geo,year,pineapples_producer_price_usd_tonne_pea2
7,2010,985.8
149,2017,488.0
157,1995,165.7
157,1996,128.1
157,1997,94.0
157,1998,97.1
157,1999,123.3
157,2000,113.8
157,2001,134.6
157,2002,156.1
157,2003,172.5
159,2010,1031.8
159,2011,989.9
159,2012,1070.0
159,2013,1052.2
166,1991,620.0
166,1996,132.0
166,1997,139.0
166,1998,227.0
166,1999,176.0
166,2000,168.0
166,2001,168.0
166,2002,165.0
166,2003,161.0
166,2004,143.0
166,2005,152.0
166,2006,150.0
166,2007,286.6
166,2008,286.6
166,2009,335.1
149,2016,435.3
166,2010,361.6
149,2015,451.5
149,2013,486.6
138,2016,200.5
138,2017,221.7
143,2012,2147.5
143,2013,1784.5
143,2014,1902.1
143,2015,1723.6
143,2016,1706.9
143,2017,1637.4
144,1999,1838.7
144,2000,1793.5
144,2001,1342.3
144,2002,1390.3
144,2003,1673.9
144,2004,2129.6
144,2005,2168.2
144,2006,3383.4
144,2007,3212.0
149,2001,343.4
149,2002,339.4
149,2003,390.4
149,2004,407.1
149,2005,477.4
149,2006,456.6
149,2007,535.2
149,2008,567.5
149,2009,759.8
149,2010,857.1
149,2011,556.6
149,2012,502.4
149,2014,459.7
138,2015,217.7
166,2011,476.2
166,2013,679.4
170,2007,118.3
170,2008,153.9
170,2009,159.4
170,2010,152.2
170,2011,163.4
170,2012,204.7
170,2013,214.7
170,2014,221.9
170,2015,212.9
170,2016,209.1
170,2017,223.9
171,1991,169.2
171,1992,168.5
171,1993,153.8
171,1994,176.0
171,1995,137.3
171,1996,164.0
171,1997,180.3
171,1998,139.6
171,1999,145.7
171,2000,104.1
171,2001,96.4
171,2002,80.4
171,2003,97.9
171,2004,84.6
171,2005,96.8
171,2006,92.1
171,2007,118.3
171,2008,129.1
170,2006,106.9
166,2012,727.1
170,2005,91.0
170,2003,100.6
166,2014,467.4
166,2015,582.0
166,2016,652.6
166,2017,573.2
169,1991,451.9
169,1992,403.1
169,1993,632.3
169,1994,720.3
169,1995,774.0
169,1996,738.7
169,1997,842.7
169,1998,519.7
169,1999,414.9
169,2000,446.1
169,2001,304.4
169,2002,149.9
169,2003,231.6
170,1991,90.6
170,1992,160.5
170,1993,166.0
170,1994,200.5
170,1995,173.1
170,1996,179.3
170,1997,157.6
170,1998,139.9
170,1999,124.1
170,2000,120.3
170,2001,105.5
170,2002,99.5
170,2004,93.8
138,2014,254.2
138,2013,250.8
138,2012,226.5
120,1998,1061.1
120,2011,405.1
120,2012,472.3
120,2013,476.3
129,2001,189.7
129,2004,248.8
129,2005,351.0
129,2007,263.6
129,2008,298.5
129,2009,260.7
129,2010,248.8
129,2011,266.7
130,2006,389.8
130,2009,508.4
130,2010,623.8
130,2011,569.3
130,2012,518.3
130,2013,438.2
130,2014,404.1
130,2015,467.5
130,2016,376.2
130,2017,301.8
131,1993,283.6
131,1994,240.1
131,1995,211.6
131,1996,270.3
131,1997,380.4
131,1998,310.9
131,1999,260.5
120,1997,2381.0
131,2000,286.8
114,2016,145.1
114,2014,145.0
110,2007,1032.7
110,2008,846.6
110,2009,935.1
110,2010,943.3
110,2011,974.9
110,2012,1140.5
110,2013,1064.6
110,2014,1053.4
110,2015,1164.9
110,2016,1348.4
110,2017,1332.8
114,1996,164.9
237,2016,401.8
114,1998,63.7
114,1999,60.2
114,2000,61.1
114,2001,66.1
114,2002,120.6
114,2003,181.6
114,2004,214.3
114,2005,233.5
114,2006,260.1
114,2007,296.6
114,2008,262.5
114,2009,620.3
114,2010,265.1
114,2011,296.5
114,2012,346.8
114,2013,143.8
114,2015,141.5
131,2001,236.8
131,2002,189.5
131,2003,252.6
137,2010,832.3
137,2011,945.9
137,2012,763.7
137,2013,851.2
137,2014,728.5
137,2015,595.5
137,2016,540.5
137,2017,697.5
138,1991,90.4
138,1992,114.1
138,1993,175.2
138,1994,238.8
138,1995,167.8
138,1996,147.6
138,1997,128.3
138,1998,231.9
138,1999,226.6
138,2000,208.6
138,2001,178.5
138,2002,258.8
138,2003,211.2
138,2004,224.0
138,2005,251.9
138,2006,282.9
138,2007,214.3
138,2008,243.3
138,2009,198.9
138,2010,222.6
138,2011,230.2
137,2009,697.8
137,2008,684.5
137,2007,525.3
137,2006,585.8
131,2004,232.4
131,2005,253.5
131,2006,241.3
131,2007,276.4
131,2008,284.8
131,2009,283.7
131,2010,279.4
131,2011,326.8
131,2012,356.1
131,2013,380.8
131,2014,359.0
131,2015,307.3
131,2016,313.4
131,2017,337.2
171,2009,124.5
133,2004,1124.4
137,1992,610.4
137,1993,636.3
137,1994,701.5
137,1995,555.0
137,1996,668.7
137,1997,818.2
137,1998,572.0
137,1999,601.5
137,2000,604.6
137,2001,483.0
137,2002,657.4
137,2003,788.5
137,2004,727.3
137,2005,610.2
137,1991,606.9
171,2010,134.6
171,2011,163.1
171,2012,169.8
216,2001,45.0
216,2002,98.5
216,2003,98.8
216,2004,113.9
216,2005,91.7
216,2006,64.7
216,2007,119.9
216,2008,127.6
216,2009,145.8
216,2010,173.9
216,2011,161.4
216,2012,106.2
216,2013,147.4
216,2014,220.1
216,2015,300.5
216,2016,288.4
216,2017,145.8
176,2008,350.0
176,2009,700.0
217,2001,147.3
217,2002,124.8
217,2009,163.1
217,2010,246.3
217,2011,269.1
217,2012,327.1
217,2013,368.4
217,2014,404.5
217,2015,343.2
217,2016,222.6
216,2000,46.6
217,2017,264.6
216,1999,62.1
216,1997,101.4
207,1994,216.9
207,1995,372.7
207,1996,698.2
207,1997,759.5
207,1998,871.5
207,1999,419.6
207,2000,283.6
207,2001,172.2
207,2002,264.2
207,2003,378.7
207,2004,645.7
207,2005,757.8
207,2006,1578.1
207,2007,1395.3
207,2008,1395.3
207,2009,1406.2
207,2010,1733.8
207,2011,1545.3
207,2012,1587.9
207,2013,1742.4
207,2014,1748.5
207,2015,1097.3
207,2016,1083.7
216,1991,102.7
216,1992,78.0
216,1993,45.4
216,1994,57.3
216,1995,68.8
216,1996,108.1
216,1998,125.5
220,2007,641.6
220,2008,685.3
220,2009,948.6
236,2002,371.8
236,2003,427.9
236,2004,422.7
236,2005,436.6
236,2006,558.8
236,2007,745.3
236,2008,1121.5
236,2009,1513.7
236,2010,1851.2
236,2011,1310.2
236,2012,1629.6
236,2013,1653.4
236,2014,2974.4
237,2000,141.9
237,2001,94.9
237,2002,101.4
237,2003,130.7
237,2004,125.7
237,2005,153.9
237,2006,136.2
237,2007,165.7
237,2008,220.3
237,2009,238.4
237,2010,268.0
237,2011,302.0
237,2012,297.3
237,2013,319.6
237,2014,345.5
237,2015,345.9
236,2001,525.0
236,2000,436.7
236,1999,324.7
236,1998,346.0
220,2010,762.3
220,2011,959.5
220,2012,933.2
220,2013,1131.5
220,2014,1165.9
220,2015,1256.5
220,2016,1035.4
231,1991,194.0
231,1992,186.0
231,1993,216.0
231,1994,216.0
231,1995,253.0
231,1996,304.0
231,1997,283.0
207,1993,391.4
231,1998,308.0
231,2000,316.0
231,2001,328.0
231,2002,346.0
231,2003,373.0
231,2004,417.0
231,2005,412.0
231,2006,439.0
236,1991,123.5
236,1992,258.4
236,1993,209.6
236,1994,221.8
236,1995,377.2
236,1996,233.3
236,1997,377.4
231,1999,317.0
110,2006,858.1
207,1992,236.7
38,2017,612.4
184,2011,353.5
184,2012,344.9
184,2013,369.1
184,2014,378.7
184,2015,378.0
184,2016,282.0
184,2017,283.8
188,2015,4082.7
189,1998,1866.7
189,1999,1929.6
189,2000,1818.5
189,2001,1400.0
189,2002,1607.4
189,2003,1963.0
189,2004,2011.1
189,2005,2122.2
189,2006,2274.1
189,2007,2751.9
189,2008,2744.4
244,2012,2088.9
244,2013,2576.5
244,2014,1747.9
244,2015,3501.3
244,2016,2538.3
196,2008,2416.1
196,2009,1843.5
196,2010,3018.8
196,2011,3768.7
196,2012,3729.6
177,2015,1062.8
196,2013,4311.5
177,2014,1029.7
177,2012,1100.2
171,2013,163.0
171,2014,163.6
171,2015,201.1
171,2016,192.5
171,2017,212.7
174,2012,1438.7
174,2013,1500.7
174,2014,1659.7
174,2015,1551.0
174,2016,2251.8
174,2017,2345.6
177,1991,200.0
177,1992,195.0
177,1995,207.0
177,1996,200.0
177,1997,199.0
177,1998,195.0
177,1999,233.0
177,2000,253.0
177,2001,396.0
177,2002,397.0
177,2003,437.0
177,2004,310.0
177,2005,303.0
177,2006,263.0
177,2007,403.0
177,2009,837.8
177,2010,779.8
177,2011,991.6
177,2013,1119.2
196,2014,6471.3
202,1991,430.6
202,1992,447.4
203,2014,2252.4
203,2015,2007.4
203,2016,2364.7
38,1991,100.0
38,1992,117.1
38,1993,130.7
38,1994,129.2
38,1995,136.3
38,1996,140.2
38,1997,156.4
38,1998,163.4
38,1999,143.4
38,2000,131.9
38,2001,121.5
38,2002,143.6
38,2003,143.2
38,2004,146.4
38,2005,174.0
38,2006,176.5
38,2007,342.7
38,2008,416.5
38,2009,396.5
38,2010,465.5
38,2011,503.2
38,2012,469.5
38,2013,429.9
38,2014,447.8
38,2015,453.9
38,2016,513.3
203,2013,1924.7
203,2012,1922.8
203,2011,2218.0
203,2010,1932.9
202,1993,115.4
202,1994,148.7
202,1995,115.0
202,1996,121.4
202,1997,121.1
202,1998,132.8
202,1999,125.1
202,2000,94.0
202,2001,78.9
202,2002,82.9
202,2003,112.5
202,2004,137.9
202,2005,144.0
202,2006,132.0
207,1991,215.9
202,2007,157.3
202,2009,172.4
202,2010,250.1
202,2011,226.3
202,2012,220.6
202,2013,198.7
202,2014,204.4
202,2015,446.2
202,2016,584.5
202,2017,514.4
203,2005,2150.4
203,2006,1505.0
203,2007,2004.7
203,2008,1968.4
203,2009,2107.8
202,2008,153.5
110,2005,705.0
114,1997,43.6
110,2003,730.6
44,2001,196.1
44,2002,213.9
44,2003,145.8
44,2004,140.3
44,2005,165.1
44,2006,203.1
44,2007,278.9
