geo,year,bovine_animals_import_value_tle
2,2000,450
195,2004,7788
195,2005,10000
195,2006,18460
195,2007,30395
195,2008,54758
195,2009,48000
195,2010,51000
195,2011,96000
195,2012,80000
195,2013,52000
195,2014,52000
195,2015,52000
195,2016,52134
195,2017,54728
272,2006,2360
272,2007,3300
272,2008,7712
195,2003,3801
195,2002,11786
195,2001,6500
195,2000,6500
195,1982,6000
195,1983,13000
195,1984,11000
195,1985,10000
195,1986,5000
195,1987,2500
195,1988,2500
195,1989,2700
272,2009,306
195,1990,2800
195,1992,3000
195,1993,4000
195,1994,4000
195,1995,4000
195,1996,4000
195,1997,4000
195,1998,4000
195,1999,4000
195,1991,2900
272,2010,0
272,2011,5215
272,2012,8916
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,13
196,1971,12
196,1972,4
196,1973,17
196,1965,0
196,1974,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1975,0
195,1981,6000
196,1964,0
196,1962,0
272,2013,588
272,2014,1165
272,2015,1934
272,2016,875
272,2017,1854
186,1992,7321
186,1993,0
186,1996,931
196,1963,0
186,1997,276
186,1999,580
186,2000,34
186,2001,1
186,2002,4700
186,2003,4508
186,2004,4865
186,2005,3956
196,1961,0
186,1998,673
196,1984,0
195,1980,1400
195,1978,4800
194,1974,5250
194,1975,8463
194,1976,11806
194,1977,13956
194,1978,24801
194,1979,25330
194,1980,42371
194,1981,51317
194,1982,49311
194,1983,44750
194,1984,45449
194,1985,35653
194,1986,37613
194,1987,38123
194,1988,34989
194,1989,26872
194,1990,31955
194,1973,4583
194,1972,5003
194,1971,3036
194,1970,3212
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
194,1991,30592
193,2013,0
194,1962,340
194,1963,870
194,1964,1020
194,1965,1240
194,1966,1652
194,1967,604
194,1968,4819
194,1969,2971
194,1961,430
194,1992,31293
194,1993,27218
194,1994,26214
194,2017,1481
195,1961,4800
195,1962,4640
195,1963,4480
195,1964,4840
195,1965,5200
195,1966,5611
195,1967,6000
194,2016,22701
195,1968,6000
195,1970,4800
195,1971,2016
195,1972,1800
195,1973,2150
195,1974,900
195,1975,1100
195,1976,1500
195,1977,3300
195,1969,6000
195,1979,7000
194,2015,22433
194,2013,14660
194,1995,16380
194,1996,7210
194,1997,6834
194,1998,6494
194,1999,3500
194,2000,328
194,2001,7736
194,2002,19477
194,2014,18849
194,2003,8114
194,2005,17424
194,2006,34623
194,2007,60700
194,2008,72151
194,2009,65461
194,2010,14070
194,2011,5720
194,2012,7306
194,2004,648
196,1985,0
196,1986,0
196,1987,0
200,1987,980
200,1988,1118
200,1989,925
200,1990,1015
200,1991,924
200,1992,906
200,1993,3189
200,1994,1427
200,1995,356
200,1996,92
200,1997,182
200,1998,198
200,1999,18
200,2000,49
200,2001,34
200,2002,21
200,2003,7
200,1986,870
200,1985,728
200,1984,858
200,1983,1346
200,1965,1206
200,1966,1384
200,1967,1511
200,1968,922
200,1969,1041
200,1970,1448
200,1971,1920
200,1972,1704
200,2004,7
200,1973,236
200,1975,414
200,1976,824
200,1977,1544
200,1978,2002
200,1979,1396
200,1980,1645
200,1981,882
200,1982,1342
200,1974,398
200,2005,8
200,2006,396
200,2007,10
199,2006,1421
199,2007,2425
199,2008,7051
199,2009,5047
199,2010,15600
199,2011,12876
199,2012,17604
199,2013,18645
199,2005,81
199,2014,3259
199,2016,14020
199,2017,10681
198,1992,16203
198,1993,8455
198,1994,15355
198,1995,17442
198,1996,7204
198,1997,5563
199,2015,8179
200,1964,1017
199,2004,137
199,2002,943
200,2008,0
200,2009,1079
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,10
200,2015,7
199,2003,425
200,2016,1
199,1994,1845
199,1995,3334
199,1996,3393
199,1997,2528
199,1998,1762
199,1999,329
199,2000,267
199,2001,737
199,1993,1768
200,1963,1034
200,1962,1008
200,1961,960
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,45
197,1961,1404
197,1962,1588
197,1963,1940
196,2009,0
197,1964,2900
197,1966,2180
197,1967,1700
197,1968,2100
197,1969,2160
197,1970,2400
197,1971,2500
197,1972,2400
197,1973,2800
197,1965,1715
197,1974,3200
196,2008,0
196,2006,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,2007,0
196,1996,28
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,1997,0
193,2004,0
197,1975,3700
197,1977,5500
197,2000,13000
197,2001,10500
197,2002,10500
197,2003,10500
197,2004,10500
197,2005,10500
197,2006,10500
197,2007,11000
197,1999,13200
197,2008,12000
197,2010,13500
197,2011,14000
197,2012,16000
197,2013,16000
197,2014,16000
197,2015,16000
197,2016,16000
197,2017,16000
197,2009,13000
197,1976,4500
197,1998,12500
197,1996,12500
197,1978,6000
197,1979,6500
197,1980,7300
197,1981,8000
197,1982,9000
197,1983,10000
197,1984,9000
197,1985,9500
197,1997,13000
197,1986,9000
197,1988,11000
197,1989,14000
197,1990,15000
197,1991,15000
197,1992,15000
197,1993,15000
197,1994,15000
197,1995,13000
197,1987,10000
198,1998,10112
193,2003,0
193,2001,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
189,1984,0
188,2006,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
188,2007,2
189,1985,0
189,1986,1
189,1987,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,9
189,2016,1
190,1961,50
190,1962,20
189,2009,0
190,1963,60
190,1965,60
190,1966,84
190,1967,68
190,1968,115
190,1969,148
190,1970,140
190,1971,180
190,1972,240
190,1964,50
188,1997,0
189,2008,0
189,2006,0
189,1988,0
189,1989,150
189,1990,40
189,1991,53
189,1992,0
189,1993,28
189,1994,4
189,1995,5
189,2007,0
189,1996,27
189,1998,0
189,1999,26
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,1997,1
190,1973,260
188,1996,2
188,1994,0
184,1990,17
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,20
184,1996,0
184,1997,600
184,1998,250
184,1999,470
184,2000,320
184,2001,0
184,2002,510
184,2003,560
184,2004,300
184,2005,364
184,2006,272
184,1989,406
184,1988,24
184,1987,34
184,1986,160
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,2007,324
184,1976,0
184,1978,0
184,1979,0
184,1980,13
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,54
184,1977,0
184,2008,3328
184,2009,1849
184,2010,1502
188,1976,0
188,1977,0
188,1978,0
188,1979,1
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1975,0
188,1984,189
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1985,0
188,1995,0
188,1974,0
188,1972,0
184,2011,2096
184,2012,3083
184,2013,0
184,2014,348
184,2015,516
184,2016,350
184,2017,436
188,1961,0
188,1973,0
188,1962,0
188,1964,0
188,1965,0
188,1966,0
188,1967,2
188,1968,1
188,1969,0
188,1970,0
188,1971,0
188,1963,0
190,1974,190
190,1975,160
190,1976,184
244,1994,0
244,1995,800
244,1996,0
244,1997,60
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,576
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,1993,700
244,1992,0
244,1991,0
244,1990,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,0
244,1979,398
244,2011,0
244,1980,70
244,1982,0
244,1983,59
244,1984,50
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1981,660
244,2012,0
244,2013,0
244,2015,312
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1982,0
193,1991,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,1992,0
244,1971,0
193,1981,0
193,1979,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,47
193,1968,24
193,1980,0
193,1969,62
193,1971,98
193,1972,79
193,1973,73
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1970,51
244,1970,0
244,1969,0
244,1968,0
190,1999,0
190,2000,0
190,2001,0
190,2002,12
190,2003,7
190,2004,0
190,2005,13
190,2006,11
190,1998,0
190,2007,13
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,21
190,2014,28
190,2015,27
190,2017,24
190,2008,0
191,1961,0
190,1997,0
190,1995,30
190,1977,158
190,1978,179
190,1979,200
190,1980,200
190,1981,300
190,1982,140
190,1983,100
190,1984,58
190,1996,0
190,1985,40
190,1987,54
190,1988,35
190,1989,8
190,1990,8
190,1991,0
190,1992,0
190,1993,0
190,1994,10
190,1986,49
193,2002,0
191,1962,0
191,1964,0
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,1986,0
191,2012,0
191,2014,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
191,2013,0
191,1963,0
191,1985,1
191,1983,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
