geo,year,sunflower_seed_feed_fea1
351,2016,981
351,2014,976
351,2015,664
351,2017,861
149,2017,0
149,2014,0
154,2017,1
154,2016,1
154,2015,0
154,2014,1
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2015,0
158,2014,0
149,2015,0
157,2016,0
157,2015,0
157,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2016,0
157,2017,0
2,2014,0
165,2014,0
146,2014,64
117,2017,1
117,2016,1
117,2015,1
117,2014,1
173,2017,13
173,2016,11
173,2015,17
173,2014,10
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,0
169,2016,0
169,2015,0
169,2014,0
165,2016,0
165,2015,0
147,2017,0
146,2015,12
147,2016,0
147,2014,0
126,2016,1
126,2015,1
126,2014,1
122,2017,0
122,2016,0
122,2015,0
122,2014,0
119,2017,1
119,2016,0
119,2015,0
119,2014,0
120,2017,0
120,2016,0
120,2015,0
120,2014,0
113,2017,19
113,2016,26
113,2015,30
113,2014,26
114,2017,2
114,2016,2
114,2015,2
114,2014,2
126,2017,1
147,2015,0
129,2014,0
129,2016,0
28,2017,106
28,2016,147
28,2015,178
28,2014,53
144,2016,0
144,2015,0
144,2014,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2016,0
138,2015,0
138,2014,0
137,2017,0
137,2016,0
137,2015,0
137,2014,0
136,2016,0
136,2015,0
130,2016,0
130,2015,0
130,2014,0
129,2015,0
146,2016,49
183,2017,3
108,2017,8
231,2014,296
229,2017,32
229,2016,35
229,2015,30
229,2014,32
230,2017,21
230,2016,44
230,2015,37
230,2014,18
223,2017,67
231,2015,394
223,2016,26
223,2014,189
216,2017,2
216,2016,1
216,2015,15
216,2014,25
208,2017,5
208,2016,2
208,2015,5
208,2014,4
211,2017,4
223,2015,45
211,2016,4
231,2016,351
235,2014,116
181,2014,0
251,2017,10
251,2016,5
251,2015,8
251,2014,6
249,2016,0
249,2015,0
249,2014,0
237,2017,22
237,2016,23
231,2017,335
237,2015,22
236,2016,0
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,173
235,2016,135
235,2015,123
237,2014,23
146,2017,16
211,2015,0
276,2016,0
272,2017,1
272,2016,0
272,2015,0
272,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
193,2017,0
193,2016,0
197,2017,0
193,2015,0
189,2017,0
189,2016,0
189,2014,0
188,2017,0
184,2015,0
184,2014,0
185,2017,489
185,2016,697
185,2015,394
185,2014,112
193,2014,0
211,2014,0
199,2015,0
199,2017,0
276,2015,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,76
203,2016,78
203,2015,68
203,2014,76
199,2016,1
202,2017,6
202,2015,9
202,2014,3
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,1
198,2016,0
198,2015,2
198,2014,1
202,2016,11
108,2016,10
112,2017,3
108,2014,2
39,2015,0
39,2014,0
33,2017,1
33,2016,4
33,2015,2
33,2014,2
32,2017,0
32,2016,0
32,2015,0
32,2014,0
39,2016,0
115,2016,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,187
27,2016,82
115,2015,0
27,2015,75
39,2017,0
128,2015,0
50,2014,0
98,2017,2
98,2016,0
98,2015,0
98,2014,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
128,2014,0
48,2015,0
46,2017,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
41,2017,861
41,2016,981
41,2015,664
41,2014,976
48,2014,0
50,2015,0
27,2014,89
21,2016,7
11,2017,16
11,2016,7
11,2015,8
11,2014,20
1,2017,1
1,2016,1
1,2015,1
1,2014,0
9,2017,488
