geo,year,sweeteners_other_other_uses_non_food_fea1
351,2016,13
351,2015,12
351,2014,13
351,2017,11
2,2014,0
154,2015,1
154,2014,1
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
156,2017,56
156,2016,51
156,2014,50
153,2017,2
153,2016,2
153,2015,2
153,2014,2
150,2017,254
150,2016,139
150,2015,120
150,2014,204
149,2017,0
149,2016,0
149,2015,0
149,2014,0
156,2015,50
147,2017,0
154,2016,1
162,2014,7
173,2016,177
173,2015,179
173,2014,199
171,2017,388
171,2016,97
171,2015,145
171,2014,157
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,0
169,2016,0
169,2015,0
169,2014,0
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2016,0
165,2015,0
165,2014,0
221,2017,6
221,2016,4
221,2015,5
221,2014,5
162,2017,6
162,2016,7
162,2015,7
154,2017,1
147,2016,0
147,2015,0
147,2014,0
131,2015,20
131,2014,25
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,0
126,2016,0
126,2014,1
123,2017,0
123,2016,0
123,2015,0
123,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
113,2017,0
113,2016,0
131,2016,67
131,2017,58
133,2015,0
133,2016,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
273,2017,1
273,2016,0
273,2015,1
273,2014,1
141,2016,0
141,2015,0
141,2014,0
138,2017,489
173,2017,155
138,2016,414
138,2014,360
137,2017,0
137,2016,0
137,2015,0
137,2014,0
136,2017,1
136,2016,1
136,2015,1
136,2014,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
133,2017,0
138,2015,360
174,2014,8
174,2016,6
113,2015,0
229,2015,749
229,2014,830
225,2017,67
225,2016,61
225,2015,55
225,2014,75
230,2017,2
230,2016,2
230,2015,2
230,2014,3
223,2017,0
223,2016,0
223,2015,0
229,2016,788
223,2014,0
217,2016,1
217,2015,2
217,2014,3
216,2017,2
216,2016,2
216,2015,2
216,2014,1
208,2016,0
208,2015,0
208,2014,0
211,2017,21
211,2016,21
211,2015,20
217,2017,2
211,2014,20
229,2017,805
215,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,1
215,2014,0
236,2015,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,755
231,2016,1001
231,2015,828
231,2014,843
215,2017,0
215,2016,0
236,2014,1
210,2017,21
210,2016,16
210,2015,19
194,2016,0
194,2015,3
194,2014,2
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,0
184,2016,0
194,2017,0
184,2015,0
185,2017,9
185,2016,9
185,2015,8
185,2014,11
183,2017,35
183,2016,32
183,2015,25
183,2014,12
117,2017,19
117,2016,12
117,2015,41
117,2014,10
174,2017,7
184,2014,0
195,2014,0
195,2015,0
195,2016,0
210,2014,18
207,2017,0
207,2015,0
207,2014,0
38,2017,1
38,2016,1
38,2015,1
38,2014,1
203,2017,123
203,2016,100
203,2015,122
203,2014,119
25,2017,0
198,2017,23
198,2016,25
198,2015,26
198,2014,24
199,2017,6
199,2016,6
199,2015,5
199,2014,7
197,2017,1
197,2016,1
197,2015,1
197,2014,1
272,2017,131
272,2016,141
272,2015,54
272,2014,34
174,2015,6
113,2014,0
118,2015,0
118,2016,0
40,2017,5
40,2016,2
40,2015,5
40,2014,6
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,11
33,2016,13
96,2014,6
33,2015,6
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2017,0
233,2016,0
233,2015,0
33,2014,9
233,2014,0
96,2015,5
96,2017,5
98,2015,0
98,2014,0
107,2017,0
