geo,year,transport_share_of_sector_in_total_emissions_eeb
2,1990,4.8572
194,1992,23.2218
194,1991,23.968
194,1990,24.3181
193,2010,11.9103
193,2009,11.5644
193,2008,11.2491
193,2007,11.0344
194,1993,23.3506
193,2006,10.9575
193,2004,24.3532
193,2003,18.7068
193,2002,20.5148
193,2001,20.9883
193,2000,19.0366
193,1999,34.1716
193,1998,34.1535
193,2005,24.7825
193,1997,31.5989
194,1994,23.6977
194,1996,20.7432
195,1991,3.3838
195,1990,3.3155
194,2010,20.9959
194,2009,21.4584
194,2008,21.8843
194,2007,21.2031
194,2006,20.3785
194,1995,20.7244
194,2005,19.394
194,2003,19.2654
194,2002,19.7674
194,2001,19.4579
194,2000,19.5493
194,1999,19.7407
194,1998,19.8759
194,1997,20.6839
194,2004,19.5639
193,1996,32.0192
193,1995,32.3228
193,1994,32.2498
244,1993,28.7844
244,1992,31.7203
244,1991,26.881
244,1990,27.0354
191,2010,36.3486
191,2009,36.0306
191,2008,36.0262
244,1994,26.7994
191,2007,35.7887
191,2005,35.1479
191,2004,35.1894
191,2003,34.2625
191,2002,35.2052
191,2001,33.1019
191,2000,33.3773
191,1999,33.4855
191,2006,35.4969
244,1995,28.953
244,1996,30.9169
244,1997,32.9963
193,1993,32.5751
193,1992,32.2354
193,1991,31.6217
193,1990,34.1793
244,2010,19.1245
244,2009,20.6806
244,2008,22.2662
244,2007,23.189
244,2006,23.8533
244,2005,27.4758
244,2004,25.9032
244,2003,28.426
244,2002,30.0635
244,2001,29.8305
244,2000,31.6443
244,1999,30.2559
244,1998,31.929
195,1992,3.4838
195,1993,3.3235
195,1994,3.2178
195,1995,3.3615
197,1996,2.4062
197,1995,2.3959
197,1994,2.1887
197,1993,2.2544
197,1992,2.2271
197,1991,3.1049
197,1990,3.2794
197,1997,2.447
196,2010,33.3703
196,2008,32.8213
196,2007,32.9979
196,2006,33.8228
196,2005,31.9076
196,2004,30.9362
196,2003,28.8574
196,2002,30.3501
196,2009,33.118
197,1998,2.5418
197,1999,2.6953
197,2000,2.6373
200,1996,12.5608
200,1995,12.7464
200,1994,11.6911
200,1993,11.5462
200,1992,13.3996
200,1991,14.3963
200,1990,12.5629
197,2010,2.7857
197,2009,2.6305
197,2008,2.6621
197,2007,2.6453
197,2006,2.4685
197,2005,2.6174
197,2004,2.4824
197,2003,2.5234
197,2002,2.5194
197,2001,2.6328
196,2001,26.9647
191,1998,32.4843
196,2000,26.0542
196,1998,32.4299
186,1992,3.6024
195,2010,5.3976
195,2009,5.5914
195,2008,6.8071
195,2007,6.363
195,2006,5.5168
195,2005,4.9843
186,1993,4.8482
195,2004,5.3052
195,2002,4.6541
195,2001,4.0213
195,2000,4.3638
195,1999,4.0836
195,1998,4.0599
195,1997,3.8479
195,1996,3.6184
195,2003,5.3952
186,1994,5.0598
186,1995,4.6984
186,1996,6.9149
196,1997,28.5824
196,1996,29.0796
196,1995,28.5735
196,1994,28.9471
196,1993,29.4318
196,1992,28.4239
196,1991,24.8085
196,1990,29.0283
186,2005,12.6688
186,2004,7.1067
186,2003,7.3761
186,2002,7.048
186,2001,6.1812
186,2000,4.0868
186,1999,4.7734
186,1998,6.8612
186,1997,8.8117
196,1999,32.5394
191,1997,17.2042
191,1996,14.7623
191,1995,14.6622
184,1996,3.6264
184,1995,3.6919
184,1994,3.5465
184,1993,3.5221
184,1992,3.773
184,1991,3.8311
184,1990,4.226
184,1997,3.4842
185,2010,9.6487
185,2008,8.5932
185,2007,9.2491
185,2006,9.2399
185,2005,9.0069
185,2004,9.1341
185,2003,8.0565
185,2002,8.3055
185,2009,9.3618
184,1998,3.574
184,1999,3.6624
184,2000,3.7005
187,1996,47.3251
187,1995,51.1229
187,1994,50.6312
187,1993,48.4874
187,1992,41.0295
187,1991,42.2681
187,1990,50.8575
184,2010,3.3278
184,2009,3.5401
184,2008,3.4638
184,2007,3.5217
184,2006,3.3417
184,2005,3.481
184,2004,3.4224
184,2003,3.2096
184,2002,3.4675
184,2001,3.768
185,2001,8.2817
187,1997,48.1125
185,2000,8.1207
185,1998,8.6229
183,1995,4.7942
183,1994,5.3786
183,1993,4.968
183,1992,5.8052
183,1991,5.1811
183,1990,4.9029
182,2010,35.7001
183,1996,6.5604
182,2009,35.7292
182,2007,35.6922
182,2006,35.9282
182,2005,33.8037
182,2004,33.003
182,2003,32.839
182,2002,32.6273
182,2001,35.3973
182,2008,35.6149
183,1997,7.2233
183,1998,7.6703
183,1999,7.3469
185,1997,7.5047
185,1996,7.4358
185,1995,7.7208
185,1994,8.2606
185,1993,8.4619
185,1992,9.7025
183,2010,10.3528
183,2009,10.9437
183,2008,9.5912
183,2007,9.3467
183,2006,8.6398
183,2005,8.5973
183,2004,9.2203
183,2003,8.8781
183,2002,8.9111
183,2001,8.4827
183,2000,7.268
185,1999,8.7706
200,1997,12.3445
187,1998,48.481
187,2000,74.87
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2010,44.0726
189,2009,43.779
190,1995,0
189,2008,43.5233
189,2006,42.8198
189,2005,42.4779
189,2004,42.3289
189,2003,41.6999
189,2002,41.3308
189,2001,39.6877
189,2000,39.2944
189,2007,43.1684
190,1996,0
190,1997,0
190,1998,0
191,1994,14.5105
191,1993,12.6584
191,1992,13.52
191,1991,12.4671
191,1990,11.6769
190,2010,28.2981
190,2009,29.0103
190,2008,29.7813
190,2007,29.5488
190,2006,35.5594
190,2005,25.0429
190,2004,24.9788
190,2003,24.7283
190,2002,25.6871
190,2001,22.2379
190,2000,32.5791
190,1999,0
189,1999,32.3687
187,1999,49.4326
189,1998,30.8569
189,1996,13.9703
188,1995,16.9299
188,1994,17.5594
188,1993,17.1198
188,1992,16.8444
188,1991,16.1625
188,1990,14.4257
187,2010,66.474
188,1996,17.2825
187,2009,66.8095
187,2007,66.9026
187,2006,63.3012
187,2005,68.1958
187,2004,67.1634
187,2003,63.2888
187,2002,63.0976
187,2001,63.1167
187,2008,67.0511
188,1997,19.5872
188,1998,32.1985
188,1999,32.8219
189,1995,14.3534
189,1994,14.7615
189,1993,14.7358
189,1992,15.1714
189,1991,14.1857
189,1990,13.5304
188,2010,37.5158
188,2009,37.0943
188,2008,36.6233
188,2007,36.3771
188,2006,35.4926
188,2005,35.3466
188,2004,35.137
188,2003,34.098
188,2002,33.9481
188,2001,32.5465
188,2000,32.7768
189,1997,15.4595
200,1998,11.9224
200,1999,13.0433
200,2000,12.413
210,1995,17.9204
210,1994,17.7542
210,1993,17.5102
210,1992,18.3983
210,1991,17.889
210,1990,18.4612
209,2010,10.9859
210,1996,16.845
209,2009,11.6423
209,2007,9.5076
209,2006,11.2565
209,2005,11.0684
209,2004,9.9392
209,2003,10.9085
209,2002,10.7363
209,2001,10.429
209,2008,10.4315
210,1997,17.9618
210,1998,17.9189
210,1999,18.5653
211,1995,26.9883
211,1994,27.8502
211,1993,26.7252
211,1992,27.2836
211,1991,26.6681
211,1990,26.6996
210,2010,18.5366
210,2009,19.2422
210,2008,19.0499
210,2007,18.8442
210,2006,18.4582
210,2005,20.4715
210,2004,19.7173
210,2003,19.579
210,2002,19.5009
210,2001,18.984
210,2000,19.239
209,2000,10.4906
211,1996,26.6495
209,1999,11.724
209,1997,11.6133
