geo,year,areca_nuts_gross_production_value_current_million_slc_vop
16,1991,1415.979072
132,2006,3.8927699999999996
132,2007,0.039264
132,2008,0.088738
132,2009,0.137493
132,2010,0.108109
132,2011,0.068803
132,2012,0.056421000000000006
132,2013,0.06129400000000001
132,2014,0.058663
132,2015,0.41025600000000007
132,2016,0.45703999999999995
28,1991,1561.1128820000001
28,1992,2308.07694
28,1993,3031.24874
28,1994,2928.2795899999996
28,1995,3077.18145
28,1996,5499.4744
28,1997,6508.42587
28,1998,9967.34361
28,1999,13716.899841
28,2000,16121.356797999999
28,2001,33347.169713999996
28,2002,76507.1931
28,2003,96951.644025
28,2004,129518.808925
28,2005,125856.42856300001
28,2006,246631.8316
132,2005,0.18972
132,2004,0.022
132,2003,0.02812
132,2002,0.02166
114,2015,29.111092
114,2016,33.302473
131,1991,22.54
131,1992,28.335
131,1993,23.441268
131,1994,17.508
131,1995,5.891
131,1996,11.916
131,1997,17.421814
131,1998,24.86
131,1999,20.89126
131,2000,21.5094
131,2001,15.825
28,2007,338320.683375
131,2002,8.5449
131,2004,14.787269
131,2005,19.812022
131,2006,24.53013
131,2007,24.485318
131,2008,25.964341
131,2009,6.386591
131,2010,9.052563000000001
131,2011,11.063839999999999
131,2012,5.222779
131,2013,5.609445
131,2014,5.32199
131,2015,4.045358
131,2016,3.8204599999999997
131,2003,8.240272000000001
114,2014,27.013396999999998
28,2008,381172.3306
28,2010,370309.016
38,2014,4553.787953
38,2015,6448.929825
38,2016,5766.913224
216,1991,397.265537
216,1992,427.782042
216,1993,367.74
216,1994,482.612642
216,1995,599.48224
216,1996,499.22145
216,1997,532.463843
216,1998,404.12955
216,1999,446.87555999999995
216,2000,443.4084
216,2001,475.21542
216,2002,583.57975
216,2003,693.34245
216,2004,1624.7711199999999
216,2005,692.06236
216,2006,978.9039
216,2007,1635.66975
216,2008,1702.8354
216,2009,1878.4929
216,2010,2138.501011
216,2011,2025.099
216,2012,2867.1956
216,2013,2176.3209
216,2014,2281.061466
149,2016,789.340731
149,2015,780.1769780000001
149,2014,225.69358300000002
149,2013,643.314
28,2011,384607.23
28,2012,395172.206
28,2013,525130.4415
28,2014,512944.800971
28,2015,793586.755619
28,2016,1365322.57124
149,1991,64.537177
149,1992,56.2225
149,1993,59.20395
149,1994,64.354743
149,1995,69.957048
149,1996,71.081028
149,1997,76.52802
28,2009,312969.186
149,1998,74.507138
149,2000,85.115282
149,2001,84.7246
149,2002,91.637
149,2003,89.2368
149,2004,101.32905600000001
149,2005,98.655048
149,2006,106.26
149,2007,132.66165
149,2008,151.02893899999998
149,2009,155.6634
149,2010,215.074523
149,2011,400.05
149,2012,491.558
149,1999,80.324675
114,2013,24.619344
114,2012,22.890155
114,2011,19.868141
18,1998,131.05548000000002
18,1999,143.38227
18,2000,138.631969
18,2001,140.649472
18,2002,176.11463700000002
18,2003,198.450606
18,2004,193.588635
18,2005,402.43454199999996
18,2006,398.91392
18,2007,471.993292
18,2008,284.308
18,2009,485.1375
18,2010,669.608576
18,2011,1054.96301
18,2012,1186.5
18,2013,1128.207625
18,2014,1260.807736
18,2015,206.932
18,2016,207.025653
100,1991,10182.7575
100,1992,6825.1648
100,1993,7950.426
100,1994,8835.9623
100,1995,10329.8329
100,1996,11931.4035
100,1997,12262.7681
100,1998,14634.1692
18,1997,137.002625
18,1996,119.95910900000001
18,1995,113.457154
18,1994,106.52970400000001
16,1992,1438.863026
16,1993,1429.031389
16,1994,1573.689
16,1995,1590.5838
16,1996,1668.9753
16,1997,1686.1824
16,1998,1767.0408
16,1999,2804.8108
16,2000,2897.784
16,2001,3058.4404
16,2002,3352.9797
16,2003,3653.7545
16,2004,3691.842
100,1999,14383.07
16,2005,6365.011496
16,2007,7733.7236
16,2008,10242.182348
16,2009,10336.198318
16,2010,9053.49875
16,2011,11125.065
16,2012,26543.12
16,2013,22506.84
16,2014,25327.62
16,2015,22285.786294
16,2016,27263.656464999996
18,1991,84.42779
18,1992,89.88790300000001
18,1993,83.201656
16,2006,6500.50295
100,2000,28796.13
100,2001,18965.1
100,2002,23245.328358000002
101,2009,534301.01814
101,2010,709768.098718
101,2011,787745.637
101,2012,731727.0
101,2013,531114.32625
101,2014,572551.18962
101,2015,782546.51352
101,2016,321902.74426199996
114,1991,7.027461
114,1992,7.175416
114,1993,5.461406
114,1994,6.614588
114,1995,9.068508
101,2008,473571.92556400003
114,1996,8.466658
114,1998,9.583926
114,1999,8.524692
114,2000,7.118507000000001
114,2001,10.5741
114,2002,6.179207
114,2003,8.227101
114,2004,8.468475999999999
114,2005,9.008197000000001
114,2006,10.220708
114,2007,12.129738
114,2008,15.537594
114,2009,17.355732999999997
114,2010,18.206379000000002
114,1997,9.618674
216,2015,2209.5657170000004
101,2007,381238.503468
101,2005,229397.35393
100,2003,24972.001642
100,2004,28254.653731
100,2005,29511.445432999997
100,2006,31493.216895999998
100,2007,32128.088843
100,2008,42870.902812
100,2009,47887.732832
100,2010,55991.753679999994
100,2011,61059.00777999999
100,2012,94392.64727999999
100,2013,80753.22948
100,2014,89398.68538
100,2015,113839.78959000001
101,2006,298574.301261
100,2016,112075.22665999999
101,1992,94425.90130700001
101,1993,104012.129542
101,1994,147134.875883
101,1995,169875.144013
101,1996,183991.773653
101,1997,163272.92494
101,1998,96099.433341
101,1999,133687.062204
101,2000,138095.73221
101,2001,154530.08281700002
101,2002,170871.72753
101,2003,214685.984891
101,2004,202759.99269400002
101,1991,92502.36763200001
216,2016,2093.912904
