geo,year,sucre_eq_brut_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,49
57,1993,321
57,1992,333
14,2013,538
14,2012,534
14,2011,534
14,2010,535
14,2009,537
14,2008,538
14,2007,515
14,2006,508
14,2005,506
14,2004,503
14,2003,507
14,2002,506
14,2001,512
57,1994,263
57,1995,347
57,1996,351
57,1997,376
57,2013,292
57,2012,285
57,2011,304
57,2010,284
57,2009,350
57,2008,319
57,2007,288
14,2000,507
57,2006,262
57,2004,280
57,2003,282
57,2002,335
57,2001,344
57,2000,338
57,1999,328
57,1998,401
57,2005,304
255,2000,496
14,1999,510
14,1997,544
14,1976,572
14,1975,578
14,1974,567
14,1973,544
14,1972,497
14,1971,549
14,1970,496
14,1969,477
14,1968,498
14,1967,499
14,1966,503
14,1965,500
14,1964,502
14,1963,503
14,1962,502
14,1977,588
14,1978,596
14,1979,612
14,1980,616
14,1996,531
14,1995,462
14,1994,450
14,1993,421
14,1992,460
14,1991,416
14,1990,475
14,1998,500
14,1989,505
14,1987,518
14,1986,523
14,1985,530
14,1984,554
14,1983,637
14,1982,594
14,1981,640
14,1988,550
14,1961,500
255,2001,494
255,2003,480
23,1965,314
23,1964,294
23,1963,271
23,1962,256
23,1961,247
15,1999,471
15,1998,471
15,1997,445
15,1996,441
15,1995,414
15,1994,414
15,1993,396
15,1992,395
15,1991,396
15,1990,396
23,1966,325
23,1967,339
23,1968,357
23,1969,366
23,1985,365
23,1984,368
23,1983,365
23,1982,366
23,1981,373
23,1980,370
23,1979,371
15,1989,399
23,1978,371
23,1976,361
23,1975,365
23,1974,368
23,1973,364
23,1972,365
23,1971,367
23,1970,374
23,1977,360
255,2002,498
15,1988,383
15,1986,368
15,1965,274
15,1964,311
15,1963,339
15,1962,263
15,1961,260
255,2013,468
255,2012,470
255,2011,434
255,2010,466
255,2009,470
255,2008,468
255,2007,447
255,2006,451
255,2005,475
255,2004,478
15,1966,343
15,1967,350
15,1968,321
15,1969,348
15,1985,366
15,1984,343
15,1983,359
15,1982,358
15,1981,331
15,1980,341
15,1979,312
15,1987,374
15,1978,318
15,1976,366
15,1975,334
15,1974,344
15,1973,346
15,1972,271
15,1971,326
15,1970,346
15,1977,338
16,2013,53
16,2012,53
16,2011,53
12,1964,367
12,1963,343
12,1962,354
12,1961,363
52,2013,177
52,2012,172
52,2011,158
52,2010,154
52,2009,147
52,2008,155
52,2007,140
52,2006,183
52,2005,177
52,2004,156
52,2003,162
12,1965,380
12,1966,375
12,1967,369
12,1968,369
12,1984,349
12,1983,335
12,1982,396
12,1981,397
12,1980,389
12,1979,324
12,1978,315
52,2002,155
12,1977,298
12,1975,318
12,1974,315
12,1973,347
12,1972,352
12,1971,346
12,1970,352
12,1969,359
12,1976,268
12,1985,355
52,2001,124
52,1999,113
11,2000,420
11,1999,416
11,1998,422
11,1997,431
11,1996,428
11,1995,424
11,1994,438
11,1993,370
11,1992,390
11,1991,394
11,1990,395
11,1989,383
11,1988,388
11,1987,374
11,1986,370
