geo,year,sesameseed_oil_export_quantity_fea
5817,2013,14
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,2
5204,1997,2
5204,1998,2
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5203,2009,1
5203,2010,2
5203,2011,2
5203,2012,1
5203,2013,1
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1999,3
5204,1965,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1966,0
5203,2008,1
5204,2000,3
5204,2002,3
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,2
5207,1987,0
5207,1988,0
5207,1989,3
5207,1990,8
5207,1991,5
5207,1992,4
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5204,2003,4
5204,2004,5
5204,2005,6
5204,2006,5
5204,2007,6
5204,2008,6
5204,2009,6
5204,2010,6
5204,2011,8
5204,2001,3
5204,2012,7
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5204,2013,8
5207,1993,3
5203,2007,1
5203,2005,4
5200,1992,5
5200,1993,4
5200,1994,3
5200,1995,4
5200,1996,6
5200,1997,5
5200,1998,4
5200,1999,4
5200,2000,5
5200,2001,4
5200,2002,5
5200,2003,5
5200,2004,7
5200,2005,11
5200,2006,6
5200,2007,7
5200,2008,8
5200,2009,7
5200,2010,8
5200,1991,7
5200,1990,9
5200,1989,4
5200,1988,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,2011,9
5200,1977,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,1
5200,1985,0
5200,1986,2
5200,1987,1
5200,1978,0
5203,2006,1
5200,2012,9
5203,1961,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,1
5203,1995,2
5203,1996,3
5203,1997,3
5203,1998,2
5203,1999,1
5203,2000,2
5203,2001,1
5203,2002,1
5203,2003,1
5203,2004,2
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5200,2013,9
5203,1971,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1972,0
5200,1967,0
5207,1994,1
5207,1996,1
5302,1987,9
5302,1988,9
5302,1989,8
5302,1990,9
5302,1991,10
5302,1992,13
5302,1993,10
5302,1994,11
5302,1995,12
5302,1996,12
5302,1997,12
5302,1998,12
5302,1999,12
5302,2000,14
5302,2001,13
5302,2002,14
5302,2003,14
5302,2004,17
5302,2005,18
5302,1986,7
5302,1985,6
5302,1984,5
5302,1983,5
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,2006,17
5302,1972,1
5302,1974,1
5302,1975,1
5302,1976,2
5302,1977,2
5302,1978,3
5302,1979,3
