geo,year,wine_domestic_supply_quantity_fea1
351,2017,2725
351,2016,2606
351,2015,2664
351,2014,2357
2,2014,0
158,2015,1
158,2016,1
158,2017,1
159,2014,39
159,2015,30
159,2016,17
154,2015,4
154,2014,4
158,2014,1
154,2016,4
154,2017,4
162,2014,84
162,2015,85
159,2017,21
157,2017,1
157,2016,1
157,2015,1
147,2017,41
149,2014,1
149,2015,1
149,2016,1
149,2017,0
150,2014,354
150,2015,362
150,2016,345
162,2016,87
150,2017,360
153,2015,8
153,2016,7
153,2017,6
156,2014,83
156,2015,43
156,2016,26
156,2017,70
157,2014,1
153,2014,7
162,2017,88
221,2014,1
221,2015,1
173,2014,110
173,2015,114
173,2016,117
173,2017,124
174,2014,474
174,2015,477
174,2016,474
174,2017,469
171,2017,22
117,2014,31
117,2016,32
117,2017,33
146,2014,48
146,2015,41
146,2016,42
146,2017,41
183,2014,463
183,2015,436
117,2015,31
147,2016,38
171,2016,20
171,2014,15
221,2016,0
221,2017,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,6
166,2015,7
171,2015,17
166,2016,7
169,2014,20
169,2015,16
169,2016,25
169,2017,25
170,2014,83
170,2015,95
170,2016,109
170,2017,121
166,2017,8
147,2015,49
147,2014,19
28,2017,5
126,2015,39
126,2016,40
126,2017,40
256,2014,29
256,2015,30
256,2016,31
256,2017,32
129,2014,9
126,2014,40
129,2015,9
129,2017,10
130,2014,0
130,2015,0
130,2016,1
130,2017,1
131,2014,4
131,2015,4
131,2016,4
129,2016,10
131,2017,5
123,2017,0
123,2015,0
113,2017,4
120,2014,2
120,2015,2
120,2016,2
120,2017,2
119,2014,6
119,2015,6
119,2016,7
123,2016,0
119,2017,14
121,2015,15
121,2016,16
121,2017,16
122,2014,0
122,2015,0
122,2016,1
122,2017,1
123,2014,0
121,2014,15
183,2016,367
132,2014,1
132,2016,2
141,2015,3
141,2016,3
141,2017,3
273,2014,9
273,2015,11
273,2016,12
273,2017,11
143,2014,31
141,2014,2
143,2015,32
143,2017,40
144,2014,8
144,2015,8
144,2016,12
144,2017,4
28,2014,4
28,2015,5
28,2016,6
143,2016,28
132,2015,1
138,2017,52
138,2015,47
132,2017,2
133,2014,0
133,2015,1
133,2016,1
133,2017,1
134,2014,9
134,2015,10
134,2016,9
138,2016,51
134,2017,10
136,2015,0
136,2016,0
136,2017,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
138,2014,40
136,2014,0
183,2017,139
185,2016,914
185,2015,947
223,2016,37
223,2017,40
213,2014,46
213,2015,46
213,2016,39
213,2017,39
226,2014,2
226,2015,2
226,2016,1
226,2017,2
230,2014,120
230,2015,58
230,2016,96
230,2017,80
225,2014,40
225,2015,20
225,2016,18
223,2015,36
223,2014,33
222,2017,28
222,2016,27
216,2014,7
216,2015,5
216,2016,2
216,2017,4
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,23
217,2014,7
217,2016,4
217,2017,-2
220,2014,2
220,2015,2
220,2016,2
220,2017,2
222,2014,26
222,2015,24
217,2015,6
208,2017,1
229,2014,1302
229,2016,1358
236,2015,2
236,2016,2
236,2017,1
237,2014,15
237,2015,15
237,2016,13
237,2017,18
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,4
181,2015,4
236,2014,10
155,2017,0
155,2016,0
155,2015,0
229,2017,1306
215,2014,5
215,2015,4
215,2016,5
215,2017,4
231,2014,3973
231,2015,3919
231,2016,4022
229,2015,1361
231,2017,3597
234,2015,67
234,2016,76
234,2017,65
235,2014,31
235,2015,37
235,2016,29
235,2017,25
155,2014,0
234,2014,68
185,2014,1287
208,2016,1
208,2014,0
193,2014,4
193,2015,3
193,2016,4
193,2017,3
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,6
195,2015,6
195,2016,6
195,2017,7
272,2014,44
272,2015,51
272,2016,58
272,2017,60
197,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
113,2016,4
185,2017,1300
184,2014,1
184,2015,1
184,2016,1
184,2017,1
188,2014,0
188,2015,0
197,2015,0
188,2016,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
208,2015,1
197,2016,1
199,2014,88
38,2017,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,1
207,2015,0
207,2016,0
207,2017,1
210,2014,202
210,2015,211
210,2016,218
210,2017,222
211,2014,300
211,2015,283
211,2016,294
211,2017,266
38,2016,2
38,2015,2
38,2014,1
203,2017,1628
199,2015,83
199,2016,85
199,2017,73
198,2014,24
198,2015,26
198,2016,25
198,2017,25
25,2014,0
197,2017,1
25,2015,0
25,2017,0
202,2014,666
202,2015,644
202,2016,555
202,2017,783
203,2014,1692
203,2015,1655
203,2016,1704
25,2016,0
113,2015,4
118,2017,0
181,2016,4
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,1
39,2015,0
39,2016,1
39,2017,0
40,2014,285
40,2015,290
40,2016,279
40,2017,265
96,2014,32
96,2015,33
96,2016,33
96,2017,35
128,2014,6
33,2017,394
128,2015,5
33,2016,420
33,2014,426
27,2017,92
233,2014,3
233,2015,5
233,2016,4
233,2017,14
35,2014,4
35,2015,4
35,2016,5
35,2017,5
115,2014,2
115,2015,2
115,2016,2
115,2017,3
32,2014,13
32,2015,12
32,2016,7
32,2017,14
33,2015,430
128,2016,5
128,2017,5
41,2014,2302
107,2017,51
98,2014,57
98,2015,57
98,2016,57
98,2017,58
49,2014,18
49,2015,18
49,2016,18
49,2017,18
50,2014,18
50,2015,16
50,2016,15
50,2017,16
167,2014,156
167,2015,163
167,2016,180
167,2017,175
107,2016,48
107,2015,40
107,2014,33
48,2017,11
41,2015,2609
41,2016,2550
41,2017,2666
214,2014,18
214,2015,18
214,2016,18
214,2017,18
44,2014,31
27,2016,84
44,2015,22
44,2017,19
46,2014,3
46,2015,3
46,2016,3
46,2017,0
48,2014,10
48,2015,10
48,2016,11
44,2016,24
27,2015,81
27,2014,47
21,2017,354
9,2017,1035
1,2014,4
1,2015,4
1,2016,4
1,2017,5
10,2014,519
10,2015,566
10,2016,593
10,2017,657
11,2014,279
11,2015,278
11,2016,232
11,2017,288
52,2014,5
52,2015,6
52,2016,6
52,2017,6
9,2016,991
9,2015,1127
9,2014,1125
8,2017,1
2,2015,0
2,2016,0
2,2017,0
3,2014,25
3,2015,26
3,2016,27
3,2017,29
4,2014,54
12,2014,3
4,2015,51
4,2017,55
7,2014,102
7,2015,80
7,2016,29
7,2017,34
8,2014,1
8,2015,1
8,2016,1
4,2016,58
116,2014,0
12,2015,3
12,2017,3
53,2016,3
53,2017,3
19,2014,6
19,2015,7
19,2016,8
19,2017,8
80,2014,8
80,2015,8
80,2016,8
80,2017,8
20,2014,6
20,2015,4
20,2016,5
20,2017,5
21,2014,387
21,2015,366
21,2016,221
53,2015,5
53,2014,5
23,2017,0
23,2016,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,2
14,2015,4
14,2016,4
14,2017,4
12,2016,3
57,2014,80
57,2016,75
57,2017,77
255,2014,282
255,2015,215
255,2016,217
255,2017,301
23,2014,0
23,2015,0
57,2015,77
116,2015,0
116,2016,0
116,2017,0
97,2014,235
97,2015,255
97,2016,258
97,2017,268
99,2014,4
99,2015,4
99,2016,4
99,2017,5
100,2014,2
100,2015,3
100,2016,3
100,2017,5
101,2014,0
101,2015,0
101,2016,1
101,2017,5
102,2014,0
95,2017,2
95,2016,2
95,2015,2
95,2014,2
89,2016,4
89,2017,4
90,2014,1
90,2015,1
90,2016,2
90,2017,2
175,2014,7
175,2015,7
102,2015,0
175,2016,8
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,1
93,2015,1
93,2016,1
93,2017,2
175,2017,8
89,2015,4
102,2016,0
103,2014,0
110,2017,353
112,2014,0
112,2015,0
112,2016,1
112,2017,1
108,2014,42
108,2015,42
108,2016,42
108,2017,45
114,2014,7
114,2015,7
114,2016,7
114,2017,7
83,2014,0
83,2015,0
83,2016,0
83,2017,0
110,2016,345
110,2015,340
110,2014,335
109,2017,0
103,2015,1
103,2016,1
103,2017,1
104,2014,80
104,2015,97
104,2016,102
104,2017,110
105,2014,9
102,2017,0
105,2015,8
105,2017,8
106,2014,2290
106,2015,2332
106,2016,2355
106,2017,2224
109,2014,1
109,2015,1
109,2016,0
105,2016,7
113,2014,3
89,2014,4
86,2016,0
59,2016,5
59,2017,5
60,2014,2
60,2015,2
60,2016,2
60,2017,2
63,2014,19
63,2015,19
63,2016,20
63,2017,20
209,2014,1
209,2015,1
209,2016,1
209,2017,1
238,2014,3
238,2015,3
238,2016,2
59,2015,5
59,2014,5
58,2017,8
58,2016,6
54,2014,165
54,2015,169
54,2016,139
54,2017,146
72,2014,0
72,2015,0
72,2016,0
72,2017,0
238,2017,3
55,2014,0
55,2016,0
55,2017,0
56,2014,3
56,2015,8
56,2016,6
56,2017,7
58,2014,7
58,2015,6
55,2015,0
86,2017,0
66,2014,1
66,2016,-1
73,2015,76
73,2016,53
73,2017,42
79,2014,2058
79,2015,2076
79,2016,1725
79,2017,1757
81,2014,9
81,2015,11
81,2016,6
81,2017,6
84,2014,296
84,2015,99
84,2016,104
84,2017,95
86,2014,0
86,2015,0
73,2014,48
75,2017,0
75,2016,0
75,2015,0
66,2017,1
67,2014,62
67,2015,63
67,2016,64
67,2017,65
68,2014,3652
68,2015,3641
68,2016,3598
66,2015,1
68,2017,3479
70,2015,3
70,2016,3
70,2017,3
74,2014,8
74,2015,8
74,2016,7
74,2017,6
75,2014,0
70,2014,3
181,2017,3
