geo,year,hazelnuts_with_shell_gross_production_value_current_million_slc_vop
52,1994,1.441378
174,1993,0.868345
174,1994,1.235465
174,1995,0.857195
174,1996,0.875345
174,1997,0.945149
174,1998,0.6391560000000001
174,1992,1.224361
174,1999,0.7003149999999999
174,2001,0.566637
174,2002,0.622095
174,2003,0.5500149999999999
174,2004,0.59
174,2005,0.5403600000000001
174,2006,0.48966099999999996
174,2000,0.636469
174,2007,0.567869
174,1991,1.8227970000000002
173,2015,51.635061
141,2015,742.6291269999999
141,2016,615.555908
173,2003,9.909416
173,2004,12.419815
173,2005,17.828457999999998
173,2006,19.425329
173,2016,54.06489200000001
173,2007,31.274069
173,2009,21.167606
173,2010,27.600752000000004
173,2011,35.240926
173,2012,48.840853
173,2013,31.655356
173,2014,49.849244
173,2008,24.867036
141,2014,832.982933
174,2008,0.43411400000000006
174,2010,0.46105
146,2006,3.6323190000000003
146,2007,4.212395
146,2008,3.399768
146,2009,2.220843
146,2010,3.131757
146,2011,3.65925
146,2005,3.7923970000000002
146,2012,4.353657
146,2014,4.669012
146,2015,3.2799169999999997
146,2016,2.289259
203,1991,12.723298
203,1992,15.925348999999999
203,1993,12.967804
146,2013,4.767104
174,2009,0.48114300000000004
146,2004,3.9875480000000003
146,2002,3.914704
174,2011,0.53165
174,2012,0.46345
174,2013,0.55605
174,2014,0.6336
174,2015,0.65322
174,2016,0.56175
146,2003,4.080718
146,1994,6.577049000000001
146,1996,6.07052
146,1997,6.435716
146,1998,6.11028
146,1999,4.006943
146,2000,4.138192
146,2001,4.152648999999999
146,1995,6.935467
141,2013,978.829457
141,2012,955.5792240000001
141,2011,895.9423730000001
106,1999,141.000134
106,2000,109.618199
106,2001,141.054347
106,2002,151.56831
106,2003,109.803844
106,2004,217.70042200000003
106,1998,173.202772
106,2005,177.68255
106,2007,272.888391
106,2008,196.090825
106,2009,178.43774
106,2010,178.870005
106,2011,297.07776
106,2012,175.25403799999998
106,2006,300.205263
106,2013,251.198012
106,1997,140.62837
106,1995,138.50434199999998
102,2007,508175.96926800004
102,2008,935658.5771
102,2009,1139919.70552
102,2010,533943.773352
102,2011,576171.85348
102,2012,1280233.6835639998
106,1996,117.053339
102,2013,1513972.2555
102,2015,1173308.911881
102,2016,2950981.439441
106,1991,130.942669
106,1992,89.612039
106,1993,84.68678299999999
106,1994,164.37524
102,2014,1901458.1507599999
106,2014,295.257763
106,2015,458.590855
106,2016,387.568405
141,1997,154.7922
141,1998,180.487
141,1999,203.318208
141,2000,236.350655
141,2001,280.5285
141,2002,319.8544
113,2016,209.072769
141,2003,318.60902400000003
141,2005,437.06140899999997
141,2006,493.78397699999994
141,2007,560.310862
141,2008,732.710556
141,2009,544.178833
141,2010,702.629394
141,2004,384.63240299999995
113,2015,226.161478
113,2014,277.37150499999996
113,2013,260.582298
113,1998,20.1888
113,1999,30.341245
113,2000,34.65618
113,2001,55.010502
113,2002,56.125062
113,2003,55.176
113,2004,70.805497
113,2005,98.698739
113,2006,150.515941
113,2007,249.536189
113,2008,270.37215
113,2009,186.369854
113,2010,192.445528
113,2011,241.824967
113,2012,265.249332
203,1994,29.043308000000003
203,1995,15.1869
203,1996,6.068998000000001
203,1997,30.964113
223,2013,2778.2474399999996
223,2014,4221.729
223,2015,9711.16296
223,2016,4425.5106
230,1994,0.024276
230,1995,0.16447699999999998
223,2012,3609.6918
230,1996,0.28922600000000004
230,1998,0.432465
230,1999,0.227052
230,2000,0.180884
230,2001,0.14916
230,2002,0.08078400000000001
230,2003,0.103201
230,1997,0.343833
230,2004,0.12086600000000002
223,2011,2313.3527
223,2009,1936.5
223,1995,28.1372
223,1996,50.652665999999996
223,1997,111.05916
223,1998,286.77636
223,1999,390.63279
223,2000,489.5285
223,2010,2538.6
223,2001,835.32875
223,2003,910.0459199999999
223,2004,874.77705
223,2005,2067.0
223,2006,2478.75
223,2007,2008.7
223,2008,3025.5485559999997
223,2002,1002.1218
230,2005,0.08527799999999999
230,2006,0.067148
230,2007,0.09245700000000001
231,2001,34.71543
