geo,year,groundnuts_in_shell_eq_other_uses_cce
5101,1987,0.0
5300,2002,181669.0
5300,2001,187412.0
5300,2000,123163.0
5300,1999,130847.0
5300,1998,135262.0
5300,1997,144144.0
5300,1996,143686.0
5300,1995,143667.0
5300,1994,72457.0
5300,1993,73040.0
5300,1992,29960.0
5300,1991,72930.0
5300,1990,73154.0
5300,1989,1272.0
5300,1988,1270.0
5300,1987,1576.0
5300,1986,1535.0
5300,1972,297.0
5300,1973,302.0
5300,1974,337.0
5300,1975,280.0
5300,1976,378.0
5300,1977,234.0
5300,2003,217640.0
5300,1978,246.0
5300,1980,572.0
5300,1981,1327.0
5300,1982,1773.0
5300,1983,1553.0
5300,1984,735.0
5300,1985,866.0
5300,1979,293.0
5300,1971,273.0
5300,2004,239758.0
5300,2006,329061.0
5302,1984,610.0
5302,1983,1439.0
5302,1982,1669.0
5302,1981,1229.0
5302,1980,391.0
5302,1979,250.0
5302,1978,196.0
5302,1977,203.0
5302,1976,330.0
5302,1975,233.0
5302,1974,307.0
5302,1973,267.0
5302,1972,263.0
5302,1971,254.0
5302,1970,330.0
5302,1969,297.0
5302,1968,369.0
5300,2007,187344.0
5300,2008,180643.0
5300,2009,172949.0
5300,2010,166798.0
5300,2011,173813.0
5300,2012,208516.0
5300,2005,291973.0
5300,2013,242816.0
5302,1962,341.0
5302,1963,347.0
5302,1964,364.0
5302,1965,249.0
5302,1966,313.0
5302,1967,260.0
5302,1961,363.0
5300,1970,346.0
5300,1969,312.0
5300,1968,386.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,20.0
5206,2012,0.0
5207,1985,3.0
5206,2013,30.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1961,0.0
5207,1986,0.0
5207,1987,4.0
5207,1988,3.0
5207,2007,101.0
5207,2008,18.0
5207,2009,55.0
5207,2010,485.0
5207,2011,3293.0
5207,2012,2048.0
5207,2006,0.0
5207,2013,3772.0
5300,1962,350.0
5300,1963,356.0
5300,1964,374.0
5300,1965,2401.0
5300,1966,328.0
5300,1967,282.0
5300,1961,2516.0
5302,1985,727.0
5207,2005,100.0
5207,2003,162.0
5207,1989,13.0
5207,1990,17.0
5207,1991,26.0
5207,1992,76.0
5207,1993,82.0
5207,1994,40.0
5207,2004,186.0
5207,1995,37.0
5207,1997,49.0
5207,1998,78.0
5207,1999,92.0
5207,2000,75.0
5207,2001,139.0
5207,2002,99.0
5207,1996,49.0
5206,2006,0.0
5302,1986,1414.0
5302,1988,1036.0
5305,1984,91.0
5305,1983,89.0
5305,1982,84.0
5305,1981,73.0
5305,1980,156.0
5305,1979,23.0
5305,1978,29.0
5305,1977,11.0
5305,1976,29.0
5305,1975,29.0
5305,1974,16.0
5305,1973,18.0
5305,1972,20.0
5305,1971,9.0
5305,1970,6.0
5305,1969,6.0
5305,1968,2.0
5304,2007,186114.0
5304,2008,180316.0
5304,2009,171808.0
5304,2010,165247.0
5304,2011,172217.0
5304,2012,205974.0
5305,1985,99.0
5304,2013,241446.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,2143.0
5305,1966,4.0
5305,1967,2.0
5305,1961,2143.0
5304,2006,328664.0
5305,1986,88.0
5305,1988,184.0
5400,1966,36.0
5400,1965,47.0
5400,1964,50.0
5400,1963,64.0
5400,1962,69.0
5400,1961,49.0
5305,2013,1267.0
5305,2012,2437.0
5305,2011,1498.0
5305,2010,1458.0
5305,2009,1025.0
5305,2008,219.0
5305,2007,1126.0
5305,2006,302.0
5305,2005,3221.0
5305,2004,2447.0
5305,2003,1751.0
5305,1989,221.0
5305,1990,270.0
5305,1991,270.0
5305,1992,460.0
5305,1993,650.0
5305,1994,450.0
5305,1987,200.0
5305,1995,360.0
5305,1997,900.0
5305,1998,650.0
5305,1999,450.0
5305,2000,110.0
5305,2001,2988.0
5305,2002,1488.0
5305,1996,450.0
5304,2005,288660.0
5304,2004,237217.0
5304,2003,215799.0
5304,1966,11.0
5304,1965,10.0
5304,1964,10.0
5304,1963,9.0
5304,1962,9.0
5304,1961,10.0
5302,2013,103.0
5302,2012,104.0
5302,2011,99.0
5302,2010,93.0
5302,2009,116.0
5302,2008,109.0
5302,2007,104.0
5302,2006,96.0
5302,2005,91.0
5302,2004,93.0
5302,2003,90.0
5302,1989,1004.0
5302,1990,1394.0
5302,1991,1193.0
5302,1992,859.0
5302,1993,914.0
5302,1994,510.0
5304,1967,20.0
5302,1995,401.0
5302,1997,316.0
5302,1998,246.0
5302,1999,326.0
5302,2000,123.0
5302,2001,61.0
5302,2002,94.0
5302,1996,314.0
5304,1968,16.0
5304,1969,9.0
5304,1970,10.0
5304,1989,47.0
5304,1990,71490.0
5304,1991,71467.0
5304,1992,28642.0
5304,1993,71476.0
5304,1994,71497.0
5304,1988,50.0
5304,1995,142905.0
5304,1997,142928.0
5304,1998,134366.0
5304,1999,130072.0
5304,2000,122930.0
5304,2001,184363.0
5304,2002,180087.0
5304,1996,142921.0
5302,1987,1340.0
5304,1987,36.0
5304,1985,40.0
5304,1971,10.0
5304,1972,14.0
5304,1973,17.0
5304,1974,14.0
5304,1975,19.0
5304,1976,19.0
5304,1986,33.0
5304,1977,20.0
5304,1979,20.0
5304,1980,24.0
5304,1981,26.0
5304,1982,20.0
5304,1983,26.0
5304,1984,34.0
5304,1978,21.0
5206,2005,0.0
5206,2004,0.0
5206,2003,0.0
5105,1984,117734.0
5105,1983,33899.0
5105,1982,66738.0
5105,1981,107000.0
5105,1980,57003.0
5105,1979,37385.0
5105,1978,11016.0
5105,1977,11633.0
5105,1976,21663.0
5105,1975,28000.0
5105,1974,724707.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5103,2007,240000.0
5103,2008,300000.0
5103,2009,400000.0
5103,2010,320000.0
5103,2011,500000.0
5103,2012,327000.0
5105,1985,57898.0
5103,2013,540000.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1961,0.0
5103,2006,240000.0
5105,1986,143102.0
5105,1988,86538.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,720528.0
5105,2012,790465.0
5105,2011,453638.0
5105,2010,976412.0
5105,2009,359141.0
5105,2008,445795.0
5105,2007,402825.0
5105,2006,1305499.0
5105,2005,1123262.0
5105,2004,1114535.0
5105,2003,911814.0
5105,1989,283588.0
5105,1990,20000.0
5105,1991,175000.0
5105,1992,25000.0
5105,1993,180000.0
5105,1994,160000.0
5105,1987,17851.0
5105,1995,360857.0
5105,1997,459314.0
5105,1998,524304.0
5105,1999,776814.0
5105,2000,775308.0
5105,2001,629561.0
5105,2002,796261.0
5105,1996,503571.0
5103,2005,235000.0
5103,2004,300000.0
5103,2003,300000.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5101,2013,300000.0
5101,2012,300000.0
5101,2011,135000.0
5101,2010,135000.0
5101,2009,130000.0
5101,2008,130000.0
5101,2007,130000.0
5101,2006,130000.0
5101,2005,130000.0
5101,2004,120000.0
5101,2003,100000.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5103,1967,0.0
5101,1995,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,80000.0
5101,2002,100000.0
5101,1996,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,170000.0
5103,1988,0.0
5103,1995,180000.0
5103,1997,320000.0
5103,1998,265000.0
5103,1999,370000.0
5103,2000,250000.0
5103,2001,300000.0
5103,2002,330000.0
5103,1996,225000.0
5200,1967,0.0
5103,1987,0.0
5103,1985,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1986,0.0
5103,1977,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1978,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5203,2013,100.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5206,1967,0.0
5203,1995,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,1996,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1988,0.0
5206,1995,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,1996,0.0
5203,1988,0.0
5206,1987,0.0
5206,1985,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1986,0.0
5206,1977,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1978,0.0
5400,1967,74.0
5203,1987,0.0
5203,1985,0.0
5200,2001,139.0
5200,2000,75.0
5200,1999,92.0
5200,1998,78.0
5200,1997,49.0
5200,1996,49.0
5200,1995,37.0
5200,1994,40.0
5200,1993,82.0
5200,1992,76.0
5200,1991,26.0
5200,1990,17.0
5200,1989,13.0
5200,1988,3.0
5200,1987,4.0
5200,1986,0.0
5200,1985,3.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,2002,99.0
5200,1977,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1978,0.0
5200,2003,162.0
5200,2004,186.0
5200,2005,100.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1970,0.0
5203,1977,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1978,0.0
5203,1986,0.0
5203,1969,0.0
5203,1967,0.0
5200,2006,0.0
5200,2007,101.0
5200,2008,18.0
5200,2009,55.0
5200,2010,485.0
5200,2011,3313.0
5203,1968,0.0
5200,2012,2048.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5200,2013,3902.0
5400,1968,44.0
5400,1969,61.0
5400,1970,31.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1994,52.0
5802,1969,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1970,0.0
5802,1962,0.0
5802,1995,1.0
5802,1997,56.0
5803,1975,165.0
5803,1974,150.0
5803,1973,135.0
5803,1972,120.0
5803,1971,105.0
5803,1970,90.0
5803,1969,75.0
5803,1968,60.0
5803,1967,45.0
5803,1966,30.0
5803,1965,30.0
5803,1964,27.0
5803,1963,27.0
5803,1962,27.0
5803,1961,27.0
5802,2013,160072.0
5802,2012,160023.0
5802,1998,78.0
5802,1999,0.0
5802,2000,0.0
5802,2001,42.0
5802,2002,33610.0
5802,2003,70000.0
5802,1996,89.0
5802,2004,58600.0
5802,2006,150765.0
5802,2007,159026.0
5802,2008,156046.0
5802,2009,160081.0
5802,2010,160075.0
5802,2011,160054.0
5802,2005,120701.0
5802,1961,0.0
5801,2013,1623778.0
5801,2012,1409514.0
5801,1975,28165.0
5801,1974,10571.0
5801,1973,135.0
5801,1972,120.0
5801,1971,105.0
5801,1970,90.0
5801,1969,75.0
5801,1968,60.0
5801,1967,45.0
5801,1966,30.0
5801,1965,30.0
5801,1964,27.0
5801,1963,27.0
5801,1962,27.0
5801,1961,27.0
5706,2013,292.0
5706,2012,192.0
5706,1998,78.0
5706,1999,114.0
5706,2000,104.0
5706,2001,116.0
5706,2002,176.0
5706,2003,151.0
5801,1976,21843.0
5706,2004,106.0
5706,2006,152.0
5706,2007,159.0
5706,2008,144.0
5706,2009,181.0
5706,2010,295.0
5706,2011,155.0
5706,2005,89.0
5801,1977,11828.0
5801,1978,11226.0
5801,1979,37610.0
5801,1998,495280.0
5801,1999,562798.0
5801,2000,434180.0
5801,2001,622748.0
5801,2002,763771.0
5801,2003,813618.0
5801,1997,493861.0
5801,2004,1000639.0
5801,2006,1147296.0
5801,2007,887778.0
5801,2008,984890.0
5801,2009,989806.0
5801,2010,954092.0
5801,2011,1118316.0
5801,2005,962922.0
5803,1976,180.0
5801,1996,443146.0
5801,1994,401691.0
5801,1980,57243.0
5801,1981,107248.0
5801,1982,66990.0
5801,1983,34154.0
5801,1984,117989.0
5801,1985,58153.0
5801,1995,541135.0
5801,1986,143372.0
5801,1988,86793.0
5801,1989,283850.0
5801,1990,91699.0
5801,1991,246691.0
5801,1992,53836.0
5801,1993,251684.0
5801,1987,18106.0
5803,1977,195.0
5803,1978,210.0
5803,1979,225.0
5817,1975,28165.0
5817,1974,10571.0
5817,1973,135.0
5817,1972,120.0
5817,1971,105.0
5817,1970,90.0
5817,1969,75.0
5817,1968,60.0
5817,1967,45.0
5817,1966,30.0
5817,1965,30.0
5817,1964,27.0
5817,1963,27.0
5817,1962,27.0
5817,1961,27.0
5815,2013,1560528.0
5815,2012,1417465.0
5815,1998,789304.0
5815,1999,1146814.0
5815,2000,1025308.0
5815,2001,1009561.0
5815,2002,1226261.0
5815,2003,1311814.0
5817,1976,21843.0
5815,2004,1534535.0
5815,2006,1675499.0
5815,2007,772825.0
5815,2008,875795.0
5815,2009,889141.0
5815,2010,1431412.0
5815,2011,1088638.0
5815,2005,1488262.0
5817,1977,11828.0
5817,1978,11226.0
5817,1979,37610.0
5817,1998,495358.0
5817,1999,562890.0
5817,2000,434255.0
5817,2001,622886.0
5817,2002,763871.0
5817,2003,813780.0
5817,1997,493910.0
5817,2004,1000826.0
5817,2006,1147296.0
5817,2007,887879.0
5817,2008,984908.0
5817,2009,989861.0
5817,2010,954577.0
5817,2011,1121629.0
5817,2005,963022.0
5815,1997,779314.0
5817,1996,443195.0
5817,1994,401731.0
5817,1980,57243.0
5817,1981,107248.0
5817,1982,66990.0
5817,1983,34154.0
5817,1984,117989.0
5817,1985,58156.0
5817,1995,541172.0
5817,1986,143372.0
5817,1988,86796.0
5817,1989,283863.0
5817,1990,91716.0
5817,1991,246717.0
5817,1992,53912.0
5817,1993,251766.0
5817,1987,18110.0
5706,1997,151.0
5815,1996,728571.0
5815,1994,330000.0
5803,2010,392.0
5803,2009,382.0
5803,2008,330.0
5803,2007,382.0
5803,2006,368.0
5803,2005,375.0
5803,2004,390.0
5803,2003,375.0
5803,2002,368.0
5803,2001,330.0
5803,2000,300.0
5803,1999,270.0
5803,1998,262.0
5803,1997,262.0
5803,1996,289.0
5803,1995,278.0
5803,1994,262.0
5803,1980,240.0
5803,1981,248.0
5803,1982,252.0
5803,1983,255.0
5803,1984,255.0
5803,1985,255.0
5803,2011,440.0
5803,1986,270.0
5803,1988,255.0
5803,1989,262.0
5803,1990,270.0
5803,1991,262.0
5803,1992,264.0
5803,1993,255.0
5803,1987,255.0
5803,2012,450.0
5803,2013,610.0
5815,1961,0.0
5815,1980,57003.0
5815,1981,107000.0
5815,1982,66738.0
5815,1983,33899.0
5815,1984,117734.0
5815,1985,57898.0
5815,1979,37385.0
5815,1986,143102.0
5815,1988,86538.0
5815,1989,283588.0
5815,1990,20000.0
5815,1991,175000.0
5815,1992,25000.0
5815,1993,180000.0
5815,1987,17851.0
5815,1995,540857.0
5815,1978,11016.0
5815,1976,21663.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1977,11633.0
5815,1968,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,724707.0
5815,1975,28000.0
5815,1969,0.0
5101,1988,0.0
5706,1996,162.0
5706,1994,177.0
5403,1975,46.0
5403,1974,40.0
5403,1973,34.0
5403,1972,60.0
5403,1971,44.0
5403,1970,31.0
5403,1969,61.0
5403,1968,44.0
5403,1967,74.0
5403,1966,36.0
5403,1965,47.0
5403,1964,50.0
5403,1963,64.0
5403,1962,69.0
5403,1961,49.0
5402,2013,235.0
5402,2012,149.0
5402,1998,4.0
5402,1999,58.0
5402,2000,46.0
5402,2001,49.0
5402,2002,118.0
5402,2003,91.0
5403,1976,40.0
5402,2004,53.0
5402,2006,86.0
5402,2007,109.0
5402,2008,81.0
5402,2009,128.0
5402,2010,262.0
5402,2011,113.0
5402,2005,33.0
5402,1997,80.0
5403,1977,56.0
5403,1979,73.0
5403,2010,33.0
5403,2009,53.0
5403,2008,63.0
5403,2007,50.0
5403,2006,66.0
5403,2005,56.0
5403,2004,53.0
5403,2003,60.0
5403,2002,58.0
5403,2001,67.0
5403,2000,58.0
5403,1999,56.0
5403,1998,74.0
5403,1997,71.0
5403,1996,67.0
5403,1995,86.0
5403,1994,67.0
5403,1980,80.0
5403,1981,51.0
5403,1982,49.0
5403,1983,56.0
5403,1984,80.0
5403,1985,77.0
5403,1978,44.0
5403,1986,43.0
5403,1988,83.0
5403,1989,87.0
5403,1990,73.0
5403,1991,73.0
5403,1992,77.0
5403,1993,66.0
5403,1987,117.0
5402,1996,95.0
5402,1995,73.0
5402,1994,110.0
5400,2001,158.0
5400,2000,104.0
5400,1999,114.0
5400,1998,156.0
5400,1997,207.0
5400,1996,251.0
5400,1995,160.0
5400,1994,229.0
5400,1993,66.0
5400,1992,77.0
5400,1991,73.0
5400,1990,73.0
5400,1989,87.0
5400,1988,83.0
5400,1987,117.0
5400,1986,43.0
5400,1985,77.0
5400,1971,44.0
5400,1972,60.0
5400,1973,34.0
5400,1974,40.0
5400,1975,46.0
5400,1976,40.0
5400,2002,186.0
5400,1977,56.0
5400,1979,73.0
5400,1980,80.0
5400,1981,51.0
5400,1982,49.0
5400,1983,56.0
5400,1984,80.0
5400,1978,44.0
5400,2003,151.0
5400,2004,106.0
5400,2005,90.0
5401,2002,10.0
5401,2003,0.0
5401,2004,0.0
5401,2005,1.0
5401,2006,65.0
5401,2007,26.0
5401,2001,42.0
5401,2008,46.0
5401,2010,75.0
5401,2011,54.0
5401,2012,23.0
5401,2013,72.0
5402,1992,0.0
5402,1993,0.0
5401,2009,81.0
5403,2011,42.0
5401,2000,0.0
5401,1998,78.0
5400,2006,217.0
5400,2007,185.0
5400,2008,190.0
5400,2009,262.0
5400,2010,370.0
5400,2011,209.0
5401,1999,0.0
5400,2012,215.0
5401,1992,0.0
5401,1993,0.0
5401,1994,52.0
5401,1995,1.0
5401,1996,89.0
5401,1997,56.0
5400,2013,364.0
5403,2012,43.0
5403,2013,57.0
5500,1961,27.0
5502,2010,392.0
5502,2009,382.0
5502,2008,330.0
5502,2007,382.0
5502,2006,368.0
5502,2005,375.0
5502,2004,390.0
5502,2003,375.0
5502,2002,368.0
5502,2001,330.0
5502,2000,300.0
5502,1999,270.0
5502,1998,262.0
5502,1997,262.0
5502,1996,289.0
5502,1995,278.0
5502,1994,262.0
5502,1980,240.0
5502,1981,248.0
5502,1982,252.0
5502,1983,255.0
5502,1984,255.0
5502,1985,255.0
5502,2011,420.0
5502,1986,270.0
5502,1988,255.0
5502,1989,262.0
5502,1990,270.0
5502,1991,262.0
5502,1992,264.0
5502,1993,255.0
