geo,year,meat_other_camelids_producing_animals_slaughtered_ple
170,1974,386068.0
19,1986,79014.0
19,1987,78961.0
170,1981,352581.0
170,1980,347580.0
170,1979,354821.0
170,1978,361761.0
170,1977,362624.0
170,1976,365167.0
170,1975,370923.0
19,1985,81503.0
170,1973,375636.0
170,1971,412029.0
170,1970,453260.0
170,1969,431210.0
170,1968,399830.0
170,1967,385480.0
170,1966,399480.0
170,1965,403930.0
170,1964,712610.0
170,1963,613159.0
170,1972,386398.0
170,1962,767860.0
19,1984,85880.0
19,1982,95413.0
170,1989,361100.0
170,1988,346350.0
170,1987,329000.0
170,1986,328300.0
170,1985,333600.0
170,1984,348131.0
170,1983,418932.0
170,1982,349450.0
19,1970,87900.0
19,1983,133630.0
19,1971,90000.0
19,1973,95700.0
19,1974,97400.0
19,1975,99500.0
19,1976,101700.0
19,1977,104000.0
19,1978,106400.0
19,1979,108900.0
19,1980,93190.0
19,1981,93410.0
19,1972,92000.0
170,1961,682278.0
19,1961,71400.0
19,1989,72000.0
19,1988,76000.0
19,1969,76400.0
19,1968,84500.0
19,1967,82700.0
19,1966,80800.0
19,1965,78900.0
19,1964,77200.0
19,1963,75200.0
19,1962,73500.0
5207,1982,444863.0
5207,2016,944671.0
5207,2015,914167.0
5207,2014,916388.0
5207,2013,936841.0
5207,2012,927982.0
5207,2011,895514.0
5207,2010,792795.0
5207,2009,811336.0
5207,2008,753682.0
5207,2007,714573.0
5207,2006,671199.0
5802,1961,71400.0
5802,1962,73500.0
5802,1963,75200.0
5802,1964,77200.0
5802,1986,79014.0
5802,1985,81503.0
5802,1984,85880.0
5802,1983,133630.0
5802,1982,95413.0
5802,1981,93410.0
5802,1980,93190.0
5802,1979,108900.0
5802,1978,106400.0
5802,1977,104000.0
5207,2005,631983.0
5802,1976,101700.0
5802,1974,97400.0
5802,1973,95700.0
5802,1972,92000.0
5802,1971,90000.0
5802,1970,87900.0
5802,1969,76400.0
5802,1968,84500.0
5802,1967,82700.0
5802,1966,80800.0
5802,1965,78900.0
5802,1975,99500.0
5207,2004,540000.0
5207,1998,455353.0
5207,2002,532691.0
5207,1971,502029.0
5207,1972,478398.0
5207,1973,471336.0
5207,1974,483468.0
5207,1975,470423.0
5207,1976,466867.0
5207,1977,466624.0
5207,1978,468161.0
5207,1979,463721.0
5207,1980,440770.0
5207,1989,433100.0
5207,1988,422350.0
5207,1987,407961.0
5207,1986,407314.0
5207,1985,415103.0
5207,1984,434011.0
5207,1983,552562.0
5207,1970,541160.0
5207,2003,533000.0
5207,1969,507610.0
5802,1987,78961.0
5207,2001,492230.0
5207,2000,494737.0
5207,1999,479221.0
5207,1981,445991.0
5207,1997,437454.0
5207,1996,415876.0
5207,1995,427941.0
5207,1994,460360.0
5207,1993,431000.0
5207,1992,461000.0
5207,1991,417120.0
5207,1990,473225.0
5207,1963,688359.0
5207,1964,789810.0
5207,1965,482830.0
5207,1966,480280.0
5207,1967,468180.0
5207,1968,484330.0
5802,1988,76000.0
5817,1961,682278.0
5802,1990,73000.0
5817,1993,362000.0
5817,1992,395000.0
5817,1991,352120.0
5817,1990,400225.0
5817,1989,361100.0
5817,1988,346350.0
5817,1987,329000.0
5817,1986,328300.0
5817,1985,333600.0
5817,1984,348131.0
5817,1983,418932.0
5817,1982,349450.0
5817,1981,352581.0
5817,1980,347580.0
5817,1979,354821.0
5817,1978,361761.0
5817,1977,362624.0
5817,1994,388360.0
5817,1976,365167.0
5817,1995,352941.0
5817,1997,355454.0
5817,2014,559738.0
5817,2013,580000.0
5817,2012,580000.0
5817,2011,560712.0
5817,2010,521795.0
5817,2009,525336.0
5817,2008,483682.0
5817,2007,453573.0
5817,2006,451199.0
5817,2005,441983.0
5817,2004,445000.0
5817,2003,438000.0
5817,2002,437691.0
5817,2001,397230.0
5817,2000,399737.0
5817,1999,384921.0
5817,1998,370053.0
5817,1996,336876.0
5802,1989,72000.0
5817,1975,370923.0
5817,1973,375636.0
5802,2007,261000.0
5802,2006,220000.0
5802,2005,190000.0
5802,2004,95000.0
5802,2003,95000.0
5802,2002,95000.0
5802,2001,95000.0
5802,2000,95000.0
5802,1999,94300.0
5802,1998,85300.0
5802,1997,82000.0
5802,1996,79000.0
5802,1995,75000.0
5802,1994,72000.0
5802,1993,69000.0
5802,1992,66000.0
5802,1991,65000.0
5802,2008,270000.0
5817,1974,386068.0
5802,2009,286000.0
5802,2011,334802.0
5817,1972,386398.0
5817,1971,412029.0
5817,1970,453260.0
5817,1969,431210.0
5817,1968,399830.0
5817,1967,385480.0
5817,1966,399480.0
5817,1965,403930.0
5817,1964,712610.0
5817,1963,613159.0
5817,1962,767860.0
5207,1962,841360.0
5802,2016,356809.0
5802,2015,351907.0
5802,2014,356650.0
5802,2013,356841.0
5802,2012,347982.0
5802,2010,271000.0
5207,1961,753678.0
5200,1988,422350.0
5200,2015,914167.0
5000,1990,473225.0
5000,1991,417120.0
5000,1992,461000.0
5000,1993,431000.0
5000,1994,460360.0
5000,1995,427941.0
5000,1996,415876.0
5000,1997,437454.0
5000,1998,455353.0
5000,1999,479221.0
5000,2000,494737.0
5000,1989,433100.0
5000,2001,492230.0
5000,2003,533000.0
5000,2004,540000.0
5000,2005,631983.0
5000,2006,671199.0
5000,2007,714573.0
5000,2008,753682.0
5000,2009,811336.0
5000,2010,792795.0
5000,2011,895514.0
5000,2012,927982.0
5000,2013,936841.0
5000,2002,532691.0
5200,2016,944671.0
5000,1987,407961.0
5000,1986,407314.0
5000,1961,753678.0
5000,1962,841360.0
5000,1963,688359.0
5000,1964,789810.0
5000,1965,482830.0
5000,1966,480280.0
5000,1967,468180.0
5000,1968,484330.0
5000,1969,507610.0
5000,1970,541160.0
5000,1971,502029.0
5000,1972,478398.0
5000,1973,471336.0
5000,1974,483468.0
5000,1975,470423.0
5000,1976,466867.0
5000,1977,466624.0
5000,1978,468161.0
5000,1979,463721.0
5000,1980,440770.0
5000,1981,445991.0
5000,1982,444863.0
5000,1983,552562.0
5000,1984,434011.0
5000,1985,415103.0
5000,2014,916388.0
5000,2015,914167.0
5000,1988,422350.0
