geo,year,animal_products_protein_supply_quantity_g_capita_day_fea1
2,2014,12.17
193,2016,16.57
193,2017,15.83
194,2014,38.12
194,2015,38.93
194,2016,37.05
194,2017,37.01
195,2014,13.41
195,2015,12.56
195,2016,12.92
195,2017,13.01
272,2014,40.66
272,2015,40.05
272,2016,39.17
272,2017,40.02
197,2014,14.21
197,2015,14.09
197,2016,13.72
197,2017,13.28
199,2014,32.77
199,2015,32.79
199,2016,36.01
193,2015,16.74
193,2014,17.52
244,2017,53.01
244,2016,53.33
185,2014,56.39
185,2015,54.39
185,2016,54.35
185,2017,55.8
184,2014,7.51
184,2015,8.67
184,2016,8.71
184,2017,8.75
188,2014,46.64
188,2015,46.62
199,2017,36.91
188,2016,47.16
189,2014,52.98
189,2015,53.16
189,2016,52.3
189,2017,52.2
191,2014,47.9
191,2015,49.35
191,2016,48.74
191,2017,48.48
244,2014,52.12
244,2015,52.77
188,2017,49.29
198,2014,53.42
198,2015,52.44
198,2016,53.28
210,2015,71.1
210,2016,69.11
210,2017,67.64
211,2014,61.8
211,2015,60.78
211,2016,60.02
211,2017,58.5
208,2014,13.03
208,2015,13.3
208,2016,12.91
210,2014,71.51
208,2017,13.45
216,2015,24.57
216,2016,24.87
216,2017,26.18
176,2014,16.28
176,2015,16.39
176,2016,16.2
176,2017,15.66
217,2014,9.06
217,2015,9.68
217,2016,9.31
216,2014,25.24
183,2017,52.26
207,2017,24.7
207,2015,26.04
198,2017,54.1
25,2014,17.97
25,2015,16.94
25,2016,16.69
25,2017,15.86
202,2014,35
202,2015,35.42
202,2016,35.73
202,2017,34.56
203,2014,62.91
207,2016,26
203,2015,63.82
203,2017,66.53
38,2014,16.8
38,2015,17.51
38,2016,18.32
38,2017,18.73
276,2014,22.58
276,2015,22.51
276,2016,21.72
276,2017,21.13
207,2014,27.1
203,2016,64.69
183,2016,54.19
183,2015,53.5
183,2014,52.69
149,2016,12.23
149,2017,12.66
150,2014,71.79
150,2015,70.5
150,2016,71.04
150,2017,68.44
153,2014,51.11
153,2015,49.12
153,2016,48.63
153,2017,48.3
149,2015,11.65
156,2014,52.76
156,2016,51.35
156,2017,51.92
157,2014,21.6
157,2015,21.26
157,2016,21.37
157,2017,22.05
158,2014,12.45
158,2015,12.82
158,2016,12.73
158,2017,12.48
156,2015,51.88
159,2014,8.73
149,2014,11.6
147,2016,22.88
141,2014,50.56
141,2015,55.12
141,2016,54.88
141,2017,56.14
273,2014,66.37
273,2015,63.28
273,2016,67.46
273,2017,68.67
143,2014,25.98
143,2015,27.21
147,2017,22.77
143,2016,27.47
144,2014,8.81
144,2015,8.98
144,2016,9.02
144,2017,8.99
28,2014,40
28,2015,42.73
28,2016,43.77
28,2017,44.67
147,2014,22.82
147,2015,22.16
143,2017,27.44
217,2017,9.2
159,2015,7.9
159,2017,7.13
170,2016,28.77
170,2017,29.52
171,2014,23.97
171,2015,24.24
171,2016,25.68
171,2017,25.71
173,2014,52.74
173,2015,53.85
173,2016,54.44
173,2017,55.42
170,2015,28.55
174,2014,69.65
174,2016,72.41
174,2017,72.72
117,2014,45.35
117,2015,47.49
117,2016,48.28
117,2017,49.15
146,2014,29.66
146,2015,29.48
146,2016,30.12
146,2017,30.81
174,2015,70.51
159,2016,7.22
170,2014,28.14
169,2016,32.03
154,2014,32.09
154,2015,33.03
154,2016,32.29
154,2017,32.93
162,2014,64.58
162,2015,65.11
162,2016,65.24
162,2017,64.51
221,2014,44.49
221,2015,43.36
169,2017,33.64
221,2016,42.47
165,2014,26.61
165,2015,27.06
165,2016,27.46
165,2017,27.86
166,2014,43.57
166,2015,42.99
166,2016,42.2
166,2017,42.2
169,2014,34.81
169,2015,31.2
221,2017,42.2
138,2017,43.79
220,2014,42.76
220,2016,41.76
5303,2015,15.23
5303,2016,15.76
5303,2017,16.34
5304,2014,25.65
5304,2015,26.54
5304,2016,27.22
5304,2017,28.13
5305,2014,31.06
5305,2015,30.65
5305,2016,30.23
5305,2017,30.36
5400,2014,57.59
5400,2015,57.28
5400,2016,57.64
5400,2017,58.07
5401,2014,51.24
5401,2015,50.09
5401,2016,50.34
5401,2017,51.24
5402,2014,60.7
5402,2015,62.22
5303,2014,14.75
5302,2017,40.86
5302,2016,40.55
5302,2015,40.25
5203,2017,71.55
5204,2014,37.78
5204,2015,38.61
5204,2016,39.13
5204,2017,38.97
5206,2014,25.82
5206,2015,26.38
5206,2016,27.03
5206,2017,27.7
5207,2014,47.02
5402,2016,62.4
5207,2015,46.78
5207,2017,46.41
5300,2014,26.82
5300,2015,27.39
5300,2016,27.74
5300,2017,28.21
5301,2014,38.5
5301,2015,39.34
5301,2016,38.69
5301,2017,38.88
5302,2014,39.49
5207,2016,46
5402,2017,61.98
5403,2014,58.2
5403,2015,57.88
5706,2014,60.18
5706,2015,60.54
5706,2016,61.11
5706,2017,61.24
5801,2014,14.08
5801,2015,14.1
5801,2016,14
5801,2017,14.03
5802,2014,17.21
5802,2015,17.28
5504,2017,59.82
5802,2016,17.09
5803,2014,26.45
5803,2015,26.82
5803,2016,27.33
5803,2017,27.62
5815,2014,13.8
5815,2015,14.35
5815,2016,14.62
5815,2017,14.93
5817,2014,18.62
5817,2015,18.64
5802,2017,17.23
5203,2016,70.94
5504,2016,60.02
5504,2014,59.49
5403,2016,57.96
5403,2017,59.3
5404,2014,65.22
5404,2015,65.15
5404,2016,65.97
5404,2017,65.35
5500,2014,66.65
5500,2015,66.9
5500,2016,65.74
5500,2017,65.34
5504,2015,59.34
5501,2014,69.49
5501,2016,68.6
5501,2017,68.19
5502,2014,29.69
5502,2015,28.11
5502,2016,28.12
5502,2017,27.98
5503,2014,36.51
5503,2015,36.98
5503,2016,38.93
5503,2017,36.9
5501,2015,69.88
5203,2015,70.41
5203,2014,69.35
5200,2017,53.54
229,2015,58.48
229,2016,58.93
229,2017,58.49
215,2014,10.48
215,2015,10.68
215,2016,10.25
215,2017,9.34
231,2014,70.98
231,2015,72.15
231,2016,73.02
229,2014,56.47
231,2017,73.87
234,2015,46.71
