geo,year,meat_other_food_supply_quantity_tonnes_fle
5817,2013,1431403.21
5206,1978,45651.56
5206,1979,49383.56
5206,1980,57945.19
5206,1981,55760.04
5206,1982,71898.8
5206,1983,63623.35
5206,1984,64438.39
5206,1985,60881.63
5206,1986,54050.53
5206,1987,51372.24
5206,1988,58705.26
5206,1977,40539.8
5206,1989,66687.43
5206,1991,31150.38
5206,1992,22659.29
5206,1993,23354.67
5206,1994,22812.57
5206,1995,24076.44
5206,1996,24807.13
5206,1997,24209.88
5206,1998,24362.6
5206,1999,10252.35
5206,2000,11571.74
5206,2001,11030.76
5206,1990,59569.23
5206,1976,45767.92
5206,1975,48718.62
5206,1974,63580.2
5204,2002,178915.9
5204,2003,128333.32
5204,2004,117988.56
5204,2005,115107.48
5204,2006,107540.51
5204,2007,103026.16
5204,2008,96672.08
5204,2009,94675.62
5204,2010,94169.28
5204,2011,91148.78
5204,2012,86766.88
5204,2013,92950.86
5206,1961,31054.16
5206,1962,44061.09
5206,1963,54063.26
5206,1964,34711.41
5206,1965,14592.83
5206,1966,29574.41
5206,1967,35601.71
5206,1968,32711.19
5206,1969,32602.59
5206,1970,37605.47
5206,1971,39326.19
5206,1972,41435.75
5206,1973,49733.62
5206,2002,10870.01
5204,2001,202845.44
5206,2003,10252.77
5206,2005,10875.17
5207,1982,103729.12
5207,1983,103380.65
5207,1984,112052.12
5207,1985,107060.2
5207,1986,105916.9
5207,1987,109022.43
5207,1988,100259.98
5207,1989,105202.15
5207,1990,118250.79
5207,1991,123196.89
5207,1992,134726.44
5207,1981,105008.85
5207,1993,127113.91
5207,1995,130753.16
5207,1996,132997.35
5207,1997,129471.71
5207,1998,126899.82
5207,1999,138332.5
5207,2000,139827.86
5207,2001,131245.56
5207,2002,131034.63
5207,2003,135892.81
5207,2004,129666.93
5207,2005,166263.88
5207,1994,131171.68
5207,1980,102554.39
5207,1979,112246.44
5207,1978,103349.17
5206,2006,12104.69
5206,2007,11453.74
5206,2008,72323.03
5206,2009,84563.84
5206,2010,84488.57
5206,2011,78210.51
5206,2012,77458.45
5206,2013,82102.76
5207,1961,136967.0
5207,1962,136221.83
5207,1963,139255.23
5207,1964,151636.05
5207,1965,125847.0
5207,1966,124151.36
5207,1967,121191.71
5207,1968,115683.58
5207,1969,116429.42
5207,1970,114387.0
5207,1971,111486.76
5207,1972,85558.88
5207,1973,89181.18
5207,1974,101948.82
5207,1975,96842.23
5207,1976,104584.36
5207,1977,103980.35
5206,2004,10961.58
5207,2006,149265.65
5204,2000,165006.17
5204,1998,143231.93
5203,1970,241686.74
5203,1971,241495.83
5203,1972,241078.53
5203,1973,243854.54
5203,1974,243502.67
5203,1975,240732.25
5203,1976,238090.29
5203,1977,230932.21
5203,1978,238440.77
5203,1979,240768.26
5203,1980,225554.57
5203,1969,237639.3
5203,1981,230543.7
5203,1983,222925.33
5203,1984,210281.35
5203,1985,209162.75
5203,1986,208149.5
5203,1987,204927.46
5203,1988,201687.98
5203,1989,191416.25
5203,1990,187459.01
5203,1991,192944.37
5203,1992,194421.61
5203,1993,193273.74
5203,1982,227751.42
5203,1968,232376.3
5203,1967,231004.51
5203,1966,229943.83
5200,1994,476574.34
5200,1995,466203.89
5200,1996,456135.46
5200,1997,434367.18
5200,1998,487120.62
5200,1999,493356.84
5200,2000,522726.41
5200,2001,545610.89
5200,2002,550747.66
5200,2003,500211.3
5200,2004,486008.93
5200,2005,522534.75
5200,2006,509207.44
5200,2007,512666.64
5200,2008,574189.87
5200,2009,635121.78
5200,2010,614964.13
5200,2011,578229.76
5200,2012,581518.29
5200,2013,586526.72
5203,1961,231714.37
5203,1962,213234.72
5203,1963,213750.82
5203,1964,217442.65
5203,1965,223169.93
5203,1994,202977.73
5204,1999,133385.58
5203,1995,208858.95
5203,1997,177089.94
5204,1974,43196.62
5204,1975,48479.31
5204,1976,49756.59
5204,1977,49710.36
5204,1978,45184.79
5204,1979,45103.45
5204,1980,48734.75
5204,1981,63786.76
5204,1982,64984.24
5204,1983,64991.41
5204,1984,66222.65
5204,1973,40088.09
5204,1985,74367.32
5204,1987,77327.85
5204,1988,92893.26
5204,1989,97241.18
5204,1990,101619.08
5204,1991,102799.52
5204,1992,106638.84
5204,1993,115255.32
5204,1994,119612.36
5204,1995,102515.34
5204,1996,102692.3
5204,1997,103595.65
5204,1986,71079.11
5204,1972,44099.68
5204,1971,42086.35
5204,1970,37996.09
5203,1998,192626.27
5203,1999,211386.41
5203,2000,206320.64
5203,2001,200489.13
5203,2002,229927.12
5203,2003,225732.4
5203,2004,227391.86
5203,2005,230288.22
5203,2006,240296.59
5203,2007,249665.81
5203,2008,257482.23
5203,2009,254945.95
5203,2010,251649.81
5203,2011,253817.46
5203,2012,257766.1
5203,2013,260348.98
5204,1961,42955.39
5204,1962,40245.1
5204,1963,40798.61
5204,1964,42143.18
5204,1965,42699.4
5204,1966,41676.12
5204,1967,41148.69
5204,1968,40825.16
5204,1969,38252.21
5203,1996,195638.68
5200,1993,458997.64
5207,2007,148520.93
5207,2009,200936.37
5303,1972,122811.0
5303,1973,127330.5
5303,1974,131081.2
5303,1975,125298.24
5303,1976,124925.29
5303,1977,129862.53
5303,1978,130713.23
5303,1979,138562.3
5303,1980,148854.28
5303,1981,152328.21
5303,1982,154627.38
5303,1971,119023.71
5303,1983,154537.44
5303,1985,164527.97
5303,1986,162607.8
5303,1987,164189.83
5303,1988,169028.32
5303,1989,174522.43
5303,1990,182560.87
5303,1991,188539.83
5303,1992,200016.16
5303,1993,205296.72
5303,1994,203911.48
5303,1995,204058.02
5303,1984,159332.89
5303,1970,113448.5
5303,1969,112547.65
5303,1968,106515.88
5302,1996,902209.32
5302,1997,837806.59
5302,1998,886947.16
5302,1999,915550.17
