geo,year,honey_production_fea1
351,2017,549
351,2016,563
351,2015,485
351,2014,475
2,2014,2
165,2016,4
165,2015,4
165,2014,4
221,2017,1
221,2016,1
221,2015,0
221,2014,0
162,2017,1
162,2016,1
162,2015,1
165,2017,4
162,2014,1
154,2016,1
154,2015,1
154,2014,1
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,15
154,2017,0
156,2016,20
169,2014,2
169,2016,2
185,2015,68
185,2014,75
183,2017,25
183,2016,21
183,2015,28
183,2014,18
146,2017,4
146,2016,4
146,2015,4
146,2014,4
117,2017,27
117,2016,26
117,2015,27
117,2014,26
169,2015,2
174,2017,11
174,2015,13
174,2014,10
173,2017,17
173,2016,19
173,2015,19
173,2014,13
171,2016,0
171,2015,0
171,2014,0
170,2017,2
170,2016,2
170,2015,2
170,2014,2
169,2017,2
174,2016,14
156,2015,20
156,2014,18
153,2017,0
133,2017,15
133,2016,11
133,2015,7
133,2014,33
130,2016,0
130,2015,0
130,2014,0
129,2017,4
129,2016,4
129,2015,4
129,2014,4
256,2017,0
256,2016,0
256,2015,0
138,2014,61
256,2014,0
126,2016,3
126,2015,3
126,2014,2
121,2017,2
121,2016,2
121,2015,2
121,2014,2
119,2017,2
119,2016,2
119,2015,2
119,2014,2
113,2017,2
113,2016,2
113,2015,2
126,2017,3
138,2015,62
138,2016,55
138,2017,51
153,2016,0
153,2015,0
153,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2017,4
149,2016,4
149,2015,2
149,2014,2
28,2017,4
28,2016,4
28,2015,4
28,2014,4
144,2017,1
144,2016,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
185,2016,70
273,2016,1
143,2014,4
143,2015,4
143,2016,5
143,2017,6
144,2014,1
144,2015,1
273,2017,1
185,2017,66
184,2016,5
184,2015,5
229,2016,9
229,2015,9
229,2014,9
230,2017,66
230,2016,59
230,2015,64
230,2014,67
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,114
223,2016,106
223,2015,108
223,2014,104
222,2017,4
222,2016,4
222,2015,3
222,2014,2
220,2017,0
220,2016,0
220,2015,0
220,2014,0
176,2017,1
176,2016,1
229,2017,10
215,2014,31
215,2015,30
215,2016,30
181,2014,0
251,2017,1
251,2016,1
251,2015,1
251,2014,1
249,2017,2
249,2016,2
249,2015,3
249,2014,3
237,2017,19
237,2016,17
237,2015,15
237,2014,14
236,2017,1
176,2015,1
236,2016,1
236,2014,1
235,2017,12
235,2016,11
235,2015,10
235,2014,9
234,2017,20
234,2016,20
234,2015,19
234,2014,20
231,2017,68
231,2016,73
231,2015,71
231,2014,81
215,2017,30
236,2015,1
184,2014,5
176,2014,1
216,2016,9
198,2016,1
198,2015,2
198,2014,0
199,2017,4
199,2016,4
199,2015,4
199,2014,4
197,2017,1
197,2016,1
197,2015,1
197,2014,1
272,2017,7
272,2016,6
272,2015,12
272,2014,4
195,2017,4
195,2016,4
195,2015,4
195,2014,4
194,2017,0
194,2016,0
194,2015,0
194,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
184,2017,5
113,2014,2
198,2017,1
202,2014,1
202,2015,1
202,2016,1
216,2015,9
216,2014,9
208,2017,4
208,2016,4
208,2015,4
208,2014,4
211,2017,3
211,2016,2
211,2015,5
211,2014,2
210,2017,3
210,2016,3
210,2015,3
210,2014,4
