geo,year,garlic_export_quantity_tcl
249,1969,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
38,1995,3.0
110,2012,6.0
110,2011,11.0
110,2010,1.0
110,2009,107.0
110,2008,40.0
110,2007,60.0
38,1996,113.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1987,31.0
112,1986,36.0
112,1985,124.0
112,1984,67.0
112,1983,212.0
112,1982,76.0
112,1981,350.0
110,2005,126.0
112,1980,1006.0
112,1978,754.0
112,1977,0.0
112,1976,98.0
112,1975,0.0
112,1974,14.0
112,1973,0.0
112,1972,0.0
112,1979,1677.0
112,1988,25.0
110,2004,17.0
110,2002,11.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,2001,18.0
110,2000,67.0
110,1999,16.0
110,1998,19.0
110,1997,1.0
110,1996,2.0
110,1995,1.0
110,2003,76.0
110,1994,2.0
110,1992,7.0
110,1991,10.0
110,1990,8.0
110,1989,7.0
110,1988,22.0
110,1987,0.0
110,1986,0.0
110,1993,21.0
112,1989,30.0
112,1990,65.0
112,1991,185.0
114,1971,24.0
114,1970,32.0
114,1969,2.0
114,1968,15.0
114,1967,15.0
114,1966,41.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,2.0
108,2012,6.0
38,1989,0.0
38,1990,5.0
114,1972,19.0
114,1973,20.0
114,1974,37.0
114,1975,11.0
114,1991,2.0
114,1990,1.0
114,1989,4.0
114,1988,1.0
114,1987,2.0
114,1986,2.0
114,1985,8.0
108,2009,1610.0
114,1984,3.0
114,1982,5.0
114,1981,6.0
114,1980,4.0
114,1979,15.0
114,1978,3.0
114,1977,10.0
114,1976,28.0
114,1983,9.0
108,2008,1213.0
108,2007,721.0
108,2006,754.0
112,2007,536.0
112,2006,2179.0
112,2005,376.0
112,2004,487.0
112,2003,1205.0
112,2002,1184.0
112,2001,460.0
112,2008,247.0
112,2000,272.0
112,1998,1173.0
112,1997,286.0
112,1996,35.0
112,1995,96.0
112,1994,55.0
112,1993,1.0
112,1992,44.0
112,1999,739.0
110,1966,0.0
112,2009,244.0
112,2011,57.0
108,2005,628.0
108,2004,479.0
108,2003,217.0
108,2002,51.0
108,2001,49.0
108,2000,199.0
38,1991,15.0
112,2010,72.0
249,1968,0.0
108,1996,31.0
108,1995,65.0
38,1992,3.0
38,1993,2.0
38,1994,1.0
112,2013,163.0
112,2012,28.0
108,1997,42.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
106,1961,10509.0
206,1987,0.0
206,1988,0.0
105,2004,0.0
206,1989,0.0
206,1990,0.0
105,2000,22.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
105,1993,25.0
105,1992,52.0
105,1991,31.0
105,1990,38.0
105,1989,39.0
106,1962,10768.0
106,1963,13417.0
106,1964,11667.0
106,1965,17857.0
106,1981,15712.0
106,1980,19762.0
106,1979,19184.0
106,1978,15327.0
106,1977,13569.0
106,1976,13914.0
106,1975,18683.0
105,1988,56.0
106,1974,17125.0
106,1972,16522.0
106,1971,23004.0
106,1970,27021.0
106,1969,18738.0
106,1968,16585.0
106,1967,10604.0
106,1966,14080.0
106,1973,13750.0
105,1987,54.0
105,1986,54.0
105,1985,9.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,19.0
104,2012,4.0
104,2011,6.0
105,1965,0.0
104,2010,16.0
104,2008,7.0
104,2007,29.0
104,2006,15.0
104,2005,10.0
104,2004,5.0
104,2003,7.0
104,2002,8.0
104,2009,525.0
106,1982,18312.0
105,1966,0.0
105,1968,0.0
105,1984,69.0
105,1983,10.0
105,1982,245.0
105,1981,0.0
105,1980,0.0
105,1979,57.0
105,1978,88.0
105,1967,0.0
105,1977,29.0
105,1975,0.0
105,1974,0.0
105,1973,6.0
105,1972,25.0
105,1971,1.0
105,1970,7.0
105,1969,0.0
105,1976,23.0
114,1992,1.0
106,1983,17547.0
106,1985,5702.0
38,2013,21.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
