geo,year,pulses_other_and_products_food_supply_quantity_tonnes_fce
5817,2013,7627795.29
5206,1978,183809.5
5206,1979,156120.25
5206,1980,160522
5206,1981,160010.25
5206,1982,176859.75
5206,1983,165304.5
5206,1984,187155.25
5206,1985,194465.5
5206,1986,157358.5
5206,1987,205789.5
5206,1988,181366.5
5206,1977,170493.25
5206,1989,197193.75
5206,1991,199447
5206,1992,233959.5
5206,1993,187512.3
5206,1994,239920.75
5206,1995,196686.6
5206,1996,204653.16
5206,1997,217177.01
5206,1998,222486.98
5206,1999,209196.9
5206,2000,149871.54
5206,2001,143046.5
5206,1990,182645.75
5206,1976,174316
5206,1975,158548.5
5206,1974,188606.25
5204,2002,227982
5204,2003,225038.75
5204,2004,215444
5204,2005,228022.5
5204,2006,238624.5
5204,2007,252718.54
5204,2008,226708.63
5204,2009,237649.22
5204,2010,245721.11
5204,2011,237482.96
5204,2012,261668.5
5204,2013,288634.82
5206,1961,132401
5206,1962,100098
5206,1963,127633
5206,1964,124432
5206,1965,128314
5206,1966,139620.5
5206,1967,147766
5206,1968,146978
5206,1969,158419
5206,1970,169802
5206,1971,165551
5206,1972,173648.25
5206,1973,175600
5206,2002,144735.5
5204,2001,237148.5
5206,2003,113504
5206,2005,166263.25
5207,1982,191657
5207,1983,161119
5207,1984,197630
5207,1985,186010.25
5207,1986,187504.75
5207,1987,198120.75
5207,1988,213152
5207,1989,189209.25
5207,1990,188649.03
5207,1991,226568.34
5207,1992,231009.78
5207,1981,169672.75
5207,1993,221923.73
5207,1995,224715.36
5207,1996,246270.04
5207,1997,263133.78
5207,1998,275362.25
5207,1999,276476.5
5207,2000,295284.82
5207,2001,301122.5
5207,2002,289116.82
5207,2003,299941.64
5207,2004,312143.39
5207,2005,330696.47
5207,1994,249326.62
5207,1980,168707.75
5207,1979,160319.25
5207,1978,164364.25
5206,2006,178015.5
5206,2007,183156
5206,2008,262346
5206,2009,233757.25
5206,2010,168926.25
5206,2011,182392.75
5206,2012,197095.25
5206,2013,225577.25
5207,1961,149074.25
5207,1962,156025.25
5207,1963,170324.75
5207,1964,170107.5
5207,1965,170019.75
5207,1966,165938.25
5207,1967,196665.25
5207,1968,185550
5207,1969,183398
5207,1970,190146
5207,1971,195724
5207,1972,213083
5207,1973,180823
5207,1974,177830
5207,1975,173189
5207,1976,166582
5207,1977,166129.75
5206,2004,134358.25
5207,2006,329614.32
5204,2000,247939.71
5204,1998,199457.46
5203,1970,2387
5203,1971,9304
5203,1972,5542
5203,1973,10376
5203,1974,20846
5203,1975,13064
5203,1976,227
5203,1977,1230
5203,1978,42292
5203,1979,41413
5203,1980,73968
5203,1969,10971
5203,1981,58090
5203,1983,11598
5203,1984,8679
5203,1985,20826
5203,1986,74775
5203,1987,74051
5203,1988,53079
5203,1989,38939
5203,1990,88357
5203,1991,185695.5
5203,1992,123759
5203,1993,137615.5
5203,1982,51615
5203,1968,9226
5203,1967,1389
5203,1966,8314
5200,1994,833930.58
5200,1995,765036.07
5200,1996,834358.13
5200,1997,849416.04
5200,1998,845454.94
5200,1999,925021.01
5200,2000,973560.07
5200,2001,907958.75
5200,2002,859856.57
5200,2003,836263.89
5200,2004,893240.39
5200,2005,987117.72
5200,2006,943131.57
5200,2007,1015433.43
5200,2008,1026513.67
5200,2009,1110977.29
5200,2010,1252328.43
5200,2011,1171757.28
5200,2012,1254918.07
5200,2013,1299575.64
5203,1961,10345
5203,1962,24963
5203,1963,26789
5203,1964,37253
5203,1965,2944.5
5203,1994,130799.75
5204,1999,222540.11
5203,1995,142004.5
5203,1997,164371
5204,1974,113263.25
5204,1975,117483
5204,1976,93739
5204,1977,123159.25
5204,1978,152582.25
5204,1979,174246
5204,1980,347426
5204,1981,252439.5
5204,1982,428153
5204,1983,205930
5204,1984,159979
5204,1973,115449.25
5204,1985,346135.43
5204,1987,234755.43
5204,1988,255152.14
5204,1989,225580.82
5204,1990,270725.36
5204,1991,278855.11
5204,1992,210205.18
5204,1993,224139.36
5204,1994,213883.46
5204,1995,201629.61
5204,1996,270969.43
5204,1997,204734.25
5204,1986,196718.29
5204,1972,108241.75
5204,1971,90014.75
5204,1970,75241.25
5203,1998,148148.25
5203,1999,216807.5
5203,2000,280464
5203,2001,226641.25
5203,2002,198022.25
5203,2003,197779.5
5203,2004,231294.75
5203,2005,262135.5
5203,2006,196877.25
5203,2007,228622.5
5203,2008,199917.5
5203,2009,311274.5
5203,2010,481103
5203,2011,386592.75
5203,2012,417431
5203,2013,400833.5
5204,1961,60127
5204,1962,64876.5
5204,1963,66153.75
5204,1964,69323
5204,1965,75246.25
5204,1966,78323.5
5204,1967,80316
5204,1968,76833
5204,1969,73150.25
5203,1996,112465.5
5200,1993,771190.89
5207,2007,350936.39
5207,2009,328296.32
5303,1972,7828843.73
5303,1973,7255115.56
5303,1974,6811403.51
5303,1975,7146370.89
5303,1976,9248808.61
5303,1977,8550998.25
5303,1978,8447443
5303,1979,8790560
5303,1980,6141809
5303,1981,7305957
5303,1982,7858732
5303,1971,7940954
5303,1983,8253567.33
5303,1985,8479320.26
5303,1986,9386717.75
5303,1987,8525078.15
5303,1988,7626862.43
5303,1989,9411866.7
5303,1990,8681851.8
5303,1991,9984546.3
5303,1992,7981835.06
5303,1993,8886356.48
5303,1994,9727060.17
5303,1995,10675954.61
5303,1984,8887552.33
5303,1970,8112370.5
5303,1969,7075894.89
5303,1968,8272311.16
5302,1996,732217
5302,1997,718282.6
5302,1998,817771.54
5302,1999,805741.83
5302,2000,823822.21
5302,2001,969598.68
5302,2002,960774.32
5302,2003,944352.2
5302,2004,849556.81
5302,2005,853705.91
5302,2006,878760.38
5302,2007,956937.25
5302,2008,936511.82
5302,2009,931870.53
5302,2010,873122.3
5302,2011,989555.66
5302,2012,1002653.88
5302,2013,959978.66
5303,1961,9120473.5
5303,1962,7985126
5303,1963,7945379.99
5303,1964,7086626.01
5303,1965,8661386.62
5303,1966,6795224.41
5303,1967,5799658.15
5303,1996,9523675.9
5302,1995,946900.54
5303,1997,10701944.99
5303,1999,11158040.02
5304,1976,180799.5
5304,1977,211279.5
5304,1978,202166.58
5304,1979,208212.58
5304,1980,157299.75
5304,1981,231925.07
5304,1982,296662.35
5304,1983,220355.41
5304,1984,281371.92
5304,1985,339562.73
5304,1986,347307.52
5304,1975,178329.83
5304,1987,295889.61
5304,1989,246097.96
5304,1990,264546.07
5304,1991,248348.82
5304,1992,306997.5
5304,1993,379316.37
5304,1994,359793.79
5304,1995,382687.15
5304,1996,411948.2
5304,1997,440492.43
5304,1998,432356.75
5304,1999,398290.75
5304,1988,307396.92
5304,1974,165176.33
5304,1973,175583
5304,1972,185923.08
5303,2000,9961560.28
5303,2001,9373109.11
5303,2002,10323645.39
5303,2003,8823441.52
5303,2004,10076979.04
5303,2005,9907965.78
5303,2006,10060662.88
5303,2007,11118208.37
5303,2008,10536356.93
5303,2009,11811629.07
5303,2010,11812620.13
5303,2011,12944472.06
5303,2012,13138435.3
5303,2013,14922742.19
5304,1961,90608
5304,1962,94506.5
5304,1963,105668.98
5304,1964,135887.75
5304,1965,98778
5304,1966,113037.58
5304,1967,103992.58
5304,1968,127293.42
5304,1969,184391.41
5304,1970,161382.09
5304,1971,168058.05
5303,1998,9859187.69
5207,2008,337541.54
5302,1994,863540.58
5302,1992,466545.59
5300,1986,11873030.62
5300,1987,10860602.41
5300,1988,10123727.93
5300,1989,11940965.61
5300,1990,11048800.93
5300,1991,12335601.3
5300,1992,9669144.36
5300,1993,11044844.43
