geo,year,alcoholic_beverages_export_quantity_fea
3,1961,1
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1971,0
25,1987,0
25,1970,0
25,1968,0
198,2006,46
198,2007,47
198,2008,57
198,2009,58
198,2010,55
198,2011,61
198,2012,66
198,2013,80
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1969,0
25,1988,0
25,1989,0
25,1990,0
25,2011,0
25,2012,0
25,2013,0
202,1961,21
202,1962,18
202,1963,21
202,1964,22
202,1965,22
202,1966,18
202,1967,17
202,1968,19
202,1969,16
202,1970,14
202,1971,16
202,1972,15
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
198,2005,34
25,1998,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,1999,0
202,1973,16
198,2004,56
198,2002,95
195,2013,1
272,2006,113
272,2007,131
272,2008,136
272,2009,131
272,2010,123
272,2011,141
272,2012,153
272,2013,135
186,1992,26
186,1993,0
186,1994,0
186,1995,0
186,1996,49
186,1997,45
195,2012,2
186,1998,66
195,2011,2
195,2009,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,1
195,2001,1
195,2002,1
195,2003,1
195,2004,1
195,2005,1
195,2006,1
195,2007,1
195,2008,1
195,2010,2
186,1999,7
186,2000,20
186,2001,30
199,2009,83
199,2010,108
199,2011,104
199,2012,105
199,2013,122
198,1992,58
198,1993,44
198,1994,46
198,1995,42
198,1996,47
198,1997,45
198,1998,53
198,1999,41
198,2000,47
198,2001,104
199,2008,87
199,2007,66
199,2006,20
199,2005,23
186,2002,28
186,2003,16
186,2004,78
186,2005,84
199,1993,61
199,1994,63
199,1995,65
198,2003,82
199,1996,84
199,1998,50
199,1999,30
199,2000,28
199,2001,29
199,2002,32
199,2003,38
199,2004,24
199,1997,55
202,1974,22
202,1975,17
202,1976,16
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1967,0
38,1983,0
38,1966,0
38,1964,0
203,2002,1128
203,2003,1464
203,2004,1647
203,2005,1642
203,2006,1749
203,2007,1798
203,2008,1928
203,2009,2008
203,2010,2342
203,2011,2795
203,2012,2593
203,2013,2394
38,1961,0
38,1962,0
38,1963,0
38,1965,0
38,1984,0
38,1985,0
38,1986,0
38,2007,1
38,2008,2
38,2009,2
38,2010,1
38,2011,2
38,2012,2
38,2013,2
276,2012,0
276,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
38,2006,1
38,2005,1
38,2004,1
38,2003,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
203,2001,1132
38,1994,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,1995,0
203,2000,1026
203,1999,1027
203,1998,1207
202,1997,572
202,1998,366
202,1999,270
202,2000,472
202,2001,451
202,2002,446
202,2003,476
202,2004,500
202,2005,525
202,2006,439
202,2007,653
202,2008,781
202,2009,707
202,2010,639
202,2011,622
202,1996,615
202,1995,590
202,1994,377
202,1993,127
202,1977,13
202,1978,16
202,1979,17
202,1980,24
202,1981,19
202,1982,16
202,1983,16
202,2012,642
202,1984,13
202,1986,15
202,1987,14
202,1988,32
202,1989,45
202,1990,73
202,1991,131
202,1992,119
202,1985,12
195,1993,0
202,2013,1024
203,1962,181
203,1983,628
203,1984,692
203,1985,897
203,1986,659
203,1987,516
203,1988,502
203,1989,565
203,1990,654
203,1991,886
203,1992,872
203,1993,1151
203,1994,976
203,1995,850
203,1996,851
203,1997,1082
203,1982,525
203,1981,631
203,1980,607
203,1979,666
203,1963,186
203,1964,206
203,1965,222
203,1966,249
203,1967,273
203,1968,245
203,1969,271
203,1961,156
203,1970,341
203,1972,402
203,1973,424
203,1974,485
203,1975,546
203,1976,630
203,1977,580
203,1978,400
203,1971,378
195,1992,0
195,1991,0
195,1990,1
191,1993,0
191,1994,1
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,1992,0
191,2008,0
191,1991,0
191,1989,1
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,1
191,1990,0
191,2009,0
191,2010,0
191,2011,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,0
244,1986,0
244,1987,0
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1978,0
244,1977,0
244,1976,0
244,1975,0
191,2012,1
191,2013,4
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
191,1973,0
244,1966,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1967,0
191,1972,0
191,1971,0
191,1970,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,2
189,1977,2
189,1978,2
189,1979,2
189,1980,2
189,1981,2
189,1982,2
189,1983,1
189,1968,0
189,1967,0
189,1966,0
189,1965,0
188,2002,0
188,2003,0
188,2004,0
188,2005,1
188,2006,2
188,2007,2
188,2008,1
189,1984,1
188,2009,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
188,2010,0
244,1994,1
189,1985,1
189,1987,2
189,2008,19
189,2009,10
189,2010,10
189,2011,6
189,2012,6
189,2013,5
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
189,2007,24
189,2006,16
189,2005,11
189,2004,8
189,1988,3
189,1989,3
189,1990,3
189,1991,4
189,1992,3
189,1993,3
189,1994,3
189,1986,1
189,1995,4
189,1997,3
189,1998,3
189,1999,4
189,2000,4
189,2001,5
189,2002,8
189,2003,9
189,1996,2
206,1967,0
244,1995,1
244,1997,1
194,1989,1
194,1990,1
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,1
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,1988,0
194,2004,0
194,1987,0
194,1985,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1986,0
194,2005,0
194,2006,0
194,2007,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
