geo,year,lait_excl_beurre_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,5.4
14,2006,8.92
14,2007,9.68
14,2008,9.82
14,2009,9.77
14,2010,10.35
14,2011,10.18
14,2012,10.46
14,2013,10.11
57,1992,13.41
57,1993,16.87
57,1994,19.25
57,1995,17.2
57,1996,18.14
57,1997,16.01
57,1998,17.52
14,2005,9.65
14,2004,9.34
14,2003,8.97
14,2002,8.84
14,1986,11.89
14,1987,12.63
14,1988,12.72
14,1989,12.9
14,1990,14.03
14,1991,13.02
14,1992,9.64
57,1999,15.3
14,1993,10.02
14,1995,9.01
14,1996,8.99
14,1997,9.69
14,1998,9.53
14,1999,9.12
14,2000,8.88
14,2001,8.84
14,1994,9.37
14,1985,11.41
57,2000,11.19
57,2002,12.12
57,2001,13.38
57,2003,9.92
57,2004,8.9
57,2005,10.3
57,2006,9.09
57,2007,9.28
57,2008,6.87
57,2009,7.72
57,2010,7.8
57,2011,9.04
57,2012,8.47
57,2013,6.79
255,2000,19.8
255,2001,22.13
255,2002,22.64
14,1984,11.41
14,1982,10.19
14,1981,9.01
14,1983,10.28
14,1980,11.59
14,1979,9.27
14,1978,6.87
14,1977,6.08
14,1961,6.93
14,1962,7.3
14,1963,8.52
14,1964,8.38
14,1965,8.44
14,1966,8.51
14,1967,7.43
14,1968,8
14,1970,9.18
14,1971,11.14
14,1972,9.16
14,1973,12.42
14,1974,12.53
14,1975,5.78
14,1976,6.11
14,1969,9.27
16,2013,2
255,2003,22.12
255,2005,21.86
15,1998,16.95
15,1999,16.88
23,1961,8.62
23,1962,8.28
23,1963,7.97
23,1964,8.49
23,1965,7.88
23,1966,8.32
23,1967,8.56
23,1968,8.31
23,1969,8.06
23,1970,8.4
23,1971,8.85
23,1972,8.87
23,1973,8.71
15,1997,17.04
15,1996,16.24
15,1995,15.91
15,1994,15.76
15,1978,14.97
15,1979,15.33
15,1980,16.39
15,1981,16.24
15,1982,16.62
15,1983,15.77
15,1984,15.45
23,1974,8.72
15,1985,15.49
15,1987,14.89
15,1988,15.67
15,1989,15.21
15,1990,15.05
15,1991,14.76
15,1992,15.06
15,1993,15.92
15,1986,15.12
15,1977,15.34
23,1975,8.43
23,1977,8.46
23,1998,6.88
23,1999,6.85
23,2000,6.71
23,2001,8.21
23,2002,7.82
23,2003,7.03
23,2004,6.83
23,2005,7.45
23,2006,6.33
23,2007,5.75
23,2008,5.06
23,2009,5.84
23,2010,4.98
23,2011,4.51
23,2012,5.49
23,1997,6.86
23,1996,7.09
23,1995,7.43
23,1994,8.84
23,1978,8.99
23,1979,8.65
23,1980,9.95
23,1981,10.37
23,1982,10.34
23,1983,10.77
23,1984,10.72
23,1976,8.16
23,1985,11.22
23,1987,10.16
23,1988,8.14
23,1989,5.58
23,1990,6.05
23,1991,9.9
23,1992,7.92
23,1993,7.71
23,1986,10.81
255,2004,21.61
15,1976,13.79
15,1974,14.4
255,2012,22.36
255,2013,22.77
15,1961,15.73
15,1962,14.72
15,1963,14.57
15,1964,14.6
15,1965,14.19
15,1966,15
15,1967,14.78
15,1968,14.26
15,1969,14.62
15,1970,14.39
15,1971,14.1
15,1972,13.85
15,1973,14.41
255,2011,21.92
255,2010,21.71
255,2009,22.47
255,2008,24.48
255,2006,22.18
255,2007,21.81
15,1975,13.85
16,2012,2.04
16,2011,2.01
16,2010,1.98
52,2011,13.39
52,2012,13
52,2013,13.82
12,1961,7.05
12,1962,7.61
12,1963,6.73
12,1964,7.46
12,1965,6.75
12,1966,7.41
12,1967,7.75
12,1968,7.89
