geo,year,peas_production_fea1
351,2014,1350
351,2016,1375
351,2017,1523
351,2015,1267
169,2015,5
169,2014,5
165,2017,29
165,2016,30
165,2015,31
165,2014,30
162,2017,4
162,2016,5
162,2015,4
162,2014,2
154,2017,2
154,2015,2
154,2014,2
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,1
158,2016,1
158,2015,1
158,2014,1
156,2017,20
154,2016,2
169,2016,6
2,2014,0
156,2016,21
183,2016,78
183,2015,55
183,2014,51
146,2017,27
146,2016,27
146,2015,11
146,2014,14
117,2017,0
117,2016,0
117,2015,0
117,2014,0
173,2017,83
173,2016,95
173,2015,91
173,2014,44
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,50
170,2016,50
170,2015,53
170,2014,52
169,2017,6
156,2015,26
156,2014,28
150,2017,2
130,2017,3
130,2016,49
130,2015,49
130,2014,33
129,2017,21
129,2016,20
129,2015,20
129,2014,20
256,2017,1
256,2016,1
256,2015,1
136,2014,9
256,2014,1
126,2016,398
126,2015,229
126,2014,101
122,2017,1
122,2016,0
122,2015,0
122,2014,1
121,2017,3
121,2016,3
121,2015,4
121,2014,4
126,2017,449
136,2015,10
136,2016,10
136,2017,9
150,2016,2
150,2015,2
150,2014,3
149,2016,0
149,2015,0
149,2014,0
28,2017,82
28,2016,79
28,2015,76
28,2014,73
144,2016,0
144,2015,0
144,2014,0
143,2017,25
143,2016,6
143,2015,35
143,2014,23
273,2017,1
273,2016,1
273,2015,1
273,2014,1
138,2017,2
138,2016,2
138,2015,3
138,2014,3
183,2017,280
185,2014,1503
185,2016,2199
119,2017,30
215,2017,125
215,2016,143
215,2015,130
215,2014,146
229,2017,160
229,2016,189
229,2015,180
229,2014,128
230,2017,1098
230,2016,746
230,2015,378
230,2014,359
226,2017,16
226,2016,15
226,2015,14
226,2014,16
213,2017,14
213,2016,13
213,2015,13
213,2014,12
223,2017,3
223,2016,3
223,2015,3
231,2014,778
223,2014,3
231,2015,829
231,2017,644
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2017,3
249,2016,2
249,2015,3
249,2014,3
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
235,2017,4
235,2016,4
235,2015,4
235,2014,3
234,2017,3
234,2016,3
234,2015,3
234,2014,3
231,2016,1259
222,2017,6
222,2016,5
222,2015,5
198,2016,2
198,2015,1
198,2014,1
199,2017,21
199,2016,22
199,2015,23
199,2014,12
197,2017,4
197,2016,4
197,2015,3
197,2014,3
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2016,0
195,2015,0
195,2014,0
184,2017,12
184,2016,17
184,2015,17
184,2014,20
185,2017,3286
198,2017,2
202,2014,1
202,2015,1
202,2016,1
222,2014,6
216,2016,0
216,2015,0
216,2014,0
208,2017,10
208,2016,8
208,2015,8
208,2014,7
211,2017,14
211,2016,9
211,2015,15
185,2015,1716
211,2014,14
210,2016,93
210,2015,70
210,2014,47
38,2016,0
38,2015,0
38,2014,0
203,2017,186
203,2016,274
203,2015,193
203,2014,142
202,2017,1
210,2017,82
119,2016,23
119,2014,9
181,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,4630
33,2016,4611
33,2015,3201
33,2014,3810
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,133
27,2016,47
27,2015,20
27,2014,2
21,2017,3
21,2016,4
40,2014,1
21,2015,3
40,2015,0
40,2017,1
167,2016,69
167,2015,78
167,2014,43
98,2017,0
98,2016,0
98,2015,0
98,2014,1
107,2017,0
107,2016,0
107,2015,0
107,2014,0
46,2017,7
46,2016,7
46,2015,7
46,2014,7
44,2017,60
44,2016,59
44,2015,54
44,2014,52
41,2017,1523
41,2016,1375
41,2015,1267
41,2014,1350
40,2016,2
21,2014,4
80,2017,2
80,2016,2
11,2015,19
11,2014,17
10,2017,415
10,2016,205
