geo,year,ble_aliments_pour_animaux_fea
202,1961,21
11,2010,419
11,2011,577
11,2012,339
11,2013,467
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,25
52,2000,55
52,2001,141
52,2002,159
52,2003,163
52,2004,189
11,2009,387
52,2005,183
11,2008,471
11,2006,478
11,1989,394
11,1990,402
11,1991,426
11,1992,487
11,1993,279
11,1994,583
11,1995,446
11,1996,391
11,1997,409
11,1998,383
11,1999,392
11,2000,360
11,2001,413
11,2002,371
11,2003,279
11,2004,454
11,2005,395
11,2007,330
11,1988,378
52,2006,175
52,2008,388
14,1977,0
14,1978,1
14,1979,1
14,1980,3
14,1981,1
14,1982,3
14,1983,3
14,1984,6
14,1985,3
14,1986,2
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,0
14,1992,0
14,1993,1
14,1976,0
52,2007,387
14,1975,0
14,1973,0
52,2009,522
52,2010,422
52,2011,382
52,2012,493
52,2013,591
14,1961,2
14,1962,1
14,1963,2
14,1964,1
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1974,0
14,1994,11
11,1987,275
11,1985,358
10,1979,597
10,1980,603
10,1981,497
10,1982,588
10,1983,498
10,1984,580
10,1985,541
10,1986,617
10,1987,653
10,1988,1400
10,1989,1500
10,1990,1600
10,1991,1100
10,1992,1500
10,1993,1700
10,1994,1000
10,1995,1626
10,1978,565
10,1996,904
10,1977,639
10,1975,554
1,2011,65
1,2012,92
1,2013,93
10,1961,111
10,1962,123
10,1963,166
10,1964,182
10,1965,250
10,1966,253
10,1967,272
10,1968,222
10,1969,416
10,1970,423
10,1971,377
10,1972,344
10,1973,294
10,1974,452
10,1976,503
11,1986,361
10,1997,1385
10,1999,1930
11,1968,402
11,1969,364
11,1970,384
11,1971,386
11,1972,323
11,1973,327
11,1974,336
11,1975,361
11,1976,577
11,1977,407
11,1978,399
11,1979,283
11,1980,260
11,1981,276
11,1982,294
11,1983,305
11,1984,320
11,1967,352
10,1998,1641
11,1966,260
11,1964,141
10,2000,2000
10,2001,2100
10,2002,2700
10,2003,2550
10,2004,3060
10,2005,3788
10,2006,4501
10,2007,3498
10,2008,4134
10,2009,1940
10,2010,3764
10,2011,2455
10,2012,3134
10,2013,3200
11,1961,74
11,1962,76
11,1963,123
11,1965,176
1,2010,61
14,1995,3
14,1997,3
80,2006,229
80,2007,288
80,2008,258
80,2009,239
80,2010,151
80,2011,242
80,2012,244
80,2013,180
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
80,2005,343
21,1970,0
80,2004,321
80,2002,72
15,1993,608
15,1994,712
15,1995,996
15,1996,1228
15,1997,1267
15,1998,1360
15,1999,1425
80,1992,62
80,1993,65
80,1994,68
80,1995,34
80,1996,1
80,1997,174
80,1998,100
80,1999,92
80,2000,239
80,2001,291
80,2003,150
15,1992,475
21,1971,0
21,1973,0
21,1995,200
21,1996,500
21,1997,400
21,1998,400
21,1999,200
21,2000,500
21,2001,200
21,2002,450
21,2003,200
21,2004,300
21,2005,200
21,2006,300
21,2007,100
21,2008,200
21,2009,400
21,2010,200
21,2011,500
21,1994,300
21,1972,0
21,1993,300
21,1991,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1992,0
14,1996,3
15,1991,498
15,1989,350
57,1997,585
57,1998,541
57,1999,801
57,2000,692
57,2001,641
57,2002,559
57,2003,504
57,2004,646
57,2005,676
57,2006,611
57,2007,902
57,2008,1402
57,2009,1251
57,2010,902
57,2011,1182
57,2012,1252
57,2013,1339
57,1996,721
255,2000,1348
57,1995,405
57,1993,724
14,1998,3
14,1999,3
14,2000,3
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,2
14,2008,7
14,2009,2
14,2010,1
14,2011,0
14,2012,1
14,2013,1
57,1992,831
57,1994,556
15,1990,519
255,2001,1550
255,2003,1850
15,1972,1024
15,1973,549
15,1974,603
15,1975,547
15,1976,159
15,1977,202
15,1978,245
15,1979,138
15,1980,282
15,1981,392
15,1982,463
15,1983,678
15,1984,631
15,1985,545
15,1986,456
15,1987,408
15,1988,470
15,1971,756
255,2002,1800
15,1970,576
15,1968,395
255,2004,1850
255,2005,1850
255,2006,1650
255,2007,1500
255,2008,1500
255,2009,1751
255,2010,1368
255,2011,1061
255,2012,1063
255,2013,1000
15,1961,55
15,1962,41
15,1963,48
15,1964,35
15,1965,50
15,1966,67
15,1967,149
15,1969,885
21,2012,200
1,2009,56
1,2007,67
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
3,2013,18
4,1978,0
3,2012,20
3,2010,26
3,1993,30
3,1994,20
3,1995,20
3,1996,40
3,1997,40
3,1998,30
3,1999,30
3,2000,35
3,2001,30
3,2002,32
3,2003,28
3,2004,28
3,2005,28
3,2006,30
3,2007,28
3,2008,28
3,2009,30
3,2011,25
3,1992,20
4,1979,0
4,1981,0
4,2003,170
4,2004,175
4,2005,175
4,2006,175
4,2007,175
4,2008,200
4,2009,200
4,2010,280
4,2011,450
4,2012,635
4,2013,545
79,1961,4000
79,1962,4000
79,1963,4000
79,1964,4000
79,1965,4600
79,1966,4800
4,2002,150
4,1980,0
4,2001,135
4,1999,35
4,1982,0
4,1983,5
4,1984,10
4,1985,80
4,1986,80
4,1987,100
4,1988,120
4,1989,130
4,1990,140
4,1991,150
4,1992,50
4,1993,30
4,1994,60
4,1995,50
4,1996,30
4,1997,10
4,1998,10
4,2000,135
79,1967,5000
3,1991,15
3,1989,22
202,1983,24
202,1984,27
202,1985,24
202,1986,27
202,1987,33
202,1988,37
202,1989,34
202,1990,24
202,1991,29
202,1992,24
202,1993,32
202,1994,27
202,1995,30
202,1996,39
202,1997,29
202,1998,29
202,1999,30
202,1982,26
202,2000,32
202,1981,53
202,1979,42
202,1962,19
202,1963,24
202,1964,25
202,1965,21
202,1966,24
202,1967,31
202,1968,25
202,1969,26
202,1970,30
202,1971,34
202,1972,35
202,1973,40
202,1974,41
202,1975,36
202,1976,45
202,1977,43
202,1978,40
202,1980,40
3,1990,21
202,2001,33
202,2003,26
3,1972,20
3,1973,21
3,1974,21
3,1975,23
3,1976,24
3,1977,24
3,1978,26
3,1979,27
3,1980,32
3,1981,38
3,1982,24
3,1983,28
3,1984,25
3,1985,25
3,1986,24
3,1987,22
3,1988,23
3,1971,18
202,2002,31
3,1970,14
