geo,year,cinnamon_canella_export_quantity_tcl
299,2000,92.0
150,2013,4011.0
150,2012,3133.0
150,2011,2809.0
150,2010,2968.0
150,2009,3229.0
150,2008,2634.0
150,2014,3705.0
150,2007,2735.0
150,2005,2685.0
150,2004,2053.0
150,2003,1965.0
150,2002,2150.0
150,2001,2570.0
150,2000,2413.0
150,2006,2502.0
150,2015,3274.0
150,2016,3717.0
153,2007,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2000,1.0
156,1999,1.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,1.0
153,2015,0.0
153,2014,0.0
153,2013,0.0
153,2010,0.0
153,2009,0.0
150,1999,2774.0
150,1998,1960.0
150,1997,1675.0
150,1996,1713.0
150,1976,68.0
150,1975,101.0
150,1974,107.0
150,1973,116.0
150,1972,199.0
150,1971,106.0
150,1970,61.0
150,1969,68.0
150,1968,32.0
150,1967,35.0
150,1966,26.0
150,1965,33.0
150,1964,30.0
150,1963,30.0
150,1962,0.0
150,1977,347.0
156,2005,13.0
150,1978,605.0
150,1980,428.0
150,1995,1438.0
150,1994,904.0
150,1993,926.0
150,1992,832.0
150,1991,766.0
150,1990,610.0
150,1989,615.0
150,1988,334.0
150,1987,339.0
150,1986,383.0
150,1985,386.0
150,1984,313.0
150,1983,397.0
150,1982,190.0
150,1981,224.0
150,1979,593.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
162,1990,7.0
162,1989,16.0
162,1988,0.0
162,1987,8.0
162,1986,0.0
162,1985,8.0
162,1984,0.0
162,1983,10.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1991,0.0
162,1975,0.0
162,1992,1.0
162,1997,1.0
162,2015,0.0
162,2014,2.0
162,2013,0.0
162,2012,1.0
162,2011,3.0
162,2008,1.0
162,2007,1.0
162,2006,1.0
162,2005,0.0
162,2004,8.0
162,2003,0.0
162,2002,0.0
162,2001,0.0
162,2000,1.0
162,1998,11.0
162,1996,1.0
150,1961,32.0
162,1974,16.0
162,1972,0.0
157,2007,5.0
157,2006,2.0
157,2005,1.0
157,2004,1.0
157,2003,1.0
157,2001,1.0
157,2000,0.0
156,2016,2.0
156,2015,10.0
156,2014,2.0
156,2013,3.0
156,2012,1.0
156,2011,19.0
156,2010,3.0
156,2009,1.0
157,2008,0.0
162,1973,0.0
157,2009,0.0
157,2011,2.0
162,1971,0.0
162,1970,0.0
162,1969,5.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
157,2015,6.0
157,2014,0.0
157,2013,2.0
157,2012,1.0
157,2010,0.0
162,2016,0.0
149,2015,1599.0
149,2013,1348.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,1.0
144,1974,0.0
144,1980,0.0
144,1973,0.0
144,1971,2.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1972,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1965,0.0
144,1964,0.0
144,1963,1.0
144,1962,0.0
143,1992,23.0
143,1991,28.0
143,1990,32.0
143,1989,0.0
143,1988,0.0
143,1987,5.0
143,1986,114.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,6.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1993,42.0
28,1966,0.0
143,1994,43.0
143,1996,5.0
144,1961,0.0
143,2016,0.0
143,2015,0.0
143,2014,3.0
143,2012,10.0
143,2010,0.0
143,2009,13.0
143,2007,0.0
143,2006,1.0
143,2004,9.0
143,2003,5.0
143,2002,0.0
143,2000,0.0
143,1999,7.0
143,1997,20.0
143,1995,25.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1977,0.0
149,1961,0.0
149,1978,0.0
149,1980,0.0
149,2012,723.0
149,2011,611.0
149,2010,408.0
149,2009,235.0
149,2001,10.0
149,1990,27.0
149,1989,112.0
149,1988,0.0
149,1987,0.0
149,1986,144.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1979,0.0
149,2014,1654.0
147,2016,9.0
147,2014,102.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1985,0.0
147,2015,72.0
28,1986,0.0
28,1988,0.0
147,2012,7.0
147,2003,24.0
147,2001,14.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,86.0
28,1990,0.0
28,1989,0.0
28,1987,0.0
299,1996,3.0
299,1998,11.0
299,1999,30.0
173,2008,204.0
173,2007,140.0
173,2006,141.0
173,2005,97.0
173,2004,86.0
173,2001,47.0
173,2009,221.0
173,2000,0.0
173,1998,86.0
173,1997,75.0
173,1996,35.0
173,1995,14.0
171,2013,0.0
171,2012,2.0
173,1999,73.0
173,2010,190.0
173,2011,191.0
173,2012,166.0
174,1971,6.0
174,1970,2.0
174,1969,1.0
174,1968,2.0
174,1967,0.0
174,1966,0.0
174,1965,1.0
174,1964,0.0
174,1963,0.0
174,1962,1.0
174,1961,1.0
173,2016,344.0
173,2015,328.0
173,2014,226.0
173,2013,247.0
171,2011,6.0
171,2010,7.0
171,2009,4.0
171,2008,4.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,4.0
171,1975,2.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1983,0.0
174,1972,3.0
171,1984,0.0
171,1986,0.0
171,2007,0.0
171,2006,0.0
171,2005,2.0
171,2004,790.0
171,2003,16.0
171,2002,2.0
171,2001,4.0
171,2000,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1985,0.0
174,1973,7.0
174,1974,4.0
174,1975,2.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2015,1.0
179,2014,5.0
179,2007,0.0
179,2006,1.0
174,2016,49.0
174,2015,42.0
117,1970,0.0
174,2014,52.0
117,1971,0.0
117,1973,0.0
117,1988,0.0
117,1987,4.0
117,1986,1.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
