geo,year,citrus_other_import_quantity_cce
5817,2013,149586.0
5206,2013,5671.0
5207,1961,32.0
5207,1962,4697.0
5207,1963,528.0
5207,1964,13.0
5207,1965,3.0
5207,1966,11.0
5207,1967,7.0
5207,1968,9.0
5207,1969,1.0
5207,1970,2.0
5207,1971,0.0
5207,1972,0.0
5207,1973,10.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,19.0
5207,1978,1996.0
5207,1979,1793.0
5207,1980,0.0
5207,1981,133.0
5207,1982,49.0
5206,2012,4922.0
5206,2011,5603.0
5206,2010,14363.0
5206,2009,1608.0
5206,1985,1339.0
5206,1986,752.0
5206,1987,706.0
5206,1988,511.0
5206,1989,1112.0
5206,1990,688.0
5206,1991,476.0
5206,1992,541.0
5206,1993,89.0
5206,1994,62.0
5206,1995,49.0
5207,1983,158.0
5206,1996,713.0
5206,1998,2109.0
5206,1999,11549.0
5206,2000,7896.0
5206,2001,11695.0
5206,2002,1267.0
5206,2003,276.0
5206,2004,854.0
5206,2005,1718.0
5206,2006,5661.0
5206,2007,4208.0
5206,2008,3129.0
5206,1997,762.0
5206,1984,741.0
5207,1984,6.0
5207,1986,24.0
5300,1962,4911.0
5300,1963,5017.0
5300,1964,5870.0
5300,1965,8872.0
5300,1966,8942.0
5300,1967,7729.0
5300,1968,8701.0
5300,1969,14535.0
5300,1970,10307.0
5300,1971,13700.0
5300,1972,14328.0
5300,1973,21013.0
5300,1974,17137.0
5300,1975,22627.0
5300,1976,121341.0
5300,1977,159890.0
5300,1978,206144.0
5300,1979,243048.0
5300,1980,217172.0
5300,1981,179736.0
5300,1982,190272.0
5300,1983,221121.0
5300,1984,199983.0
5300,1961,4677.0
5207,2013,6096.0
5207,2012,7613.0
5207,2011,4950.0
5207,1987,56.0
5207,1988,239.0
5207,1989,434.0
5207,1990,49.0
5207,1991,186.0
5207,1992,2159.0
5207,1993,122.0
5207,1994,1838.0
5207,1995,349.0
5207,1996,1420.0
5207,1997,1358.0
5207,1985,157.0
5207,1998,835.0
5207,2000,547.0
5207,2001,155.0
5207,2002,1637.0
5207,2003,5963.0
5207,2004,6902.0
5207,2005,6745.0
5207,2006,5396.0
5207,2007,4121.0
5207,2008,5917.0
5207,2009,4481.0
5207,2010,4829.0
5207,1999,737.0
5206,1983,554.0
5206,1982,1109.0
5206,1981,1064.0
5203,2008,67590.0
5203,2009,54381.0
5203,2010,53380.0
5203,2011,25232.0
5203,2012,21222.0
5203,2013,208961.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,42.0
5204,1973,831.0
5204,1974,1962.0
5204,1975,808.0
5204,1976,4105.0
5204,1977,4707.0
5203,2007,16829.0
5203,2006,14885.0
5203,2005,46372.0
5203,2004,31787.0
5203,1980,52.0
5203,1981,52.0
5203,1982,387.0
5203,1983,529.0
5203,1984,418.0
5203,1985,594.0
5203,1986,873041.0
5203,1987,511824.0
5203,1988,3846.0
5203,1989,373086.0
5203,1990,1402.0
5204,1978,4425.0
5203,1991,2053.0
5203,1993,1552.0
5203,1994,4685.0
5203,1995,2054.0
5203,1996,1948.0
5203,1997,57928.0
5203,1998,1522.0
5203,1999,1473.0
5203,2000,1761.0
5203,2001,7817.0
5203,2002,22649.0
5203,2003,32018.0
5203,1992,2005.0
5204,1979,5942.0
5204,1980,3021.0
5204,1981,1710.0
5204,2010,36092.0
5204,2011,36963.0
5204,2012,39188.0
5204,2013,49318.0
5206,1961,4.0
5206,1962,4.0
5206,1963,4.0
5206,1964,5.0
5206,1965,5.0
5206,1966,16.0
5206,1967,26.0
5204,2009,37226.0
5206,1968,26.0
5206,1970,30.0
5206,1971,33.0
5206,1972,30.0
5206,1973,35.0
5206,1974,35.0
5206,1975,40.0
5206,1976,34.0
5206,1977,68.0
5206,1978,59.0
5206,1979,22.0
5206,1980,786.0
5206,1969,36.0
5300,1985,131140.0
5204,2008,45939.0
5204,2006,42745.0
5204,1982,4676.0
5204,1983,3793.0
5204,1984,67.0
5204,1985,62.0
5204,1986,63.0
5204,1987,214.0
5204,1988,616.0
5204,1989,248.0
5204,1990,664.0
5204,1991,1275.0
5204,1992,3846.0
5204,2007,47190.0
5204,1993,1514.0
5204,1995,3493.0
5204,1996,11072.0
5204,1997,18970.0
5204,1998,32302.0
5204,1999,33138.0
5204,2000,35365.0
5204,2001,43735.0
5204,2002,51242.0
5204,2003,46716.0
5204,2004,30942.0
5204,2005,36750.0
5204,1994,6567.0
5300,1986,100576.0
5300,1987,83280.0
5300,1988,73007.0
5303,2000,421.0
5303,2001,600.0
5303,2002,1863.0
5303,2003,7728.0
5303,2004,12899.0
5303,2005,1564.0
5303,2006,3785.0
5303,2007,5348.0
5303,2008,15386.0
5303,2009,31740.0
5303,2010,20561.0
5303,2011,117079.0
5303,2012,67634.0
5303,2013,90871.0
5304,1961,151.0
5304,1962,298.0
5304,1963,189.0
5304,1964,138.0
5304,1965,196.0
5304,1966,203.0
5304,1967,369.0
5304,1968,258.0
5304,1969,609.0
5303,1999,748.0
5303,1998,715.0
5303,1997,467.0
5303,1996,1342.0
5303,1972,0.0
5303,1973,131.0
5303,1974,6.0
5303,1975,7065.0
5303,1976,21380.0
5303,1977,439.0
5303,1978,800.0
5303,1979,903.0
5303,1980,343.0
5303,1981,107.0
5303,1982,1078.0
5304,1970,571.0
5303,1983,173.0
5303,1985,320.0
5303,1986,281.0
5303,1987,319.0
5303,1988,124.0
5303,1989,448.0
5303,1990,213.0
5303,1991,168.0
5303,1992,30.0
5303,1993,38.0
5303,1994,204.0
5303,1995,1742.0
5303,1984,168.0
5304,1971,334.0
5304,1972,584.0
5304,1973,193.0
5304,2002,1105.0
5304,2003,2093.0
5304,2004,906.0
5304,2005,2196.0
5304,2006,5127.0
5304,2007,8356.0
5304,2008,5811.0
5304,2009,4878.0
5304,2010,1793.0
5304,2011,2835.0
5304,2012,1749.0
5304,2001,684.0
5304,2013,6773.0
5305,1962,124.0
5305,1963,157.0
5305,1964,50.0
5305,1965,47.0
5305,1966,57.0
5305,1967,100.0
5305,1968,203.0
5305,1969,1508.0
5305,1970,746.0
5305,1971,2511.0
5305,1972,2784.0
5305,1961,30.0
5303,1971,0.0
5304,2000,1430.0
5304,1998,1566.0
5304,1974,282.0
5304,1975,300.0
5304,1976,198.0
5304,1977,149.0
5304,1978,322.0
5304,1979,632.0
5304,1980,784.0
5304,1981,741.0
5304,1982,361.0
5304,1983,569.0
5304,1984,229.0
5304,1999,1024.0
5304,1985,271.0
5304,1987,574.0
5304,1988,386.0
5304,1989,282.0
5304,1990,479.0
5304,1991,444.0
5304,1992,589.0
5304,1993,1017.0
5304,1994,852.0
5304,1995,371.0
5304,1996,979.0
5304,1997,1329.0
5304,1986,409.0
5203,1979,351.0
5303,1970,94.0
5303,1968,67.0
5301,1995,983.0
5301,1996,571.0
5301,1997,893.0
5301,1998,975.0
5301,1999,18.0
5301,2000,2872.0
5301,2001,1596.0
5301,2002,388.0
5301,2003,85.0
5301,2004,995.0
5301,2005,870.0
5301,2006,28.0
5301,2007,778.0
5301,2008,364.0
5301,2009,1021.0
5301,2010,444.0
5301,2011,863.0
5301,2012,1613.0
5301,2013,2266.0
5302,1961,3963.0
5302,1962,4260.0
5302,1963,4316.0
5302,1964,5665.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,373203.0
5300,1989,29723.0
5300,1990,30358.0
5300,1991,9373.0
5300,1992,6090.0
5300,1993,27320.0
5300,1994,23471.0
5300,1995,8266.0
5300,1996,60305.0
5300,1997,32598.0
5300,1998,37352.0
5300,1999,32339.0
5302,1965,8584.0
5300,2000,51673.0
5300,2002,130623.0
5300,2003,135406.0
5300,2004,198945.0
5300,2005,170792.0
5300,2006,235005.0
5300,2007,335160.0
5300,2008,311195.0
5300,2009,280823.0
5300,2010,226409.0
5300,2011,343357.0
5300,2012,376842.0
5300,2001,24404.0
5302,1966,8662.0
5302,1967,7249.0
5302,1968,8173.0
5302,1997,3787.0
5302,1998,3267.0
5302,1999,4900.0
5302,2000,5683.0
5302,2001,5286.0
5302,2002,115222.0
5302,2003,110045.0
5302,2004,118563.0
5302,2005,139355.0
5302,2006,148554.0
5302,2007,171344.0
5302,1996,6422.0
5302,2008,166387.0
5302,2010,152433.0
5302,2011,161366.0
5302,2012,171190.0
5302,2013,187505.0
5303,1961,533.0
5303,1962,229.0
5303,1963,355.0
5303,1964,17.0
5303,1965,45.0
5303,1966,20.0
5303,1967,11.0
5302,2009,198188.0
5303,1969,75.0
5302,1995,2287.0
5302,1993,2145.0
5302,1969,12343.0
5302,1970,8896.0
5302,1971,10855.0
5302,1972,10960.0
5302,1973,11039.0
5302,1974,11515.0
5302,1975,9430.0
5302,1976,8982.0
5302,1977,10825.0
5302,1978,3511.0
5302,1979,4345.0
5302,1994,1106.0
5302,1980,5203.0
5302,1982,7766.0
5302,1983,4434.0
5302,1984,4166.0
5302,1985,7479.0
5302,1986,8188.0
5302,1987,9584.0
5302,1988,3516.0
5302,1989,1388.0
5302,1990,1638.0
5302,1991,6411.0
5302,1992,2300.0
5302,1981,6475.0
5305,1973,9650.0
5203,1978,128.0
5203,1976,4120.0
5101,1994,1341.0
5101,1995,3231.0
5101,1996,1875.0
5101,1997,1034.0
5101,1998,497.0
5101,1999,379.0
5101,2000,430.0
5101,2001,420.0
5101,2002,1197.0
5101,2003,1625.0
5101,2004,1835.0
5101,2005,2277.0
5101,2006,3088.0
5101,2007,3873.0
5101,2008,3702.0
5101,2009,4784.0
5101,2010,12360.0
5101,2011,13005.0
5101,2012,30164.0
5101,2013,35241.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5101,1993,350.0
5101,1992,397.0
5101,1991,451.0
5101,1990,290.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,51.0
5101,1970,23.0
5101,1971,26.0
5101,1972,42.0
5101,1973,43.0
5101,1974,280.0
5101,1975,735.0
5101,1976,67.0
5102,1964,0.0
5101,1977,59.0
5101,1979,60.0
5101,1980,63.0
5101,1981,61.0
5101,1982,2324.0
5101,1983,2011.0
5101,1984,1282.0
5101,1985,643.0
5101,1986,451.0
5101,1987,435.0
5101,1988,262.0
5101,1989,262.0
5101,1978,74.0
5101,1965,0.0
5102,1965,0.0
5102,1967,0.0
5102,1996,551.0
5102,1997,234.0
5102,1998,403.0
5102,1999,133.0
5102,2000,166.0
5102,2001,43.0
5102,2002,136.0
5102,2003,208.0
5102,2004,483.0
5102,2005,87.0
5102,2006,791.0
5102,2007,360.0
5102,2008,344.0
5102,2009,155.0
5102,2010,787.0
5102,2011,711.0
5102,2012,894.0
5102,2013,1404.0
5103,1961,1.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5102,1995,276.0
5102,1994,20.0
5102,1993,471.0
5102,1992,509.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1966,0.0
5102,1979,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,1.0
5102,1985,2.0
5102,1986,27.0
5102,1987,51.0
5102,1988,38.0
5102,1989,23.0
5102,1990,28.0
5102,1991,431.0
5102,1980,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5000,1989,425989.0
5000,1990,62984.0
5000,1991,44942.0
5000,1992,67852.0
5000,1993,240234.0
5000,1994,389099.0
5000,1995,245715.0
5000,1996,237758.0
5000,1997,292686.0
5000,1998,206477.0
5000,1999,209777.0
5000,2000,309732.0
5000,2001,251260.0
5000,2002,502967.0
5000,2003,562513.0
5000,2004,401646.0
5000,2005,959136.0
5000,2006,688357.0
5000,2007,801652.0
5000,2008,844746.0
5000,2009,775542.0
5000,2010,1198415.0
5000,2011,919133.0
5000,1988,101683.0
5000,1987,633157.0
5000,1986,1014674.0
