geo,year,fats_animals_raw_feed_fea1
351,2014,3
351,2017,10
351,2016,6
351,2015,7
159,2014,0
159,2015,0
159,2016,0
159,2017,15
165,2014,0
165,2015,0
165,2016,0
170,2014,3
170,2015,4
2,2014,0
158,2017,0
170,2017,4
171,2014,0
171,2015,0
171,2016,0
117,2014,2
117,2015,2
117,2016,1
170,2016,3
158,2016,0
158,2015,0
158,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
138,2014,0
138,2015,0
138,2016,0
144,2014,0
144,2015,0
117,2017,2
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
157,2014,2
157,2015,2
157,2016,2
157,2017,2
144,2017,0
184,2014,0
184,2017,1
184,2016,0
231,2015,501
231,2016,529
231,2017,543
235,2014,0
235,2015,0
235,2016,0
236,2014,10
236,2015,8
236,2016,8
231,2014,451
236,2017,9
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
237,2014,0
184,2015,0
216,2016,0
216,2014,0
129,2014,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2015,0
197,2016,0
197,2017,0
203,2014,33
216,2015,0
203,2015,35
203,2017,33
38,2014,0
38,2015,0
38,2016,0
38,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
203,2016,32
103,2016,0
101,2016,0
103,2014,0
115,2016,0
115,2017,8
32,2014,0
32,2015,0
32,2016,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
115,2015,0
39,2015,0
39,2017,0
41,2014,0
41,2015,0
41,2016,0
214,2014,3
214,2015,7
214,2016,6
214,2017,10
44,2014,0
39,2016,0
44,2015,0
115,2014,0
233,2016,0
2,2015,0
2,2016,0
4,2016,0
7,2014,2
7,2015,2
7,2016,2
7,2017,2
16,2014,0
16,2015,0
233,2017,4
16,2016,0
255,2015,21
255,2016,19
255,2017,10
19,2014,0
19,2015,0
19,2016,0
19,2017,0
233,2014,0
233,2015,0
255,2014,19
103,2015,0
44,2016,0
46,2015,0
79,2015,64
79,2016,63
79,2017,63
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
79,2014,64
90,2016,0
93,2014,0
93,2015,0
93,2016,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
181,2015,0
90,2017,0
46,2014,0
68,2017,1
68,2015,1
46,2016,0
107,2014,0
107,2015,0
107,2016,0
116,2014,0
116,2015,0
116,2016,0
116,2017,9
58,2014,0
68,2016,1
58,2015,0
60,2014,1
60,2015,0
60,2016,1
60,2017,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
68,2014,0
58,2016,0
181,2016,0
