geo,year,food_excl_fish_export_value_tle
2,1961,11636
193,1975,8860
193,1976,8088
193,1977,16079
193,1978,23107
193,1979,26477
193,1980,11246
193,1981,7170
193,1982,8725
193,1983,8341
193,1974,12850
193,1984,11746
193,1986,8552
193,1987,8091
193,1988,10907
193,1989,4414
193,1990,3348
193,1991,4468
193,1992,3692
193,1993,3838
193,1994,5172
193,1985,7468
193,1995,5214
193,1973,12934
193,1971,6373
244,2007,4799
244,2008,4247
244,2009,4138
244,2010,4990
244,2011,4686
244,2012,5561
244,2013,4602
244,2014,5246
244,2015,8856
193,1972,7005
244,2016,7644
193,1962,4608
193,1963,4573
193,1964,5442
193,1965,4799
193,1966,5862
193,1967,7551
193,1968,8308
193,1969,8196
193,1970,7840
193,1961,4734
244,2006,4870
193,1996,2637
193,1998,3343
194,1967,1098
194,1968,1161
194,1969,1786
194,1970,2482
194,1971,1713
194,1972,4243
194,1973,7276
194,1974,10870
194,1975,15104
194,1966,1174
194,1976,12855
194,1978,16867
194,1979,32557
194,1980,72359
194,1981,83146
194,1982,73750
194,1983,60206
194,1984,71443
194,1985,81698
194,1986,171142
194,1977,12053
193,1997,3966
194,1965,784
194,1963,870
193,1999,4950
193,2000,3650
193,2001,3376
193,2002,4668
193,2003,6448
193,2004,4144
193,2005,4220
193,2006,5221
193,2007,4194
194,1964,686
193,2008,4539
193,2010,7349
193,2011,6451
193,2012,4999
193,2013,5418
193,2014,10122
193,2015,8495
193,2016,9230
194,1961,302
194,1962,294
193,2009,5823
244,2005,8363
244,2004,6407
244,2003,4916
191,1990,59211
191,1991,52352
191,1992,62287
191,1993,45348
191,1994,34114
191,1995,44012
191,1996,36240
191,1997,33939
191,1998,39633
191,1989,51402
191,1999,38219
191,2001,23675
191,2002,30275
191,2003,25019
191,2004,25881
191,2005,26062
191,2006,25397
191,2007,26861
191,2008,27605
191,2009,27101
191,2000,31052
191,2010,23849
191,1988,59759
191,1986,52349
191,1966,3303
191,1967,3196
191,1968,3340
191,1969,3224
191,1970,2510
191,1971,2768
191,1972,2687
191,1973,4488
191,1974,6851
191,1987,37209
191,1975,6136
191,1977,8881
191,1978,13610
191,1979,12846
191,1980,13047
191,1981,19654
191,1982,21947
191,1983,26425
191,1984,38544
191,1985,51795
191,1976,8798
191,2011,16362
191,2012,15314
191,2013,15266
244,1983,14212
244,1984,16992
244,1985,13027
244,1986,8635
244,1987,10026
244,1988,11108
244,1989,10348
244,1990,6817
244,1991,5366
244,1982,10539
244,1992,4074
244,1994,1965
244,1995,5566
244,1996,5891
244,1997,6980
244,1998,4483
244,1999,3856
244,2000,2946
244,2001,3100
244,2002,3966
244,1993,4586
244,1981,8715
244,1980,14924
244,1979,17431
191,2014,13147
191,2015,24621
191,2016,12928
244,1961,5374
244,1962,7626
244,1963,7063
244,1964,6817
244,1965,5512
244,1966,4392
244,1967,3899
244,1968,4887
244,1969,5996
244,1970,4367
244,1971,5795
244,1972,3940
244,1973,5238
244,1974,11603
244,1975,6464
244,1976,6373
244,1977,14182
244,1978,10583
194,1987,231611
194,1988,333555
194,1989,374112
194,1990,310652
196,1975,1932
196,1976,1937
196,1977,2486
196,1978,2624
196,1979,3506
196,1980,3125
196,1981,3034
196,1982,1872
196,1983,2205
196,1974,3086
196,1984,1477
196,1986,1086
196,1987,859
196,1988,746
196,1989,694
196,1990,393
196,1991,375
196,1992,885
196,1993,837
196,1994,695
