geo,year,beans_production_fea
5817,2013,9061
5204,1978,1188
5204,1979,829
5204,1980,1114
5204,1981,1569
5204,1982,1200
5204,1983,1522
5204,1984,1185
5204,1985,1181
5204,1986,1370
5204,1987,1264
5204,1977,954
5204,1988,1156
5204,1990,1645
5204,1991,1754
5204,1992,1050
5204,1993,1624
5204,1994,1708
5204,1995,1581
5204,1996,1647
5204,1997,1276
5204,1998,1634
5204,1999,1427
5204,1989,892
5204,2000,1331
5204,1976,965
5204,1974,1181
5203,2005,1523
5203,2006,1468
5203,2007,1437
5203,2008,1425
5203,2009,1374
5203,2010,1696
5203,2011,1065
5203,2012,1722
5203,2013,1321
5204,1961,878
5204,1975,1250
5204,1962,820
5204,1964,1090
5204,1965,1051
5204,1966,1210
5204,1967,1180
5204,1968,1066
5204,1969,1046
5204,1970,1138
5204,1971,1165
5204,1972,1055
5204,1973,1203
5204,1963,860
5203,2004,1023
5204,2001,1494
5204,2003,1918
5206,1977,89
5206,1978,94
5206,1979,110
5206,1980,110
5206,1981,111
5206,1982,117
5206,1983,121
5206,1984,127
5206,1985,108
5206,1986,111
5206,1976,80
5206,1987,120
5206,1989,126
5206,1990,121
5206,1991,109
5206,1992,125
5206,1993,107
5206,1994,112
5206,1995,92
5206,1996,112
5206,1997,111
5206,1998,102
5206,1988,124
5204,2002,2032
5206,1975,84
5206,1973,84
5204,2004,1615
5204,2005,1293
5204,2006,1879
5204,2007,1477
5204,2008,1583
5204,2009,1615
5204,2010,1681
5204,2011,1178
5204,2012,1767
5204,2013,2032
5206,1974,90
5206,1961,91
5206,1963,89
5206,1964,91
5206,1965,88
5206,1966,94
5206,1967,87
5206,1968,72
5206,1969,76
5206,1970,76
5206,1971,81
5206,1972,87
5206,1962,91
5206,1999,139
5203,2003,1368
5203,2001,1179
5200,1980,4979
5200,1981,6178
5200,1982,6102
5200,1983,4493
5200,1984,5465
5200,1985,5483
5200,1986,5350
5200,1987,5196
5200,1988,5622
5200,1989,4970
5200,1979,4746
5200,1990,6193
5200,1992,5715
5200,1993,5849
5200,1994,7249
5200,1995,6887
5200,1996,6237
5200,1997,6397
5200,1998,6151
5200,1999,6863
5200,2000,6637
5200,2001,5919
5200,1991,6915
5200,2002,7669
5200,1978,4915
5200,1976,4273
5105,2007,359
5105,2008,446
5105,2009,460
5105,2010,447
5105,2011,463
5105,2012,515
5105,2013,464
5200,1961,3923
5200,1962,3746
5200,1963,4109
5200,1977,4644
5200,1964,4238
5200,1966,4727
5200,1967,4904
5200,1968,4665
5200,1969,4508
5200,1970,4586
5200,1971,5061
5200,1972,5064
5200,1973,4689
5200,1974,4940
5200,1975,4945
5200,1965,4521
5203,2002,1788
5200,2003,7374
5200,2005,6609
5203,1979,1015
5203,1980,1299
5203,1981,1550
5203,1982,1228
5203,1983,743
5203,1984,1001
5203,1985,1070
5203,1986,1083
5203,1987,1306
5203,1988,972
5203,1978,934
5203,1989,1148
5203,1991,1656
5203,1992,1149
5203,1993,1122
5203,1994,1484
5203,1995,1595
5203,1996,1399
5203,1997,1500
5203,1998,1565
5203,1999,1785
5203,2000,1465
5203,1990,1574
5200,2004,6338
5203,1977,801
5203,1975,888
5200,2006,7684
5200,2007,7027
5200,2008,7405
5200,2009,7444
5200,2010,7518
5200,2011,6700
5200,2012,7298
5200,2013,7124
5203,1961,927
5203,1962,855
5203,1976,900
5203,1963,951
5203,1965,809
5203,1966,975
5203,1967,750
5203,1968,832
5203,1969,906
5203,1970,841
5203,1971,788
5203,1972,899
5203,1973,822
5203,1974,1013
5203,1964,841
5105,2006,345
5206,2000,162
5206,2002,170
5301,2005,48
5301,2006,61
5301,2007,74
5301,2008,73
5301,2009,72
5301,2010,76
5301,2011,86
5301,2012,87
5301,2013,72
5302,1961,2634
5301,2004,39
5302,1962,3351
5302,1964,2715
5302,1965,2830
5302,1966,2206
5302,1967,2303
5302,1968,2072
5302,1969,2054
5302,1970,2396
5302,1971,2087
5302,1972,2125
5302,1973,2211
5302,1963,2711
5302,1974,2203
5301,2003,43
5301,2001,46
5300,2001,8389
5300,2002,8203
5300,2003,10054
5300,2004,8406
5300,2005,8425
5300,2006,9151
5300,2007,10125
5300,2008,9702
5300,2009,9056
5300,2010,11595
5301,2002,43
5300,2011,11153
5300,2013,10058
5301,1992,17
5301,1993,22
5301,1994,23
5301,1995,5
5301,1996,6
5301,1997,11
5301,1998,27
5301,1999,21
5301,2000,34
5300,2012,10282
5300,2000,7623
5302,1975,2166
5302,1977,2125
5302,2004,2206
5302,2005,2224
5302,2006,1973
5302,2007,1927
5302,2008,2134
5302,2009,1900
5302,2010,1726
5302,2011,1631
5302,2012,1548
5302,2013,1441
5302,2003,2470
5303,1961,1828
5303,1963,1969
5303,1964,2209
5303,1965,1851
5303,1966,1850
5303,1967,2179
5303,1968,2026
5303,1969,2174
5303,1970,2582
5303,1971,2206
5303,1972,1921
5303,1962,1945
5302,1976,2126
5302,2002,2489
5302,2000,2095
5302,1978,2166
5302,1979,2188
5302,1980,2156
5302,1981,2160
5302,1982,2209
5302,1983,2144
5302,1984,2315
5302,1985,2091
5302,1986,1989
5302,1987,1955
5302,2001,2230
5302,1988,2185
5302,1990,2320
5302,1991,1187
5302,1992,1032
5302,1993,1646
5302,1994,1937
5302,1995,1886
5302,1996,1946
5302,1997,1715
5302,1998,1976
5302,1999,2082
5302,1989,1819
5206,2001,163
5300,1999,7575
5300,1997,6896
5207,1976,2329
5207,1977,2800
5207,1978,2698
5207,1979,2792
5207,1980,2457
5207,1981,2947
5207,1982,3558
5207,1983,2107
5207,1984,3152
5207,1985,3124
5207,1975,2723
5207,1986,2786
5207,1988,3368
5207,1989,2805
5207,1990,2853
5207,1991,3397
5207,1992,3391
5207,1993,2996
5207,1994,3945
5207,1995,3618
5207,1996,3079
5207,1997,3511
5207,1987,2507
5207,1998,2849
5207,1974,2656
5207,1972,3023
5206,2003,192
5206,2004,190
5206,2005,170
5206,2006,140
5206,2007,196
5206,2008,184
5206,2009,220
5206,2010,206
5206,2011,253
5206,2012,263
5207,1973,2581
5206,2013,283
5207,1962,1980
5207,1963,2210
5207,1964,2217
5207,1965,2574
5207,1966,2448
5207,1967,2887
5207,1968,2694
5207,1969,2480
5207,1970,2531
5207,1971,3027
5207,1961,2026
5300,1998,7014
5207,1999,3512
5207,2001,3084
5300,1975,5992
5300,1976,5565
5300,1977,6015
5300,1978,5981
5300,1979,5482
5300,1980,6353
5300,1981,6527
5300,1982,6502
5300,1983,7435
5300,1984,7350
5300,1974,5559
5300,1985,7091
5300,1987,7029
5300,1988,8126
5300,1989,7590
5300,1990,8402
5300,1991,6789
5300,1992,7283
5300,1993,7344
5300,1994,7428
5300,1995,7619
5300,1996,7803
5300,1986,6937
5207,2000,3679
5300,1973,6018
5300,1971,5157
5207,2002,3679
5207,2003,3896
5207,2004,3510
5207,2005,3622
5207,2006,4196
5207,2007,3917
5207,2008,4213
5207,2009,4235
5207,2010,3934
5207,2011,4204
5300,1972,4985
5207,2012,3546
5300,1961,5162
5300,1962,6030
5300,1963,5499
5300,1964,5771
5300,1965,5520
5300,1966,4910
5300,1967,5298
5300,1968,4929
5300,1969,5072
5300,1970,5785
5207,2013,3488
5105,2005,358
5105,2004,324
5105,2003,313
5100,1985,1630
5100,1986,1605
5100,1987,1710
5100,1988,1715
5100,1989,1929
5100,1990,1975
5100,1991,2072
5100,1992,1958
5100,1993,1983
5100,1994,1833
5100,1984,1590
5100,1995,2044
5100,1997,1896
5100,1998,2165
5100,1999,2343
5100,2000,2501
5100,2001,2869
5100,2002,3076
5100,2003,2825
5100,2004,2715
5100,2005,3129
5100,2006,3362
5100,1996,1840
5100,2007,3609
5100,1983,1596
5100,1981,1417
5000,2012,23360
5000,2013,22792
5100,1961,734
5100,1962,725
5100,1963,752
5100,1964,759
5100,1965,774
5100,1966,850
5100,1967,924
5100,1968,889
5100,1982,1488
5100,1969,869
5100,1971,1083
5100,1972,1111
5100,1973,1046
5100,1974,1113
5100,1975,1281
5100,1976,1357
5100,1977,1349
5100,1978,1459
5100,1979,1338
5100,1980,1282
5100,1970,967
5000,2011,23108
5100,2008,3746
5100,2010,4572
5101,1984,1305
5101,1985,1340
5101,1986,1283
5101,1987,1387
5101,1988,1400
5101,1989,1583
5101,1990,1610
5101,1991,1696
5101,1992,1658
5101,1993,1612
5101,1983,1296
5101,1994,1335
5101,1996,1399
5101,1997,1380
5101,1998,1600
5101,1999,1760
5101,2000,1838
5101,2001,2082
5101,2002,2234
5101,2003,1990
5101,2004,1866
5101,2005,2181
5101,1995,1606
5100,2009,4537
5101,1982,1150
5101,1980,949
5100,2011,4743
5100,2012,5270
5100,2013,5076
5101,1961,483
5101,1962,492
5101,1963,516
5101,1964,513
5101,1965,523
5101,1966,590
5101,1967,646
5101,1981,1075
5101,1968,630
5101,1970,698
5101,1971,787
5101,1972,819
5101,1973,758
5101,1974,781
5101,1975,948
5101,1976,1018
5101,1977,980
5101,1978,1089
5101,1979,996
5101,1969,616
5101,2006,2438
5000,2010,24159
5000,2008,21297
351,1987,1476
351,1988,1691
351,1989,1318
351,1990,1817
351,1991,692
351,1992,591
351,1993,1260
351,1994,1511
351,1995,1441
351,1996,1543
351,1986,1523
351,1997,1312
351,1999,1679
351,2000,1658
351,2001,1807
351,2002,2058
351,2003,2080
351,2004,1758
351,2005,1807
351,2006,1559
351,2007,1532
351,2008,1708
351,1998,1577
351,2009,1489
351,1985,1631
351,1983,1744
351,1961,2151
351,1962,2917
351,1963,2214
351,1964,2322
351,1965,2367
351,1966,1818
351,1967,1820
351,1968,1623
351,1969,1625
351,1970,1926
351,1984,1836
351,1971,1682
351,1973,1732
351,1974,1727
351,1975,1725
351,1976,1680
351,1977,1639
351,1978,1710
351,1979,1740
351,1980,1752
351,1981,1751
351,1982,1749
351,1972,1627
5000,2009,21542
351,2010,1339
351,2012,1150
5000,1986,14691
5000,1987,14588
5000,1988,16103
5000,1989,15221
5000,1990,17061
5000,1991,16362
5000,1992,15513
5000,1993,15726
5000,1994,16990
5000,1995,17131
5000,1985,15041
5000,1996,16489
5000,1998,16009
5000,1999,17397
5000,2000,17323
5000,2001,17850
5000,2002,19577
5000,2003,20753
5000,2004,18018
5000,2005,18689
5000,2006,20632
5000,2007,21129
5000,1997,15921
351,2011,1215
5000,1984,15279
5000,1982,14914
351,2013,1038
5000,1961,10933
5000,1962,11446
5000,1963,11402
5000,1964,11818
5000,1965,11725
5000,1966,11574
5000,1967,12144
5000,1968,11344
5000,1969,11392
5000,1983,14405
5000,1970,12263
5000,1972,11965
5000,1973,12649
5000,1974,12420
5000,1975,13009
5000,1976,11912
5000,1977,12820
5000,1978,13167
5000,1979,12342
5000,1980,13294
5000,1981,14852
5000,1971,12219
5101,2007,2692
5101,2008,2660
5101,2009,3266
5104,1982,89
5104,1983,55
5104,1984,72
5104,1985,91
5104,1986,105
5104,1987,105
5104,1988,109
5104,1989,131
5104,1990,146
5104,1991,129
5104,1981,103
5104,1992,38
5104,1994,69
5104,1995,69
5104,1996,74
5104,1997,86
5104,1998,63
5104,1999,100
5104,2000,95
5104,2001,113
5104,2002,67
5104,2003,73
5104,1993,79
5104,2004,86
5104,1980,93
5104,1978,118
5103,2009,79
5103,2010,68
5103,2011,117
5103,2012,85
5103,2013,106
5104,1961,56
5104,1962,40
5104,1963,40
5104,1964,42
5104,1965,47
5104,1979,91
5104,1966,53
5104,1968,64
5104,1969,53
5104,1970,52
5104,1971,67
5104,1972,65
5104,1973,60
5104,1974,93
5104,1975,82
5104,1976,83
5104,1977,114
5104,1967,82
5103,2008,114
5104,2005,73
5104,2007,47
5105,1981,48
5105,1982,55
5105,1983,49
5105,1984,76
5105,1985,60
5105,1986,66
5105,1987,79
5105,1988,62
5105,1989,72
5105,1990,69
5105,1980,43
5105,1991,74
5105,1993,101
5105,1994,98
5105,1995,95
5105,1996,117
5105,1997,154
5105,1998,143
5105,1999,157
5105,2000,166
5105,2001,221
5105,2002,326
5105,1992,89
5104,2006,69
5105,1979,54
5105,1977,39
5104,2008,64
5104,2009,72
5104,2010,63
5104,2011,51
5104,2012,58
5104,2013,66
5105,1961,48
5105,1962,40
5105,1963,36
5105,1964,28
5105,1978,52
5105,1965,34
5105,1967,44
5105,1968,39
5105,1969,41
5105,1970,43
5105,1971,45
5105,1972,37
5105,1973,33
5105,1974,33
5105,1975,36
5105,1976,36
5105,1966,34
5103,2007,78
5103,2006,84
5103,2005,78
5102,1983,172
5102,1984,118
5102,1985,120
5102,1986,125
5102,1987,102
5102,1988,117
5102,1989,114
5102,1990,117
5102,1991,130
5102,1992,142
5102,1982,172
5102,1993,166
5102,1995,243
5102,1996,209
5102,1997,233
5102,1998,311
5102,1999,259
5102,2000,325
5102,2001,348
5102,2002,360
5102,2003,370
5102,2004,357
5102,1994,298
5102,2005,439
