geo,year,meat_pig_emissions_intensity_eei
351,1976,4.162
351,1990,1.7607
351,1991,1.6859
351,1992,1.6145
351,1993,1.5501
351,1994,1.4145
351,1995,1.3152
351,1996,1.6066
351,1997,1.1829
351,1998,1.1983
351,1999,1.2213
351,2000,1.2586
351,1989,1.8314
351,2001,1.1905
351,2003,1.1425
351,2004,1.1053
351,2005,1.073
351,2006,1.0816
351,2007,1.1323
351,2008,1.105
351,2009,1.0978
351,2010,1.0745
351,2011,1.0647
351,2012,1.018
351,2014,0.9706
351,2002,1.1789
351,2015,0.9844
351,1988,1.8446
351,1986,2.1729
351,1961,6.3021
351,1962,4.579
351,1963,3.3761
351,1964,3.2736
351,1965,3.25
351,1966,3.2673
351,1967,3.582
351,1968,3.5684
351,1969,3.4594
351,1970,3.3545
351,1971,3.4516
351,1987,2.0712
351,1972,3.7633
351,1974,3.8954
351,1975,3.8479
351,1977,4.2402
351,1978,3.938
351,1979,3.2896
351,1980,3.141
351,1981,2.8651
351,1982,2.5836
351,1983,2.5587
351,1984,2.324
351,1985,2.0941
351,1973,3.9394
351,2016,0.9674
351,2013,1.0053
199,1998,1.5391
198,2008,2.4582
198,2009,2.4223
198,2010,2.3261
198,2011,2.5092
198,2012,2.4113
198,2013,2.4755
199,1995,1.6203
198,2014,2.3994
198,2015,2.5459
198,2016,2.522
25,1961,11.758
25,1962,11.7875
25,1963,11.8818
25,1964,12.1018
25,1965,11.986
25,1966,11.8818
25,1967,11.7875
200,2010,3.1312
200,2011,3.0983
200,2012,3.0257
200,2013,3.1212
200,2014,3.4632
200,2015,3.2919
198,2007,2.4799
200,2016,3.1589
199,1994,1.7223
25,1972,11.8818
25,1971,12.0232
25,1970,11.7351
25,1969,11.9643
25,1968,12.1518
199,1993,1.8142
198,2006,2.2131
198,2005,2.1088
198,2004,2.1507
199,2010,1.701
199,2009,1.6342
199,2008,1.7948
199,2007,1.8741
199,2006,1.7502
199,2005,1.5857
199,2011,1.8794
199,2004,1.6895
200,2009,3.2457
199,2002,1.8985
199,2001,1.8782
199,2000,1.8435
199,1996,1.5984
199,1997,1.5042
199,2003,1.6372
199,1999,1.3959
199,2012,1.5872
199,2014,1.9505
198,2003,2.1993
198,2002,2.392
198,2001,2.2472
198,2000,2.301
198,1999,2.0568
198,1998,2.2024
199,2013,1.8796
198,1997,2.3062
198,1995,2.3208
198,1994,2.0568
198,1993,2.2772
198,1992,3.1859
199,2016,2.1856
199,2015,2.7876
198,1996,2.3343
200,2008,2.9323
3,1961,9.5212
200,2006,3.5648
197,2012,6.8242
197,2013,6.9675
197,2014,6.4488
197,2015,6.4643
197,2016,6.4762
200,1961,6.9583
197,2011,6.3629
200,1962,8.075
200,1964,6.7233
200,1965,8.4541
200,1966,8.2266
200,1967,8.2259
200,1968,8.2414
200,1969,5.1424
200,1963,8.2199
200,1970,4.7914
197,2010,6.3548
197,2008,6.3298
197,1994,6.2671
197,1995,6.2671
197,1996,6.2671
197,1997,6.2671
197,1998,6.2671
197,1999,6.2703
197,2009,6.2147
197,2000,6.2703
197,2002,6.4001
197,2003,6.364
197,2004,6.3638
197,2005,6.2504
197,2006,6.434
197,2007,6.2148
197,2001,6.4003
200,1971,4.433
200,1972,4.1967
200,1973,4.8738
200,1993,0.3826
200,1994,0.4492
200,1995,0.4806
25,1973,11.758
200,1996,0.4936
200,1997,0.466
200,1992,0.5221
200,1998,0.4665
200,2000,1.0382
200,2001,0.9676
200,2002,2.5579
