geo,year,millet_and_products_feed_fea1
351,2017,874
351,2016,853
351,2015,1090
351,2014,1040
2,2014,1
157,2016,0
157,2017,0
158,2014,257
158,2015,292
158,2016,329
159,2014,78
157,2015,0
159,2015,98
159,2016,95
159,2017,73
158,2017,332
154,2014,0
156,2017,1
156,2015,1
28,2017,187
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,2
156,2016,1
149,2015,17
149,2017,18
150,2014,6
150,2015,6
150,2016,6
150,2017,5
156,2014,1
149,2016,28
28,2016,187
154,2015,0
154,2017,0
170,2016,0
170,2017,0
171,2014,4
171,2015,4
171,2016,4
171,2017,6
170,2015,0
173,2014,48
173,2016,40
173,2017,32
174,2014,5
174,2015,4
174,2016,6
174,2017,5
173,2015,30
154,2016,0
170,2014,0
166,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,1
221,2015,1
166,2017,0
221,2016,1
165,2014,150
165,2015,160
165,2016,164
165,2017,161
166,2014,0
166,2015,0
221,2017,1
28,2015,185
28,2014,180
144,2017,1
126,2014,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
123,2015,0
129,2015,0
130,2014,0
130,2015,2
130,2016,1
130,2017,1
131,2014,7
131,2015,7
129,2016,0
131,2016,7
123,2014,0
122,2016,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
122,2017,0
119,2014,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
119,2017,0
131,2017,10
132,2014,0
132,2015,0
138,2015,5
138,2016,5
138,2017,3
141,2014,0
141,2015,1
141,2016,2
138,2014,4
141,2017,2
143,2015,2
143,2016,2
143,2017,2
144,2014,1
144,2015,6
144,2016,1
143,2014,2
137,2017,0
137,2016,0
137,2015,0
132,2016,0
132,2017,0
133,2014,176
133,2015,219
133,2016,219
133,2017,223
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
117,2014,3
117,2015,3
146,2015,0
117,2017,4
225,2017,14
225,2016,18
225,2015,16
225,2014,17
230,2017,2
230,2016,19
230,2015,30
230,2014,40
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,11
223,2016,11
223,2015,11
223,2014,9
220,2017,0
208,2015,0
208,2016,0
208,2017,0
216,2014,4
216,2015,4
216,2016,5
229,2014,16
216,2017,6
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
217,2014,0
229,2015,15
229,2016,15
229,2017,14
236,2016,0
236,2017,0
237,2014,9
237,2015,10
237,2016,4
237,2017,4
236,2015,0
249,2014,0
249,2016,0
251,2014,2
251,2015,3
251,2016,4
251,2017,3
181,2014,0
249,2015,1
208,2014,0
236,2014,0
235,2016,7
215,2014,20
215,2015,33
215,2016,27
215,2017,20
231,2014,221
231,2015,227
235,2017,7
231,2016,262
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,6
235,2015,6
231,2017,298
117,2016,3
211,2017,2
211,2015,2
197,2015,1
197,2014,1
272,2017,1
272,2016,1
272,2015,1
272,2014,1
195,2017,2
195,2016,10
195,2015,22
195,2014,8
194,2017,0
194,2016,0
194,2015,0
194,2014,0
193,2017,0
244,2015,0
244,2014,0
118,2015,1
146,2016,0
146,2017,0
185,2014,202
185,2015,251
185,2016,282
197,2016,1
185,2017,116
184,2015,0
184,2016,0
188,2015,0
189,2014,0
189,2016,0
189,2017,0
184,2014,0
197,2017,1
199,2014,1
199,2015,1
38,2017,0
276,2014,18
276,2015,54
276,2016,50
276,2017,48
207,2014,0
38,2016,0
207,2015,0
207,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,3
207,2016,0
211,2016,3
38,2015,0
203,2017,16
199,2016,1
199,2017,0
198,2014,1
198,2015,1
198,2016,1
198,2017,0
38,2014,0
25,2017,0
202,2015,7
202,2016,8
202,2017,9
203,2014,11
203,2015,13
203,2016,10
202,2014,8
118,2014,1
114,2015,21
114,2016,25
96,2015,0
96,2014,0
40,2017,0
40,2016,1
40,2015,1
40,2014,1
39,2017,13
39,2016,15
39,2015,6
39,2014,9
37,2016,0
37,2015,0
37,2014,0
33,2017,10
33,2016,7
33,2015,3
33,2014,5
27,2015,6
27,2016,4
27,2017,5
233,2014,5
233,2015,1
233,2016,0
96,2016,0
35,2016,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,1
32,2017,1
115,2014,0
96,2017,0
128,2015,0
128,2016,0
48,2015,1
48,2016,1
48,2017,0
107,2014,2
107,2015,1
107,2016,2
48,2014,0
107,2017,2
98,2015,0
98,2016,0
98,2017,0
49,2015,0
49,2016,0
49,2017,0
98,2014,0
27,2014,5
46,2017,14
46,2015,13
128,2017,0
41,2014,1040
41,2015,1090
41,2016,852
41,2017,874
214,2014,0
46,2016,14
214,2015,0
214,2017,0
44,2014,1
44,2015,1
44,2016,1
44,2017,1
46,2014,13
214,2016,0
50,2014,0
21,2017,6
21,2015,3
52,2017,6
52,2016,1
52,2015,1
52,2014,0
11,2017,5
11,2016,5
11,2015,4
11,2014,4
10,2017,34
10,2016,32
10,2015,32
10,2014,37
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,2
2,2015,0
2,2016,0
3,2017,0
4,2014,1
4,2015,3
4,2016,2
12,2014,0
4,2017,1
7,2015,4
7,2016,4
7,2017,8
9,2014,1
9,2015,2
9,2016,1
7,2014,4
12,2015,0
16,2014,4
16,2015,2
53,2016,2
53,2017,2
19,2014,0
19,2015,0
19,2016,0
80,2014,0
53,2015,2
80,2015,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,2
80,2016,0
21,2016,7
53,2014,2
23,2015,0
16,2016,1
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
23,2016,0
57,2014,10
57,2016,28
57,2017,18
255,2014,25
255,2015,23
255,2016,23
255,2017,22
57,2015,10
114,2017,11
50,2015,1
50,2017,0
101,2014,0
100,2017,218
100,2016,281
100,2015,247
100,2014,222
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,4
97,2016,4
97,2015,5
97,2014,3
95,2017,0
95,2016,0
95,2015,0
95,2014,0
90,2015,152
90,2016,147
90,2017,145
175,2014,1
175,2015,3
175,2016,3
101,2015,0
175,2017,3
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
91,2014,0
101,2016,0
102,2014,15
102,2015,29
110,2014,2
110,2015,2
110,2016,2
110,2017,2
112,2014,1
112,2015,1
106,2017,11
112,2016,1
108,2014,11
108,2015,24
108,2016,49
108,2017,28
114,2014,32
181,2015,9
112,2017,1
90,2014,158
106,2016,13
106,2014,13
102,2016,32
102,2017,41
103,2014,3
103,2015,4
103,2016,2
103,2017,4
106,2015,12
104,2014,0
104,2016,0
104,2017,0
105,2014,6
105,2015,4
105,2016,2
105,2017,3
104,2015,0
50,2016,0
89,2017,0
89,2015,1
66,2015,0
66,2014,0
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,0
59,2016,1
59,2015,0
59,2014,0
167,2014,2
167,2015,2
167,2016,1
116,2014,20
116,2015,21
116,2016,22
66,2016,0
116,2017,22
54,2016,1
54,2017,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
54,2015,0
67,2016,0
67,2017,0
68,2014,12
73,2017,0
79,2014,7
79,2015,6
79,2016,8
79,2017,8
81,2014,0
73,2016,0
81,2015,0
81,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,1
89,2014,1
81,2016,0
89,2016,0
73,2015,0
75,2017,2
68,2015,16
68,2016,28
68,2017,24
70,2014,0
70,2015,0
70,2016,0
73,2014,0
70,2017,0
74,2015,0
74,2016,0
74,2017,0
75,2014,1
75,2015,1
75,2016,2
74,2014,0
181,2016,0
