geo,year,sweeteners_other_food_supply_quantity_g_capita_day_fce
2,1961,0.0
272,2011,1.76
272,2012,1.74
272,2013,2.04
186,1992,3.68
186,1993,4.28
186,1994,4.99
186,1995,3.78
272,2010,1.31
186,1996,5.7
186,1998,3.17
186,1999,8.55
186,2000,4.65
186,2001,6.31
186,2002,7.46
186,2003,19.87
186,2004,8.32
186,1997,13.47
186,2005,15.28
272,2009,5.02
272,2007,7.59
195,1999,1.15
195,2000,1.24
195,2001,1.89
195,2002,2.2
195,2003,2.67
195,2004,2.7
195,2005,3.37
272,2008,8.82
195,2006,2.96
195,2008,2.55
195,2009,2.39
195,2010,2.17
195,2011,2.43
195,2012,2.63
195,2013,3.2
272,2006,4.57
195,2007,3.28
195,1998,1.02
197,1961,0.03
197,1963,0.03
197,1984,0.02
197,1985,0.0
197,1986,0.01
197,1987,0.01
197,1988,0.03
197,1989,0.04
197,1990,0.04
197,1983,0.28
197,1991,0.06
197,1993,0.06
197,1994,0.06
197,1995,0.11
197,1996,0.09
197,1997,0.06
197,1998,0.06
197,1999,0.05
197,1992,0.08
197,1962,0.03
197,1982,0.58
197,1980,0.54
197,1964,0.09
197,1965,0.08
197,1966,0.09
197,1967,0.06
197,1968,0.06
197,1969,0.56
197,1970,0.54
197,1981,0.54
197,1971,0.51
197,1973,0.92
197,1974,0.93
197,1975,0.39
197,1976,0.77
197,1977,0.58
197,1978,0.56
197,1979,0.55
197,1972,0.58
197,2000,0.06
195,1997,0.97
195,1995,0.46
194,1992,0.29
194,1993,0.26
194,1994,0.2
194,1995,0.67
194,1996,0.61
194,1997,0.29
194,1998,0.42
194,1991,0.82
194,1999,0.57
194,2001,1.4
194,2002,1.41
194,2003,1.2
194,2004,0.35
194,2005,0.19
194,2006,0.28
194,2007,0.37
194,2000,1.45
194,2008,0.43
194,1990,1.12
194,1988,2.04
194,1972,0.74
194,1973,1.43
194,1974,3.48
194,1975,1.44
194,1976,2.15
194,1977,4.62
194,1978,9.43
194,1989,1.92
194,1979,14.76
194,1981,8.81
194,1982,4.27
194,1983,4.32
194,1984,4.42
194,1985,1.42
194,1986,1.53
194,1987,1.78
194,1980,10.45
195,1996,0.31
194,2009,0.4
194,2011,0.41
195,1979,1.33
195,1980,0.74
195,1981,1.01
195,1982,0.96
195,1983,0.92
195,1984,0.69
195,1985,0.75
195,1978,0.92
195,1986,0.88
195,1988,1.14
195,1989,0.91
195,1990,1.09
195,1991,0.76
195,1992,0.73
195,1993,0.62
195,1994,0.64
195,1987,1.08
194,2010,0.71
195,1977,1.12
195,1975,0.67
194,2012,0.72
194,2013,0.58
195,1961,1.01
195,1962,1.01
195,1963,0.98
195,1964,0.91
195,1965,0.52
195,1976,1.28
195,1966,0.6
195,1968,0.15
195,1969,0.01
195,1970,0.02
195,1971,0.63
195,1972,0.88
195,1973,0.56
195,1974,0.79
195,1967,0.78
197,2001,0.27
197,2002,0.3
197,2003,0.79
25,2009,2.49
25,2010,2.63
25,2011,3.09
25,2012,1.6
25,2013,2.05
202,1961,0.06
202,1962,0.07
25,2008,1.39
202,1963,0.03
202,1965,0.08
202,1966,0.09
202,1967,0.05
202,1968,0.08
202,1969,0.09
202,1970,0.09
202,1971,0.1
202,1964,0.02
202,1972,0.07
25,2007,2.54
25,2005,0.7
25,1989,1.81
25,1990,1.87
25,1991,1.28
25,1992,1.76
25,1993,0.51
25,1994,0.93
25,1995,0.89
25,2006,1.6
25,1996,0.63
25,1998,0.3
25,1999,0.56
25,2000,0.38
25,2001,0.18
25,2002,1.03
25,2003,1.05
25,2004,0.91
25,1997,0.56
25,1988,2.61
202,1973,0.08
202,1975,0.07
202,1996,0.78
202,1997,0.62
202,1998,0.87
202,1999,0.65
202,2000,0.68
202,2001,0.71
202,2002,1.05
202,1995,0.87
202,2003,0.77
202,2005,4.78
202,2006,5.36
202,2007,4.21
202,2008,5.16
202,2009,4.89
202,2010,5.56
202,2011,5.28
202,2004,4.83
202,1974,0.09
202,1994,0.85
202,1992,0.73
202,1976,0.08
202,1977,0.09
202,1978,0.07
202,1979,0.1
202,1980,0.11
202,1981,0.1
202,1982,0.14
202,1993,0.46
202,1983,0.13
202,1985,0.11
202,1986,0.44
202,1987,0.65
202,1988,0.85
202,1989,0.71
202,1990,0.65
202,1991,0.53
202,1984,0.15
25,1987,2.44
25,1986,4.2
25,1985,5.12
199,2003,1.41
199,2004,13.21
199,2005,23.46
199,2006,19.22
199,2007,18.56
199,2008,32.64
199,2009,38.7
199,2002,1.02
199,2010,34.86
199,2012,31.82
199,2013,39.78
198,1992,1.42
198,1993,8.73
198,1994,7.82
198,1995,12.84
198,1996,7.66
199,2011,24.83
198,1997,10.78
199,2001,6.88
199,1999,5.18
197,2004,0.55
197,2005,0.58
197,2006,0.49
197,2007,0.68
197,2008,0.83
197,2009,0.73
197,2010,0.27
199,2000,2.35
197,2011,0.8
197,2013,1.09
199,1993,10.3
199,1994,9.34
199,1995,9.16
199,1996,13.63
199,1997,12.15
199,1998,3.69
197,2012,0.67
198,1998,11.61
198,1999,9.09
198,2000,6.92
25,1969,1.33
25,1970,1.78
25,1971,2.41
25,1972,1.83
25,1973,2.48
25,1974,2.93
25,1975,2.31
25,1968,0.92
25,1976,2.57
25,1978,3.13
25,1979,3.88
25,1980,3.56
25,1981,7.48
25,1982,6.14
25,1983,6.17
25,1984,5.86
25,1977,2.56
25,1967,0.67
25,1966,0.72
25,1965,0.44
198,2001,6.06
