geo,year,forest_land_implied_emission_factor_for_co2_elu2
2,1990,0
299,2009,0
299,2008,-3.9985
299,2007,0
299,2006,-3.9985
299,2005,0
299,2004,0
299,2003,-4.0161
299,2002,0
299,2001,0
299,2000,0
299,1999,-4.0382
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,-4.0382
299,1993,0
299,1992,0
299,1991,0
299,2010,-3.9985
299,2011,-3.9985
299,2012,0
299,2013,-3.9985
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
299,1990,0
221,1997,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,-18.3333
221,1990,-18.3333
299,2016,-3.9985
299,2015,-3.9985
299,2014,0
221,1996,0
221,2007,0
162,2016,-1.9977
162,2014,-2.128
163,2016,-0.7606
163,2015,-0.7484
163,2014,0.3659
163,2013,0.4845
163,2012,-0.7368
163,2011,0.3594
163,2010,0.4761
163,2009,-0.8454
163,2008,0.4729
163,2007,0.3493
163,2006,-0.7138
163,2005,0.3475
163,2004,0.4607
163,2003,-0.8193
163,2002,0.4577
163,2001,0.4531
163,2000,-0.8073
163,1999,0.4503
163,1998,-0.7975
162,1990,-1.5681
162,1991,-1.5712
162,1992,-1.5743
162,1993,-1.5775
162,2013,-2.1265
162,2012,-2.125
162,2011,-2.1235
162,2010,-2.176
162,2009,-2.1746
162,2008,-2.1732
162,2007,-2.1718
162,2006,-2.1703
162,2005,-2.1345
162,2015,-2.1294
162,2004,-2.1306
162,2002,-2.1228
162,2001,-2.1189
162,2000,-1.5995
162,1999,-1.5964
162,1998,-1.5932
162,1997,-1.5901
162,1996,-1.5869
162,1995,-1.5838
162,1994,-1.5806
162,2003,-2.1267
163,1997,0.4474
221,2008,-18.3333
221,2010,0
166,1996,-0.3086
166,1995,-0.3074
166,1994,-0.3063
166,1993,-0.3051
166,1992,-0.304
166,1991,-0.3028
166,1990,-0.3017
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,-3.6394
166,1997,-0.3098
166,1998,-0.311
166,1999,-0.3122
166,2000,-0.3134
168,1993,-0.01
168,1992,-0.01
168,1991,-0.01
168,1990,-0.01
166,2016,-0.0168
166,2015,-0.052
166,2014,-0.0517
166,2013,-0.0515
166,2012,-0.0512
180,2004,-3.6521
166,2011,-0.051
166,2009,-0.3627
166,2008,-0.3613
166,2007,-0.3599
166,2006,-0.3585
166,2005,-0.2571
166,2004,-0.2565
166,2003,-0.256
166,2002,-0.2554
166,2001,-0.2548
166,2010,-0.3641
221,2009,0
180,2003,-2.7486
180,2001,-3.6916
165,2001,-0.787
165,2000,-0.2976
165,1999,-0.3148
165,1998,-0.3305
165,1997,-0.3448
165,1996,-0.3579
165,1995,-0.3699
165,1994,-0.3809
165,1993,-0.3909
165,1992,-0.4001
165,1991,-0.4084
165,1990,-0.416
164,1990,-2.9701
221,2016,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
165,2002,-0.7987
165,2003,-0.8107
165,2004,-0.8231
165,2005,-0.8357
180,2000,-3.7046
180,1999,-3.7187
180,1998,-3.732
180,1997,-3.7453
180,1996,-2.8198
180,1995,-3.7733
180,1994,-3.7869
180,1993,-3.8016
180,1992,-3.8155
180,2002,-3.6786
165,2016,6.9718
165,2014,4.9172
165,2013,4.6026
165,2012,4.314
165,2011,4.0487
165,2010,-0.0008
165,2009,-0.0323
165,2008,-0.0608
165,2007,-0.0867
165,2006,-0.1101
165,2015,5.2609
168,1994,-0.01
163,1996,0.3308
163,1994,0.3293
157,2008,-2.2987
157,2007,-2.2503
157,2006,-2.2144
157,2005,0.0096
157,2004,0.0092
157,2003,0.0089
157,2002,0.0085
157,2001,-0.0014
157,2000,-0.0013
157,1999,-0.0013
157,1998,-0.0012
157,1997,-0.0012
157,1996,-0.0012
157,1995,-0.0011
157,1994,-0.0011
157,1993,-0.0011
157,1992,-0.001
157,1991,0.0071
157,1990,0.0069
157,2009,-2.3608
157,2010,-2.4038
157,2011,-1.1556
157,2012,-1.1438
158,2005,-0.6089
158,2004,-0.6038
158,2003,-0.5987
158,2002,-0.5938
158,2001,-0.5889
158,2000,-0.226
158,1999,-0.2154
158,1998,-0.2058
158,1997,-0.197
156,2016,-1.8058
158,1996,-0.1889
158,1994,-0.1745
158,1993,-0.1681
158,1992,-0.1622
158,1991,-0.1567
158,1990,-0.1515
157,2016,0
157,2015,-1.1556
157,2014,-1.1556
157,2013,-1.1556
158,1995,-0.1814
158,2006,-0.6321
156,2015,-1.8452
156,2013,-1.845
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,2016,0
156,1990,-2.666
156,1991,-2.6528
156,1992,-2.6398
156,2012,-1.8449
156,2011,-1.8448
156,2010,-2.1871
156,2009,-2.1843
