geo,year,mustard_seed_export_value_tcl
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,49.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,24.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,40.0
9,2009,171.0
9,2010,0.0
9,2011,31.0
9,2012,0.0
9,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,36.0
10,1989,21.0
10,1990,176.0
10,1991,25.0
10,1992,373.0
10,1993,53.0
10,1994,53.0
10,1995,511.0
10,1996,572.0
10,1997,843.0
10,1998,981.0
10,1999,604.0
10,2000,363.0
10,2001,505.0
10,2002,927.0
10,2003,358.0
10,2004,757.0
10,2005,470.0
10,2006,105.0
10,2007,100.0
10,2008,99.0
10,2009,376.0
10,2010,370.0
10,2011,1850.0
10,2012,165.0
10,2013,45.0
11,1961,0.0
11,1962,1.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,1.0
11,1968,2.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,29.0
11,1973,20.0
11,1974,14.0
11,1975,0.0
11,1976,7.0
11,1977,25.0
11,1978,0.0
11,1979,1.0
11,1980,0.0
11,1981,0.0
11,1982,1.0
11,1983,1.0
11,1984,89.0
11,1985,1.0
11,1986,19.0
11,1987,0.0
11,1988,17.0
11,1989,2.0
11,1990,15.0
11,1991,142.0
11,1992,22.0
11,1993,37.0
11,1994,22.0
11,1995,116.0
11,1996,56.0
11,1997,304.0
11,1998,372.0
11,1999,323.0
11,2000,432.0
11,2001,551.0
11,2002,1121.0
11,2003,1134.0
11,2004,1351.0
11,2005,311.0
11,2006,625.0
11,2007,2033.0
11,2008,4276.0
11,2009,2918.0
11,2010,1242.0
11,2011,1276.0
11,2012,1203.0
11,2013,2285.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
