geo,year,mustard_seed_export_value_tcl
272,2016,821.0
150,2005,5273.0
150,2006,6748.0
150,2007,9115.0
150,2008,18535.0
150,2009,13660.0
150,2010,11835.0
150,2011,12798.0
150,2004,6276.0
150,2012,13590.0
150,2014,11694.0
150,2015,4527.0
150,2016,4699.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
150,2013,11810.0
156,1965,0.0
150,2003,8589.0
150,2001,3577.0
150,1985,4678.0
150,1986,4517.0
150,1987,3982.0
150,1988,4337.0
150,1989,4746.0
150,1990,4422.0
150,1991,4603.0
150,2002,7665.0
150,1992,4035.0
150,1994,6291.0
150,1995,5767.0
150,1996,6543.0
150,1997,6110.0
150,1998,6428.0
150,1999,4825.0
150,2000,3771.0
150,1993,4564.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1990,60.0
156,1991,125.0
156,1992,81.0
156,1993,87.0
156,1994,83.0
156,1995,326.0
156,1996,19.0
156,1989,124.0
156,1997,99.0
156,1999,351.0
156,2000,193.0
156,2001,174.0
156,2002,122.0
156,2003,381.0
156,2004,532.0
156,2005,249.0
156,1998,419.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,18.0
156,1982,0.0
156,1983,1.0
156,1984,3.0
156,1985,12.0
150,1984,4340.0
156,2006,508.0
150,1983,4289.0
150,1981,3818.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
149,1966,0.0
149,1967,0.0
28,1992,0.0
149,1968,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,484.0
149,1976,1866.0
149,1969,0.0
149,1977,0.0
28,1991,13.0
28,1989,0.0
28,1973,0.0
28,1974,14.0
28,1975,2.0
28,1976,1.0
28,1977,3.0
28,1978,2.0
28,1979,0.0
28,1990,0.0
28,1980,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1981,0.0
149,1978,0.0
149,1979,107.0
149,1980,92.0
150,1965,775.0
150,1966,1268.0
150,1967,1109.0
150,1968,970.0
150,1969,1293.0
150,1970,1436.0
150,1971,1057.0
150,1964,524.0
150,1972,1137.0
150,1974,1762.0
150,1975,2438.0
150,1976,1686.0
150,1977,2077.0
150,1978,3821.0
150,1979,4552.0
150,1980,3213.0
150,1973,1667.0
150,1963,478.0
150,1962,390.0
150,1961,461.0
149,1984,1410.0
149,1985,9.0
149,1986,10.0
149,1987,1296.0
149,1988,4249.0
149,1989,651.0
149,1990,976.0
149,1991,4782.0
149,1992,4708.0
149,1993,5975.0
149,1994,4236.0
149,1995,2916.0
149,1996,8361.0
149,1997,5287.0
149,1998,0.0
149,1999,4.0
149,2000,0.0
150,1982,4935.0
28,1972,19.0
156,2007,741.0
156,2009,634.0
173,1995,425.0
173,1996,1022.0
173,1997,607.0
173,1998,247.0
173,1999,183.0
173,2000,0.0
173,2001,61.0
173,1994,547.0
173,2002,435.0
173,2004,1454.0
173,2005,792.0
173,2006,636.0
173,2007,551.0
173,2008,3125.0
173,2009,3241.0
173,2010,1623.0
173,2003,853.0
173,2011,1546.0
173,1993,522.0
173,1989,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1992,1448.0
173,1980,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1981,0.0
173,2012,2286.0
173,2013,2905.0
173,2014,2361.0
146,1997,0.0
146,2001,0.0
146,2002,80.0
146,2003,48.0
146,2007,24.0
146,2008,48.0
146,2009,153.0
146,1996,0.0
146,2010,441.0
146,2012,693.0
146,2013,618.0
146,2014,897.0
146,2015,570.0
146,2016,329.0
183,1961,0.0
183,1962,0.0
146,2011,692.0
146,1995,0.0
146,1994,0.0
117,2016,0.0
173,2015,2973.0
173,2016,3238.0
174,2003,0.0
174,2007,0.0
174,2012,2.0
174,2013,0.0
174,2014,1.0
174,2016,2.0
179,2006,1.0
117,1997,3.0
117,2000,0.0
117,2001,0.0
117,2003,29.0
117,2006,2.0
117,2012,6.0
117,2013,9.0
117,2014,13.0
173,1972,0.0
156,2008,518.0
173,1971,0.0
173,1969,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1970,0.0
162,1978,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1979,0.0
162,1987,0.0
162,1969,0.0
162,1967,0.0
156,2010,1388.0
156,2011,966.0
156,2012,1822.0
156,2013,1026.0
156,2014,1180.0
156,2015,722.0
156,2016,635.0
162,1968,0.0
157,1994,20.0
157,2001,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
157,2000,0.0
162,1988,8.0
162,1989,2.0
162,2000,0.0
165,2010,310.0
165,2011,475.0
165,2012,106.0
165,2013,123.0
165,2014,17.0
165,2015,29.0
165,2016,20.0
165,2009,1854.0
171,2008,11.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1961,0.0
165,2008,1565.0
165,2007,281.0
165,2006,449.0
162,2001,0.0
162,2002,8.0
162,2006,2.0
162,2007,17.0
162,2009,13.0
162,2010,3.0
162,2011,1.0
162,2012,17.0
162,2013,2.0
162,2015,2.0
162,2016,22.0
221,2016,0.0
165,2001,35.0
165,2002,26.0
165,2003,390.0
165,2004,410.0
165,2005,244.0
173,1970,0.0
183,1963,0.0
28,1971,23.0
28,1969,16.0
108,1995,33.0
108,1996,1.0
108,2000,26.0
108,2001,12.0
108,2004,1.0
108,2007,61.0
108,2011,18.0
110,2016,246.0
108,2013,800.0
108,2015,1673.0
108,2016,1319.0
114,1995,1.0
114,1996,0.0
114,1997,0.0
114,2000,0.0
114,2001,0.0
108,2014,1492.0
114,2004,0.0
110,2015,189.0
110,2012,3.0
106,2014,568.0
106,2015,364.0
106,2016,207.0
110,1995,7.0
110,1998,6.0
110,2000,3.0
110,2001,0.0
110,2014,187.0
110,2002,4.0
110,2005,6.0
110,2006,13.0
110,2007,15.0
110,2008,10.0
110,2009,24.0
110,2010,29.0
110,2011,14.0
110,2003,2.0
114,2005,0.0
114,2007,0.0
114,2008,0.0
119,2015,6.0
119,2016,5.0
121,1999,0.0
121,2016,0.0
126,1994,42.0
126,1995,65.0
126,1996,439.0
119,2014,40.0
126,1997,17.0
126,1999,17.0
126,2000,1.0
126,2001,0.0
126,2002,61.0
126,2003,97.0
126,2004,55.0
126,2005,6.0
126,1998,10.0
119,2013,49.0
119,2012,43.0
119,2011,3.0
114,2009,2.0
114,2010,0.0
114,2013,0.0
114,2016,0.0
118,2013,0.0
118,2014,1.0
118,2016,0.0
113,2005,27.0
113,2006,5.0
119,2003,0.0
119,2004,1.0
119,2005,0.0
119,2006,3.0
119,2007,0.0
119,2008,0.0
119,2009,1.0
119,2010,0.0
106,2013,506.0
126,2006,18.0
106,2012,421.0
106,2010,69.0
104,2008,17.0
104,2009,13.0
104,2010,4.0
104,2012,1.0
104,2013,2.0
104,2016,0.0
105,2009,1.0
104,2007,12.0
105,2012,3.0
106,1961,418.0
106,1962,404.0
106,1963,384.0
106,1964,373.0
106,1965,416.0
106,1966,273.0
106,1967,233.0
105,2013,3.0
106,1968,303.0
104,2006,6.0
102,2010,2.0
101,1997,9.0
101,2000,0.0
101,2001,0.0
101,2007,270.0
101,2008,0.0
102,1997,2.0
102,1998,1.0
104,2005,4.0
102,1999,1.0
102,2001,0.0
102,2002,1.0
102,2003,1.0
102,2004,1.0
102,2005,1.0
102,2007,6.0
102,2008,1.0
102,2000,1.0
106,1969,225.0
106,1970,218.0
106,1971,255.0
106,1993,27.0
106,1994,104.0
106,1996,56.0
106,1997,6.0
106,1998,9.0
106,1999,44.0
106,2000,30.0
106,1992,81.0
106,2001,75.0
106,2003,9.0
106,2004,50.0
106,2005,82.0
106,2006,116.0
106,2007,162.0
106,2008,222.0
106,2009,31.0
106,2002,32.0
106,1991,95.0
106,1990,29.0
106,1989,26.0
106,1972,293.0
106,1973,226.0
106,1974,119.0
106,1975,91.0
106,1976,272.0
106,1977,290.0
106,1978,156.0
106,1979,222.0
106,1980,164.0
106,1981,44.0
106,1982,43.0
106,1983,36.0
106,1984,101.0
106,1985,51.0
106,1986,34.0
106,1987,64.0
106,1988,7.0
106,2011,101.0
28,1970,25.0
126,2007,32.0
126,2009,298.0
138,2006,223.0
138,2007,583.0
138,2008,312.0
138,2009,196.0
138,2010,173.0
138,2011,187.0
138,2012,73.0
138,2005,360.0
138,2013,35.0
138,2015,92.0
138,2016,37.0
141,2014,307.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
138,2014,67.0
143,1965,0.0
138,2004,104.0
138,2002,79.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,99.0
138,2003,20.0
138,1990,3.0
138,1994,0.0
138,1995,29.0
138,1997,13.0
138,1998,28.0
138,1999,36.0
138,2000,0.0
138,2001,7.0
138,1993,7.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
143,2004,15.0
143,1989,0.0
143,2014,0.0
28,1962,66.0
28,1963,55.0
28,1964,46.0
28,1965,24.0
28,1966,43.0
28,1967,74.0
28,1968,13.0
28,1961,41.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,3.0
143,1974,0.0
143,1975,0.0
143,1976,1.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
138,1982,0.0
126,2008,107.0
138,1981,0.0
138,1979,0.0
256,2013,103.0
256,2014,71.0
256,2015,5.0
256,2016,41.0
129,2016,0.0
131,1999,3.0
131,2000,0.0
256,2012,37.0
131,2001,4.0
131,2003,15.0
131,2004,17.0
131,2005,9.0
131,2006,2.0
131,2007,6.0
131,2008,20.0
131,2009,21.0
131,2002,4.0
131,2010,2.0
256,2011,50.0
256,2009,317.0
126,2010,457.0
126,2011,1497.0
126,2012,1748.0
126,2013,559.0
126,2014,161.0
126,2015,221.0
126,2016,131.0
256,2010,88.0
256,2000,10.0
256,2002,134.0
256,2003,30.0
256,2004,9.0
256,2005,12.0
256,2006,9.0
256,2007,18.0
256,2008,467.0
256,2001,87.0
131,2011,37.0
131,2012,10.0
131,2013,2.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1962,0.0
138,1970,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1971,0.0
138,1961,0.0
137,2015,0.0
137,2014,0.0
131,2014,2.0
131,2015,3.0
131,2016,5.0
134,2000,0.0
134,2001,0.0
137,2000,0.0
137,2001,0.0
137,2002,1.0
137,2003,0.0
137,2004,2.0
137,2005,1.0
137,2006,1.0
137,2007,1.0
137,2009,0.0
137,2010,1.0
137,2011,0.0
137,2013,0.0
138,1980,0.0
100,2016,6558.0
183,1964,0.0
183,1966,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1974,0.0
223,1982,0.0
223,1984,0.0
223,1985,9.0
223,1986,6.0
223,1987,0.0
223,1988,11.0
223,1989,1.0
223,1990,3.0
223,1983,0.0
223,1991,0.0
223,1973,0.0
223,1971,0.0
154,1996,0.0
154,1999,0.0
154,2000,1.0
154,2001,0.0
154,2013,2.0
154,2015,1.0
223,1961,0.0
223,1972,0.0
223,1962,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1963,0.0
223,1992,8.0
223,1993,3.0
223,1994,1.0
230,2002,1617.0
230,2003,9804.0
230,2004,14485.0
230,2005,16074.0
230,2006,9745.0
230,2007,6079.0
230,2008,18901.0
230,2001,309.0
230,2009,29617.0
230,2011,21273.0
230,2012,17673.0
230,2013,13796.0
230,2014,17450.0
230,2015,20595.0
225,2002,48.0
225,2003,58.0
230,2010,21366.0
226,2009,13.0
223,2016,10.0
223,2015,8.0
223,1996,4.0
223,1997,8.0
223,1998,1.0
223,1999,1.0
223,2000,0.0
223,2001,0.0
223,2003,8.0
223,2004,1.0
223,2005,8.0
223,2007,1.0
223,2008,13.0
223,2009,9.0
223,2010,15.0
223,2011,8.0
223,2012,5.0
223,2013,32.0
223,2014,1.0
154,1995,6.0
225,2005,96.0
154,1994,122.0
216,2012,1.0
211,2000,144.0
211,2001,58.0
211,2002,148.0
211,2003,38.0
211,2004,9.0
211,2005,49.0
211,2006,24.0
211,1999,136.0
211,2007,208.0
211,2009,294.0
211,2010,429.0
211,2011,657.0
211,2012,425.0
211,2013,585.0
211,2014,590.0
211,2015,594.0
211,2008,356.0
211,2016,486.0
211,1998,126.0
211,1996,75.0
211,1980,75.0
211,1981,50.0
211,1982,83.0
211,1983,82.0
211,1984,88.0
211,1985,89.0
211,1986,116.0
211,1997,84.0
211,1987,65.0
211,1989,79.0
211,1990,62.0
211,1991,37.0
211,1992,63.0
211,1993,71.0
211,1994,77.0
211,1995,75.0
211,1988,56.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1984,0.0
216,1992,7.0
216,1995,2.0
216,1997,10.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2006,1.0
216,2011,0.0
216,1994,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,2016,3.0
211,1979,91.0
225,2007,59.0
225,2014,130.0
231,2001,1466.0
231,2002,4241.0
231,2003,2418.0
231,2004,2226.0
231,2005,2544.0
231,2006,1088.0
231,2007,2051.0
231,2000,995.0
231,2008,1890.0
231,2010,2036.0
231,2011,1547.0
231,2012,1379.0
231,2013,2261.0
231,2014,2673.0
231,2015,1674.0
231,2016,4340.0
231,2009,2703.0
234,1997,1.0
231,1999,1209.0
231,1997,1496.0
231,1981,482.0
231,1982,573.0
231,1983,948.0
231,1984,1046.0
231,1985,382.0
231,1986,367.0
231,1987,349.0
231,1998,1253.0
231,1988,294.0
231,1990,625.0
231,1991,509.0
231,1992,435.0
231,1993,442.0
231,1994,751.0
231,1995,1725.0
231,1996,2014.0
231,1989,650.0
234,2000,0.0
234,2001,0.0
248,1961,0.0
248,1983,0.0
248,1984,0.0
248,1985,67.0
248,1986,72.0
248,1987,57.0
248,1988,190.0
248,1989,68.0
248,1982,0.0
248,1990,276.0
251,1997,3.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
181,2000,0.0
181,2001,0.0
181,2005,0.0
251,1995,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1962,0.0
248,1963,0.0
248,1964,1.0
248,1965,3.0
248,1966,1.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,35.0
248,1971,55.0
248,1972,412.0
248,1973,238.0
248,1974,216.0
248,1975,68.0
248,1976,1.0
248,1977,5.0
248,1978,3.0
231,1980,786.0
225,2008,99.0
231,1979,1010.0
231,1977,0.0
229,1979,223.0
229,1980,598.0
229,1981,282.0
229,1982,61.0
229,1983,95.0
229,1984,214.0
229,1985,128.0
229,1978,276.0
229,1986,116.0
229,1988,138.0
229,1989,140.0
229,1990,211.0
229,1991,112.0
229,1992,130.0
229,1993,42.0
229,1994,51.0
229,1987,141.0
229,1995,29.0
229,1977,129.0
229,1975,507.0
225,2015,84.0
225,2016,135.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1976,340.0
229,1966,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,655.0
229,1974,1111.0
229,1967,0.0
229,1996,77.0
229,1997,194.0
229,1998,304.0
231,1961,32.0
231,1962,54.0
231,1963,71.0
231,1964,3.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
215,2008,152.0
231,1968,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1969,0.0
215,2007,0.0
215,2006,10.0
229,2016,391.0
229,1999,228.0
229,2000,156.0
229,2001,156.0
229,2002,239.0
229,2003,197.0
229,2004,194.0
229,2005,197.0
229,2006,169.0
229,2007,168.0
229,2008,253.0
229,2009,145.0
229,2010,170.0
229,2011,200.0
229,2012,292.0
229,2013,301.0
229,2014,358.0
229,2015,382.0
231,1978,981.0
183,1965,0.0
211,1978,96.0
211,1976,38.0
200,2011,21.0
200,2012,33.0
200,2013,70.0
200,2014,99.0
200,2015,47.0
200,2016,27.0
199,1993,139.0
200,2010,29.0
199,1994,81.0
199,1996,1164.0
199,1997,151.0
199,1998,317.0
199,1999,393.0
199,2000,365.0
199,2001,383.0
199,2002,806.0
199,1995,30.0
199,2003,674.0
200,2009,42.0
200,2007,19.0
186,2000,2.0
186,2001,40.0
186,2002,46.0
186,2004,69.0
200,1995,60.0
200,1996,52.0
200,1997,44.0
200,2008,23.0
200,1998,24.0
200,2000,16.0
200,2001,13.0
200,2002,40.0
200,2003,39.0
200,2004,50.0
200,2005,25.0
200,2006,18.0
200,1999,26.0
199,2004,440.0
199,2005,378.0
199,2006,275.0
198,2007,11.0
198,2008,129.0
198,2009,40.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
198,2014,2.0
198,2005,14.0
198,2015,2.0
202,1991,0.0
202,1997,3.0
202,1998,5.0
202,1999,3.0
202,2003,4.0
202,2004,0.0
202,2005,6.0
198,2016,32.0
198,2004,27.0
198,2003,34.0
198,2002,23.0
199,2007,378.0
199,2008,1023.0
199,2009,494.0
199,2010,701.0
199,2011,1065.0
199,2012,450.0
199,2013,501.0
199,2014,203.0
199,2015,529.0
199,2016,179.0
198,1994,4.0
198,1995,51.0
198,1996,36.0
198,1997,50.0
198,1998,47.0
198,2000,15.0
198,2001,1.0
186,1998,0.0
202,2006,13.0
186,1997,1.0
186,1993,0.0
183,1997,1269.0
183,1998,1878.0
183,1999,914.0
183,2000,849.0
183,2001,1283.0
183,2002,1197.0
183,2003,1638.0
183,1996,829.0
183,2004,1823.0
183,2006,1256.0
183,2007,778.0
183,2008,4861.0
183,2009,3686.0
183,2010,1640.0
183,2011,3719.0
183,2012,3549.0
183,2005,801.0
183,2013,4844.0
183,1995,900.0
183,1993,178.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1994,325.0
183,1974,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1986,0.0
183,1987,0.0
183,1989,470.0
183,1990,106.0
183,1975,0.0
183,2014,6359.0
183,2015,3715.0
183,2016,1754.0
185,2016,13820.0
194,2016,0.0
195,2013,19.0
195,2014,8.0
195,2015,20.0
272,2006,39.0
272,2007,17.0
185,2015,17397.0
272,2008,348.0
272,2010,162.0
272,2011,653.0
272,2012,1882.0
272,2013,2410.0
272,2014,2860.0
272,2015,761.0
186,1992,248.0
272,2009,2886.0
185,2014,9769.0
185,2013,5819.0
185,2012,9768.0
185,1992,3444.0
185,1993,3.0
185,1996,7285.0
185,1998,681.0
185,1999,1145.0
185,2000,3874.0
185,2001,1411.0
185,2002,2496.0
185,2003,9911.0
185,2004,5245.0
185,2005,2846.0
185,2006,10394.0
185,2007,1792.0
185,2008,1152.0
185,2009,1197.0
185,2010,3920.0
185,2011,13454.0
186,1996,41.0
211,1977,42.0
202,2007,14.0
202,2009,67.0
210,1975,2.0
210,1976,1.0
210,1977,14.0
210,1978,73.0
210,1979,35.0
210,1980,32.0
210,1981,457.0
210,1974,56.0
210,1982,555.0
210,1984,465.0
210,1985,394.0
210,1986,214.0
210,1987,1.0
210,1988,78.0
210,1989,21.0
210,1990,114.0
210,1983,516.0
210,1991,59.0
210,1973,48.0
210,1971,1.0
38,2014,19.0
38,2015,29.0
38,2016,30.0
207,2011,22.0
207,2014,0.0
207,2016,0.0
210,1961,3.0
210,1972,0.0
210,1962,0.0
210,1964,0.0
210,1965,17.0
210,1966,3.0
210,1967,11.0
210,1968,6.0
210,1969,0.0
210,1970,1.0
210,1963,0.0
210,1992,36.0
210,1993,21.0
210,1994,21.0
210,2016,41.0
211,1961,0.0
211,1962,0.0
211,1963,7.0
211,1964,2.0
211,1965,4.0
211,1966,0.0
210,2015,26.0
211,1967,0.0
211,1969,0.0
211,1970,2.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,23.0
211,1975,22.0
211,1968,0.0
210,2014,31.0
210,2013,42.0
210,2012,24.0
210,1995,20.0
210,1996,1.0
210,1997,22.0
210,1998,39.0
210,1999,21.0
210,2000,27.0
210,2001,213.0
210,2002,56.0
