geo,year,oats_export_quantity_fea1
5817,2017,12
5203,2016,2056
5203,2017,1886
5204,2014,13
5204,2015,14
5204,2016,14
5204,2017,15
5206,2014,1
5206,2015,1
5206,2016,1
351,2017,3
351,2016,4
351,2015,4
351,2014,6
5206,2017,1
5207,2014,76
5207,2015,90
5207,2016,26
5207,2017,66
5300,2014,42
5300,2015,39
5300,2016,53
5300,2017,53
5301,2014,5
5301,2015,2
5301,2016,10
5301,2017,10
5302,2014,6
5302,2015,5
5302,2016,4
5203,2015,2091
5203,2014,2069
5200,2017,1967
5200,2016,2097
5817,2016,3
5000,2014,4034
5000,2015,4188
5000,2016,3991
5000,2017,3939
5100,2014,5
5100,2015,12
5100,2016,4
5100,2017,6
5101,2014,1
5101,2015,8
5101,2016,0
5101,2017,1
5102,2014,0
5302,2017,3
5102,2015,0
5102,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,4
5104,2016,4
5104,2017,4
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,2159
5200,2015,2197
5102,2016,0
5303,2014,1
5104,2015,3
5303,2016,2
5501,2015,201
5501,2016,206
5501,2017,181
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2017,0
5706,2014,1558
5706,2015,1623
5706,2016,1513
5706,2017,1646
5801,2014,1
5801,2015,8
5501,2014,216
5801,2016,0
5802,2014,6
5802,2015,10
5802,2017,12
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5815,2014,5
5815,2015,12
5815,2016,5
5815,2017,6
5817,2014,3
5817,2015,10
5303,2015,1
5801,2017,1
5500,2017,181
5802,2016,12
5500,2015,201
5303,2017,10
5500,2016,206
5304,2014,19
5304,2015,20
5304,2016,24
5304,2017,22
5305,2014,12
5305,2015,12
5305,2017,8
5400,2014,1611
5400,2015,1740
5400,2016,1630
5400,2017,1732
5401,2014,152
5401,2015,302
5305,2016,12
5401,2017,246
5404,2017,363
5500,2014,216
5401,2016,290
5404,2016,354
5404,2015,361
5404,2014,356
5403,2016,69
5403,2015,71
5403,2017,53
5403,2014,59
5402,2017,1071
5402,2016,917
5402,2015,1006
5402,2014,1045
185,2016,42
183,2015,1
185,2014,34
183,2017,2
185,2017,45
183,2016,3
185,2015,46
183,2014,2
117,2016,0
146,2016,0
146,2015,0
146,2014,0
117,2017,0
117,2015,0
117,2014,0
184,2014,0
174,2016,1
174,2017,2
146,2017,0
184,2015,0
272,2014,1
189,2014,0
199,2016,8
174,2015,2
199,2015,8
199,2014,4
272,2017,1
272,2016,1
272,2015,1
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
244,2017,0
189,2017,0
189,2016,0
189,2015,0
184,2016,0
174,2014,5
159,2017,0
173,2016,91
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,3
157,2016,4
157,2015,3
157,2014,3
156,2017,0
199,2017,7
162,2017,0
173,2017,92
221,2016,0
165,2014,0
173,2015,116
173,2014,42
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,1
170,2016,1
170,2015,1
170,2014,1
169,2017,0
169,2016,1
169,2015,0
166,2017,0
166,2015,0
166,2014,0
165,2017,0
165,2016,0
165,2015,0
221,2017,0
198,2014,0
234,2016,2
198,2016,0
234,2017,1
156,2016,0
234,2015,1
234,2014,1
231,2017,84
231,2016,93
231,2015,90
231,2014,90
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,171
229,2016,176
229,2015,205
229,2014,189
225,2017,8
225,2016,12
225,2015,11
235,2014,0
225,2014,12
235,2015,0
235,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
198,2015,0
230,2017,19
230,2015,61
211,2015,0
211,2014,0
210,2017,271
210,2016,227
210,2015,186
210,2014,286
38,2017,8
38,2016,1
38,2015,0
38,2014,0
203,2017,30
203,2016,56
203,2015,53
203,2014,48
202,2017,4
202,2016,4
202,2015,3
202,2014,4
198,2017,1
211,2016,0
230,2016,48
211,2017,0
208,2015,0
230,2014,10
226,2017,1
226,2016,0
226,2015,8
226,2014,1
223,2017,0
223,2016,0
223,2015,0
223,2014,0
222,2015,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2017,0
216,2016,1
216,2015,0
216,2014,0
208,2016,0
208,2014,0
156,2015,0
2,2014,0
150,2017,21
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
48,2014,1
48,2015,1
48,2016,2
48,2017,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
214,2017,0
98,2014,3
214,2016,0
214,2014,1
39,2016,0
39,2017,0
40,2014,64
40,2015,75
40,2016,13
40,2017,58
96,2014,3
96,2015,3
96,2016,4
96,2017,2
128,2017,0
41,2014,2
41,2015,1
41,2016,0
41,2017,0
214,2015,0
98,2015,6
98,2016,3
98,2017,12
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0
59,2015,0
59,2016,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,27
63,2015,37
63,2016,23
63,2017,44
56,2017,1
56,2016,1
56,2015,1
56,2014,1
167,2014,42
167,2015,48
167,2016,60
167,2017,51
116,2014,0
116,2015,0
116,2016,0
39,2015,0
54,2014,22
54,2016,35
54,2017,62
72,2016,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
54,2015,14
39,2014,0
37,2016,0
37,2015,0
11,2016,24
11,2017,15
52,2016,0
52,2017,0
16,2014,0
16,2015,0
