geo,year,fruits_excluding_wine_losses_fea1
2,2014,62
157,2016,75
157,2017,80
158,2014,52
158,2015,59
158,2016,64
158,2017,66
159,2014,1250
159,2015,1285
159,2016,1303
159,2017,1323
154,2014,27
154,2015,38
154,2016,35
154,2017,19
162,2014,15
162,2015,14
162,2016,15
157,2015,55
157,2014,43
156,2017,127
156,2016,132
147,2014,5
147,2015,5
147,2016,5
147,2017,4
149,2014,243
149,2015,253
149,2016,250
149,2017,254
162,2017,15
150,2014,96
150,2016,100
150,2017,113
153,2014,0
153,2015,1
153,2016,1
153,2017,1
156,2014,130
156,2015,120
150,2015,99
28,2017,203
221,2014,44
221,2016,49
173,2015,280
173,2016,303
173,2017,275
174,2014,198
174,2015,212
174,2016,200
174,2017,231
117,2014,289
117,2015,292
117,2016,294
117,2017,297
146,2014,72
146,2015,75
146,2016,81
146,2017,68
183,2014,61
183,2015,59
173,2014,278
171,2017,1336
171,2016,1307
171,2015,1331
221,2017,51
165,2014,1255
165,2015,1252
165,2016,1229
165,2017,1237
166,2014,36
166,2015,35
166,2016,39
221,2015,45
166,2017,46
169,2015,69
169,2016,70
169,2017,70
170,2014,1146
170,2015,1158
170,2016,1180
170,2017,1160
171,2014,1109
169,2014,69
183,2016,61
28,2016,194
28,2014,183
126,2014,7
126,2015,9
126,2016,9
126,2017,11
256,2014,3
256,2015,3
256,2016,2
256,2017,2
129,2014,135
129,2015,136
129,2016,138
129,2017,140
130,2014,312
130,2015,317
130,2016,312
130,2017,333
131,2014,124
123,2017,22
123,2016,21
123,2015,21
123,2014,21
113,2016,15
113,2017,17
120,2014,37
120,2015,54
120,2016,54
120,2017,61
119,2014,1
119,2015,1
131,2015,139
119,2016,1
121,2014,74
121,2015,73
121,2016,73
121,2017,73
122,2014,1
122,2015,1
122,2016,1
122,2017,1
119,2017,1
28,2015,194
131,2016,131
132,2014,0
138,2017,2155
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,5
273,2015,6
273,2016,6
273,2017,5
143,2014,244
143,2015,246
143,2016,224
143,2017,289
144,2014,67
144,2015,73
144,2016,67
144,2017,71
138,2016,2136
138,2015,2042
138,2014,1953
