geo,year,sweet_potatoes_food_fea1
351,2016,30261
351,2014,30331
351,2015,31390
351,2017,30443
149,2017,0
149,2014,0
162,2015,1
162,2014,1
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,2701
159,2016,2641
159,2015,2595
159,2014,2528
158,2017,90
158,2016,86
158,2015,82
158,2014,73
157,2017,0
157,2016,0
150,2014,12
150,2015,13
150,2016,13
150,2017,13
153,2014,1
153,2015,0
149,2016,0
153,2016,0
156,2014,14
156,2015,12
156,2016,11
156,2017,9
157,2014,0
149,2015,0
153,2017,0
157,2015,0
2,2014,1
162,2016,1
170,2017,195
171,2014,492
171,2015,507
171,2016,468
171,2017,476
173,2014,1
173,2015,2
173,2016,2
173,2017,2
174,2014,4
174,2015,4
174,2016,4
174,2017,4
117,2014,200
117,2015,200
170,2016,203
170,2015,213
170,2014,207
169,2017,43
162,2017,4
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2014,11
165,2015,10
147,2017,1
165,2016,12
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,41
169,2015,42
169,2016,42
165,2017,12
147,2016,1
147,2015,1
147,2014,1
129,2015,497
129,2016,516
129,2017,517
130,2014,1602
130,2015,2056
130,2016,2127
130,2017,2376
131,2014,23
131,2015,23
131,2016,24
131,2017,25
132,2014,0
132,2015,0
132,2016,0
132,2017,0
129,2014,518
256,2017,0
256,2016,0
256,2015,0
119,2015,0
119,2016,0
119,2017,0
121,2014,2
121,2015,2
121,2016,2
121,2017,2
133,2014,276
123,2014,22
123,2016,23
123,2017,22
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
123,2015,23
133,2015,289
133,2016,303
133,2017,317
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,20
143,2015,16
143,2016,15
141,2017,0
143,2017,14
144,2015,629
144,2016,649
144,2017,669
28,2014,35
28,2015,34
28,2016,35
28,2017,36
144,2014,605
117,2016,199
141,2016,0
141,2014,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,2
136,2015,2
136,2016,2
141,2015,0
136,2017,2
137,2015,1
137,2016,0
137,2017,0
138,2014,29
138,2015,42
138,2016,43
138,2017,44
137,2014,1
117,2017,199
146,2016,0
146,2015,0
222,2016,0
222,2017,0
213,2016,0
213,2017,0
226,2014,1767
226,2015,1961
226,2016,2024
226,2017,2095
230,2014,0
230,2015,0
230,2016,0
230,2017,0
225,2014,2
225,2015,2
225,2016,2
222,2015,0
225,2017,2
222,2014,0
220,2016,1
208,2016,1
216,2014,13
216,2015,13
216,2016,13
216,2017,13
176,2014,7
176,2015,5
176,2016,4
176,2017,3
217,2014,10
217,2015,8
217,2016,2
217,2017,7
220,2014,1
220,2015,1
220,2017,1
215,2014,2362
215,2015,2454
215,2016,2549
236,2017,8
237,2014,463
237,2015,463
237,2016,461
237,2017,482
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,114
251,2015,117
251,2016,154
251,2017,148
181,2014,2
181,2015,2
236,2016,8
236,2015,9
236,2014,10
155,2017,0
215,2017,3927
231,2014,972
231,2015,975
231,2016,979
231,2017,983
234,2014,60
234,2015,61
208,2015,1
234,2016,64
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2015,0
155,2016,0
234,2017,62
146,2014,0
208,2014,1
211,2016,1
189,2015,1
189,2016,1
189,2017,1
191,2014,1
191,2015,1
