geo,year,meat_live_weight_sheep_producer_price_lcu_tonne_pea2
2,1993,22000.0
299,2005,17980.0
299,2004,18130.0
299,2003,16790.0
299,2002,19650.0
299,2001,19210.0
299,2000,19710.0
299,1999,19150.0
299,1998,18300.0
299,1997,15650.0
162,2002,13436.0
162,2001,14210.0
162,2000,14671.0
162,1999,13676.0
299,2006,19090.0
162,1998,12113.0
162,1996,12750.0
162,1995,12456.0
162,1994,13691.0
162,1993,13541.0
162,1992,14706.0
162,1991,13505.0
159,1998,58060.0
159,1997,54180.0
159,1996,46410.0
159,1995,43560.0
159,1994,26050.0
159,1993,29860.0
159,1992,16700.0
162,1997,11407.0
159,1991,12200.0
299,2007,20490.0
299,2009,22980.0
170,2008,3900.0
170,2007,3490.0
170,2006,3320.0
170,2005,3310.0
170,2004,3270.0
170,2003,3350.0
170,2002,3290.0
170,2001,3130.0
170,2000,2990.0
170,1999,3370.0
170,1998,4940.0
170,1997,4910.0
170,1996,4683.0
299,2008,21770.0
170,1995,4280.0
170,1993,3020.0
170,1992,1930.0
170,1991,1320.0
169,1992,1236550.0
169,1991,1198260.0
299,2017,31024.6
299,2016,34096.9
299,2015,31513.7
299,2014,27917.4
299,2013,27113.5
299,2012,28554.5
299,2011,28646.7
299,2010,29800.0
170,1994,3830.0
158,2011,1197000.0
158,2010,1015758.6
158,2009,1061482.8
150,2016,2455.0
150,2015,2436.9
150,2014,2397.2
150,2013,2234.8
150,2012,2447.8
150,2011,2276.1
150,2010,2080.5
150,2009,2024.2
150,2008,2040.3
150,2007,1787.3
150,2006,1812.3
150,2005,1785.0
150,2004,1768.5
150,2017,2391.2
150,2003,1834.0
150,2001,4470.0
150,2000,3920.0
150,1999,3480.0
150,1998,3940.0
150,1997,4470.0
150,1996,3750.0
150,1995,3650.0
150,1994,3580.0
150,1993,3170.0
150,1992,3640.0
150,1991,3850.0
147,2003,6770.0
147,2002,6930.0
150,2002,1966.0
153,2015,716246.5
153,2016,681199.1
153,2017,649812.3
158,2008,1092379.3
158,2007,923069.0
156,2017,2373.0
156,2016,2091.0
156,2015,2160.0
156,2014,2271.0
156,2013,1956.0
156,2012,2570.0
156,2011,2637.0
156,2010,1924.0
156,2009,2082.0
156,2008,1413.0
156,2007,1316.0
156,2006,1371.0
156,2005,1619.0
156,2004,1567.0
156,2003,1586.0
156,2002,1757.0
156,2001,1580.0
156,2000,1248.0
156,1999,1075.0
156,1998,1044.0
156,1997,1147.0
156,1996,957.0
156,1995,881.0
156,1994,1296.0
156,1993,1341.0
156,1992,992.0
156,1991,935.0
170,2009,4135.0
170,2010,4461.2
170,2011,4524.0
170,2012,4895.7
183,1994,1433820.0
183,1993,524790.0
146,2015,28860.0
146,2014,22292.0
146,2013,21649.0
146,2012,17057.0
146,2011,15255.0
146,2010,13882.0
146,2009,12913.0
146,2008,10327.0
146,2007,8595.0
146,2006,9624.0
146,2005,8531.0
183,1995,1819000.0
146,2004,8251.0
146,2002,8315.0
146,2001,5589.0
