geo,year,sweeteners_other_food_supply_quantity_kg_capita_yr_fea
2,1961,0.0
199,2012,11.61
199,2013,14.52
198,1992,0.52
198,1993,3.19
198,1994,2.86
198,1995,4.69
198,1996,2.8
199,2011,9.06
198,1997,3.94
198,1999,3.32
198,2000,2.53
198,2001,2.21
198,2002,2.06
198,2003,1.93
198,2004,3.55
198,2005,5.35
198,1998,4.24
198,2006,3.93
199,2010,12.72
199,2008,11.91
197,2013,0.4
199,1993,3.76
199,1994,3.41
199,1995,3.34
199,1996,4.97
199,1997,4.43
199,1998,1.35
199,2009,14.12
199,1999,1.89
199,2001,2.51
199,2002,0.37
199,2003,0.51
199,2004,4.82
199,2005,8.56
199,2006,7.02
199,2007,6.77
199,2000,0.86
197,2012,0.24
198,2007,5.55
198,2009,5.2
25,1977,0.93
25,1978,1.14
25,1979,1.42
25,1980,1.3
25,1981,2.73
25,1982,2.24
25,1983,2.25
25,1976,0.94
25,1984,2.14
25,1986,1.53
25,1987,0.89
25,1988,0.95
25,1989,0.66
25,1990,0.68
25,1991,0.47
25,1992,0.64
25,1985,1.87
198,2008,5.62
25,1975,0.84
25,1973,0.91
198,2010,6.25
198,2011,6.11
198,2012,1.72
198,2013,1.65
25,1961,0.12
25,1962,0.11
25,1963,0.21
25,1974,1.07
25,1964,0.2
25,1966,0.26
25,1967,0.24
25,1968,0.34
25,1969,0.48
25,1970,0.65
25,1971,0.88
25,1972,0.67
25,1965,0.16
197,2011,0.29
197,2010,0.1
197,2009,0.27
186,1997,4.92
186,1998,1.16
186,1999,3.12
186,2000,1.7
186,2001,2.3
186,2002,2.72
186,2003,7.25
186,1996,2.08
186,2004,3.04
197,1961,0.01
197,1962,0.01
197,1963,0.01
197,1964,0.03
197,1965,0.03
197,1966,0.03
197,1967,0.02
186,2005,5.58
197,1968,0.02
186,1995,1.38
186,1993,1.56
195,2007,1.2
195,2008,0.93
195,2009,0.87
195,2010,0.79
195,2011,0.89
195,2012,0.96
195,2013,1.17
186,1994,1.82
272,2006,1.67
272,2008,3.22
272,2009,1.83
272,2010,0.48
272,2011,0.64
272,2012,0.63
272,2013,0.74
186,1992,1.34
272,2007,2.77
197,1969,0.2
197,1970,0.2
197,1971,0.18
197,1993,0.02
197,1994,0.02
197,1995,0.04
197,1996,0.03
197,1997,0.02
197,1998,0.02
197,1999,0.02
197,1992,0.03
197,2000,0.02
197,2002,0.11
197,2003,0.29
197,2004,0.2
197,2005,0.21
197,2006,0.18
197,2007,0.25
197,2008,0.3
197,2001,0.1
197,1991,0.02
197,1990,0.02
197,1989,0.01
197,1972,0.21
197,1973,0.34
197,1974,0.34
197,1975,0.14
197,1976,0.28
197,1977,0.21
197,1978,0.2
197,1979,0.2
197,1980,0.2
197,1981,0.2
197,1982,0.21
197,1983,0.1
197,1984,0.01
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.01
25,1993,0.18
25,1994,0.34
25,1995,0.32
25,1996,0.23
203,1992,0.08
203,1993,0.08
203,1994,0.05
203,1995,0.17
203,1996,0.16
203,1997,0.2
203,1998,0.33
203,1991,0.11
203,1999,0.21
203,2001,0.2
203,2002,0.3
203,2003,0.27
203,2004,0.23
203,2005,0.33
203,2006,0.5
203,2007,0.29
203,2000,0.13
203,2008,0.47
203,1990,0.09
203,1988,0.26
203,1972,0.12
203,1973,0.12
203,1974,0.14
203,1975,0.15
203,1976,0.2
203,1977,0.22
203,1978,0.23
203,1989,0.25
203,1979,0.24
203,1981,0.19
203,1982,0.28
203,1983,0.26
203,1984,0.25
203,1985,0.26
203,1986,0.29
203,1987,0.26
203,1980,0.26
203,2009,0.33
203,2010,0.3
203,2011,0.75
38,1980,0.11
38,1981,0.15
38,1982,0.17
38,1983,0.2
38,1984,0.25
38,1985,0.16
38,1986,0.17
38,1979,0.12
38,1987,0.21
38,1989,0.24
38,1990,0.3
38,1991,0.31
38,1992,0.24
38,1993,0.16
38,1994,0.15
38,1995,0.21
38,1988,0.16
38,1978,0.03
38,1977,0.04
38,1976,0.03
203,2012,0.78
203,2013,0.68
38,1961,0.15
38,1962,0.16
38,1963,0.08
38,1964,0.18
38,1965,0.08
38,1966,0.12
38,1967,0.08
38,1968,0.11
38,1969,0.16
38,1970,0.12
38,1971,0.12
38,1972,0.07
38,1973,0.05
38,1974,0.03
38,1975,0.04
203,1971,0.15
195,2006,1.08
203,1970,0.15
203,1968,0.12
202,1964,0.01
202,1965,0.03
202,1966,0.03
202,1967,0.02
202,1968,0.03
202,1969,0.03
202,1970,0.03
202,1963,0.01
202,1971,0.04
202,1973,0.03
202,1974,0.03
202,1975,0.03
202,1976,0.03
202,1977,0.03
202,1978,0.03
202,1979,0.04
202,1972,0.02
202,1980,0.04
202,1962,0.03
25,2013,0.75
25,1997,0.2
25,1998,0.11
25,1999,0.21
25,2000,0.14
25,2001,0.06
25,2002,0.38
25,2003,0.38
202,1961,0.02
25,2004,0.33
25,2006,0.58
25,2007,0.93
25,2008,0.51
25,2009,0.91
25,2010,0.96
25,2011,1.13
25,2012,0.58
25,2005,0.25
202,1981,0.04
202,1982,0.05
202,1983,0.05
202,2005,1.75
202,2006,1.96
202,2007,1.54
202,2008,1.88
202,2009,1.78
202,2010,2.03
202,2011,1.93
202,2004,1.76
202,2012,2.24
203,1961,0.1
203,1962,0.11
203,1963,0.12
203,1964,0.1
203,1965,0.1
203,1966,0.11
203,1967,0.12
202,2013,1.69
202,2003,0.28
202,2002,0.38
202,2001,0.26
202,1984,0.05
