geo,year,yams_area_harvested_pce1
171,2013,2621
66,1975,160
66,1974,108
177,1975,1697
66,1969,1468
66,1968,1468
66,1967,1214
66,1966,1012
66,1965,1012
66,1964,1012
66,1963,1012
66,1962,1012
177,1980,2358
177,1992,1572
177,1993,393
177,1994,275
177,1995,334
177,1996,314
177,1997,275
177,1998,596
66,1976,263
62,1972,61000
66,1977,265
66,1979,43
66,1998,322
177,1974,1376
66,1996,428
66,1995,502
66,1994,887
66,1993,344
66,1992,750
66,1991,587
66,1990,1098
66,1989,772
66,1988,414
66,1987,237
66,1986,556
66,1985,700
66,1984,600
66,1983,395
66,1982,255
66,1981,247
66,1980,250
66,1978,18
62,1970,60100
62,1969,59200
62,1968,58300
184,1970,437
56,2018,4801
56,2017,5019
56,2016,4528
56,2015,4414
56,2014,3912
56,2013,4215
56,2012,4316
56,2011,4200
56,2010,3888
56,2009,3920
56,2008,4165
56,2007,4417
56,2006,3916
56,2005,2729
56,2004,2532
56,2003,3558
56,2002,3273
56,2001,2874
184,1969,310
184,1968,210
184,1967,200
184,1965,100
62,1967,57400
62,1966,56600
62,1965,55800
62,1964,54700
62,1963,54200
177,2003,378
177,2004,378
177,2005,289
238,2014,48817
66,1999,309
238,2013,42656
238,2011,39696
238,2010,42271
238,2009,52201
177,2014,154
177,2015,187
238,2006,29721
238,2005,25553
238,2004,24169
238,2003,28380
238,2012,41338
66,2000,397
66,2001,476
177,1973,2256
81,1980,113000
81,1979,105000
81,1978,95000
81,1977,89000
81,1976,100000
81,1975,117000
81,1974,133000
81,1973,130000
81,1972,134000
81,1971,172000
81,1970,172000
81,1969,117000
81,1968,119000
81,1967,99000
81,1966,87000
81,1965,95000
81,1964,171000
171,2008,5212
171,2009,4929
81,1981,116000
81,1982,111000
81,1983,143000
81,1984,223000
81,2004,310834
81,2003,321400
81,2002,300010
81,2001,287386
81,2000,261000
81,1999,242700
81,1998,210920
81,1997,187400
81,1996,178006
171,2010,4744
81,1995,176100
81,1993,206700
81,1992,224100
81,1991,227300
81,1990,119400
81,1989,217000
81,1988,168300
81,1987,204400
81,1986,179000
81,1985,178000
81,1994,154200
56,2000,2092
171,2011,2974
171,2014,2616
177,1966,2551
177,1967,2751
177,1968,2476
66,2018,296
66,2017,295
66,2016,234
66,2015,346
66,2014,7260
66,2013,6309
66,2012,6021
177,1969,2319
177,1970,2358
66,2009,1066
66,2008,3522
66,2007,1236
177,1971,2201
177,1972,2295
66,2004,1457
66,2003,702
177,1965,2554
177,1964,2554
177,1963,2712
177,1962,2442
171,2015,2433
171,2016,2476
171,2017,2457
171,2018,2446
174,1973,345
174,1984,166
174,1985,206
174,1986,130
174,1987,319
171,2012,2688
174,1988,287
174,1990,193
174,1991,151
174,1992,220
174,1993,113
174,1994,134
174,1995,129
174,1996,125
174,1997,124
177,1961,2492
174,1989,209
56,1999,1855
56,1998,2093
56,1997,2078
49,1994,47620
49,1993,24397
49,1992,12210
188,2014,6
188,2015,6
189,1961,607
189,1962,647
189,1963,405
189,1964,283
107,2012,847010
107,2011,834369
107,2010,829595
107,2009,810155
107,2008,787324
107,2007,691788
107,2006,656834
107,2005,608766
107,2004,591642
107,2003,547021
49,1995,16227
49,1996,20377
49,1997,2868
49,1998,11914
49,2018,15345
49,2017,14426
49,2016,8808
49,2015,10576
49,2014,11106
49,2013,85868
49,2012,60132
49,2011,50475
49,2010,62593
107,2002,531088
49,2009,68448
49,2007,51061
49,2006,27103
49,2005,18743
49,2004,12739
49,2003,9296
49,2002,3815
49,2001,3240
49,2000,1056
49,1999,1480
49,2008,48234
188,2013,5
107,2001,515618
107,1999,495400
48,2013,2032
48,2012,2132
48,2011,2132
48,2010,2132
48,2009,2012
48,2008,1896
48,2007,2059
48,2006,3787
48,2005,3595
48,2004,1541
48,2003,1001
48,2002,1870
48,2001,1428
48,2000,951
48,1999,2005
48,1998,1005
48,1997,466
48,1996,819
48,1995,1168
48,2014,1995
48,2015,1573
48,2016,1575
48,2017,1575
107,1998,485590
189,1965,405
107,1984,255000
107,1983,240000
107,1982,230000
107,1981,217000
107,1980,225000
107,1979,274000
107,1978,265000
107,2000,505408
107,1977,254000
107,1975,240000
107,1972,198000
107,1971,193200
107,1970,195000
107,1969,209000
107,1968,171000
107,1967,168000
107,1966,171000
48,2018,1528
107,1976,246000
81,2005,363000
188,2012,4
188,2010,2
184,1975,1075
184,1976,1017
184,1977,1034
184,1978,1012
184,1979,665
184,1980,913
184,1981,1365
184,1982,1479
184,1983,1387
184,1986,1040
184,1987,927
184,2006,2616
184,2007,2853
184,2008,3163
184,2009,2924
184,2010,2889
184,2011,2805
184,2012,5480
184,2013,5086
184,1974,878
184,1973,865
184,1972,495
184,1971,478
56,1996,2450
56,1995,2020
56,1994,1368
56,1993,1151
56,1992,1509
56,1991,1078
56,1990,1097
56,1989,1467
56,1988,1288
55,1987,440
56,1987,664
56,1985,1839
56,1984,1270
56,1983,1395
56,1982,932
56,1981,1132
56,1980,2512
56,1979,2012
56,1978,3145
56,1977,3710
56,1986,1087
188,2011,4
55,1986,463
55,1984,385
250,1984,28700
250,1983,27900
250,1982,27100
250,1981,26400
250,1980,25600
250,1979,24900
250,1977,24400
250,1976,24100
250,1975,23400
250,1974,23300
250,1973,22700
250,1972,22000
250,1971,21700
250,1970,21300
250,1969,21500
250,1968,21000
250,1967,15000
250,1966,13500
188,2009,2
250,1985,29300
250,1986,34800
250,1987,34900
250,1988,37300
188,1993,50
188,2000,2
250,2010,20519
250,2009,20273
250,2008,20030
250,2007,19788
250,2006,19550
250,2005,19313
250,2004,19304
55,1985,432
250,2003,19409
188,2005,2
188,2006,2
188,2007,2
250,1994,42517
250,1993,41829
250,1992,41889
250,1991,41686
188,2008,2
250,1989,37400
250,2002,19174
48,1994,1700
81,2006,325000
81,2008,347570
110,1999,8880
110,1998,8910
110,1997,8740
110,1996,8750
110,1995,8710
110,1994,8680
110,1993,8690
110,1992,8780
110,1991,9620
110,1990,9530
110,1989,8920
110,1988,8670
110,1987,8530
110,1986,8440
110,1985,8390
110,1984,8120
110,1983,7700
110,1982,7760
110,1981,7690
110,2000,8880
110,1980,7920
110,2001,8770
110,2003,8870
114,1992,1500
114,1991,1400
114,1990,1332
114,1989,1170
159,1991,1639000
110,2017,7150
110,2016,7120
110,2015,7270
110,2014,7260
110,2013,7350
110,2012,7480
110,2011,7510
110,2010,7640
110,2009,7900
110,2008,8050
110,2007,8250
110,2006,8540
110,2005,8750
110,2004,8640
110,2002,8810
110,1979,8190
110,1978,8730
110,1977,7450
109,2010,8137
109,2009,7447
109,2008,6669
109,2007,7235
109,2006,7431
109,2005,7109
109,2004,8563
109,2003,9174
109,2002,8989
109,2001,9568
109,2000,9530
109,1999,11949
109,1998,12423
109,1997,13442
109,1996,14989
109,1995,14305
109,1994,14544
109,1993,13821
109,1992,13981
109,2011,8323
109,2012,8481
109,2013,8390
109,2014,8081
110,1976,6890
110,1975,6730
110,1974,6910
110,1973,7280
110,1972,6990
110,1971,6540
159,1992,1743000
159,1993,1906000
159,1994,2031000
114,1993,1500
159,1995,2118000
110,1965,3800
110,1964,3700
159,1996,2172000
110,1962,3200
159,1997,2169890
109,2018,8861
109,2017,8761
109,2016,9153
109,2015,8519
110,1966,4000
114,1994,1400
114,1995,1432
114,1996,1467
133,2002,3616
133,2001,3649
133,2000,790
133,1999,3990
133,1998,5215
133,1993,4086
133,1992,1940
133,1991,2964
133,1990,2465
133,1989,1390
133,1988,1477
133,1987,2669
133,1986,4608
133,1985,4557
133,1984,2800
133,1983,5000
136,1997,400
136,2004,415
136,2005,415
133,2003,2424
133,2004,604
133,2005,2878
133,2006,3110
135,2007,200
135,2008,150
135,2009,284
135,2010,155
135,2011,124
135,2012,124
135,1978,2000
135,1977,2000
135,1976,2000
153,1982,1700
135,1975,2000
135,1973,2000
133,2018,5267
133,2016,4863
133,2015,5128
133,2014,5299
133,2010,3838
133,2009,3222
133,2008,3151
133,2007,3412
135,1974,2000
109,1991,13917
157,1990,0
159,1967,771000
114,2015,1481
114,2014,1210
114,2013,998
114,2012,874
114,2011,1057
114,2010,1224
114,2009,882
114,2008,807
114,2007,925
114,2006,842
114,2005,835
114,2004,922
114,2003,952
114,2002,481
114,2001,1000
114,2000,1115
114,1999,1087
114,1998,819
114,1997,1574
114,2016,1268
159,1990,1276000
159,1989,921000
159,1988,935000
159,1968,1068000
159,1969,1043000
159,1970,1237000
159,1971,1236000
159,1972,932000
159,1973,948000
159,1974,671000
159,1975,776000
159,1976,679000
159,1966,742000
159,1977,577000
159,1979,481000
159,1980,498000
159,1981,926000
159,1982,956000
159,1983,888000
159,1984,816000
159,1985,840000
159,1986,924000
159,1987,751000
159,1978,471000
109,1990,12349
109,1989,10644
109,1988,13009
87,1973,1500
87,1972,1500
87,1971,1500
87,1970,1500
87,1969,1500
87,1968,1500
87,1967,413
87,1966,2283
87,1965,1400
87,1962,1500
87,1961,1500
171,1962,8270
171,1963,6330
171,1964,5930
171,1965,5260
171,1966,5040
171,1967,4960
171,1968,4950
171,1969,4710
87,1974,1400
87,1975,1300
