geo,year,insecticides_pyrethroids_agricultural_use_ipu
39,1991,11
28,2008,75.04
48,1999,116
90,1997,92
217,1995,13
217,1994,8
207,2015,20.67
100,1993,1289
50,2001,75
216,1996,275
157,2009,392.63
157,2008,395.52
50,2000,71.3
157,2006,180.65
157,2005,300.44
39,1990,10
157,2002,66.96
95,2011,37.7
157,2007,310.59
157,2003,233.14
157,2004,59.87
153,2017,0.05
244,2017,0.13
38,2017,0.41
96,1993,1
165,1999,2097
162,2007,1.01
168,1993,1
166,2013,17.51
166,2017,19.8
166,2012,15.93
162,2008,0.97
162,2009,2.48
162,2010,1.16
162,2011,1.85
166,2011,17
162,2012,1.7
162,2013,1.82
162,2014,2.01
165,1990,1216
165,1991,1276
165,1992,1196
165,2001,3287
165,1993,844
165,1994,975
165,1995,1171
165,2000,2748
165,1996,2691
165,1997,1560
162,2006,1.05
165,1998,1742
162,2005,0.08
162,1997,2
162,2003,1.45
157,2000,220.44
157,2001,162
157,2010,556.18
157,2011,105.97
157,2012,81.12
158,1995,1
158,1996,0
158,1997,3
158,1998,3
158,1999,5
158,2000,0
158,2001,8
158,2005,0.12
158,2006,0.11
162,2004,2.42
158,2007,0.2
158,2009,0.6
158,2010,5.31
158,2011,0.54
158,2012,0.36
162,1990,0
162,1991,0
162,1992,4.6
162,1995,4
162,1996,1
168,1994,2
162,1998,4
162,2000,0.4
162,2001,0.52
162,2002,0.79
158,2008,0.39
168,1995,0
169,1992,1374
169,1997,2426
184,2009,17.91
184,2008,10.38
184,2007,31.98
184,2006,1.47
184,2005,0.82
184,2004,6.91
184,2003,3.88
184,2000,5
184,1998,5
184,1997,1
185,1997,642
146,1993,187
146,1992,94
117,1993,185
117,1992,183
117,1991,172
117,1990,152
184,2010,7.9
184,2011,19.22
184,2012,59.6
184,2013,146.69
189,1997,31
188,2014,0.05
188,2013,0.09
188,2011,1.8
188,2010,1.75
188,2009,1.8
188,2008,1.8
188,2007,1.75
174,2017,90.62
188,2006,1.7
188,2004,1.7
188,2003,1.5
188,2002,1.5
188,2001,1
188,2000,1
184,2016,206.55
184,2015,132.17
184,2014,137.9
188,2005,1.75
174,2016,14.99
174,2015,15.55
174,2014,12.71
173,2012,64.3
173,2011,52.75
173,2010,86
173,2009,72
173,2008,82
173,2007,39
173,2006,26
173,2005,36
173,2013,83.34
169,2017,117.61
169,2015,59.42
169,2014,55.43
169,2013,248.89
169,2012,366.13
169,2001,250
169,2000,77
169,1999,97
169,1998,2
169,2016,83.33
157,1999,60
173,2014,87.38
173,2016,78.3
174,2013,16.05
174,2012,9.05
174,2011,7.24
174,2010,10
174,2009,23.92
174,2008,8.83
174,2007,6.3
174,2001,5
173,2015,83.24
174,2000,6
174,1998,7
174,1996,8
174,1995,7
174,1994,4
174,1993,5
174,1992,7
174,1991,7
173,2017,70.1
174,1999,7
157,1998,175
3,1993,1
157,1994,1
130,2007,5.31
130,2006,16.1
130,2005,69.12
130,2004,0.22
129,2017,38.97
129,2016,35.48
129,2015,32.98
130,2008,154.66
129,2014,49
129,2012,28.7
129,2011,25.32
129,2010,25.85
129,2009,3.92
129,2008,5.93
129,2007,6.11
129,2006,6.96
129,2013,40.4
130,2009,16.75
130,2010,57.78
130,2011,29.42
132,2016,41.86
132,2015,45.78
132,2014,40.3
131,2016,786.08
131,2015,670.7
131,2014,499.7
131,2013,531.66
131,2012,448.15
131,2011,277.05
131,2010,225.07
131,2009,303.56
131,2008,869.92
131,2007,1170.54
131,2006,458.89
130,2014,44.79
130,2013,229.11
130,2012,70.16
129,2005,16.43
129,2004,2.3
129,2003,2.32
129,2001,3
126,2007,7.3
126,2001,4
126,2000,3
126,1999,2
126,1998,1
126,1997,1
126,1996,1
126,1995,1
126,1994,1
126,1993,1
126,1992,2
122,2013,0.3
122,2012,6.07
122,2011,1.86
122,2010,0.59
122,2009,0.31
122,2008,0.34
126,2008,9.7
132,2017,55.97
126,2009,9.6
126,2011,10.9
129,2000,7
129,1999,6
129,1998,4
129,1997,0.15
129,1996,3
129,1995,1
129,1994,2
129,1993,4
129,1992,2
129,1991,1
129,1990,1
126,2017,13.4
126,2016,11.9
126,2015,11.5
126,2014,11.7
126,2013,14.35
126,2012,10.9
126,2010,10.56
134,1993,1
134,1994,1
134,1995,1
150,2000,9.64
150,1993,97
150,1992,8
150,1991,8
150,1990,8
149,2015,8.62
149,2014,11.63
149,2013,15.5
149,2012,9.97
149,2011,6.02
149,2010,9.31
149,2009,5.3
149,2008,7.2
149,2007,4.6
149,2006,2.64
149,2005,31.05
149,2004,3.15
150,2001,8.43
149,1995,2
150,2002,10.11
150,2004,9.54
157,1993,2
189,1998,1
157,1992,5
