geo,year,feed_supplements_import_quantity_tcl
4,1961,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1976,0
194,1962,0
244,2016,258
244,2014,28
244,2013,24
244,2012,13
166,2001,0
166,2000,0
166,1994,1732
166,1993,1428
166,1992,1458
166,1991,2946
166,1990,1160
166,1989,5595
166,1988,956
194,1961,0
194,1977,2846
194,1978,812
194,1979,2778
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
194,2001,0
194,2000,0
194,1998,12742
194,1997,16326
194,1995,16414
194,1994,16050
194,1993,12788
194,1992,11209
194,1991,9547
194,1990,12240
194,1989,6775
194,1988,12155
194,1987,13414
194,1986,12124
194,1985,16485
194,1984,38775
194,1983,16057
194,1982,5568
194,1981,3453
194,1980,1778
166,1987,4006
166,1986,2910
166,1985,1138
166,1984,0
131,1990,14839
131,1989,21717
131,1988,15881
131,1987,2001
131,1986,7558
131,1985,4243
131,1984,186
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1991,11056
200,1970,0
131,1992,11988
131,2000,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
157,2017,6062
131,2007,21753
131,2006,17754
131,2005,10532
131,2004,7831
131,2001,0
131,1993,11004
131,1961,0
200,1971,0
200,1973,0
234,1970,113
234,1969,50
234,1968,55
234,1967,36
234,1966,97
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
203,2004,0
203,2003,0
203,2002,0
234,1971,161
203,2001,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,2000,0
234,1972,559
234,1973,316
234,1974,331
236,2006,916
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,199
234,1977,76
234,1976,134
234,1975,84
203,1986,0
203,1985,4555
203,1984,4979
203,1982,3595
200,2003,12531
200,2002,23925
200,2000,11839
