geo,year,vermouths_similar_export_value_tcl
105,2009,114.0
91,2005,1.0
91,2006,4.0
91,2008,12.0
91,2011,0.0
91,2012,4.0
91,2013,2.0
95,1998,17.0
95,1999,8.0
189,2008,0.0
95,2005,1.0
189,2007,3.0
95,2007,7.0
95,2008,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,1042.0
97,1971,2211.0
97,1972,2969.0
97,1973,7441.0
97,1974,10385.0
244,2012,0.0
244,2013,1.0
195,1961,0.0
195,1962,0.0
89,2009,0.0
89,2010,0.0
89,2012,1.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
97,1975,18408.0
195,1977,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1976,0.0
89,2008,11.0
97,1976,18016.0
97,1978,26893.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1961,0.0
97,2013,415.0
97,2012,1143.0
97,2011,1461.0
97,1979,30394.0
97,1980,26146.0
97,1981,33086.0
97,1982,37448.0
97,1983,46241.0
97,1984,45843.0
97,1985,48996.0
97,1986,38064.0
97,1987,34792.0
97,1988,26995.0
97,1989,28167.0
97,1990,24799.0
97,1991,668.0
97,1977,20268.0
97,1992,1105.0
97,1994,639.0
97,1995,923.0
97,1996,1628.0
97,1997,1729.0
97,1998,1129.0
97,1999,1018.0
97,2000,600.0
97,2001,1010.0
97,2002,1197.0
97,2003,1192.0
97,2004,652.0
97,2005,1852.0
97,2010,2265.0
97,1993,4058.0
89,2007,0.0
89,2006,1.0
195,1988,0.0
84,2005,114.0
84,2006,18.0
84,2007,47.0
84,2008,45.0
84,2009,63.0
84,2010,100.0
84,2011,15.0
84,2012,72.0
84,2013,63.0
186,2002,2.0
186,2001,30.0
186,2000,25.0
186,1998,83.0
186,1997,22.0
186,1996,56.0
186,1993,0.0
186,1992,28.0
272,2013,159.0
272,2012,89.0
272,2011,386.0
272,2010,13.0
272,2009,7.0
272,2008,47.0
272,2007,53.0
272,2006,33.0
195,2013,42.0
195,2012,8.0
84,2004,148.0
84,2003,192.0
84,2002,336.0
84,2001,129.0
84,1973,892.0
84,1974,1029.0
84,1975,1248.0
84,1976,294.0
84,1977,812.0
84,1978,1125.0
84,1979,843.0
84,1980,181.0
84,1981,110.0
84,1982,288.0
84,1983,305.0
84,1984,307.0
84,1985,453.0
195,2011,45.0
84,1986,61.0
84,1988,105.0
84,1989,35.0
84,1990,20.0
84,1991,669.0
84,1992,33.0
84,1993,32.0
84,1994,19.0
84,1995,56.0
84,1996,96.0
84,1997,131.0
84,1998,286.0
84,1999,276.0
84,2000,312.0
84,1987,79.0
195,2010,60.0
195,2009,37.0
195,2008,45.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,5.0
89,1987,22.0
89,1988,192.0
89,1989,0.0
89,1976,0.0
89,1990,63.0
89,1992,37.0
89,1993,58.0
89,1994,76.0
89,1995,50.0
89,1996,54.0
89,1997,22.0
89,1998,30.0
89,1999,26.0
89,2000,23.0
89,2001,33.0
89,2002,6.0
89,2003,25.0
89,2004,1.0
89,1991,52.0
99,1989,6.0
89,1975,0.0
89,1973,0.0
195,2007,44.0
195,2006,57.0
195,2005,20.0
195,2004,22.0
195,2003,20.0
195,2002,9.0
195,2001,14.0
195,2000,9.0
195,1999,25.0
195,1998,19.0
195,1997,6.0
195,1993,28.0
195,1991,5.0
89,1974,0.0
195,1990,14.0
86,2002,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
195,1989,32.0
84,1972,236.0
99,1990,0.0
99,2001,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,9.0
105,1978,15.0
105,1979,166.0
105,1980,38.0
105,1981,18.0
105,1982,5.0
105,1983,2.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,15.0
105,1989,0.0
105,1990,1.0
105,1991,19.0
105,1992,3.0
105,1993,75.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
104,1987,0.0
104,1988,8.0
104,1989,20.0
104,1990,12.0
104,1991,15.0
104,1992,96.0
104,1993,2.0
