geo,year,vermouths_similar_export_value_tcl
3,2000,0.0
143,1967,369.0
143,1968,454.0
143,1969,664.0
143,1970,666.0
143,1971,671.0
143,1972,721.0
143,1973,1809.0
143,1974,2798.0
143,1975,1718.0
143,1976,1040.0
143,1977,1945.0
143,1978,3227.0
143,1979,2827.0
143,1980,2648.0
143,1981,3181.0
143,1982,1815.0
143,1983,1648.0
143,2001,0.0
143,2000,0.0
143,1995,843.0
143,1994,1110.0
143,1993,1581.0
143,1992,2391.0
143,1966,627.0
143,1991,2218.0
143,1989,2119.0
143,1988,2389.0
143,1987,2324.0
143,1986,1879.0
143,1985,1114.0
143,1984,1400.0
143,1990,1146.0
143,1965,598.0
143,1964,546.0
143,1963,409.0
138,2007,5.0
138,2006,2.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
138,2002,3.0
138,2008,1.0
138,2001,19.0
138,1997,41.0
138,1996,18.0
138,1995,20.0
138,1994,44.0
138,1993,42.0
138,1992,71.0
138,1998,17.0
143,2008,13.0
138,2009,0.0
138,2012,0.0
143,1962,446.0
143,1961,658.0
273,2016,0.0
273,2013,32.0
273,2011,5.0
273,2010,30.0
138,2011,0.0
273,2009,20.0
273,2007,3.0
141,1997,1.0
138,2016,0.0
138,2015,0.0
138,2014,0.0
138,2013,0.0
273,2008,14.0
138,1991,198.0
143,2009,45.0
144,2014,10.0
150,1983,160.0
150,1984,157.0
150,1985,140.0
150,1986,577.0
150,1987,519.0
150,1988,78.0
150,1989,493.0
150,1990,822.0
150,1991,1046.0
150,1992,2793.0
150,1993,1090.0
150,1994,1590.0
150,1995,1377.0
150,1996,3081.0
150,1997,4687.0
150,1998,3963.0
150,1999,4279.0
150,2013,5986.0
150,2012,3546.0
150,2011,5229.0
150,2010,6253.0
150,2009,5178.0
150,2008,5434.0
150,1982,250.0
150,2007,4587.0
150,2005,4196.0
150,2004,3373.0
150,2003,3718.0
150,2002,2889.0
150,2001,2440.0
150,2000,3884.0
150,2006,4404.0
150,1981,187.0
150,1980,474.0
150,1979,591.0
149,2015,4.0
147,2016,167.0
147,2015,45.0
147,2014,73.0
147,2013,27.0
147,2012,77.0
150,1961,285.0
147,2003,100.0
147,2001,4.0
147,2000,8.0
147,1999,20.0
147,1998,42.0
147,1997,18.0
144,2015,6.0
147,2002,13.0
143,2010,3.0
150,1962,208.0
150,1964,260.0
150,1978,877.0
150,1977,255.0
150,1976,148.0
150,1975,295.0
150,1974,321.0
150,1973,168.0
150,1963,291.0
150,1972,54.0
150,1970,150.0
150,1969,181.0
150,1968,410.0
150,1967,351.0
150,1966,1181.0
150,1965,293.0
150,1971,72.0
150,2014,7854.0
138,1990,71.0
138,1988,74.0
134,1982,0.0
134,1983,0.0
134,1984,9.0
134,1985,6.0
134,1986,0.0
134,1987,43.0
134,1988,48.0
134,1989,106.0
134,1990,58.0
134,1991,57.0
134,1992,60.0
134,1993,54.0
134,1998,53.0
134,1999,49.0
134,2000,46.0
134,2001,51.0
134,2002,57.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
134,1981,13.0
137,1964,0.0
137,1962,0.0
137,1961,0.0
134,2012,1.0
134,2008,2.0
134,2004,0.0
134,2003,57.0
137,1963,0.0
134,1980,16.0
134,1979,13.0
134,1978,20.0
131,2015,400.0
131,2014,40.0
131,2013,776.0
131,2012,1257.0
131,2011,60.0
131,2010,468.0
131,2016,18.0
131,2009,165.0
131,2007,183.0
131,2006,120.0
131,2005,110.0
131,2004,209.0
131,2003,47.0
131,2002,86.0
131,2008,143.0
137,1971,0.0
134,1961,0.0
134,1963,0.0
134,1977,16.0
134,1976,16.0
134,1975,14.0
134,1974,25.0
134,1973,37.0
134,1972,93.0
134,1962,0.0
134,1971,34.0
134,1969,25.0
134,1968,18.0
134,1967,20.0
134,1966,22.0
134,1965,6.0
134,1964,0.0
134,1970,24.0
138,1989,26.0
137,1972,0.0
137,1974,0.0
137,2013,19.0
137,2014,44.0
137,2015,31.0
137,2016,33.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1987,98.0
138,1986,272.0
138,1985,56.0
138,1984,0.0
138,1983,0.0
138,1982,5.0
137,2012,0.0
138,1981,0.0
138,1979,31.0
138,1978,33.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1980,3.0
137,2011,3.0
137,2010,2.0
137,2009,6.0
137,1988,0.0
137,1987,0.0
