geo,year,stimulants_disponibilite_interieure_fea
2,1961,4
57,1993,4
57,1992,3
14,2013,2
14,2012,2
14,2011,1
14,2010,1
14,2009,2
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,2
57,1994,9
57,1995,7
57,1996,7
57,1997,11
57,2013,40
57,2012,36
57,2011,31
57,2010,36
57,2009,33
57,2008,43
57,2007,39
14,2000,1
57,2006,33
57,2004,15
57,2003,16
57,2002,8
57,2001,9
57,2000,12
57,1999,11
57,1998,8
57,2005,23
255,2000,38
14,1999,1
14,1997,1
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,0
14,1965,1
14,1964,0
14,1963,0
14,1962,0
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,1
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,0
255,2001,31
255,2003,100
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,60
15,1998,77
15,1997,47
15,1996,67
15,1995,37
15,1994,72
15,1993,73
15,1992,115
15,1991,121
15,1990,124
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,120
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,83
15,1988,120
15,1986,93
15,1965,84
15,1964,83
15,1963,71
15,1962,70
15,1961,72
255,2013,92
255,2012,64
255,2011,61
255,2010,65
255,2009,66
255,2008,60
255,2007,77
255,2006,102
255,2005,79
255,2004,91
15,1966,73
15,1967,83
15,1968,80
15,1969,87
15,1985,100
15,1984,93
15,1983,92
15,1982,94
15,1981,96
15,1980,92
15,1979,93
15,1987,109
15,1978,87
