geo,year,barley_pearled_export_quantity_tcl
9,1994,9.0
150,2009,8922.0
150,2008,6257.0
150,2007,6579.0
150,2006,6890.0
150,2005,6528.0
150,2004,6605.0
150,2003,7549.0
150,2002,5154.0
150,2001,0.0
147,2003,1.0
147,2000,0.0
147,1999,3.0
147,1998,0.0
150,2010,8779.0
147,1997,0.0
138,2000,0.0
138,1997,1.0
134,2001,0.0
134,2000,0.0
134,1999,1.0
134,1998,0.0
134,1997,11.0
134,1992,3.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
138,2001,0.0
150,2011,6896.0
150,2012,8749.0
150,2013,9185.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2016,9219.0
150,2015,8367.0
150,2014,8913.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
131,1988,159.0
131,1987,105.0
131,1986,153.0
131,1985,25401.0
131,1984,99238.0
131,1983,122.0
131,1982,385.0
131,1981,189.0
131,1980,138.0
131,1979,92.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,67.0
131,1974,4.0
131,1973,36.0
131,1972,16.0
131,1971,2.0
131,1970,15.0
131,1969,6.0
131,1968,97.0
131,1967,4.0
131,1966,1.0
131,1965,1.0
131,1964,5.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2016,0.0
131,1989,116.0
156,1987,0.0
131,1990,156.0
131,1992,149.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2002,21.0
131,2001,82.0
131,2000,65.0
131,1999,79.0
131,1998,75.0
131,1995,80.0
131,1993,125.0
131,1991,206.0
256,2015,108.0
156,1988,0.0
156,1990,0.0
170,2000,0.0
170,1999,1.0
170,1997,3.0
170,1996,1.0
170,1994,3.0
170,1993,5.0
170,1992,2.0
170,1991,3.0
170,1990,9.0
170,1989,2.0
170,1988,1.0
170,1987,0.0
170,1986,0.0
170,2001,3.0
170,1985,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1984,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,15.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
165,1963,4199.0
165,1962,11870.0
165,1961,0.0
162,2001,0.0
162,2000,0.0
162,1998,11.0
157,2004,25.0
157,2001,4.0
157,2000,8.0
156,2016,10.0
156,2015,24.0
156,2014,1.0
156,2013,2.0
156,2012,7.0
156,2011,5.0
156,2010,11.0
156,2009,22.0
156,2008,88.0
156,2007,137.0
156,2006,397.0
156,2005,505.0
156,2004,502.0
156,2003,426.0
156,2002,519.0
156,2001,450.0
156,2000,12.0
156,1998,2.0
156,1992,1.0
156,1991,0.0
165,1964,94.0
156,1989,0.0
165,1965,1385.0
165,1967,11.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,32.0
165,1984,0.0
165,1983,4593.0
165,1982,198.0
165,1981,626.0
165,1979,872.0
165,1974,0.0
165,1973,450.0
165,1972,4778.0
165,1971,882.0
165,1970,14.0
