geo,year,silk_worm_cocoons_reelable_prod_popultn_ple
5817,2015,
5300,2011,
5300,2012,
5300,2013,
5300,2014,
5300,2015,
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,
5301,2001,
5301,2002,
5301,2003,
5301,2004,
5301,2005,
5301,2006,
5301,2007,
5301,2008,
5301,2009,
5301,2010,
5301,2011,
5301,2012,
5301,2013,
5301,2014,
5302,1990,
5300,2010,
5300,2009,
5300,2008,
5300,2007,
5207,2002,
5207,2003,
5207,2004,
5207,2005,
5207,2006,
5207,2007,
5207,2008,
5207,2009,
5207,2010,
5207,2011,
5207,2012,
5207,2013,
5207,2014,
5300,1990,
5302,1991,
5300,1991,
5300,1993,
5300,1994,
5300,1995,
5300,1996,
5300,1997,
5300,1998,
5300,1999,
5300,2000,
5300,2001,
5300,2002,
5300,2003,
5300,2004,
5300,2005,
5300,2006,
5300,1992,
5302,1992,
5302,1993,
5302,1994,
5303,2006,
5303,2007,
5303,2008,
5303,2009,
5303,2010,
5303,2011,
5303,2012,
5303,2013,
5303,2014,
5303,2015,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5303,2005,
5304,1994,
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,2000,
5304,2001,
5304,2002,
5304,2003,
5304,2004,
5304,2005,
5304,2006,
5304,2007,
5304,2008,
5304,2009,
5304,1995,
5207,2001,
5303,2004,
5303,2002,
5302,1995,
5302,1996,
5302,1997,
5302,1998,
5302,1999,
5302,2000,
5302,2001,
5302,2002,
5302,2003,
5302,2004,
5302,2005,
5302,2006,
5302,2007,
5302,2008,
5303,2003,
5302,2009,
5302,2011,
5302,2012,
5302,2013,
5303,1990,
5303,1991,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5303,1997,
5303,1998,
5303,1999,
5303,2000,
5303,2001,
5302,2010,
5207,2000,
5207,1999,
5207,1998,
5100,1997,
5100,1998,
5100,1999,
5100,2000,
5100,2001,
5100,2002,
5100,2003,
5100,2004,
5100,2005,
5100,2006,
5100,2007,
5100,2008,
5100,2009,
5100,2010,
5100,1996,
5100,2011,
5100,2013,
5100,2014,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,
5101,1995,
5101,1996,
5101,1997,
5101,1998,
5101,1999,
5101,2000,
5101,2001,
5100,2012,
5101,2002,
5100,1995,
5100,1993,
5817,2014,
5000,1990,
5000,1991,
5000,1992,
5000,1993,
5000,1994,
5000,1995,
5000,1996,
5000,1997,
5000,1998,
5000,1999,
5000,2000,
5000,2001,
5000,2002,
5100,1994,
5000,2003,
5000,2005,
5000,2006,
5000,2007,
5000,2008,
5000,2009,
5000,2010,
5000,2011,
5000,2012,
5000,2013,
5000,2014,
5000,2015,
5100,1990,
5100,1991,
5100,1992,
5000,2004,
5304,2010,
5101,2003,
5101,2005,
5200,1993,
5200,1994,
5200,1995,
5200,1996,
5200,1997,
5200,1998,
5200,1999,
5200,2000,
5200,2001,
5200,2002,
5200,2003,
5200,2004,
5200,2005,
5200,2006,
5200,1992,
5200,2007,
5200,2009,
5200,2010,
5200,2011,
5200,2012,
5200,2013,
5200,2014,
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,
5207,1996,
5207,1997,
5200,2008,
5101,2004,
5200,1991,
5103,2011,
5101,2006,
5101,2007,
5101,2008,
5101,2009,
5101,2010,
5101,2011,
5101,2012,
5101,2013,
5101,2014,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5200,1990,
5103,1995,
5103,1997,
5103,1998,
5103,1999,
5103,2000,
5103,2001,
5103,2002,
5103,2003,
5103,2004,
5103,2005,
5103,2006,
5103,2007,
5103,2008,
5103,2009,
5103,2010,
5103,1996,
5304,2011,
5303,1992,
5304,2013,
5801,1994,
5801,1995,
5801,1996,
5801,1997,
5801,1998,
5801,1999,
5801,2000,
5801,2001,
5801,2002,
5304,2012,
5801,2004,
5801,2005,
5801,2006,
5801,2007,
5801,1993,
5801,2008,
5801,2010,
5801,2011,
5801,2012,
5801,2013,
5801,2014,
5801,2015,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,
5802,1995,
5802,1996,
5802,1997,
5801,2009,
5802,1998,
5801,1992,
5801,1990,
351,2008,
351,2007,
351,2006,
351,2005,
351,2004,
351,2003,
351,2002,
351,2001,
351,2000,
351,1999,
351,1998,
351,1997,
351,1996,
351,1995,
5801,1991,
351,1994,
351,1992,
351,1991,
351,1990,
5706,2004,
5706,2005,
5706,2006,
5706,2007,
5706,2008,
5706,2009,
5706,2010,
5706,2011,
5706,2012,
5706,2013,
5706,2014,
351,1993,
351,2009,
5802,1999,
5802,2001,
5815,2010,
5815,2011,
5815,2012,
5815,2013,
5815,2014,
5815,2015,
5817,1990,
5817,1991,
5817,1992,
5817,1993,
5817,1994,
5817,1995,
5817,1996,
5817,1997,
5815,2009,
5817,1998,
5817,2000,
5817,2001,
5817,2002,
5817,2003,
5817,2004,
5817,2005,
5817,2006,
5817,2007,
5817,2008,
5817,2009,
5817,2010,
5817,2011,
5817,2012,
5817,2013,
5817,1999,
5802,2000,
5815,2008,
5815,2006,
5802,2002,
5802,2003,
5802,2004,
5802,2005,
5802,2006,
5802,2007,
5802,2008,
5802,2009,
5802,2010,
5802,2011,
5802,2012,
5802,2013,
5802,2014,
5802,2015,
5815,2007,
5815,1990,
5815,1992,
5815,1993,
5815,1994,
5815,1995,
5815,1996,
5815,1997,
5815,1998,
5815,1999,
5815,2000,
5815,2001,
5815,2002,
5815,2003,
5815,2004,
5815,2005,
5815,1991,
351,2010,
5801,2003,
351,2012,
5400,1998,
5400,1999,
5400,2000,
5400,2001,
5400,2002,
5400,2003,
5400,2004,
5400,2005,
5400,2006,
5400,2007,
5400,2008,
5400,2009,
5400,2010,
5400,2011,
5400,1997,
5400,2012,
5400,2014,
5401,1990,
5401,1991,
5401,1992,
5401,1993,
5401,1994,
5401,1995,
5401,1996,
5401,1997,
5401,1998,
5401,1999,
5401,2000,
5401,2001,
5401,2002,
5400,2013,
5401,2003,
5400,1996,
5400,1994,
5304,2014,
5305,1990,
5305,1991,
5305,1992,
5305,1993,
5305,1994,
5305,1995,
5305,1996,
5305,1997,
5305,1998,
5305,1999,
5305,2000,
5305,2001,
5305,2002,
5400,1995,
5305,2003,
5305,2005,
5305,2006,
5305,2007,
5305,2008,
351,2011,
5305,2010,
5305,2011,
5305,2012,
5305,2013,
5305,2014,
5400,1990,
5400,1991,
5400,1992,
5400,1993,
5305,2004,
5401,2004,
5305,2009,
5401,2006,
5404,1995,
5404,1996,
5404,1997,
5404,1998,
5404,1999,
5404,2000,
5404,2001,
5404,2002,
5404,2003,
5404,2004,
5404,2005,
5404,2006,
5404,2007,
5404,2008,
5404,1994,
5404,2009,
5706,1991,
5706,1992,
5706,1993,
5706,1995,
5706,1996,
5706,1997,
5706,1998,
5706,1999,
5706,2000,
5706,2001,
5706,2002,
5706,2003,
351,2013,
5401,2005,
5706,1990,
5404,1993,
5706,1994,
5404,1991,
5401,2007,
5401,2008,
5404,1992,
5401,2009,
5401,2010,
5401,2011,
5401,2012,
5401,2014,
5403,1990,
5403,1991,
5403,1992,
5403,1993,
5403,1994,
5403,1995,
5403,1996,
5401,2013,
5403,1998,
5403,2009,
5403,1997,
5404,1990,
5403,2008,
5403,2007,
5403,2005,
5403,2004,
5403,2006,
5403,2002,
5403,2001,
5403,2000,
5403,1999,
5403,2003,
5403,2010,
223,2001,
223,2007,
223,2000,
223,1999,
223,2002,
223,2003,
223,2004,
223,2005,
223,2006,
223,2012,
223,2009,
223,2010,
223,2011,
223,2013,
223,2014,
228,1990,
223,1998,
235,1992,
228,1991,
223,2008,
223,1997,
216,2008,
223,1995,
216,2000,
235,1993,
216,2001,
216,2002,
216,2003,
216,2004,
216,2005,
216,2006,
216,2007,
223,1996,
216,2009,
216,2011,
216,2012,
216,2013,
216,2014,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
216,2010,
235,1994,
237,2001,
235,1996,
237,1996,
237,1997,
237,1998,
237,1999,
237,2000,
237,2002,
237,2003,
237,2004,
237,2005,
237,1995,
237,2006,
237,2008,
237,2009,
237,2010,
237,2011,
237,2012,
237,2013,
248,1990,
248,1991,
216,1999,
237,2007,
235,1995,
237,1994,
237,1992,
235,1997,
235,1998,
235,1999,
235,2000,
235,2001,
235,2002,
235,2003,
235,2004,
235,2005,
237,1993,
235,2006,
235,2008,
235,2009,
235,2010,
235,2011,
235,2012,
235,2013,
235,2014,
237,1990,
237,1991,
235,2007,
216,1998,
2,1990,
216,1996,
72,2013,
72,2012,
72,2011,
72,2010,
72,2009,
72,2008,
72,2007,
72,2006,
72,2005,
72,2004,
72,2003,
72,2002,
72,2001,
72,2000,
72,1999,
72,2014,
72,1998,
59,1990,
59,1992,
59,2007,
59,2006,
59,2005,
59,2004,
59,2003,
59,2002,
59,2001,
59,2000,
59,1999,
59,1998,
59,1997,
59,1996,
59,1995,
59,1994,
59,1993,
59,1991,
59,2008,
72,1997,
72,1995,
116,1999,
116,1998,
116,1997,
116,1996,
116,1995,
116,1994,
116,1993,
116,1992,
116,1991,
116,1990,
214,2010,
214,2009,
214,2008,
214,2007,
214,2006,
116,2000,
72,1996,
116,2001,
116,2003,
72,1994,
72,1993,
72,1992,
72,1991,
72,1990,
116,2013,
116,2012,
116,2011,
116,2010,
116,2009,
116,2008,
116,2007,
116,2006,
116,2005,
116,2004,
116,2002,
214,2005,
59,2009,
59,2011,
97,2001,
97,2000,
97,1999,
97,1998,
97,1997,
97,1996,
97,1995,
97,1994,
97,1993,
97,1992,
97,1991,
97,1990,
84,2010,
84,2009,
84,2008,
97,2002,
84,2007,
97,2003,
97,2005,
100,1995,
100,1994,
100,1993,
100,1992,
100,1991,
100,1990,
97,2014,
97,2013,
97,2012,
97,2011,
97,2010,
97,2009,
97,2008,
97,2007,
97,2006,
97,2004,
59,2010,
84,2006,
84,2004,
68,2004,
68,2003,
68,2002,
68,2001,
68,2000,
68,1999,
68,1998,
68,1997,
68,1996,
68,1995,
68,1994,
68,1993,
68,1992,
68,1991,
68,1990,
68,2005,
84,2005,
68,2006,
68,2008,
84,2003,
84,2002,
84,2001,
84,2000,
84,1999,
84,1998,
84,1997,
84,1996,
84,1995,
84,1994,
84,1993,
84,1992,
84,1991,
84,1990,
68,2009,
68,2007,
214,2004,
214,2003,
214,2002,
21,1998,
21,1997,
21,1996,
21,1995,
21,1994,
21,1993,
21,1992,
21,1991,
21,1990,
52,2014,
52,2013,
52,2012,
52,2011,
52,2010,
52,2009,
21,1999,
52,2008,
21,2000,
21,2002,
27,1992,
27,1991,
27,1990,
21,2014,
21,2013,
21,2012,
21,2011,
21,2010,
21,2009,
21,2008,
21,2007,
21,2006,
21,2005,
21,2004,
21,2003,
21,2001,
27,1993,
52,2007,
52,2005,
2,2005,
2,2004,
2,2003,
2,2002,
2,2001,
2,2000,
2,1999,
2,1998,
2,1997,
2,1996,
2,1995,
2,1994,
2,1993,
2,1992,
2,1991,
2,2006,
52,2006,
2,2007,
2,2009,
52,2004,
52,2003,
52,2002,
52,2001,
52,2000,
52,1999,
52,1998,
52,1997,
52,1996,
52,1995,
52,1994,
52,1993,
52,1992,
2,2011,
2,2010,
2,2008,
27,1994,
27,1995,
27,1996,
41,2006,
41,2005,
41,2004,
41,2003,
41,2002,
41,2001,
41,2000,
41,1999,
41,1998,
41,1997,
41,1996,
41,1995,
41,1994,
41,1993,
41,1992,
41,2007,
41,1991,
41,2008,
41,2010,
214,2001,
214,2000,
214,1999,
214,1998,
214,1997,
214,1996,
214,1995,
214,1994,
214,1993,
214,1992,
214,1991,
214,1990,
41,2013,
41,2012,
41,2011,
41,2009,
41,1990,
115,2012,
115,2011,
115,1990,
27,2010,
27,2009,
27,2008,
27,2007,
27,2006,
27,2005,
27,2004,
27,2003,
27,2002,
27,2001,
27,2000,
27,1999,
27,1998,
27,1997,
115,1991,
115,1992,
115,1993,
115,1994,
115,2010,
115,2009,
115,2008,
115,2007,
115,2006,
115,2005,
115,2004,
100,1996,
115,2003,
115,2001,
115,2000,
115,1999,
115,1998,
115,1997,
115,1996,
115,1995,
115,2002,
216,1997,
100,1997,
100,1999,
173,2002,
173,2001,
173,2000,
173,1999,
173,1998,
173,1997,
173,1996,
173,1995,
173,1994,
173,1993,
173,1992,
173,1991,
173,1990,
149,2015,
149,2014,
173,2003,
149,2013,
173,2004,
173,2006,
117,2001,
117,2000,
117,1999,
117,1998,
117,1997,
117,1996,
117,1995,
117,1994,
117,1993,
117,1992,
117,1991,
117,1990,
173,2009,
173,2008,
173,2007,
173,2005,
117,2002,
149,2012,
149,2010,
149,1990,
28,2009,
28,2008,
28,2007,
28,2006,
28,2005,
28,2004,
28,2003,
28,2002,
28,2001,
28,2000,
28,1999,
28,1998,
28,1997,
28,1996,
149,1991,
149,2011,
149,1992,
149,1994,
149,2009,
149,2008,
149,2007,
149,2006,
149,2005,
149,2004,
149,2003,
149,2002,
149,2001,
149,2000,
149,1999,
149,1998,
149,1997,
149,1996,
149,1995,
149,1993,
28,1995,
117,2003,
117,2005,
212,1995,
212,1994,
212,1993,
212,1992,
212,1991,
212,1990,
203,2010,
203,2009,
203,2008,
203,2007,
203,2006,
203,2005,
203,2004,
203,2003,
203,2002,
212,1996,
203,2001,
212,1997,
212,1999,
216,1995,
216,1994,
216,1993,
216,1992,
216,1991,
216,1990,
212,2009,
212,2008,
212,2007,
212,2006,
212,2004,
212,2003,
212,2002,
212,2001,
212,2000,
212,1998,
117,2004,
203,2000,
203,1998,
183,1999,
183,1998,
183,1997,
183,1996,
183,1995,
183,1994,
183,1993,
183,1992,
183,1991,
183,1990,
117,2010,
117,2009,
117,2008,
117,2007,
117,2006,
183,2000,
203,1999,
183,2001,
183,2003,
203,1997,
203,1996,
203,1995,
203,1994,
203,1993,
203,1992,
203,1991,
203,1990,
183,2010,
183,2009,
183,2008,
183,2007,
183,2006,
183,2005,
183,2004,
183,2002,
28,1994,
28,1993,
28,1992,
106,2007,
106,2006,
106,2005,
106,2004,
106,2003,
106,2002,
106,2001,
106,2000,
106,1999,
106,1998,
106,1997,
106,1996,
106,1995,
106,1994,
106,1993,
106,2008,
106,1992,
106,2009,
110,1990,
110,2005,
110,2004,
110,2003,
110,2002,
110,2001,
110,2000,
110,1999,
110,1998,
110,1997,
110,1996,
110,1995,
110,1994,
110,1993,
110,1992,
110,1991,
106,2010,
110,2006,
106,1991,
102,2010,
102,1990,
100,2013,
100,2012,
100,2011,
100,2010,
100,2009,
100,2008,
100,2007,
100,2006,
100,2005,
100,2004,
100,2003,
100,2002,
100,2001,
100,2000,
102,1991,
106,1990,
102,1992,
102,1994,
102,2009,
102,2008,
102,2007,
102,2006,
102,2005,
102,2004,
102,2003,
102,2002,
102,2001,
102,2000,
102,1999,
102,1998,
102,1997,
102,1996,
102,1995,
102,1993,
110,2007,
110,2008,
110,2009,
129,1996,
129,1995,
129,1994,
129,1993,
129,1992,
129,1991,
129,1990,
121,2009,
121,2008,
121,2007,
121,2006,
121,2005,
121,2004,
121,2003,
121,2002,
129,1997,
121,2001,
129,1998,
129,2000,
28,1991,
28,1990,
129,2013,
129,2012,
129,2011,
129,2010,
129,2009,
129,2008,
129,2007,
129,2006,
129,2005,
129,2004,
129,2003,
129,2002,
129,2001,
129,1999,
121,2000,
121,1999,
121,1998,
113,2002,
113,2001,
113,2000,
113,1999,
113,1998,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
113,1992,
110,2013,
110,2012,
110,2011,
110,2010,
113,2003,
113,2004,
113,2005,
113,2006,
121,1997,
121,1996,
121,1995,
121,1994,
121,1993,
121,1992,
121,1991,
100,1998,
121,1990,
113,2013,
113,2012,
113,2011,
113,2010,
113,2009,
113,2008,
113,2007,
113,2014,
212,2005,
