geo,year,grapefruit_and_products_production_cce
5817,2013,659687
5204,1997,313571
5204,1998,264293
5204,1999,301255
5204,2000,348267
5204,2001,408214
5204,2002,375316
5204,2003,437110
5204,2004,519445
5204,2005,443653
5204,1996,335367
5204,2006,491471
5204,2008,493861
5204,2009,499230
5204,2010,500436
5204,2011,468137
5204,2012,503983
5204,2013,504644
5206,1961,101427
5206,1962,99685
5206,1963,96424
5204,2007,410462
5206,1964,98841
5204,1995,253414
5204,1993,195543
5204,1973,52308
5204,1974,63841
5204,1975,80233
5204,1976,90909
5204,1977,134092
5204,1978,103721
5204,1979,115541
5204,1980,237166
5204,1981,238444
5204,1994,210104
5204,1982,233609
5204,1984,137717
5204,1985,112146
5204,1986,97767
5204,1987,100531
5204,1988,118445
5204,1989,142228
5204,1990,195429
5204,1991,180804
5204,1992,188245
5204,1983,148521
5206,1965,122449
5206,1966,117921
5206,1967,90792
5206,1993,314060
5206,1994,305384
5206,1995,352245
5206,1996,463587
5206,1997,399131
5206,1998,436739
5206,1999,350745
5206,2000,542387
5206,2001,396800
5206,1992,406666
5206,2002,223582
5206,2004,329944
5206,2005,225550
5206,2006,273468
5206,2007,242154
5206,2008,269231
5206,2009,218858
5206,2010,248353
5206,2011,215618
5206,2012,188796
5206,2003,328569
5206,1991,342330
5206,1990,406641
5206,1989,341446
5206,1968,91145
5206,1969,89908
5206,1970,96712
5206,1971,94930
5206,1972,94006
5206,1973,90362
5206,1974,100747
5206,1975,84401
5206,1976,104860
5206,1977,95099
5206,1978,109364
5206,1979,102683
5206,1980,137203
5206,1981,198312
5206,1982,182419
5206,1983,209699
5206,1984,194881
5206,1985,288513
5206,1986,304938
5206,1987,354540
5206,1988,464064
5204,1972,46012
5204,1971,48443
5204,1970,36099
5204,1969,40694
5200,2006,2271192
5200,2007,2494483
5200,2008,2565750
5200,2009,2281503
5200,2010,2205756
5200,2011,2155023
5200,2012,2195059
5200,2013,2042201
5203,1961,1611612
5200,2005,2010308
5203,1962,1600091
5203,1964,1249192
5203,1965,1512276
5203,1966,1715485
5203,1967,2073913
5203,1968,1616058
5203,1969,2003607
5203,1970,1983558
5203,1971,2242559
5203,1972,2379544
5203,1963,1296547
5200,2004,3134320
5200,2003,2983782
5200,2002,3173051
5200,1981,3308673
5200,1982,3393268
5200,1983,2938031
5200,1984,2684161
5200,1985,2834325
5200,1986,2930496
5200,1987,3183367
5200,1988,3503119
5200,1989,3425844
5200,1990,2752790
5200,1991,2954154
5200,1992,2993732
5200,1993,3437450
5200,1994,3339077
5200,1995,3625987
5200,1996,3614049
5200,1997,3754736
5200,1998,3453363
5200,1999,3329171
5200,2000,3786154
5200,2001,3405137
5203,1973,2427897
5206,2013,166139
5203,1974,2442129
5203,1976,2585463
5203,2002,2199020
5203,2003,1871523
5203,2004,1964056
5203,2005,923510
5203,2006,1117650
5203,2007,1474786
5203,2008,1404320
