geo,year,case_materials_export_quantity_fea1
2,1999,354
137,2014,0.28
137,2013,12
137,2012,213
137,2011,81
137,2010,1
137,2001,0
137,1999,800
137,1998,500
134,2018,1
134,2017,0
134,2015,0
134,2014,0
134,2013,0
137,2015,2
134,2012,0
134,2010,0
134,2009,14
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
133,2017,88
133,2016,7
133,2015,501
133,2014,412
133,2013,340
134,2011,0
137,2016,401
137,2017,4
138,2007,13000
147,2000,3
28,2017,51
28,2011,24
143,2017,1423
143,2016,1047
143,2015,913
143,2014,3643
143,2013,1063
143,2012,2179
143,2011,64
143,2010,2
143,2009,130
143,2008,174
143,2002,12000
143,2001,6000
143,2000,8000
143,1999,3000
143,1998,5000
273,2011,9
138,2017,8580
138,2016,3727
138,2015,3634
138,2014,6889
138,2013,10129
138,2012,4801
138,2011,2695
138,2010,2346
138,2009,3785
138,2008,35000
133,2012,8
131,2017,73842
131,2016,36653
131,2015,36766
256,2000,20
126,2017,46854
126,2016,45160
126,2015,57352
126,2014,61381
126,2013,51907
126,2012,70549
126,2011,79746
126,2010,68145
126,2009,44854
126,2008,70153
126,2007,88772
126,2006,67693
126,2005,64722
126,2004,55686
126,2003,45000
126,2002,15930
126,2001,26960
126,2000,19000
126,1999,8730
126,1998,7600
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
256,2001,60
147,2001,10
256,2002,70
256,2004,5
131,2014,64592
131,2013,76129
131,2012,76038
131,2011,73833
131,2010,61126
131,2009,56847
130,2011,5
130,2010,9
130,1999,14
129,2017,187
129,2016,22
129,2015,16
129,2014,36
129,2013,11
129,2012,118
129,2011,125
129,2010,235
129,2009,51
129,2007,60
256,2017,1
256,2016,1
256,2013,0
256,2012,0
256,2011,55
256,2009,4
256,2008,2
256,2007,6
256,2006,100
256,2005,27
256,2003,443
147,2002,7
147,2003,37
147,2004,6
162,2016,42825
162,2015,42998
162,2014,41403
162,2013,37976
162,2012,98225
162,2011,296064
162,2010,326623
162,2009,271683
162,2008,329688
162,2007,296083
162,2006,306072
162,2005,285969
162,2004,296290
162,2003,299737
162,2002,311000
162,2001,326000
162,2000,339000
162,1999,302000
162,1998,275000
154,2017,3710
154,2016,112
154,2015,40
154,2014,41
154,2013,20
154,2012,64
154,2011,216
154,2010,3871
154,2009,2633
154,2008,3379
162,2017,40281
154,2007,4410
221,2010,1938
221,2014,4
170,1998,625
169,2017,23448
169,2016,12305
169,2015,11381
169,2014,9795
169,2013,19378
169,2012,18454
169,2011,26829
169,2010,474
169,2001,600
169,2000,500
166,2017,3658
166,2016,3434
166,2015,1550
166,2014,4558
166,2013,3885
166,2012,260
166,2010,2
166,2002,10000
166,2000,500
166,1999,2500
166,1998,1000
165,2017,2085
165,2016,813
165,2015,25
165,2014,102
165,2011,1581
165,2010,4358
221,2017,362
221,2011,4794
124,2010,13
154,2006,5547
154,2004,4090
153,2010,9
150,2017,1135200
150,2016,916100
150,2015,896300
150,2014,768100
150,2013,625400
150,2011,435064
150,2010,397600
150,2009,385500
150,2007,814800
150,2006,827400
150,2005,833900
150,2004,780800
150,2003,667700
150,2002,661800
150,2001,633000
150,2000,558000
150,1999,536000
150,1998,584500
149,2017,2
147,2016,1
147,2015,323
147,2014,36
147,2013,36
147,2012,0.24
147,2008,1
147,2007,0
147,2006,1
147,2005,4
153,2012,23
154,2005,5572
156,1998,134000
156,2000,172000
154,2003,4881
154,2002,6173
154,2001,3991
154,2000,3137
154,1999,1200
154,1998,3500
159,2017,34
159,2016,1
158,2011,5
157,2017,667
157,2014,52
157,2012,8
156,2017,187791
156,2016,222500
156,2015,226801
156,2014,239875
156,2013,248039
156,2012,240559
156,2011,268360
156,2010,261857
156,2009,234994
156,2008,264000
156,2007,265000
156,2006,268000
156,2005,267000
156,2004,273000
156,2003,191000
156,2002,216000
156,2001,217000
156,1999,152000
170,1999,2500
121,2017,17467
121,2015,104
104,2006,18190
104,2005,20431
104,2004,24878
104,2003,28254
104,2002,35492
104,2001,34000
104,2000,37000
104,1999,43000
104,1998,51000
102,2017,64948
102,2016,13284
102,2015,5406
102,2014,777
104,2007,20000
102,2013,1207
101,2017,416521
101,2016,75198
101,2015,332333
101,2014,310419
101,2013,292321
101,2012,95125
101,2011,140002
101,2010,172039
101,2009,122105
101,2008,106900
101,2007,63218
101,2005,80000
101,2004,102920
102,2010,8115
104,2008,25003
104,2009,14137
104,2010,7431
106,2007,193331
106,2006,229531
106,2005,127977
106,2004,229568
106,2003,185881
106,2002,168899
105,2015,54337
105,2014,85153
105,2012,102234
105,2011,107641
105,2010,28650
105,2009,18370
105,2008,8353
105,2007,21
105,2006,487
105,2005,46
105,2004,4353
105,2003,3870
105,2002,4343
105,2001,76
105,2000,145
104,2018,8201
104,2017,7398
104,2016,7016
104,2015,8220
104,2014,10105
104,2013,9075
104,2012,8296
104,2011,8058
101,2003,100000
101,2002,121600
101,2001,116500
101,2000,234200
97,2011,392936
97,2010,442150
97,2009,257529
97,2008,200
97,2007,208000
97,2006,186000
97,2005,163825
97,2004,128000
97,2003,1000
97,2002,123000
97,2001,104000
97,2000,109200
97,1999,85800
97,1998,72700
95,2018,36566
95,2017,35988
95,2016,40482
95,2015,38101
95,2014,34218
95,2013,43238
95,2012,35753
95,2011,413
95,2010,585
95,2009,1900
95,2008,300
95,2007,600
95,2002,2000
95,2001,1000
95,2000,300
97,2012,440813
106,2008,204930
97,2013,474821
97,2015,545890
101,1999,278400
101,1998,231300
100,2017,64284
100,2016,37306
100,2015,15491
100,2014,18426
100,2013,12927
100,2012,7984
100,2011,15141
100,2010,12428
100,2005,6041
100,2004,6737
100,2001,3600
100,2000,900
99,2017,0
99,2016,1
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2001,0
97,2016,534313
97,2014,529780
106,2009,122265
106,2010,224897
106,2011,227097
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,546
113,2006,100
113,2005,0
113,2004,0
113,2001,0
113,2000,0
113,1999,0
118,2018,29785
118,2017,22897
118,2016,42520
118,2015,40223
118,2014,32193
118,2013,31341
118,2012,2952
118,2011,1673
118,2001,7600
114,2017,4081
114,2016,2455
114,2015,4748
114,2014,1710
114,2013,4907
114,2012,2026
114,2011,1572
114,2010,1263
114,2001,2400
113,2013,0
108,2014,7391
113,2014,0
113,2016,2
121,2014,2052
121,2013,4717
121,2012,4450
