geo,year,goats_share_in_total_livestock_ele3
2,1961,7.99
2,1962,7.77
2,1963,6.95
2,1964,6.25
2,1965,5.58
2,1966,5.42
2,1967,5.41
2,1968,5.2
2,1969,4.96
2,1970,5.18
2,1971,5.04
2,1972,4.03
2,1973,4.73
2,1974,4.95
2,1975,5.03
2,1976,4.93
2,1977,5.0
2,1978,5.05
2,1979,4.96
2,1980,4.88
2,1981,4.91
2,1982,4.92
2,1983,4.9
2,1984,5.28
2,1985,5.31
2,1986,5.67
2,1987,6.29
2,1988,7.09
2,1989,8.23
2,1990,9.41
2,1991,10.48
2,1992,11.43
2,1993,12.37
2,1994,12.94
2,1995,13.87
2,1996,10.51
2,1997,11.5
2,1998,12.8
2,1999,12.82
2,2000,14.84
2,2001,12.12
2,2002,13.68
2,2003,13.59
2,2004,14.21
2,2005,12.83
2,2006,12.5
2,2007,9.91
2,2008,10.72
2,2009,9.51
2,2010,9.63
2,2011,10.69
2,2012,10.68
2,2013,10.45
2,2014,10.32
2,2015,11.28
2,2016,10.95
3,1961,17.23
3,1962,17.69
3,1963,17.71
3,1964,17.81
3,1965,17.86
3,1966,17.73
3,1967,18.27
3,1968,16.76
3,1969,15.94
3,1970,15.05
3,1971,13.73
3,1972,13.13
3,1973,12.51
3,1974,11.62
3,1975,11.33
3,1976,10.7
3,1977,10.41
3,1978,9.87
3,1979,9.98
3,1980,11.09
3,1981,11.13
3,1982,11.21
3,1983,11.22
3,1984,11.45
3,1985,11.3
3,1986,11.57
3,1987,11.52
3,1988,12.26
3,1989,12.86
3,1990,13.17
3,1991,14.06
3,1992,15.18
3,1993,14.83
3,1994,16.04
3,1995,15.19
3,1996,12.76
3,1997,12.25
3,1998,11.93
3,1999,12.27
3,2000,11.98
3,2001,11.45
3,2002,10.72
3,2003,11.54
3,2004,11.3
3,2005,11.32
3,2006,11.52
3,2007,11.34
3,2008,11.07
3,2009,11.04
3,2010,11.03
3,2011,10.78
3,2012,10.81
3,2013,11.58
3,2014,11.76
3,2015,8.09
3,2016,12.4
4,1961,11.9
4,1962,10.42
4,1963,10.31
4,1964,11.54
4,1965,10.52
4,1966,10.03
4,1967,11.18
4,1968,11.62
4,1969,11.46
4,1970,11.35
4,1971,10.72
4,1972,10.19
4,1973,10.29
4,1974,10.5
4,1975,8.81
4,1976,8.47
4,1977,8.78
4,1978,8.95
4,1979,8.86
4,1980,8.08
4,1981,7.93
4,1982,7.78
4,1983,7.55
4,1984,7.28
4,1985,6.98
4,1986,6.6
4,1987,6.53
4,1988,5.69
4,1989,6.0
4,1990,6.08
4,1991,6.31
4,1992,6.84
4,1993,6.49
4,1994,6.22
4,1995,6.63
4,1996,7.31
4,1997,7.65
4,1998,7.16
4,1999,6.71
4,2000,6.59
4,2001,6.82
4,2002,7.12
4,2003,7.0
4,2004,7.07
4,2005,7.28
4,2006,7.4
4,2007,7.48
4,2008,7.35
4,2009,7.46
4,2010,7.73
4,2011,7.72
4,2012,7.76
4,2013,7.99
4,2014,8.02
4,2015,7.69
4,2016,7.58
7,1961,5.92
7,1962,5.66
7,1963,5.48
7,1964,5.47
7,1965,5.4
7,1966,5.49
7,1967,5.36
7,1968,5.77
7,1969,5.5
7,1970,5.28
7,1971,5.21
7,1972,5.54
7,1973,5.71
7,1974,5.88
7,1975,6.05
7,1976,6.68
7,1977,6.83
7,1978,6.87
7,1979,6.88
7,1980,6.77
7,1981,6.81
7,1982,6.84
7,1983,6.83
7,1984,6.86
7,1985,6.84
7,1986,6.83
7,1987,7.12
7,1988,7.53
7,1989,7.94
7,1990,7.71
7,1991,7.6
7,1992,7.72
7,1993,7.69
7,1994,7.66
7,1995,7.7
7,1996,7.69
7,1997,7.78
7,1998,7.77
7,1999,8.29
7,2000,8.6
7,2001,9.87
7,2002,10.82
7,2003,11.83
7,2004,12.32
7,2005,12.31
7,2006,12.22
7,2007,12.12
7,2008,11.99
7,2009,11.86
7,2010,11.7
7,2011,11.55
7,2012,11.39
7,2013,11.22
7,2014,11.03
7,2015,10.87
7,2016,11.08
8,1961,7.83
8,1962,7.83
8,1963,7.65
8,1964,7.28
8,1965,7.14
8,1966,7.03
8,1967,7.01
8,1968,6.74
8,1969,6.62
8,1970,6.55
8,1971,6.64
8,1972,6.85
8,1973,7.21
8,1974,7.96
8,1975,8.22
8,1976,8.41
8,1977,8.96
8,1978,7.9
8,1979,8.09
8,1980,8.67
8,1981,8.81
8,1982,8.44
8,1983,8.4
8,1984,8.33
8,1985,7.65
8,1986,7.99
8,1987,7.98
8,1988,7.96
8,1989,8.68
8,1990,8.45
8,1991,8.4
8,1992,8.39
8,1993,10.12
8,1994,11.87
8,1995,14.27
8,1996,16.13
8,1997,17.72
8,1998,18.89
8,1999,19.96
8,2000,21.7
8,2001,21.35
8,2002,21.33
8,2003,21.21
8,2004,21.1
8,2005,20.96
8,2006,20.86
8,2007,20.61
8,2008,18.46
8,2009,17.41
8,2010,25.06
8,2011,24.83
8,2012,24.83
8,2013,25.06
8,2014,25.06
8,2015,25.13
8,2016,23.16
9,1961,1.26
9,1962,1.27
9,1963,1.35
9,1964,1.29
9,1965,1.21
9,1966,1.19
9,1967,1.17
9,1968,1.18
9,1969,1.26
9,1970,1.26
9,1971,1.24
9,1972,1.21
9,1973,1.17
9,1974,0.99
9,1975,0.85
9,1976,0.83
9,1977,0.7
9,1978,0.68
9,1979,0.64
9,1980,0.65
9,1981,0.66
9,1982,0.68
9,1983,0.65
9,1984,0.69
9,1985,0.69
9,1986,0.71
9,1987,0.73
9,1988,0.74
9,1989,0.73
9,1990,0.75
9,1991,0.78
9,1992,0.8
9,1993,0.87
9,1994,0.92
9,1995,0.83
9,1996,0.82
9,1997,0.84
9,1998,0.86
9,1999,0.85
9,2000,0.88
9,2001,0.85
9,2002,0.96
9,2003,0.94
9,2004,0.92
9,2005,0.92
9,2006,0.9
9,2007,0.9
9,2008,0.92
9,2009,0.96
9,2010,1.0
9,2011,1.07
9,2012,1.05
9,2013,1.04
9,2014,1.03
9,2015,1.12
9,2016,1.1
1,1992,0.39
1,1993,0.42
1,1994,0.37
1,1995,0.31
1,1996,0.32
1,1997,0.45
1,1998,0.55
1,1999,0.96
1,2000,0.99
1,2001,1.02
1,2002,1.03
1,2003,1.07
1,2004,1.0
1,2005,0.96
1,2006,0.84
1,2007,0.82
1,2008,0.76
1,2009,0.68
1,2010,0.63
1,2011,0.62
1,2012,0.58
1,2013,0.53
1,2014,0.54
1,2015,0.56
1,2016,0.52
22,1990,12.36
10,1961,0.01
10,1962,0.01
10,1963,0.01
10,1964,0.01
10,1965,0.01
10,1966,0.01
10,1967,0.01
10,1968,0.01
10,1969,0.01
10,1970,0.01
10,1971,0.02
10,1972,0.02
10,1973,0.02
10,1974,0.01
10,1975,0.02
10,1976,0.02
10,1977,0.02
10,1978,0.02
10,1979,0.02
10,1980,0.02
10,1981,0.02
10,1982,0.02
10,1983,0.05
10,1984,0.02
10,1985,0.03
10,1986,0.24
10,1987,0.26
10,1988,0.37
10,1989,0.35
10,1990,0.41
10,1991,0.45
10,1992,0.57
10,1993,0.52
10,1994,0.5
10,1995,0.45
10,1996,0.48
10,1997,0.48
10,1998,0.46
10,1999,0.42
10,2000,0.49
10,2001,0.56
10,2002,0.73
10,2003,0.71
10,2004,0.77
10,2005,0.92
10,2006,0.9
10,2007,0.7
10,2008,0.79
10,2009,0.99
10,2010,1.07
10,2011,1.0
10,2012,1.01
10,2013,0.99
10,2014,1.0
10,2015,1.07
10,2016,1.23
11,1961,0.52
11,1962,0.47
11,1963,0.43
11,1964,0.4
11,1965,0.36
11,1966,0.32
11,1967,0.3
11,1968,0.28
11,1969,0.25
11,1970,0.22
11,1971,0.19
11,1972,0.18
11,1973,0.16
11,1974,0.14
11,1975,0.14
11,1976,0.13
11,1977,0.12
11,1978,0.11
11,1979,0.1
11,1980,0.1
11,1981,0.1
11,1982,0.09
11,1983,0.09
11,1984,0.09
11,1985,0.08
11,1986,0.09
11,1987,0.09
11,1988,0.1
11,1989,0.09
11,1990,0.11
11,1991,0.11
11,1992,0.12
11,1993,0.12
11,1994,0.14
11,1995,0.15
11,1996,0.17
11,1997,0.17
11,1998,0.19
11,1999,0.17
11,2000,0.19
11,2001,0.19
11,2002,0.2
11,2003,0.2
11,2004,0.19
11,2005,0.19
11,2006,0.19
11,2007,0.19
11,2008,0.21
11,2009,0.22
11,2010,0.24
11,2011,0.25
11,2012,0.26
11,2013,0.26
11,2014,0.26
11,2015,0.26
11,2016,0.28
52,1992,0.97
52,1993,1.04
52,1994,1.01
52,1995,1.12
52,1996,1.25
52,1997,1.55
52,1998,1.99
52,1999,2.13
52,2000,2.49
52,2001,2.59
52,2002,2.56
52,2003,2.61
52,2004,2.58
52,2005,2.49
52,2006,2.39
52,2007,2.29
52,2008,2.25
52,2009,2.21
52,2010,2.29
52,2011,2.28
52,2012,2.27
52,2013,2.31
52,2014,2.3
52,2015,2.28
52,2016,2.28
12,1961,9.19
12,1962,8.99
12,1963,8.87
12,1964,8.53
12,1965,7.9
12,1966,7.14
12,1967,7.04
12,1968,7.65
12,1969,8.35
12,1970,8.89
12,1971,8.47
12,1972,8.79
12,1973,7.59
12,1974,8.92
12,1975,9.4
12,1976,6.35
12,1977,5.85
12,1978,7.38
12,1979,9.22
12,1980,8.4
12,1981,6.64
12,1982,7.19
12,1983,7.53
12,1984,7.24
12,1985,7.25
12,1986,7.29
12,1987,6.95
12,1988,6.82
12,1989,6.21
12,1990,5.95
12,1991,7.27
12,1992,6.59
12,1993,6.64
12,1994,7.8
12,1995,4.59
12,1996,3.87
12,1997,4.68
12,1998,3.11
12,1999,5.44
12,2000,5.06
12,2001,4.96
12,2002,4.84
12,2003,4.22
12,2004,4.32
12,2005,4.32
12,2006,4.32
12,2007,4.32
12,2008,4.32
12,2009,4.32
12,2010,4.32
12,2011,4.32
12,2012,4.46
12,2013,4.46
12,2014,4.46
12,2015,4.34
12,2016,4.33
13,1961,16.01
13,1962,15.82
13,1963,15.77
13,1964,15.51
13,1965,15.3
13,1966,23.04
13,1967,23.33
13,1968,23.33
13,1969,22.92
13,1970,22.88
13,1971,22.11
13,1972,19.91
13,1973,22.78
13,1974,20.06
13,1975,16.13
13,1976,15.1
13,1977,13.69
13,1978,14.25
13,1979,14.03
13,1980,14.43
13,1981,14.88
13,1982,14.61
13,1983,14.21
13,1984,13.25
13,1985,12.17
13,1986,11.25
13,1987,10.99
13,1988,9.67
13,1989,8.73
13,1990,8.3
13,1991,8.59
13,1992,8.51
13,1993,8.48
13,1994,8.42
13,1995,8.7
13,1996,8.3
13,1997,8.44
13,1998,8.83
13,1999,9.43
13,2000,10.86
13,2001,10.66
13,2002,10.67
13,2003,12.64
13,2004,13.8
13,2005,13.74
13,2006,13.12
13,2007,12.71
13,2008,11.34
13,2009,11.67
13,2010,10.03
13,2011,9.97
13,2012,9.63
13,2013,9.49
13,2014,9.49
13,2015,9.74
13,2016,9.68
16,1961,6.81
16,1962,6.86
16,1963,6.91
16,1964,6.85
16,1965,7.12
16,1966,6.12
16,1967,6.11
16,1968,6.1
16,1969,6.1
16,1970,6.09
16,1971,6.39
16,1972,6.69
16,1973,7.25
16,1974,7.38
16,1975,7.49
16,1976,7.72
16,1977,7.85
16,1978,7.06
16,1979,7.17
16,1980,7.36
16,1981,7.4
16,1982,7.45
16,1983,7.49
16,1984,10.21
16,1985,10.89
16,1986,11.45
16,1987,12.03
16,1988,12.64
16,1989,13.27
16,1990,13.92
16,1991,14.6
16,1992,15.32
16,1993,16.22
16,1994,17.12
16,1995,18.05
16,1996,20.93
16,1997,21.37
16,1998,20.78
16,1999,20.76
16,2000,20.73
16,2001,20.68
16,2002,21.65
16,2003,22.13
16,2004,22.66
16,2005,23.16
16,2006,23.65
16,2007,24.14
16,2008,24.77
16,2009,25.34
16,2010,25.96
16,2011,26.53
16,2012,26.91
16,2013,26.93
16,2014,26.85
16,2015,26.7
16,2016,26.53
14,1961,5.95
14,1962,6.56
14,1963,5.8
14,1964,6.15
14,1965,6.45
14,1966,6.61
14,1967,6.87
14,1968,6.79
14,1969,6.62
14,1970,6.55
14,1971,5.91
14,1972,5.37
14,1973,4.83
14,1974,4.52
14,1975,4.86
14,1976,4.41
14,1977,4.26
14,1978,3.57
14,1979,3.39
14,1980,3.25
14,1981,2.94
14,1982,2.94
14,1983,2.59
14,1984,2.16
14,1985,1.79
14,1986,1.38
14,1987,1.11
14,1988,0.85
14,1989,0.64
14,1990,0.76
14,1991,0.76
14,1992,0.82
14,1993,0.84
14,1994,0.8
14,1995,0.76
14,1996,0.72
14,1997,0.76
14,1998,0.78
14,1999,0.74
14,2000,0.83
14,2001,0.99
14,2002,1.05
14,2003,1.09
14,2004,1.0
