geo,year,offals_edible_stock_variation_cle
5817,2013,0.0
5207,1962,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1961,0.0
5207,1971,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1972,0.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,-300.0
5206,1997,300.0
5206,1998,0.0
5206,1999,0.0
5206,2000,-100.0
5206,2001,-1000.0
5206,2002,500.0
5206,2003,500.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5207,1981,0.0
5206,1991,0.0
5207,1982,0.0
5207,1984,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,-7692.0
5207,2011,6615.0
5207,2012,-1923.0
5207,2013,3000.0
5300,1961,0.0
5300,1962,0.0
5207,2007,0.0
5300,1963,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1964,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,100.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,60.0
5207,1993,67.0
5207,1994,-67.0
5207,1995,-60.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,-200.0
5207,2000,-67.0
5207,2001,0.0
5207,2002,67.0
5207,2003,100.0
5207,1983,0.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1976,0.0
5204,1985,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,-40.0
5204,1990,40.0
5204,1991,-36.0
5204,1992,-96.0
5204,1993,41.0
5204,1994,-66.0
5204,1986,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
