geo,year,primary_forest_share_in_forest_land_ele1
2,1990,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2017,84.48
189,2016,84.48
190,2011,0
190,2012,0
190,2013,0
190,2014,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
189,2015,84.48
191,1999,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2017,0
190,2016,0
190,2015,0
191,1998,0
189,2014,84.53
189,2013,84.57
189,2012,84.62
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2012,0
188,2000,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2017,0
187,2016,0
188,1999,0
191,2011,0
188,2013,0
188,2015,0
189,2011,84.66
189,2010,84.71
189,2009,84.75
189,2008,84.8
189,2007,84.84
189,2006,84.88
189,2005,84.93
189,2004,84.97
189,2003,85.01
189,2002,85.06
189,2001,85.1
188,2014,0
189,2000,85.14
189,1998,85.23
189,1997,85.27
189,1996,85.31
189,1995,85.35
189,1994,85.39
189,1993,85.43
189,1992,85.47
189,1991,85.51
189,1990,85.55
188,2017,0
188,2016,0
189,1999,85.18
187,2015,0
191,2012,0
191,2014,0
194,2009,36.85
194,2008,36.85
194,2007,36.85
194,2006,36.85
194,2005,36.85
194,2004,36.85
194,2003,36.85
194,2002,36.85
194,2001,36.85
194,2000,36.85
194,1999,36.85
194,1998,36.85
194,1997,36.85
194,1996,36.85
194,1995,36.85
194,1994,36.85
194,1993,36.85
194,1992,36.85
194,1991,36.85
194,1990,36.85
193,2017,50.37
193,2016,50.37
193,2015,50.37
194,2010,36.85
194,2011,36.85
194,2012,36.85
194,2013,36.85
195,2009,18.35
195,2008,18.37
195,2007,18.39
195,2006,18.41
195,2005,18.42
195,2004,18.46
195,2003,18.49
195,2002,18.52
195,2001,18.55
195,2000,18.58
195,1999,18.6
193,2014,50.37
195,1998,18.63
195,1996,18.68
195,1995,18.7
195,1994,18.72
195,1993,18.75
195,1992,18.77
195,1991,18.79
195,1990,18.82
194,2017,36.85
194,2016,36.85
194,2015,36.85
194,2014,36.85
195,1997,18.65
193,2013,50.37
193,2012,50.37
193,2011,50.37
244,2010,0.01
244,2009,0.01
244,2008,0.01
244,2007,0.01
244,2006,0.01
244,2005,0.01
244,2004,0.01
244,2003,0.01
244,2002,0.01
244,2001,0.01
244,2000,0.01
244,2011,0.01
244,1999,0.01
244,1997,0.01
244,1996,0.01
244,1995,0.01
244,1994,0.01
244,1993,0.01
244,1992,0.01
244,1991,0.01
244,1990,0.02
191,2017,0
191,2016,0
191,2015,0
244,1998,0.01
191,2013,0
244,2012,0.01
244,2014,0.01
193,2010,50.37
193,2009,49.93
193,2008,49.49
193,2007,49.06
193,2006,48.63
193,2005,48.21
193,2004,48.21
193,2003,48.21
193,2002,48.21
193,2001,48.21
193,2000,48.21
244,2013,0.01
193,1999,48.21
193,1997,48.21
193,1996,48.21
193,1995,48.21
193,1994,48.21
193,1993,48.21
193,1992,48.21
193,1991,48.21
193,1990,48.21
244,2017,0.01
244,2016,0.01
244,2015,0.01
193,1998,48.21
195,2010,18.33
187,2014,0
187,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
146,1991,0
117,2017,55.95
117,2016,55.95
146,2012,0
146,2013,0
146,2014,0
146,2015,0
182,2011,62.5
182,2010,62.5
182,2009,62.93
182,2008,63.36
182,2007,63.81
182,2006,64.25
182,2005,64.71
182,2004,64.4
182,2003,64.1
182,2002,63.81
182,2001,63.51
117,2015,55.95
182,2000,63.22
182,1998,63.22
182,1997,63.22
182,1996,63.22
182,1995,63.22
182,1994,63.22
182,1993,63.22
182,1992,63.22
182,1991,63.22
182,1990,63.22
146,2017,0
146,2016,0
182,1999,63.22
117,2014,56.14
117,2013,56.33
117,2012,56.52
177,2011,0
177,2010,0
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
177,2001,0
177,2012,0
177,2000,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,1992,0
177,1991,0
177,1990,0
174,2017,0.76
174,2016,0.76
177,1999,0
182,2012,62.5
177,2013,0
177,2015,0
117,2011,56.71
117,2010,56.89
117,2009,57.08
117,2008,57.27
117,2007,57.45
117,2006,57.64
117,2005,57.83
117,2004,59.87
117,2003,61.92
117,2002,63.95
117,2001,65.99
177,2014,0
117,2000,68.02
117,1998,67.84
117,1997,67.75
117,1996,67.67
117,1995,67.58
117,1994,67.49
117,1993,67.4
117,1992,67.32
117,1991,67.23
117,1990,67.14
177,2017,0
177,2016,0
117,1999,67.93
187,2013,0
182,2013,62.5
182,2015,62.5
184,2011,1.55
184,2010,1.57
184,2009,1.61
184,2008,1.66
184,2007,1.71
184,2006,1.76
184,2005,1.82
184,2004,1.86
184,2003,1.9
184,2002,1.94
184,2001,1.99
184,2000,2.03
184,1999,2.05
184,1998,2.07
184,1997,2.08
184,1996,2.1
184,1995,2.11
184,1994,2.13
184,1993,2.15
184,1992,2.17
184,1991,2.18
184,1990,2.2
185,2017,33.47
184,2012,1.52
184,2013,1.5
184,2014,1.48
184,2015,1.46
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
185,2016,33.47
187,2000,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2017,1.46
184,2016,1.46
187,1999,0
185,2015,33.47
185,2014,33.48
185,2013,33.49
183,2011,4.13
183,2010,4.13
183,2009,4.13
183,2008,4.13
183,2007,4.13
183,2006,4.13
183,2005,4.13
183,2004,4.13
183,2003,4.13
183,2002,4.13
183,2001,4.13
183,2012,4.13
183,2000,4.13
183,1998,4.13
183,1997,4.13
183,1996,4.13
183,1995,4.13
183,1994,4.13
183,1993,4.13
183,1992,4.13
183,1991,4.13
183,1990,4.13
182,2017,62.5
182,2016,62.5
183,1999,4.13
182,2014,62.5
183,2013,4.13
183,2015,4.12
185,2012,33.51
185,2011,33.52
185,2010,33.53
185,2009,33.15
185,2008,32.76
185,2007,32.37
185,2006,31.98
185,2005,31.59
185,2004,31.65
185,2003,31.71
185,2002,31.77
183,2014,4.13
185,2001,31.83
185,1999,31.7
185,1998,31.49
185,1997,31.29
185,1996,31.09
185,1995,30.89
185,1994,30.69
185,1993,30.49
185,1992,30.28
185,1991,30.08
183,2017,4.12
183,2016,4.12
185,2000,31.9
174,2015,0.76
195,2011,18.31
195,2013,18.27
38,2001,8.77
38,2000,8.99
38,1999,9.22
38,1998,9.46
38,1997,9.69
38,1996,9.92
38,1995,10.14
38,1994,10.37
38,1993,10.59
38,1992,10.81
38,1991,11.03
38,1990,11.25
203,2017,0
203,2016,0
203,2015,0
203,2014,0
203,2013,0
203,2012,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
38,2002,8.56
38,2003,8.33
38,2004,8.11
38,2005,7.88
206,1993,5.34
206,1992,5.35
206,1991,5.36
206,1990,5.37
276,2017,7
276,2016,7
276,2015,7
276,2014,7
276,2013,7
276,2012,7
276,2011,7
203,2006,0
276,2010,7
38,2016,8.07
38,2015,8.07
38,2014,8.04
38,2013,8.02
38,2012,7.99
38,2011,7.97
38,2010,7.94
38,2009,7.93
38,2008,7.92
38,2007,7.91
38,2006,7.9
38,2017,8.07
203,2005,0
203,2004,0
203,2003,0
202,2010,10.25
202,2009,10.25
202,2008,10.25
202,2007,10.25
202,2006,10.25
202,2005,10.25
202,2004,10.25
202,2003,10.25
202,2002,10.25
202,2001,10.25
202,2000,10.25
202,2011,10.25
202,1999,10.25
202,1997,10.25
202,1996,10.25
202,1995,10.25
202,1994,10.25
202,1993,10.25
202,1992,10.25
202,1991,10.25
202,1990,10.25
201,2017,0
201,2016,0
201,2015,0
202,1998,10.25
206,1994,5.33
202,2012,10.25
202,2014,10.25
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
202,2013,10.25
203,1991,0
277,2017,0
277,2016,0
277,2015,0
277,2014,0
277,2013,0
277,2012,0
277,2011,0
277,2010,0
202,2017,10.25
202,2016,10.25
202,2015,10.25
203,1990,0
201,2014,0
206,1995,5.32
206,1997,5.3
211,1999,3.36
211,1998,3.37
211,1997,3.39
211,1996,3.4
211,1995,3.41
211,1994,3.42
211,1993,3.44
211,1992,3.45
211,1991,3.46
211,1990,3.48
210,2017,8.61
210,2016,8.61
210,2015,8.61
210,2014,8.61
210,2013,8.61
210,2012,8.61
210,2011,8.61
210,2010,8.61
210,2009,8.6
210,2008,8.59
210,2007,8.58
210,2006,8.57
210,2005,8.57
211,2000,3.35
211,2001,3.34
211,2002,3.32
211,2003,3.31
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
211,2017,3.19
210,2004,8.57
211,2016,3.19
211,2014,3.2
211,2013,3.21
211,2012,3.22
211,2011,3.23
211,2010,3.24
211,2009,3.25
211,2008,3.26
211,2007,3.27
211,2006,3.28
211,2005,3.29
211,2004,3.3
211,2015,3.19
210,2003,8.57
210,2002,8.58
210,2001,8.58
207,2000,95.78
207,1999,95.92
207,1998,96.05
207,1997,96.19
207,1996,96.32
207,1995,96.45
207,1994,96.59
207,1993,96.72
207,1992,96.86
207,1991,96.99
207,1990,97.12
207,2001,95.61
206,2010,5.16
206,2008,5.18
206,2007,5.2
206,2006,5.21
206,2005,5.22
206,2004,5.23
206,2003,5.24
206,2002,5.25
206,2001,5.26
206,2000,5.27
206,1999,5.28
206,1998,5.29
206,2009,5.17
206,1996,5.31
207,2002,95.44
207,2004,95.09
210,2000,8.58
210,1999,8.59
210,1998,8.59
210,1997,8.59
210,1996,8.59
210,1995,8.6
210,1994,8.6
210,1993,8.6
210,1992,8.61
210,1991,8.61
210,1990,8.61
207,2003,95.26
207,2017,91.44
207,2015,91.44
207,2014,91.94
207,2013,92.44
207,2012,92.94
207,2011,93.45
207,2010,93.95
207,2009,94.14
