geo,year,peas_dry_yield_pce1
4,1961,5201
215,1987,3333
215,1986,3000
215,1985,3000
215,1984,2857
215,1983,3000
215,1982,2813
215,1981,2778
215,1980,2778
215,1979,2731
215,1988,3067
215,1978,2778
215,1976,2885
215,1975,2800
215,1974,2600
215,1973,2727
215,1972,2358
215,1971,3009
215,1970,2819
215,1969,2406
215,1968,2682
215,1977,2971
215,1989,3333
215,1990,3014
215,1991,3200
215,2012,5500
215,2011,4211
215,2010,4722
215,2009,4880
215,2008,5048
215,2007,4819
215,2006,4848
215,2005,4833
215,2004,4612
215,2003,4615
215,2002,4442
215,2001,4376
215,2000,4372
215,1999,4444
215,1998,4032
215,1997,3667
215,1996,4000
215,1995,3667
215,1994,3000
215,1993,3077
215,1992,3077
215,1967,3172
215,2013,6341
215,1966,3381
215,1964,2893
229,1996,30380
229,1995,37632
229,1994,46835
229,1993,40988
229,1992,33038
229,1991,35897
229,1990,41721
229,1989,32243
229,1988,33771
229,1997,37935
229,1987,26587
229,1985,23370
229,1984,30357
229,1983,18085
229,1982,41905
229,1981,31071
229,1980,33224
229,1979,33214
229,1978,28159
229,1977,32568
229,1986,36264
229,1998,31703
229,1999,39665
229,2000,36962
215,1963,2800
215,1962,3600
215,1961,3000
229,2018,28005
229,2017,39975
229,2016,36589
229,2015,41000
229,2014,40000
229,2013,36897
229,2012,24167
229,2011,41000
229,2010,35000
229,2009,36000
229,2008,30459
229,2007,35135
229,2006,32955
229,2005,37442
229,2004,34500
229,2003,39184
229,2002,34353
229,2001,35254
215,1965,1919
229,1976,26210
215,2014,6077
215,2016,5681
234,1969,19733
234,1968,18933
234,1967,18400
234,1966,17976
234,1965,17333
234,1964,17333
234,1963,17460
234,1962,17460
234,1961,17241
234,1970,20146
231,2018,22099
231,2016,23382
231,2015,18915
231,2014,21376
231,2013,21967
231,2012,19842
231,2011,18392
231,2010,22405
231,2009,22924
231,2008,16231
231,2017,15131
234,1971,20395
234,1972,20000
234,1973,19880
234,1994,21097
234,1993,21091
234,1992,21084
234,1991,21077
234,1990,17318
234,1989,22727
234,1988,20909
234,1987,22727
234,1986,21818
234,1985,20909
234,1984,20909
234,1983,20909
234,1982,20909
234,1981,20000
234,1980,20000
234,1979,20000
234,1978,20000
234,1977,20000
234,1976,20000
234,1975,20000
234,1974,20000
231,2007,22501
215,2015,5654
231,2006,16738
231,2004,25204
231,1978,20063
231,1977,6874
231,1976,19244
231,1975,16249
231,1974,17009
231,1973,13664
231,1972,17483
231,1971,21749
231,1970,14481
231,1979,19911
231,1969,18305
231,1967,16309
231,1966,16228
231,1965,19469
231,1964,20641
231,1963,17396
231,1962,16584
231,1961,11873
215,2018,5801
215,2017,5741
231,1968,16895
231,1980,26417
231,1981,22969
231,1982,16860
231,2003,17749
231,2002,18558
231,2001,21933
