geo,year,sunflowerseed_oil_stock_variation_cce
5817,2013,-110550
5206,1996,-3000
5206,1997,-24000
5206,1998,3000
5206,1999,7000
5206,2000,10970
5206,2001,0
5206,2002,10
5206,2003,3010
5206,2004,2000
5206,2005,2000
5206,1995,0
5206,2006,-2730
5206,2008,-1200
5206,2009,5100
5206,2010,-50
5206,2011,30
5206,2012,-550
5206,2013,600
5207,1961,-20000
5207,1962,-30000
5207,1963,-7000
5207,1964,50000
5206,2007,-1310
5206,1994,-1000
5206,1993,0
5206,1992,14000
5206,1969,4000
5206,1970,0
5206,1971,-3000
5206,1972,3000
5206,1973,-4000
5206,1974,0
5206,1975,-4000
5206,1976,-2500
5206,1977,-2500
5206,1978,0
5206,1979,-3000
5206,1980,0
5206,1981,0
5206,1982,19000
5206,1983,-30500
5206,1984,1000
5206,1985,-9500
5206,1986,13800
5206,1987,11000
5206,1988,-3000
5206,1989,5000
5206,1990,-24800
5206,1991,20000
5207,1965,-55000
5207,1966,41000
5207,1967,-34000
5207,1968,34000
5207,1996,-530000
5207,1997,-72000
5207,1998,-143000
5207,1999,-216000
5207,2000,-220000
5207,2001,91000
5207,2002,109980
5207,2003,9000
5207,2004,133020
5207,2005,42982
5207,2006,126018
5207,2007,86500
5207,2008,-153000
5207,2009,27000
5207,2010,-88000
5207,2011,-170000
5207,2012,-349000
5207,2013,-185000
5300,1961,-9000
5300,1962,9000
5300,1963,-19500
5300,1964,-25000
5300,1965,26000
5207,1995,29000
5206,1968,-4000
5207,1994,4000
5207,1992,-72000
5207,1969,-4000
5207,1970,0
5207,1971,-5000
5207,1972,-10100
5207,1973,1800
5207,1974,-57300
5207,1975,41500
5207,1976,-23700
5207,1977,56100
5207,1978,-114000
5207,1979,-190000
5207,1980,21000
5207,1981,122000
5207,1982,162000
5207,1983,-20000
5207,1984,27700
5207,1985,-33000
5207,1986,-123000
5207,1987,35000
5207,1988,113000
5207,1989,-93000
5207,1990,82000
5207,1991,-19000
5207,1993,-58000
5300,1966,-13000
5206,1967,0
5206,1965,0
5203,1995,29056
5203,1996,-67970
5203,1997,51929
5203,1998,1291
5203,1999,-17897
5203,2000,-87866
5203,2001,49661
5203,2002,149739
5203,2003,-150000
5203,2004,0
5203,1994,-51781
5203,2005,-30000
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,1101
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5203,2006,0
5203,1993,9265
5203,1992,-40151
5203,1991,-30754
5203,1968,6
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,-20
5203,1973,0
5203,1974,0
5203,1975,62
5203,1976,-36
5203,1977,7
5203,1978,53
5203,1979,-94
5203,1980,-10000
5203,1981,-1981
5203,1982,-5052
5203,1983,17032
5203,1984,8
5203,1985,-20
5203,1986,-102
5203,1987,-431
5203,1988,-50588
5203,1989,39533
5203,1990,8946
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1995,-14900
5204,1996,-7500
5204,1997,-27350
5204,1998,30050
5204,1999,-61100
5204,2000,-72750
5204,2001,28750
5204,2002,59250
5204,2003,250
5204,2004,-2800
5204,2005,9490
5204,2006,17260
5204,2007,17140
5204,2008,18920
5204,2009,12820
5204,2010,23030
5204,2011,16940
5204,2012,-1450
5204,2013,2050
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,-2000
5206,1966,0
5204,1993,-46100
5204,1991,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1992,0
5300,1967,11300
5300,1968,25500
5300,1969,5300
5303,1977,0
5303,1978,0
5303,1979,-4
5303,1980,19
5303,1981,50
5303,1982,-211
5303,1983,74
5303,1984,79
5303,1985,-209
5303,1986,0
5303,1976,0
5303,1987,428
5303,1989,0
5303,1990,-633
5303,1991,4189
5303,1992,5355
5303,1993,403
5303,1994,1459
5303,1995,-362
5303,1996,-4976
5303,1997,-324
5303,1998,-97909
5303,1988,0
5303,1975,0
5303,1974,0
5303,1973,0
5302,2003,1500
5302,2004,480
5302,2005,20
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
