geo,year,grapefruit_and_products_losses_cce
5817,2013,40618.0
5206,2007,8465.0
5206,2008,16877.0
5206,2009,14529.0
5206,2010,16415.0
5206,2011,14545.0
5206,2012,13264.0
5206,2013,12020.0
5207,1961,8203.0
5207,1962,9620.0
5206,2006,18718.0
5207,1963,10888.0
5207,1965,12719.0
5207,1966,14141.0
5207,1967,14719.0
5207,1968,15549.0
5207,1969,17570.0
5207,1970,21128.0
5207,1971,21444.0
5207,1972,20976.0
5207,1973,24593.0
5207,1964,10860.0
5206,2005,8048.0
5206,2004,15645.0
5206,2003,28007.0
5206,1982,24370.0
5206,1983,28689.0
5206,1984,26696.0
5206,1985,40387.0
5206,1986,42520.0
5206,1987,49887.0
5206,1988,65903.0
5206,1989,47679.0
5206,1990,57073.0
5206,1991,47614.0
5206,1992,56832.0
5206,1993,43319.0
5206,1994,41395.0
5206,1995,47322.0
5206,1996,63756.0
5206,1997,54621.0
5206,1998,59908.0
5206,1999,47241.0
5206,2000,75398.0
5206,2001,54039.0
5206,2002,20851.0
5207,1974,25668.0
5207,1975,27315.0
5207,1976,27154.0
5207,1977,28263.0
5207,2003,30916.0
5207,2004,29801.0
5207,2005,36663.0
5207,2006,34781.0
5207,2007,33453.0
5207,2008,35796.0
5207,2009,34217.0
5207,2010,31085.0
5207,2011,30906.0
5207,2012,29601.0
5207,2013,31238.0
5300,1961,6800.0
5300,1962,5759.0
5300,1963,6148.0
5300,1964,6570.0
5300,1965,10976.0
5300,1966,7867.0
5300,1967,8630.0
5300,1968,9890.0
5300,1969,10066.0
5300,1970,10410.0
5207,2002,33232.0
5206,1981,26673.0
5207,2001,32752.0
5207,1999,36273.0
5207,1978,26272.0
5207,1979,26465.0
5207,1980,31121.0
5207,1981,31138.0
5207,1982,31284.0
5207,1983,29686.0
5207,1984,33498.0
5207,1985,32288.0
5207,1986,34626.0
5207,1987,33666.0
5207,1988,32957.0
5207,1989,31880.0
5207,1990,31571.0
5207,1991,34093.0
5207,1992,34622.0
5207,1993,36184.0
5207,1994,36374.0
5207,1995,34459.0
5207,1996,32592.0
5207,1997,38282.0
5207,1998,36210.0
5207,2000,34952.0
5300,1971,13181.0
5206,1980,17382.0
5206,1978,13142.0
5204,1961,664.0
5204,1962,1021.0
5204,1963,932.0
5204,1964,941.0
5204,1965,1089.0
5204,1966,1155.0
5204,1967,1318.0
5204,1968,1350.0
5204,1969,3050.0
5203,2013,54661.0
5204,1970,2677.0
5204,1972,3074.0
5204,1973,3816.0
5204,1974,5202.0
5204,1975,6731.0
5204,1976,8514.0
5204,1977,13496.0
5204,1978,10230.0
5204,1979,12172.0
5204,1980,23296.0
5204,1971,3843.0
5203,2012,62043.0
5203,2011,59339.0
5203,2010,58258.0
5203,1989,131310.0
5203,1990,91854.0
5203,1991,105138.0
5203,1992,103454.0
5203,1993,129404.0
5203,1994,123670.0
5203,1995,135122.0
5203,1996,126131.0
5203,1997,133710.0
5203,1998,119656.0
5203,1999,116185.0
5203,2000,127444.0
5203,2001,114526.0
5203,2002,112833.0
5203,2003,96132.0
5203,2004,100410.0
5203,2005,48272.0
5203,2006,58260.0
5203,2007,76369.0
5203,2008,72629.0
5203,2009,61406.0
5204,1981,22893.0
5204,1982,22255.0
5204,1983,15656.0
5204,1984,14111.0
5204,2010,45483.0
5204,2011,43793.0
5204,2012,47404.0
5204,2013,47815.0
5206,1961,8243.0
5206,1962,8124.0
5206,1963,9163.0
5206,1964,8851.0
5206,1965,10124.0
5206,1966,10331.0
5206,1967,8549.0
5206,1968,8495.0
5206,1969,9814.0
5206,1970,9639.0
5206,1971,8879.0
5206,1972,9656.0
5206,1973,9333.0
5206,1974,10092.0
5206,1975,9209.0
5206,1976,11402.0
5206,1977,10725.0
5204,2009,45728.0
5206,1979,12395.0
5204,2008,43845.0
5204,2006,42245.0
5204,1985,11122.0
5204,1986,9109.0
5204,1987,8266.0
5204,1988,10552.0
5204,1989,13025.0
5204,1990,15867.0
5204,1991,15816.0
5204,1992,14239.0
5204,1993,15392.0
5204,1994,17916.0
5204,1995,21196.0
5204,1996,30939.0
5204,1997,28656.0
5204,1998,22702.0
5204,1999,24966.0
5204,2000,29717.0
5204,2001,35441.0
5204,2002,33047.0
5204,2003,40113.0
5204,2004,44694.0
5204,2005,39039.0
5204,2007,35801.0
5300,1972,24512.0
5300,1973,27557.0
5300,1974,33425.0
5303,1994,14971.0
5303,1995,17978.0
5303,1996,15868.0
5303,1997,15986.0
5303,1998,16471.0
5303,1999,17882.0
5303,2000,18016.0
5303,2001,17513.0
5303,2002,18450.0
5303,1993,16589.0
5303,2003,18807.0
5303,2005,23492.0
5303,2006,23613.0
5303,2007,25315.0
5303,2008,27282.0
5303,2009,29257.0
5303,2010,35189.0
5303,2011,30507.0
5303,2012,43577.0
5303,2013,40360.0
5303,2004,20365.0
5303,1992,12693.0
5303,1991,12087.0
5303,1990,11307.0
5303,1969,3100.0
5303,1970,3620.0
5303,1971,4170.0
5303,1972,3720.0
5303,1973,3288.0
5303,1974,3336.0
5303,1975,3901.0
5303,1976,2978.0
5303,1977,3078.0
5303,1978,3139.0
5303,1979,3104.0
5303,1980,3205.0
5303,1981,3313.0
5303,1982,3425.0
5303,1983,4091.0
5303,1984,4245.0
5303,1985,4364.0
5303,1986,7881.0
5303,1987,10692.0
5303,1988,11136.0
5303,1989,11223.0
5304,1961,1480.0
5304,1962,1380.0
5304,1963,1375.0
5304,1964,1310.0
5304,1990,2997.0
5304,1991,3259.0
5304,1992,3291.0
5304,1993,3562.0
5304,1994,3778.0
5304,1995,3866.0
5304,1996,3976.0
5304,1997,4605.0
5304,1998,4067.0
5304,1999,4141.0
5304,2000,7902.0
5304,2001,4869.0
5304,2002,7609.0
5304,2003,7385.0
5304,2004,7817.0
5304,2005,7870.0
5304,2006,7980.0
5304,2007,11359.0
5304,2008,11905.0
5304,2009,12549.0
5304,2010,13144.0
5304,1989,2764.0
5303,1968,3550.0
5304,1988,2651.0
5304,1986,2054.0
5304,1965,1306.0
5304,1966,1207.0
5304,1967,1400.0
5304,1968,980.0
5304,1969,1183.0
5304,1970,1175.0
5304,1971,1058.0
5304,1972,1025.0
5304,1973,1030.0
5304,1974,1000.0
5304,1975,1142.0
5304,1976,1120.0
5304,1977,1085.0
5304,1978,1196.0
5304,1979,1172.0
5304,1980,1272.0
5304,1981,1407.0
5304,1982,1462.0
5304,1983,1657.0
5304,1984,1763.0
5304,1985,1924.0
5304,1987,2551.0
