geo,year,forestry_capital_central_government_value_us_ige
3,2010,4.62
173,2010,-0.66
173,2009,-2.56
173,2008,-0.42
169,2016,0.34
169,2015,0.26
169,2014,0.06
169,2013,0
169,2012,0.03
169,2011,0.17
173,2011,-6.08
169,2010,0.21
149,2011,21.76
147,2018,7.56
147,2017,7.74
147,2016,36.71
147,2015,32.68
147,2014,14.01
28,2017,15.3
28,2016,7.79
28,2015,6.25
169,2009,0.46
173,2012,-3.68
173,2013,-5.38
173,2014,0
244,2012,0
244,2011,0
244,2010,0
189,2018,0
189,2017,0.1
185,2018,0
185,2017,0.01
185,2016,0.01
146,2018,0.31
146,2016,0.13
146,2015,0.81
146,2014,1.18
146,2013,0.95
146,2012,0.52
146,2011,1
146,2010,0.74
146,2009,2.59
146,2008,0.02
173,2017,0
173,2016,0
173,2015,0
28,2014,5.61
244,2013,0
28,2013,6.08
143,2012,0.81
133,2010,6.24
133,2009,6.49
133,2008,8.07
133,2007,11.39
133,2006,6.6
133,2005,5.2
133,2004,3.66
133,2003,1.11
133,2002,1.29
133,2011,6.19
133,2001,1.3
114,2014,7.37
114,2013,15.6
114,2012,5.51
114,2011,4.94
114,2010,12.85
114,2009,7.43
114,2008,0.66
114,2007,0.49
251,2016,0
122,2009,0
133,2012,0.98
133,2013,3.43
137,2009,0.13
143,2011,2.4
143,2010,2.21
143,2009,1.09
143,2008,3.66
143,2007,2.3
143,2006,0.17
138,2018,0
138,2017,0
138,2016,0.04
138,2015,16.02
138,2014,6.55
138,2013,47.44
137,2018,0.16
137,2017,0.23
137,2016,0.16
137,2015,0.04
137,2014,0.24
137,2013,0.05
137,2012,0.11
137,2011,0.08
137,2010,0.17
28,2012,5.07
108,2015,2.92
244,2014,0
244,2018,0
215,2003,0
215,2002,0
215,2001,0
220,2015,0
220,2014,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
215,2004,0
220,2009,2.02
220,2007,1.98
220,2006,1.79
220,2005,1.11
220,2004,1.05
220,2003,0.79
220,2002,0.5
220,2001,0.22
217,2018,6.63
217,2017,6.06
220,2008,2.02
215,2005,0
215,2006,0
215,2007,0
251,2015,0
251,2014,0.06
251,2013,0.06
251,2012,0
237,2014,8.04
237,2013,15.41
237,2012,16.71
237,2011,17.57
237,2010,17.68
237,2009,7.43
237,2008,6.12
237,2007,9.26
237,2006,5.42
215,2015,2.12
215,2014,0
215,2013,0.39
215,2012,0.36
215,2011,0.2
215,2010,0.96
215,2009,1.04
215,2008,0.83
217,2016,11.94
244,2015,0
217,2015,4.08
217,2013,3.26
202,2008,1.45
202,2007,1.42
202,2006,1.92
202,2005,1.89
202,2004,2.32
202,2003,0.26
202,2002,1.14
202,2001,0
199,2011,55
202,2009,4.72
199,2010,44.32
199,2008,12.6
199,2007,7.45
199,2006,7.45
199,2005,3.04
199,2004,1.63
193,2010,0
193,2009,0
193,2008,0
193,2007,0
199,2009,45.92
202,2010,5.6
202,2011,8.54
202,2012,7.55
217,2012,2.86
216,2017,91.45
216,2016,86.47
216,2015,77.74
216,2014,73.06
216,2013,79.39
210,2017,2.22
210,2016,1.64
210,2015,1.42
210,2014,3.64
210,2013,4.91
210,2012,2.8
210,2011,3.39
210,2010,1.11
210,2009,-1.57
276,2018,29.16
202,2017,3.9
202,2016,3.67
202,2015,4.7
202,2014,7
202,2013,8.18
217,2014,5.18
108,2014,6.18
114,2006,0.22
108,2011,9.51
21,2015,0.29
21,2014,0.57
21,2013,3.84
21,2012,1.26
21,2011,1.33
21,2010,4.26
21,2009,2.73
53,2010,0
16,2009,4.49
16,2008,5.39
16,2007,5.95
16,2006,14.8
16,2005,14.3
16,2004,16.13
16,2003,9.46
16,2002,16.58
16,2001,22.58
10,2018,0
10,2017,0
10,2016,0
10,2015,0.75
21,2016,0.46
10,2014,0.9
21,2017,2.04
233,2009,0.84
40,2015,0.83
40,2014,4.19
40,2013,12.39
40,2012,10.72
40,2011,20.19
40,2010,20.12
40,2009,24.36
40,2008,38.18
40,2007,53.44
40,2006,56.44
40,2005,47.96
40,2004,33.48
40,2003,24.17
40,2002,0
40,2001,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
233,2011,0.37
233,2010,0.22
21,2018,1.25
1,2018,0
1,2017,0
1,2016,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2018,0
7,2017,0
7,2016,0
7,2015,0
7,2010,0.21
7,2009,0
7,2008,0.16
7,2005,0.07
7,2004,0.03
3,2018,4.69
3,2017,2.43
3,2016,4
3,2015,2.36
3,2014,4.83
3,2013,0.8
3,2012,0.45
3,2011,2.94
8,2018,0
9,2001,0
9,2002,0
9,2003,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,1.29
9,2018,5.66
9,2017,6.34
9,2016,7.32
40,2016,0.36
9,2015,6.07
9,2013,0.37
9,2012,0.44
9,2011,1.46
9,2010,0.26
9,2009,0
9,2008,0.32
9,2007,0.32
9,2006,0
9,2005,0
9,2004,0
9,2014,0.37
108,2012,1.35
40,2017,0.31
60,2013,0
105,2014,149.03
105,2013,162.35
105,2012,156.15
105,2011,127.3
105,2010,97.19
105,2009,91.8
105,2008,92.56
105,2007,103.09
105,2006,75.88
105,2015,159.99
105,2005,59.16
105,2003,81.82
105,2002,75.69
105,2001,105.93
91,2018,0.27
91,2017,0.09
91,2016,0.19
91,2015,0.28
91,2014,0.22
40,2018,1.93
105,2004,57.52
91,2012,0.19
105,2016,147.83
105,2018,168.63
108,2010,9.02
108,2009,1.14
112,2016,0
112,2015,2.61
112,2014,4.61
112,2013,5.41
112,2012,5.89
109,2013,0.02
109,2012,0.07
105,2017,174.09
109,2011,0.86
109,2009,0.03
109,2008,0.11
109,2007,0.01
109,2006,0.17
109,2005,0.13
109,2004,0.17
109,2003,0.14
109,2002,0.33
109,2001,0.31
109,2010,0.14
91,2011,0.15
91,2013,0.21
175,2015,0.28
91,2010,0.14
86,2016,0.66
86,2015,0.4
86,2014,0.19
86,2013,0.01
81,2016,7.75
81,2015,5.44
66,2017,0.73
66,2016,0.81
86,2018,0.28
66,2015,2.15
66,2013,0.33
209,2018,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
60,2018,0
60,2015,0
60,2014,-0.1
66,2014,0.9
89,2001,3.82
86,2017,0.23
89,2003,5.17
175,2014,0.32
175,2013,0
175,2012,0.03
175,2011,0.23
175,2010,0.47
175,2009,0.35
89,2017,0
89,2016,0.01
89,2015,0
89,2014,0
89,2002,3.75
251,2017,0.07
89,2013,0
89,2012,0.04
89,2011,6.53
89,2010,13.76
89,2009,3.65
89,2008,6.33
89,2007,5.58
89,2006,5.99
89,2005,5.29
89,2004,4.99
113,2011,0.11
113,2008,0.06
113,2007,0.06
113,2010,0.05
113,2009,0.06
