geo,year,sheep_emissions_co2eq_enteric_eae1
5873,2050,51408.0831
5206,2030,338.725
5206,2050,312.9799
5207,1961,12436.3472
5207,1962,12271.8043
5207,1963,12177.2547
5207,1964,12242.3803
5207,1965,12559.1621
5207,1966,12653.3046
5207,1967,12623.1834
5207,1968,12457.0304
5207,1969,12571.3913
5207,1970,12121.946
5207,1971,11690.3171
5207,1972,11127.2714
5207,1973,11159.0238
5207,1974,10555.2496
5207,1975,10661.9724
5207,1976,10720.5048
5207,1977,10750.0401
5207,1978,10467.0867
5207,1979,10544.4493
5207,1980,10828.0039
5207,1981,11054.8713
5207,1982,10797.7882
5207,1983,10530.3659
5207,1984,10215.6782
5207,1985,10521.5686
5207,1986,10720.1318
5207,1987,10905.1692
5206,2016,231.7464
5207,1988,11028.7486
5206,2015,234.6338
5206,2013,271.0064
5206,1984,85.201
5206,1985,84.7172
5206,1986,85.3008
5206,1987,84.5811
5206,1988,85.218
5206,1989,392.0721
5206,1990,394.9175
5206,1991,401.1578
5206,1992,505.5335
5206,1993,396.6415
5206,1994,414.3819
5206,1995,182.4814
5206,1996,175.3631
5206,1997,215.7793
5206,1998,210.3812
5206,1999,257.727
5206,2000,313.4161
5206,2001,308.5768
5206,2002,319.7253
5206,2003,314.7966
5206,2004,304.2327
5206,2005,306.217
5206,2006,347.2048
5206,2007,335.1646
5206,2008,338.0797
5206,2009,329.0016
5206,2010,304.458
5206,2011,279.3238
5206,2012,277.3241
5206,2014,285.3228
5206,1983,83.7415
5207,1989,11045.6523
5207,1991,10729.5108
5300,1967,27387.6616
5300,1968,28332.5837
5300,1969,27977.5841
5300,1970,27712.7111
5300,1971,28173.9155
5300,1972,27370.9187
5300,1973,27998.227
5300,1974,29140.1634
5300,1975,29803.3345
5300,1976,30483.0899
5300,1977,30710.4662
5300,1978,31587.9159
5300,1979,32475.8487
5300,1980,33425.5195
5300,1981,34585.1027
5300,1982,35584.0168
5300,1983,35621.9373
5300,1984,34504.465
5300,1985,32998.3211
5300,1986,33019.9186
5300,1987,33750.1604
5300,1988,34521.8878
5300,1989,36256.2204
5300,1990,36754.8617
5300,1991,36580.1043
5300,1992,44227.9008
5300,1993,43884.338
5300,1994,43884.9752
5300,1995,43364.8516
5300,1966,27275.339
5207,1990,10788.3282
5300,1965,26536.351
5300,1963,24504.8303
5207,1992,10436.1169
5207,1993,9304.1226
5207,1994,9029.9778
5207,1995,8801.8607
5207,1996,8282.3688
5207,1997,7985.621
5207,1998,7853.9044
5207,1999,7845.2906
5207,2000,7650.9883
5207,2001,7559.4946
5207,2002,7145.9708
5207,2003,7286.2715
5207,2004,7462.0827
5207,2005,7652.4798
5207,2006,7742.4485
5207,2007,7747.3534
5207,2008,7680.6494
5207,2009,7511.2853
5207,2010,7457.4027
5207,2011,7405.7762
5207,2012,7165.7163
5207,2013,7193.3513
5207,2014,6922.2954
5207,2015,6974.7787
5207,2016,6932.7453
5207,2030,9264.8942
5207,2050,9847.8259
5300,1961,24432.9954
5300,1962,24133.0591
5300,1964,25612.4488
5300,1996,43278.3257
5206,1982,82.4096
5206,1980,80.8061
5203,2001,1332.8643
5203,2002,1282.849
5203,2003,1229.0796
5203,2004,1195.9275
5203,2005,1198.1696
5203,2006,1200.0571
5203,2007,1180.3576
5203,2008,1145.6323
5203,2009,1110.5388
5203,2010,1091.1684
5203,2011,1071.7812
5203,2012,1055.5524
5203,2013,1054.914
5203,2014,1031.5116
5203,2015,1031.9613
5203,2016,1032.5847
5203,2030,1286.1873
5203,2050,1354.5662
5204,1961,687.0271
5204,1962,713.9412
5204,1963,676.2066
5204,1964,687.1551
5204,1965,722.3475
5204,1966,725.9508
5204,1967,770.6265
5204,1968,757.7472
5204,1969,763.2658
5204,1970,703.1798
5204,1971,702.0123
5203,2000,1318.1344
5204,1972,732.8085
5203,1999,1336.2723
5203,1997,1457.1989
5203,1968,3808.3933
5203,1969,3656.9568
5203,1970,3525.1957
5203,1971,3412.0864
5203,1972,3252.9941
5203,1973,3062.051
5203,1974,2832.5559
5203,1975,2525.3747
5203,1976,2316.5189
5203,1977,2205.3229
5203,1978,2154.8307
5203,1979,2151.935
5203,1980,2218.2888
5203,1981,2267.985
5203,1982,2283.4662
5203,1983,2138.2916
5203,1984,2037.9121
5203,1985,1890.0953
5203,1986,1790.1316
5203,1987,1830.3805
5203,1988,1929.768
5203,1989,1921.0484
5203,1990,2011.7165
5203,1991,1986.3992
5203,1992,1926.44
5203,1993,1823.7247
5203,1994,1763.5471
5203,1995,1617.5551
5203,1996,1533.8405
5203,1998,1429.5125
5206,1981,80.6337
5204,1973,734.0752
5204,1975,723.0279
5204,2009,905.2973
5204,2010,914.8348
5204,2011,927.0855
5204,2012,947.4887
5204,2013,957.8622
5204,2014,966.0911
5204,2015,980.7481
5204,2016,994.3716
5204,2030,954.296
5204,2050,1032.0425
5206,1961,50.7432
5206,1962,51.2842
5206,1963,52.5672
5206,1964,53.8944
5206,1965,54.6808
5206,1966,56.4166
5206,1967,57.5463
5206,1968,59.4885
5206,1969,60.9447
5206,1970,61.9857
5206,1971,63.8715
5206,1972,66.0452
5206,1973,68.4707
5206,1974,70.4815
5206,1975,72.8587
5206,1976,75.5642
5206,1977,77.484
5206,1978,77.094
5206,1979,77.4421
5204,2008,877.2307
5204,1974,727.8034
5204,2007,847.6795
5204,2005,812.4305
5204,1976,721.938
5204,1977,727.2272
5204,1978,730.7537
5204,1979,737.2626
5204,1980,730.2488
5204,1981,724.08
5204,1982,734.5744
5204,1983,698.0596
5204,1984,682.438
5204,1985,716.5969
5204,1986,648.3465
5204,1987,667.2658
5204,1988,652.4895
5204,1989,662.5937
5204,1990,661.7415
5204,1991,686.102
5204,1992,690.3679
5204,1993,717.6338
5204,1994,733.5546
5204,1995,708.5409
5204,1996,710.0753
5204,1997,711.4504
5204,1998,654.602
5204,1999,662.0002
5204,2000,663.2324
5204,2001,710.62
5204,2002,729.0867
5204,2003,761.8825
5204,2004,789.5553
5204,2006,827.1287
5300,1997,41417.6825
5300,1998,42102.2271
5300,1999,42886.9474
5304,1965,446.2213
5304,1966,429.8623
5304,1967,424.0864
5304,1968,501.5706
5304,1969,349.4997
5304,1970,387.4483
5304,1971,364.4191
5304,1972,349.5291
5304,1973,402.3475
5304,1974,392.775
5304,1975,392.6578
5304,1976,413.0454
5304,1977,440.911
5304,1978,414.286
5304,1979,465.5583
5304,1980,470.8472
5304,1981,478.8672
5304,1982,486.0889
5304,1983,548.6444
5304,1984,544.241
5304,1985,568.1779
5304,1986,611.3804
5304,1987,623.8478
5304,1988,680.1312
