geo,year,meat_domestic_supply_quantity_cle
2,1961,129420
197,1980,16434
197,1981,16946
197,1982,17606
197,1983,17735
197,1984,16654
197,1985,17432
197,1986,18284
197,1979,17404
197,1987,18591
197,1989,19659
197,1990,20469
197,1991,20879
197,1992,21457
197,1993,22178
197,1994,22608
197,1995,22035
197,1988,18995
197,1996,20872
197,1978,16467
197,1976,14169
186,2005,857845
197,1961,9882
197,1962,10121
197,1963,10598
197,1964,11521
197,1965,12037
197,1966,12584
197,1977,14592
197,1967,12308
197,1969,12892
197,1970,12632
197,1971,12469
197,1972,12874
197,1973,13516
197,1974,13493
197,1975,13920
197,1968,12506
186,2004,833732
197,1997,20897
197,1999,21203
199,1999,363803
199,2000,311930
199,2001,295008
199,2002,329917
199,2003,349988
199,2004,334009
199,2005,353836
199,1998,358173
199,2006,334299
199,2008,329664
199,2009,330148
199,2010,319502
199,2011,332875
199,2012,278983
199,2013,297802
198,1992,98697
199,2007,323559
197,1998,20965
199,1997,376073
199,1995,348409
197,2000,20206
197,2001,12005
197,2002,23078
197,2003,23567
197,2004,24340
197,2005,25820
197,2006,30333
199,1996,375347
197,2007,35547
197,2009,42779
197,2010,48688
197,2011,53912
197,2012,67181
197,2013,65086
199,1993,388049
199,1994,364616
197,2008,39437
186,2003,871946
186,2002,926473
186,2001,855057
195,1974,52659
195,1975,55294
195,1976,57734
195,1977,62271
195,1978,64957
195,1979,67092
195,1980,61254
195,1973,59064
195,1981,70592
195,1983,71788
195,1984,71152
195,1985,76033
195,1986,85133
195,1987,90216
195,1988,89845
195,1989,90090
195,1982,72236
195,1990,92849
195,1972,60477
195,1970,62812
194,2007,1346013
194,2008,1326520
194,2009,1440151
194,2010,1609970
194,2011,1620495
194,2012,1637975
194,2013,1837231
195,1971,59546
195,1961,42419
195,1963,48162
195,1964,51693
195,1965,53691
195,1966,57378
195,1967,63092
195,1968,64146
195,1969,65715
195,1962,45431
195,1991,100849
195,1992,97651
195,1993,98803
272,2007,455460
272,2008,459446
272,2009,458120
272,2010,472756
272,2011,485360
272,2012,509488
272,2013,519477
272,2006,416794
186,1992,953799
186,1994,903448
186,1995,1018601
186,1996,1065711
186,1997,1001420
186,1998,982525
186,1999,974936
186,2000,947258
186,1993,889215
195,2013,222999
195,2012,211249
195,2011,193599
195,1994,99488
195,1995,101811
195,1996,101357
195,1997,104374
195,1998,105610
195,1999,110776
195,2000,118218
195,2001,127217
195,2002,127524
195,2003,131040
195,2004,136158
195,2005,146124
195,2006,148479
195,2007,146449
195,2008,160579
195,2009,166398
195,2010,175142
198,1993,166530
198,1994,176469
198,1995,176744
198,1996,179662
202,1992,1596245
202,1993,1585386
202,1994,1638128
202,1995,1555288
202,1996,1566326
202,1997,1644468
202,1998,1548117
202,1991,1509063
202,1999,1651324
202,2001,1785089
202,2002,1854995
202,2003,1977485
202,2004,2073257
202,2005,2222232
202,2006,2431631
202,2007,2628161
202,2000,1873054
202,2008,2851454
202,1990,1504926
202,1988,1280870
202,1972,851128
202,1973,867725
202,1974,889092
202,1975,928377
202,1976,966345
202,1977,978970
202,1978,1010617
202,1989,1287194
202,1979,1032081
202,1981,1047656
202,1982,1128793
202,1983,1151616
202,1984,1200369
202,1985,1248491
202,1986,1193589
202,1987,1271595
202,1980,1054899
202,2009,2934649
202,2010,3006246
202,2011,3090930
203,1980,2639503
203,1981,2855718
203,1982,2981919
203,1983,2920032
203,1984,2992692
203,1985,2991470
203,1986,3046916
203,1979,2446616
203,1987,3198014
203,1989,3482404
203,1990,3625475
203,1991,3767453
203,1992,3788751
203,1993,3909315
203,1994,3941253
203,1995,3993415
203,1988,3472132
203,1978,2363736
203,1977,2216796
203,1976,2165717
202,2012,3173600
202,2013,3437040
203,1961,671468
203,1962,739998
203,1963,930651
203,1964,960323
203,1965,968003
203,1966,1168053
203,1967,1276470
203,1968,1304464
203,1969,1373310
203,1970,1561093
203,1971,1574574
203,1972,1681274
203,1973,1838308
203,1974,1960600
203,1975,1966248
202,1971,771774
194,2006,1266788
202,1970,751017
202,1968,733262
25,1964,1747
25,1965,1635
25,1966,1906
25,1967,1871
25,1968,2160
25,1969,2257
25,1970,2567
25,1963,1509
25,1971,2575
25,1973,2664
25,1974,3197
25,1975,2895
25,1976,2938
25,1977,3043
25,1978,3267
25,1979,3308
25,1972,2778
25,1980,3591
25,1962,1383
198,2013,149211
198,1997,181911
198,1998,171647
198,1999,183008
198,2000,184362
198,2001,172088
198,2002,162670
198,2003,185035
25,1961,1409
198,2004,178843
198,2006,175527
198,2007,170759
198,2008,179555
198,2009,179320
198,2010,177617
198,2011,169271
198,2012,162933
198,2005,183428
25,1981,3424
25,1982,4191
25,1983,3666
25,2005,4528
25,2006,5002
25,2007,5283
25,2008,5793
25,2009,6245
25,2010,6037
25,2011,8840
25,2004,4200
25,2012,7088
202,1961,580983
202,1962,584948
202,1963,605242
202,1964,629918
202,1965,662101
202,1966,675729
202,1967,698638
25,2013,7749
25,2003,3926
25,2002,4195
25,2001,3209
25,1984,4164
25,1985,4380
25,1986,4059
25,1987,3745
25,1988,3728
25,1989,4648
25,1990,3282
25,1991,3123
25,1992,3134
25,1993,3450
25,1994,3509
25,1995,3613
25,1996,4124
25,1997,3864
25,1998,3150
25,1999,3110
25,2000,3119
202,1969,774701
203,1996,4065657
194,2005,1287649
194,2003,1133939
189,1997,14108
189,1998,14072
189,1999,16327
189,2000,16251
189,2001,15415
189,2002,15218
189,2003,15481
189,1996,14083
189,2004,16875
189,2006,15538
189,2007,16393
189,2008,16181
189,2009,16040
189,2010,17521
189,2011,18311
189,2012,18245
189,2005,16188
189,2013,18999
189,1995,13941
189,1993,13152
189,1977,4765
189,1978,5647
189,1979,6022
189,1980,5402
189,1981,6244
189,1982,6644
189,1983,6794
189,1994,13777
189,1984,7266
189,1986,9003
189,1987,9433
189,1988,8867
189,1989,9967
189,1990,9403
189,1991,11749
189,1992,12007
189,1985,7650
189,1976,3968
191,1961,747
191,1963,841
191,1984,4724
191,1985,5139
191,1986,5578
191,1987,6126
191,1988,5975
191,1989,6392
191,1990,6880
191,1983,4250
191,1991,7032
191,1993,7734
191,1994,7247
191,1995,8218
191,1996,7715
191,1997,7573
191,1998,7934
191,1999,7744
191,1992,7529
191,1962,783
191,1982,4109
191,1980,3222
191,1964,894
191,1965,1018
191,1966,1197
191,1967,1101
191,1968,1118
191,1969,1274
191,1970,1572
191,1981,3340
191,1971,1858
191,1973,1922
191,1974,1876
191,1975,1806
191,1976,2215
191,1977,2289
191,1978,2438
191,1979,2974
191,1972,1890
189,1975,3759
189,1974,3310
189,1973,3628
188,1969,1281
188,1970,1428
188,1971,1588
188,1972,1624
188,1973,1572
188,1974,1488
188,1975,1514
188,1968,1411
188,1976,1755
188,1978,2007
188,1979,2085
188,1980,2154
188,1981,2517
188,1982,2452
188,1983,2673
188,1984,2596
188,1977,1723
188,1985,2811
188,1967,1213
188,1965,1096
184,2002,42844
184,2003,47411
184,2004,50995
184,2005,52749
184,2006,57459
184,2007,60725
184,2008,65430
188,1966,1158
184,2009,67178
184,2011,87221
184,2012,89042
184,2013,93342
188,1961,948
188,1962,985
188,1963,1027
188,1964,1085
184,2010,84190
188,1986,3482
188,1987,3421
188,1988,3553
188,2010,5658
188,2011,5593
188,2012,5477
188,2013,5545
189,1961,1431
189,1962,1517
189,1963,1594
188,2009,5217
189,1964,1706
189,1966,2239
189,1967,2328
189,1968,2541
189,1969,2784
189,1970,3573
189,1971,3307
189,1972,3514
189,1965,1876
188,2008,5231
188,2007,4793
188,2006,5000
188,1989,3010
188,1990,3454
188,1991,3510
188,1992,3388
188,1993,3342
188,1994,3391
188,1995,4134
188,1996,4202
188,1997,4046
188,1998,4358
188,1999,4340
188,2000,4906
188,2001,4735
188,2002,5004
188,2003,5105
188,2004,5206
188,2005,4927
191,2000,7534
191,2001,6760
191,2002,9693
191,2003,9486
193,1999,1102
193,2000,1112
193,2001,1149
193,2002,1405
193,2003,2083
193,2004,1888
193,2005,2090
193,1998,889
193,2006,2095
193,2008,2394
193,2009,2910
193,2010,3581
193,2011,3379
193,2012,2833
193,2013,3102
194,1961,39047
193,2007,2225
194,1962,39607
193,1997,782
193,1995,850
193,1979,324
193,1980,601
193,1981,516
193,1982,688
193,1983,529
193,1984,576
193,1985,537
193,1996,928
193,1986,640
193,1988,453
193,1989,517
193,1990,436
193,1991,639
193,1992,716
193,1993,704
193,1994,806
193,1987,582
194,1963,40418
194,1964,41709
194,1965,42985
194,1987,643625
194,1988,654526
194,1989,623709
194,1990,694227
194,1991,763431
194,1992,719842
194,1993,660906
