geo,year,meat_chicken_gross_production_value_current_million_slc_vop
2,1991,196.03136
158,2011,43154.74758
158,2012,40823.51179
158,2013,43626.78451
158,2014,44698.81652
158,2015,37633.70593
158,2016,38954.99355
159,1991,7002.6
159,1992,7523.28
159,1993,14772.45
159,1994,14397.6
159,1995,20301.97
159,1996,26224.2
159,1997,25201.98
159,1998,26187
159,1999,23378.24
159,2000,22860.8
159,2001,54051.76
159,2002,70756
159,2003,54603.66
159,2004,67294.23
159,2005,79380
159,2006,82932.1152
159,2007,108533.2104
158,2010,37769.69708
158,2009,36490.90905
158,2008,23557.87879
158,2007,19337.27272
157,2009,2671.50611
157,2010,3014.63781
157,2011,4418.4798
157,2012,5088.16107
157,2013,7074.44899
157,2014,8043.49642
157,2015,8952.96601
157,2016,8689.91465
158,1991,7576.47072
158,1992,7624.39475
158,1993,7554.95146
159,2008,136800.989
158,1994,8920.10302
158,1996,9633.17267
158,1997,9811.91842
158,1998,9920.87741
158,1999,10337.03471
158,2000,10943.3464
158,2001,11611.5776
158,2002,12028.01459
158,2003,12137.1081
158,2004,14086.47557
158,2005,16827.43177
158,2006,17109.75429
158,1995,9248.55668
159,2009,124313.15169
159,2010,117228.6143
159,2011,97034.01203
162,2014,1904.6559
162,2015,1591.50192
162,2016,1731.65504
299,1996,290.15878
299,1997,460.53917
299,1998,541.96618
299,1999,752.33168
299,2000,582.11924
299,2001,657.00291
299,2002,593.66958
299,2003,553.25414
162,2013,1844.4618
299,2004,484.5765
299,2006,530.6994
299,2007,485.30838
299,2008,722.8416
299,2009,582.34917
299,2010,610.12
299,2011,641.40162
299,2012,744.30068
299,2013,1075.23793
299,2014,969.1591
299,2015,646.86981
299,2016,571.60465
299,2005,669.4821
157,2008,3719.40389
162,2012,1535.91645
162,2010,1312.7067
159,2012,115416.24866
159,2013,100599.11889
159,2014,104375.66683
159,2015,94067.80796
159,2016,80265.33067
162,1991,444.8844
162,1992,468.4716
162,1993,416.32192
162,1994,469.69956
162,1995,478.54452
162,1996,501.4464
162,2011,1345.5788
162,1997,500.4648
162,1999,533.14117
162,2000,620.87706
162,2001,579.64172
162,2002,660.64335
162,2003,696.7458
162,2004,724.8024
162,2005,740.09115
162,2006,832.3888
162,2007,972.85465
162,2008,1240.23136
162,2009,1193.08575
162,1998,454.2712
157,2007,3544.46915
157,2006,3195.83599
157,2005,1909.8948
149,2003,1993.5356
149,2004,2157.17975
149,2005,2206.93406
149,2006,2292.18724
149,2007,2527.71825
149,2008,2059.54834
149,2009,2832.54
149,2010,2974.86
149,2011,7053.8958
149,2012,8876.12
149,2013,10702.5
149,2002,1880.95526
149,2014,10847.9495
149,2016,14788.44175
150,1991,519.26025
150,1992,519.02201
150,1993,497.5446
150,1994,524.03447
150,1995,503.61572
150,1996,589.90657
150,1997,635.0164
150,1998,606.87885
150,1999,521.25733
150,2000,539.2656
149,2015,11501.28312
150,2001,646.37906
149,2001,1844.98985
149,1999,1558.82979
147,2001,71.58528
147,2002,94.66524
147,2003,78.4176
147,2004,96.51967
147,2005,99.72581
147,2006,110.66466
147,2007,161.61408
147,2008,143.64884
147,2009,140.05858
147,2010,182.75939
147,2011,202.25868
149,2000,1714.10455
147,2012,210.35286
147,2014,191.77741
147,2015,177.57221
147,2016,174.12792
149,1991,1093.12504
149,1992,912.29914
149,1993,931.42739
149,1994,985.14294
149,1995,1044.32688
149,1996,1057.66346
149,1997,1210.94508
149,1998,1434.6444
147,2013,183.92749
165,1991,2871.718
150,2002,555.279
150,2004,513.279
156,2007,310.04941
156,2008,330.33798
156,2009,331.19776
156,2010,350.36681
156,2011,365.88083
156,2012,415.96872
156,2013,431.30812
156,2014,481.02339
156,2015,491.18951
156,2016,553.04707
157,1991,115.69492
156,2006,319.45518
157,1992,196.07588
157,1994,380.08155
157,1995,477.18035
157,1996,421.28548
157,1997,478.19827
157,1998,588.65875
157,1999,669.70295
157,2000,910.02278
157,2001,1139.94826
157,2002,1241.21118
157,2003,1442.09307
157,2004,1762.36694
157,1993,314.33123
150,2003,433.5105
156,2005,326.95987
156,2003,282.50849
150,2005,561.9972
150,2006,502.43869
150,2007,689.34204
150,2008,736.00068
150,2009,764.85427
150,2010,788.74498
150,2011,948.09747
150,2012,1030.91538
150,2013,1087.54055
150,2014,1086.88078
150,2015,1102.60532
156,2004,305.76928
150,2016,1117.12104
156,1992,118.2456
156,1993,132.33438
156,1994,137.21855
156,1995,167.07915
156,1996,169.78944
156,1997,159.59357
156,1998,179.70327
156,1999,183.53304
156,2000,196.30223
156,2001,213.1363
156,2002,238.16134
156,1991,115.80054
165,1992,3173.651
165,1993,5722.94
165,1994,6948.304
173,2005,3170.00574
173,2006,2984.49929
173,2007,4115.98108
173,2008,3353.04012
173,2009,5191.453
173,2010,5216.25362
173,2011,6244.4836
173,2012,7895.46201
173,2013,8512.26563
173,2014,8783.99019
173,2015,8820.60445
173,2004,3061.68239
173,2016,9643.92151
174,1992,176.95674
174,1993,193.04412
174,1994,182.95977
174,1995,190.73246
174,1996,228.82504
174,1997,239.31647
174,1998,248.38077
174,1999,200.22876
174,2000,251.35323
174,2001,256.63088
174,2002,231.78199
174,1991,128.95322
174,2003,237.97103
173,2003,2507.46174
173,2001,2936.3276
171,2003,48467.91839
171,2004,56778.06562
171,2005,59184.81938
171,2006,61813.31033
171,2007,78053.5075
171,2008,83743.21733
171,2009,96291.76967
171,2010,106756.74938
171,2011,113788.83888
171,2012,127772.42999
171,2013,123034.37386
173,2002,2887.3862
171,2014,131845.53963
171,2016,150768.64984
173,1991,331.02864
173,1992,436.87124
173,1993,558.79083
173,1994,991.49845
173,1995,1101.2952
173,1996,1721.64204
173,1997,2173.11364
173,1998,2286.53355
173,1999,2176.90368
173,2000,2452.632
171,2015,144304.17425
171,2002,46784.40313
174,2004,246.93112
174,2006,206.10808
177,2009,58.00411
177,2010,62.4998
177,2011,64.1828
177,2012,52.00915
177,2013,45.61732
177,2014,37.46883
177,2015,35.75407
177,2016,45.40821
179,1991,28.00886
179,1992,28.4102
179,1993,25.92799
177,2008,88.39171
179,1994,28.0382
179,1996,33.00722
179,1997,25.82757
179,1998,27.74841
179,1999,30.39137
179,2000,30.78883
179,2001,31.70004
179,2002,36.13702
179,2003,35.62653
179,2004,34.1775
179,2005,32.12699
179,2006,37.29404
179,1995,25.75712
174,2005,235.94608
177,2007,118.56701
177,2005,112.28456
174,2007,190.95287
174,2008,187.11409
174,2009,197.00395
174,2010,156.99464
174,2011,189.61165
174,2012,206.12712
174,2013,181.28896
174,2014,202.29023
174,2015,186.99014
174,2016,85.24536
177,1991,85.29136
177,2006,113.23803
177,1992,87.13518
177,1994,97.50867
177,1995,100.87385
177,1996,101.61867
177,1997,101.72059
177,1998,100.21056
177,1999,89.19193
177,2000,101.20422
177,2001,87.51714
177,2002,91.89775
177,2003,106.59095
177,2004,112.67863
177,1993,91.36553
147,2000,66.96488
171,2001,45734.04659
171,1999,34279.39204
166,1997,226.19971
166,1998,285.89743
166,1999,248.70394
166,2000,282.73573
166,2001,305.78824
166,2002,310.9636
166,2003,302.273
166,2004,301.37171
166,2005,320.16244
166,2006,376.52975
166,2007,454.16416
166,1996,182.76692
166,2008,464.20882
166,2010,718.65358
166,2011,763.53516
166,2012,777.36852
166,2013,909.74705
166,2014,1101.5388
166,2015,1306.65949
166,2016,1309.34823
169,1991,55037.65036
169,1992,72916.661
169,1993,85526.32
169,1994,150520.179
166,2009,607.09793
169,1995,192982.464
166,1995,205.49464
166,1993,146.64719
165,1995,8676.052
165,1996,10666.685
165,1997,12718.368
165,1998,10133.404
165,1999,11643.29
165,2000,12281.793
165,2001,15915.372
165,2002,17333.23
165,2003,19560.504
165,2004,20152.314
165,2005,20778.2784
166,1994,143.81915
165,2006,30215.80484
165,2008,48628.63297
165,2009,109966.2039
165,2010,139019.12973
165,2011,177846.96683
165,2012,193155.32574
165,2013,233862.63051
165,2014,268589.40822
165,2015,292615.47786
165,2016,331788.68738
166,1991,181.9151
166,1992,153.15142
165,2007,35801.20896
171,2000,39679.21055
169,1996,218576.735
169,1998,311842.116
170,2001,2907.07212
170,2002,3129.59573
170,2003,2839.66091
170,2004,3183.39019
170,2005,3566.87287
170,2006,4059.59872
170,2007,4439.22128
170,2008,5819.94187
170,2009,6622.29355
170,2010,7503.8075
170,2011,8222.86898
170,2000,2863.02128
170,2012,9029.72474
170,2014,9988.11797
170,2015,10901.47832
170,2016,11637.32215
171,1991,15055.95
171,1992,18427.284
171,1993,21033.0744
171,1994,24228.6176
171,1995,24258.8192
171,1996,28097.74615
171,1997,31026.74823
171,1998,34928.36803
170,2013,9462.90255
169,1997,249697.35
170,1999,2793.776
170,1997,3070.28904
169,1999,350877.2
169,2000,289473.69
169,2001,315789.48
169,2002,329024.4705
169,2003,432737.57
169,2004,633159.9406
169,2005,668659.6752
169,2006,809328.175
169,2007,548169.46166
169,2008,802134.20959
169,2009,887155.00314
170,1998,3358.86748
169,2010,914415.36597
169,2012,1289419.3158
169,2013,1356949.28
169,2014,1388340.70239
169,2015,1195779.03315
169,2016,1368661.75891
170,1991,598.51051
170,1992,1002.98228
170,1993,1491.96186
170,1994,1705.0251
170,1995,1710.53115
170,1996,2199.40588
169,2011,1125657.86368
179,2007,45.89557
147,1999,46.3104
147,1997,25.78152
126,2015,126.54935
126,2016,115.6463
256,2000,2.65999
256,2001,3.26799
256,2002,2.752
256,2003,2.67563
256,2004,2.32638
256,2005,3.29462
256,2006,2.57968
256,2007,2.28105
256,2008,1.34419
256,2009,1.0094
256,2010,0.92288
256,2011,1.12631
256,2012,1.193
256,2013,1.31706
256,2014,1.2994
256,2015,1.01801
256,2016,1.20328
129,1991,9577.465
129,1992,12543.09232
129,1993,14760.57696
129,1994,21138.03904
126,2014,112.42797
126,2013,114.5103
126,2012,98.70559
126,2011,91.02534
121,2011,308370
121,2012,312100
121,2013,278472.64491
121,2014,289227.33725
121,2015,240495.07344
121,2016,194364.53213
126,1993,24.10218
126,1994,36.55465
126,1995,43.33584
126,1996,49.41033
126,1997,46.54049
129,1995,22715.50464
126,1998,47.7427
126,2000,40.68718
126,2001,50.00177
126,2002,48.35316
126,2003,49.95563
126,2004,59.29635
126,2005,76.60718
126,2006,62.49739
126,2007,74.20823
126,2008,84.18208
126,2009,70.59367
126,2010,77.70922
126,1999,39.49461
129,1996,23740.85728
129,1997,31994.37544
129,1998,37521.108
130,2007,7204.16773
130,2008,13433.99728
130,2009,17975.20958
130,2010,21698.89178
130,2011,54666.68108
130,2012,101379.19323
130,2013,155134.99618
130,2014,245190.58988
130,2015,265526.7686
130,2016,223597.97704
131,1991,1944.33378
130,2006,4934.14391
131,1992,2294.924
131,1994,3010.86
131,1995,3527.01411
131,1996,2261
131,1997,2328.25
131,1998,2725.65
131,1999,2712
131,2000,2518.69575
131,2001,3015.4566
131,2002,3190.02298
131,2003,3435.00715
131,2004,3722.85166
131,1993,2923.95
121,2010,255120
130,2005,6189.52952
130,2003,2543.34384
129,1999,42240
129,2000,51200
129,2001,67640
129,2002,71040
129,2003,85248
129,2004,151085.06592
129,2005,176049.12576
129,2006,189425.11448
129,2007,183020
129,2008,310985.9072
129,2009,327639.42288
130,2004,4908.96857
129,2010,329735.19744
129,2012,329024.90957
129,2013,353086.90982
129,2014,345772.17295
129,2015,356013.20745
130,1996,638.23683
130,1997,751.49018
130,1998,918.66865
130,1999,1520.58139
130,2000,2000.44741
130,2001,2499.12783
130,2002,1597.12013
129,2011,332878.85928
121,2009,383959.01633
121,2008,370398.652
121,2007,336753.34784
113,2004,250.19223
113,2005,309.344
113,2006,336.31131
113,2007,390.44429
113,2008,484.16289
113,2009,602.00416
113,2010,484.80309
113,2011,726.03943
113,2012,738.71591
113,2013,969.57392
113,2014,880.47365
113,2003,350.86667
113,2015,1225.83489
120,1991,9290.76
120,1992,10324
120,1993,12021.32
120,1994,13170.08
120,1995,13822.6
120,1996,19234.15
120,1997,29470.35
120,1998,35695
120,1999,75557.07264
120,2000,84275.9765
120,2001,102112.43813
113,2016,1392.63092
120,2002,113151.61755
113,2002,377.31728
113,2000,218.12814
114,1995,2461.05228
114,1996,2416.84176
114,1997,2505.2628
114,1998,2557.89576
114,1999,1973.685
114,2000,2213.0272
114,2001,5014.04662
114,2002,3454.21847
114,2003,4056.73316
114,2004,3349.07465
114,2005,3059.43951
113,2001,307.93445
114,2006,3634.20808
114,2008,5963.90756
114,2009,4416.83102
114,2010,5952.60795
114,2011,5479.82243
114,2012,7577.5
114,2013,8313.9
114,2014,10178.58947
114,2015,12953.24643
114,2016,13127.00322
113,1998,167.96193
113,1999,170.0215
114,2007,5070.78516
131,2005,4429
120,2003,164396.952
120,2005,267302.5489
119,2009,39.42087
119,2010,35.68913
119,2011,36.46496
119,2012,39.76687
119,2013,47.4549
119,2014,53.7264
119,2015,49.8456
