geo,year,wood_pulp_import_quantity_fea1
2,1993,23
38,2013,2237
38,2012,2260
38,2011,1877
38,2010,1374
38,2009,1448
38,2008,1366
38,2007,1341
38,2006,1163
38,2005,1061
38,2004,1560
38,2003,9292
38,2002,9347
38,2001,13185
38,2000,12602
38,1999,12602
38,1998,12602
38,1997,12602
38,1996,11100
38,1995,6706
38,1994,5400
38,1993,6264
38,1992,4185
38,1991,2200
38,1990,1200
38,1989,1800
38,1988,12500
38,1987,8100
38,2014,4076
38,2015,3005
38,2016,4681
38,2017,4681
207,2016,2
207,2015,1
207,1993,19
207,1992,54
206,2010,703
206,2009,768
206,2008,579
206,2007,295
206,2006,91
206,2005,239
206,2004,239
206,2003,17
206,2002,2
38,1986,5300
206,2001,2
206,1999,2
206,1998,4
206,1997,4
206,1996,0
206,1995,0
206,1994,0
206,1992,58
276,2017,6
276,2016,6
276,2015,6
276,2014,6
276,2013,6
276,2012,6
206,2000,2
38,1985,2400
38,1984,4900
38,1983,4900
203,2006,928114
203,2005,880619
203,2004,845000
203,2003,777000
203,2002,789000
203,2001,733976
203,2000,669227
203,1999,565000
203,1998,723000
203,1997,575600
203,1996,502300
203,1995,521100
203,1994,419000
203,2007,958470
203,1993,428728
203,1991,391800
203,1990,430100
203,1989,315000
203,1988,421100
203,1987,432800
203,1986,465800
203,1985,351000
203,1984,307000
203,1983,281000
203,1982,322000
203,1981,266000
203,1980,298700
203,1979,292200
203,1992,498554
207,2017,2
203,2008,979310
203,2010,1184796
38,1982,3900
38,1981,5900
38,1980,4000
38,1979,15100
38,1978,11100
38,1977,8000
38,1976,6400
38,1975,6400
38,1974,6400
38,1973,6400
38,1972,6400
38,1971,15000
38,1970,1600
203,2009,922761
38,1969,4100
38,1967,3200
38,1966,2600
38,1965,5100
38,1964,3100
38,1963,1300
38,1962,2300
203,2017,1088304
203,2016,1127550
203,2015,1125716
203,2014,1006150
203,2013,1119215
203,2012,1005585
203,2011,969470
38,1968,3500
210,1961,1400
210,1963,200
210,1964,300
211,1999,477500
211,1998,433200
211,1997,423000
211,1996,419000
211,1995,405000
211,1994,413000
211,1993,381713
211,1992,404476
211,1991,373200
211,1990,339000
211,1989,355000
211,1988,356000
211,1987,328000
211,2000,465230
211,1986,333000
211,1984,290000
211,1983,294000
211,1982,230000
211,1981,276900
211,1980,290900
211,1979,256200
211,1978,278900
211,1977,241100
211,1976,196500
211,1975,203200
211,1974,253400
211,1973,253800
211,1972,214100
211,1985,310000
211,1971,189900
