geo,year,palmistes_variation_de_stock_fea
79,1961,0
53,1961,-5
53,1962,2
53,1963,0
53,1964,-1
53,1965,5
53,1966,-3
15,1999,0
53,1967,3
53,1969,0
53,1970,0
53,1971,-2
53,1972,2
53,1973,0
53,1974,0
53,1968,0
53,1975,0
15,1998,0
15,1996,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1997,0
15,1988,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1989,0
53,1976,0
53,1977,0
53,1978,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,-2
53,1997,2
53,2004,-1
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2005,3
53,1996,1
53,1995,0
53,1994,1
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,-2
53,1985,0
53,1986,-1
53,1987,2
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,-1
53,1993,-2
15,1981,0
53,2012,0
15,1980,0
15,1978,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1979,0
79,1986,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1987,0
79,1994,0
79,1978,0
79,1976,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1977,0
79,1968,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1969,0
79,1995,0
79,1996,0
79,1997,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1963,0
15,1970,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1971,0
15,1962,0
15,1961,0
79,2013,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
15,1979,0
53,2013,0
