geo,year,cheese_feed_cle
5000,2013,78
5400,1995,79
5400,1996,70
5400,1997,77
5400,1998,79
5400,1999,78
5400,2000,78
5400,2001,78
5400,2002,78
5400,2003,78
5400,2004,226
5400,2005,235
5400,2006,175
5400,2007,78
5400,1994,68
5400,2008,78
5400,2010,78
5400,2011,78
5400,2012,78
5400,2013,78
5402,1961,300
5402,1962,360
5402,1963,390
5402,1964,420
5402,1965,450
5402,1966,531
5402,1967,521
5402,1968,571
5402,1969,574
5400,2009,78
5402,1970,541
5400,1993,63
5400,1991,68
5400,1963,390
5400,1964,420
5400,1965,450
5400,1966,531
5400,1967,521
5400,1968,571
5400,1969,574
5400,1970,541
5400,1971,545
5400,1972,693
5400,1973,651
5400,1974,528
5400,1975,523
5400,1992,62
5400,1976,513
5400,1978,511
5400,1979,493
5400,1980,478
5400,1981,468
5400,1982,518
5400,1983,539
5400,1984,480
5400,1985,463
5400,1986,440
5400,1987,450
5400,1988,450
5400,1989,75
5400,1990,75
5400,1977,497
5400,1962,360
5402,1971,545
5402,1973,651
5402,2006,175
5402,2007,78
5402,2008,78
5402,2009,78
5402,2010,78
5402,2011,78
5402,2012,78
5402,2013,78
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5402,2005,235
5706,1997,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,148
5706,2005,157
5706,2006,97
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,1998,0
5402,1972,693
5402,2004,226
5402,2002,78
5402,1974,528
5402,1975,523
5402,1976,513
5402,1977,497
5402,1978,511
5402,1979,493
5402,1980,478
5402,1981,468
5402,1982,518
5402,1983,539
5402,1984,480
5402,1985,463
5402,1986,440
5402,2003,78
5402,1987,450
5402,1989,75
5402,1990,75
5402,1991,68
5402,1992,62
5402,1993,63
5402,1994,68
5402,1995,79
5402,1996,70
5402,1997,77
5402,1998,79
5402,1999,78
5402,2000,78
5402,2001,78
5402,1988,450
5400,1961,300
5706,2013,0
5000,2012,78
5000,1983,539
5000,1982,518
5000,1981,468
5000,1980,478
5000,1979,493
5000,1978,511
5000,1977,497
5000,1976,513
5000,1975,523
5000,1974,528
5000,1973,651
5000,1972,693
5000,1971,545
5000,1970,541
5000,1969,574
5000,1967,521
5000,1966,531
5000,1965,450
5000,1964,420
5000,1963,390
5000,1962,360
5000,1961,300
5706,2012,0
5000,1984,480
5000,1985,463
5000,1968,571
5000,1987,450
5000,2011,78
5000,1986,440
5000,2010,78
5000,2009,78
5000,2008,78
5000,2006,175
5000,2005,235
5000,2004,226
5000,2003,78
5000,2002,78
5000,2001,78
5000,2000,78
5000,2007,78
5000,1998,79
5000,1989,75
5000,1999,78
5000,1988,450
5000,1990,75
5000,1992,62
5000,1991,68
5000,1994,68
5000,1995,79
5000,1996,70
5000,1997,77
5000,1993,63
63,2013,0
99,1964,420
99,1961,300
99,1962,360
63,2012,0
99,1963,390
99,1965,450
99,1969,574
99,1967,521
99,1968,571
99,1970,541
99,1971,545
99,1972,693
63,2011,0
99,1973,651
99,1966,531
63,2010,0
63,1998,0
63,2008,0
99,1974,528
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,148
63,2005,157
63,2006,97
63,2007,0
63,2009,0
99,1975,523
99,2002,78
99,1977,497
99,1998,79
99,1999,78
99,2000,78
99,2001,78
99,2003,78
99,2004,78
99,2005,78
99,2006,78
99,2007,78
99,2008,78
99,2009,78
99,2010,78
99,2011,78
99,2012,78
99,2013,78
99,1997,77
99,1996,70
99,1995,79
99,1994,68
99,1978,511
99,1979,493
99,1980,478
99,1981,468
99,1982,518
99,1983,539
99,1984,480
99,1976,513
99,1985,463
99,1987,450
99,1988,450
99,1989,75
99,1990,75
99,1991,68
99,1992,62
99,1993,63
99,1986,440
63,1992,0
