geo,year,hides_and_skins_stock_variation_cle
5817,2013,9119.0
5206,1978,251.0
5206,1979,-75.0
5206,1980,-100.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1977,175.0
5206,1988,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,1989,0.0
5206,2000,0.0
5206,1976,0.0
5206,1974,-175.0
5204,2005,1087.0
5204,2006,783.0
5204,2007,883.0
5204,2008,-825.0
5204,2009,-2258.0
5204,2010,5292.0
5204,2011,4293.0
5204,2012,400.0
5204,2013,67.0
5206,1961,0.0
5206,1975,-75.0
5206,1962,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1963,0.0
5204,2004,87.0
5206,2001,0.0
5206,2003,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,-625.0
5207,1985,375.0
5207,1986,0.0
5207,1976,0.0
5207,1987,250.0
5207,1989,-50.0
5207,1990,-70.0
5207,1991,-70.0
5207,1992,-835.0
5207,1993,115.0
5207,1994,697.0
5207,1995,-183.0
5207,1996,-63.0
5207,1997,-125.0
5207,1998,-125.0
5207,1988,0.0
5206,2002,0.0
5207,1975,0.0
5207,1973,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1974,0.0
5207,1961,-8750.0
5207,1963,500.0
5207,1964,-2500.0
5207,1965,-7500.0
5207,1966,5000.0
5207,1967,-15000.0
5207,1968,2500.0
5207,1969,-2500.0
5207,1970,-10000.0
5207,1971,7500.0
5207,1972,20000.0
5207,1962,10750.0
5207,1999,375.0
5204,2003,-2447.0
5204,2001,1064.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1979,0.0
5203,1990,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,-18750.0
5203,1991,0.0
5203,2002,-37500.0
5203,1978,0.0
5203,1976,0.0
5200,2007,50883.0
5200,2008,-13325.0
5200,2009,-23508.0
5200,2010,292.0
5200,2011,43043.0
5200,2012,400.0
5200,2013,67.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1977,0.0
5203,1964,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1965,0.0
5204,2002,-4198.0
5203,2003,-43750.0
5203,2005,37500.0
5204,1979,0.0
5204,1980,0.0
5204,1981,-2500.0
5204,1982,0.0
5204,1983,2500.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1978,0.0
5204,1989,-7500.0
5204,1991,-5000.0
5204,1992,-5000.0
5204,1993,-7084.0
5204,1994,-6271.0
5204,1995,1125.0
5204,1996,-169.0
5204,1997,575.0
5204,1998,5280.0
5204,1999,17450.0
5204,2000,8614.0
5204,1990,-6250.0
5203,2004,-62500.0
5204,1977,0.0
5204,1975,0.0
5203,2006,75000.0
5203,2007,49999.0
5203,2008,-12500.0
5203,2009,-18750.0
5203,2010,-6250.0
5203,2011,37500.0
5203,2012,0.0
5203,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1976,0.0
5204,1963,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1964,0.0
5200,2006,75783.0
5207,2000,201.0
5207,2002,63.0
5302,2005,12195.0
5302,2006,-140.0
5302,2007,-439.0
5302,2008,333.0
5302,2009,605.0
5302,2010,435.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,-794.0
5302,2004,12512.0
5303,1962,0.0
5303,1964,-8333.0
5303,1965,-10000.0
5303,1966,-13590.0
5303,1967,-13590.0
5303,1968,-7821.0
5303,1969,10833.0
5303,1970,2500.0
5303,1971,4167.0
5303,1972,8572.0
5303,1973,-3115.0
5303,1963,794.0
5303,1974,-599.0
5302,2003,12527.0
5302,2001,10437.0
5302,1979,0.0
5302,1980,-27625.0
5302,1981,-32736.0
5302,1982,7575.0
5302,1983,15186.0
5302,1984,37498.0
5302,1985,0.0
5302,1986,-96.0
5302,1987,72.0
