geo,year,huile_de_palmistes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0.04
15,1983,0.23
15,1982,0.32
15,1981,0
15,1980,0.14
15,1979,0.21
15,1978,0.13
15,1977,0
15,1976,0.17
15,1975,0.36
15,1974,0.49
15,1973,0.21
15,1972,0.39
15,1971,0.47
15,1970,0.84
15,1984,0.12
15,1969,0.75
15,1967,1.39
15,1966,1.26
15,1965,1.34
15,1964,1.15
15,1963,1.16
15,1962,1.16
15,1961,0.68
255,2013,0.69
255,2012,0.67
255,2011,0.75
255,2010,0
255,2009,0.96
255,2008,1.47
255,2007,0.54
15,1968,1.07
15,1985,0.25
15,1986,0.51
15,1987,0.19
53,1979,1.62
53,1978,1.73
53,1977,1.83
53,1976,1.6
53,1975,1.76
53,1974,1.84
53,1973,1.82
53,1972,1.43
53,1971,1.15
53,1970,1.6
53,1969,0.99
53,1968,0.85
53,1967,0.92
53,1966,0.55
53,1965,0
53,1964,0
53,1963,0
15,1988,0.17
15,1989,0.31
15,1990,0.29
15,1991,0.45
15,1992,0.53
15,1993,0.68
255,2006,0.44
15,1994,1.73
15,1996,0.94
15,1997,0.49
15,1998,0.44
15,1999,0.46
53,1961,0
53,1962,0
15,1995,0.6
53,1980,1.47
255,2005,1.52
255,2003,1.63
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1982,0
14,1967,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,0.03
12,2012,0.21
12,2011,0
12,2010,0
12,2009,0
12,2008,0.03
12,2007,0
12,2006,0
12,2005,0.05
14,1966,0
14,1983,0
14,1984,0
14,1985,0
255,2002,1.29
255,2001,0.12
255,2000,0.81
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0.04
14,2008,0.15
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
255,2004,1.8
14,1992,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,1993,0
12,2004,0
53,1981,1.36
53,1983,1.24
21,1976,0
21,1975,0
21,1974,0.62
21,1973,0.53
21,1972,0.44
21,1971,0.4
21,1970,0.35
21,1969,0.22
21,1968,0.35
21,1967,0.31
21,1966,0.6
21,1965,0.4
21,1964,0.46
21,1963,0.54
21,1977,0
21,1962,0.66
19,2013,0.02
19,2012,0.01
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
21,1961,0.68
21,1978,0
21,1979,0
21,1980,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
