geo,year,rice_husked_import_value_tcl
110,2017,5581
136,2016,47
136,2017,4
137,2014,697
137,2015,440
137,2016,133
137,2017,161
138,2014,168
138,2015,1073
138,2016,1387
138,2017,400
141,2015,3836
141,2016,2410
141,2017,2776
273,2014,110
273,2015,128
136,2014,4
273,2016,233
134,2017,76
134,2015,107
130,2014,64
130,2015,17
130,2016,7
130,2017,24
131,2014,825
131,2015,951
131,2016,1042
131,2017,794
132,2014,1
132,2015,25
132,2016,4
132,2017,16
133,2016,2486
133,2017,16379
134,2014,180
134,2016,45
273,2017,119
143,2014,7
143,2015,90
156,2015,2045
156,2016,2094
156,2017,2696
157,2016,3419
157,2017,11
158,2014,5916
158,2015,15763
158,2016,12238
154,2014,38
154,2015,7
154,2016,14
154,2017,24
162,2014,368
162,2015,1077
162,2016,444
156,2014,2128
153,2015,5000
153,2014,7187
150,2017,117347
143,2016,27
143,2017,101
144,2014,25
144,2015,131
144,2016,89
147,2014,30
147,2015,100
129,2017,2189
147,2016,49
149,2014,552
149,2015,929
149,2016,3388
149,2017,209
150,2014,94482
150,2015,86894
150,2016,92155
147,2017,61
162,2017,896
129,2016,2783
129,2014,179
104,2015,1955
104,2016,2534
104,2017,3507
105,2014,2442
105,2015,2188
105,2016,1890
105,2017,1436
106,2014,75331
106,2015,43014
106,2016,41339
106,2017,69477
109,2014,23564
109,2015,9829
109,2016,8885
109,2017,5620
104,2014,1962
110,2014,16394
102,2017,109
101,2016,28
91,2016,328
91,2017,67
95,2014,1587
95,2015,1238
95,2016,3008
95,2017,3387
97,2014,133
97,2015,275
97,2016,468
97,2017,494
99,2014,176
99,2015,104
99,2016,79
99,2017,93
100,2014,1
101,2017,509
110,2015,1229
110,2016,1913
234,2015,197
119,2015,266
119,2016,250
119,2017,331
121,2014,299
121,2015,244
121,2016,268
121,2017,285
126,2014,334
126,2015,242
126,2016,329
126,2017,415
256,2014,985
256,2015,862
256,2016,1058
256,2017,1215
119,2014,273
113,2017,70
113,2016,98
113,2015,412
112,2014,62
112,2015,33
112,2016,51
112,2017,58
108,2014,808
108,2015,1598
108,2016,488
129,2015,181
108,2017,268
83,2014,18
83,2015,1
83,2016,0
118,2014,1022
118,2015,576
118,2016,507
118,2017,397
114,2017,23
221,2014,1328
221,2015,2512
221,2016,1234
38,2017,1
237,2017,78
207,2017,195
210,2014,7389
210,2015,6364
210,2016,6985
210,2017,6100
211,2014,15221
211,2015,15164
211,2016,12073
211,2017,11114
216,2014,52
216,2015,151
216,2016,31
216,2017,34
38,2016,13
217,2014,7864
38,2015,41
203,2017,22521
198,2014,555
198,2015,444
198,2016,461
198,2017,856
251,2017,41
25,2017,211
251,2015,35
251,2014,24
202,2014,839
202,2015,1255
202,2016,513
202,2017,552
203,2014,21812
203,2015,26359
203,2016,21765
38,2014,253
217,2015,2518
217,2016,1235
217,2017,733
225,2016,1621
234,2017,37
229,2014,336582
229,2015,279875
229,2016,163931
229,2017,257140
215,2014,42
215,2015,32
215,2016,39
215,2017,14
231,2014,75005
231,2015,67335
231,2016,53209
231,2017,50170
234,2014,57
225,2015,1756
225,2014,2990
230,2017,258
230,2016,131
219,2014,1
220,2015,15119
222,2014,7
222,2015,11
222,2016,15
222,2017,76
223,2014,485
199,2017,435
223,2015,1445
223,2017,12426
226,2014,236
226,2015,3192
226,2016,11589
226,2017,46882
230,2014,370
230,2015,296
223,2016,5650
199,2016,565
199,2015,856
199,2014,949
174,2017,34535
179,2014,8725
179,2015,423
179,2016,389
117,2014,231245
117,2015,248696
117,2016,212585
117,2017,268588
146,2014,20
146,2015,26
146,2016,33
146,2017,28
183,2014,3342
183,2015,2615
183,2016,1834
174,2016,28391
174,2015,33929
174,2014,37331
173,2017,24254
221,2017,438
165,2016,7
165,2017,91
299,2014,56079
299,2015,55332
299,2016,54981
299,2017,50738
183,2017,1254
169,2014,95
169,2016,48
169,2017,71
171,2015,16
171,2016,76
173,2014,18313
173,2015,20464
173,2016,24533
169,2015,49
91,2015,60
185,2014,2317
185,2016,1478
195,2015,51
195,2016,21
195,2017,21
272,2014,885
272,2015,842
272,2016,245
272,2017,298
196,2014,4
196,2015,17
196,2016,16
196,2017,15
200,2014,7205
200,2015,7352
