geo,year,hardboard_export_quantity_fea1
150,2002,24700
131,2008,20500
131,2007,85900
131,2006,31100
130,2013,118
129,2015,0
129,2014,0
129,2013,0
129,2010,44
129,2009,2
129,2007,44
256,2011,39915
131,2009,45446
256,2008,49612
256,2006,12035
256,2002,8438
256,2000,4429
126,2017,67042
126,2016,66346
126,2015,62867
126,2014,55976
126,2013,50225
126,2012,51107
126,2011,48125
126,2010,43786
256,2007,44090
126,2009,23904
131,2010,75586
131,2012,13105
137,2017,8
137,2013,25
134,2018,0
134,2017,0
134,2015,0
134,2014,17
134,2013,0
134,2012,60
134,2011,0
134,2010,0
134,2009,0
131,2011,25488
134,2008,0
134,2006,0
134,2005,30
134,2004,0
134,2003,35
133,2014,0
133,2013,0
131,2017,7760
131,2016,6720
131,2015,6157
131,2014,6313
131,2013,6717
134,2007,0
126,2008,26275
126,2007,22726
126,2006,22861
119,2010,279
119,2009,1181
119,2008,1585
119,2007,2363
119,2006,1855
119,2005,2208
119,2004,1900
119,2003,136
119,2002,190
119,2001,1330
119,2000,18570
119,2011,2613
119,1999,10000
119,1997,22800
119,1996,22000
119,1995,17600
120,2016,235
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,100
113,2010,0
113,2009,0
119,1998,22000
119,2012,3759
119,2013,1445
119,2014,1306
126,2005,28984
126,2004,31036
126,2003,32000
126,2002,24180
126,2001,26080
126,2000,23420
126,1999,18463
126,1998,34000
126,1997,37100
126,1996,40300
126,1995,43700
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
121,2014,26
121,2013,97
121,2010,15
119,2017,259
119,2016,164
119,2015,10568
138,1996,10900
113,2008,0
138,1997,10700
138,1999,4900
154,2001,5
154,1998,0
159,2017,63
159,2016,751
156,2017,16
156,2016,186
156,2015,3
156,2013,1467
156,2012,566
156,2011,856
156,2010,33
154,2002,18
156,2009,557
156,2006,7000
156,2005,10000
156,2004,7000
156,2003,7000
156,2002,9000
156,2001,10000
156,2000,8000
156,1999,4000
156,1998,7000
156,1997,3000
156,1996,3000
156,2007,3000
156,1995,3000
154,2003,0
154,2005,49
162,2016,3392
162,2015,4264
162,2014,2701
162,2013,6675
162,2012,4098
162,2011,4978
162,2010,4139
162,2009,5796
162,2008,4360
162,2007,24002
162,2006,28094
154,2004,63
162,2005,24920
162,2003,17925
162,2002,18954
162,2001,16850
162,1997,18000
162,1996,25000
162,1995,24000
154,2017,176
154,2016,444
154,2015,210
154,2013,20
154,2012,21
162,2004,21203
153,2014,0
153,2013,0
153,2012,1
147,2003,1
147,2002,7
147,2001,1
147,2000,0
28,2017,1
28,2012,133
28,2011,70
143,2016,5
143,2014,23
143,2012,42
273,2017,0
147,2004,12
138,2017,276
138,2015,51
138,2014,355
138,2013,951
138,2012,646
138,2011,1539
138,2010,151
138,2009,18
138,2007,1000
138,2005,2000
138,2004,6000
138,2001,8000
138,2016,63
147,2005,107
147,2006,97
147,2007,0
150,2017,7500
150,2016,8000
150,2015,7200
150,2014,7100
150,2013,3500
150,2012,14200
150,2011,2000
150,2010,1900
150,2009,2100
150,2008,4600
150,2007,2700
